#chan	code	gain	offset	innse	comment
  53	   0	93.1	93.1	 657	OK
  54	   0	82.6	82.6	 723	OK
  55	   0	83.1	83.1	 711	OK
  56	   0	85.5	85.5	 706	OK
  57	   0	79.3	79.3	 735	OK
  58	   0	86.4	86.4	 693	OK
  59	   0	78.5	78.5	 731	OK
  60	   0	88.8	88.8	 717	OK
  61	   0	83.7	83.7	 735	OK
  62	   0	83.1	83.1	 712	OK
  63	   0	83.1	83.1	 708	OK
  64	   0	79.1	79.1	 704	OK
  65	   0	92.1	92.1	 689	OK
  66	   0	86.9	86.9	 697	OK
  67	   0	85.8	85.8	 695	OK
  68	   0	87.3	87.3	 683	OK
  69	   0	80.0	80.0	 718	OK
  70	   0	80.7	80.7	 699	OK
  71	   0	79.3	79.3	 681	OK
  72	   0	80.7	80.7	 711	OK
  73	   0	79.6	79.6	 706	OK
  74	   0	82.7	82.7	 727	OK
  75	   0	89.0	89.0	 677	OK
  76	   0	82.7	82.7	 694	OK
  77	   0	83.6	83.6	 717	OK
  78	   0	81.2	81.2	 704	OK
  79	   0	76.9	76.9	 746	OK
  80	   0	83.9	83.9	 705	OK
  81	   0	84.7	84.7	 702	OK
  82	   0	81.7	81.7	 736	OK
  83	   0	78.4	78.4	 722	OK
  84	   0	81.6	81.6	 719	OK
  85	   0	80.1	80.1	 684	OK
  86	   0	91.2	91.2	 666	OK
  87	   0	79.5	79.5	 722	OK
  88	   0	80.3	80.3	 721	OK
  89	   0	82.1	82.1	 710	OK
  90	   0	82.4	82.4	 701	OK
  91	   0	88.7	88.7	 675	OK
  92	   0	82.6	82.6	 701	OK
  93	   0	82.6	82.6	 704	OK
  94	   0	83.8	83.8	 690	OK
  95	   0	79.5	79.5	 711	OK
  96	   0	81.2	81.2	 704	OK
  97	   0	88.7	88.7	 690	OK
  98	   0	88.2	88.2	 679	OK
  99	   0	87.1	87.1	 678	OK
 100	   0	85.4	85.4	 678	OK
 101	   0	85.2	85.2	 701	OK
 102	   0	82.7	82.7	 714	OK
 103	   0	88.5	88.5	 691	OK
 104	   0	83.3	83.3	 696	OK
 105	   0	87.1	87.1	 689	OK
 106	   0	86.0	86.0	 693	OK
 107	   0	83.9	83.9	 691	OK
 108	   0	81.8	81.8	 698	OK
 109	   0	84.5	84.5	 667	OK
 110	   0	80.4	80.4	 705	OK
 111	   0	79.8	79.8	 698	OK
 112	   0	89.5	89.5	 670	OK
 113	   0	81.8	81.8	 709	OK
 114	   0	82.7	82.7	 702	OK
 115	   0	86.8	86.8	 689	OK
 116	   0	86.9	86.9	 705	OK
 117	   0	81.8	81.8	 719	OK
 118	   0	83.3	83.3	 699	OK
 119	   0	79.7	79.7	 712	OK
 120	   0	85.4	85.4	 701	OK
 121	   0	87.0	87.0	 673	OK
 122	   0	82.6	82.6	 720	OK
 123	   0	77.4	77.4	 714	OK
 124	   0	87.4	87.4	 697	OK
 125	   0	89.9	89.9	 675	OK
 126	   0	83.3	83.3	 711	OK
 127	   0	87.3	87.3	 694	OK
 128	   0	82.6	82.6	 710	OK
 129	   0	89.6	89.6	 696	OK
 130	   0	83.7	83.7	 702	OK
 131	   0	78.6	78.6	 754	OK
 132	   0	88.0	88.0	 713	OK
 133	   0	91.5	91.5	 689	OK
 134	   0	79.4	79.4	 726	OK
 135	   0	89.2	89.2	 719	OK
 136	   0	85.9	85.9	 687	OK
 137	   0	88.0	88.0	 694	OK
 138	   0	83.9	83.9	 712	OK
 139	   0	91.5	91.5	 708	OK
 140	   0	85.8	85.8	 714	OK
 141	   0	81.6	81.6	 734	OK
 142	   0	85.4	85.4	 681	OK
 143	   0	81.9	81.9	 700	OK
 144	   0	82.9	82.9	 718	OK
 145	   0	81.9	81.9	 704	OK
 146	   0	90.3	90.3	 681	OK
 147	   0	89.2	89.2	 679	OK
 148	   0	83.3	83.3	 716	OK
 149	   0	89.0	89.0	 685	OK
 150	   0	88.2	88.2	 703	OK
 151	   0	85.2	85.2	 689	OK
 152	   0	80.2	80.2	 705	OK
 153	   0	83.0	83.0	 713	OK
 154	   0	93.3	93.3	 679	OK
 155	   0	78.6	78.6	 716	OK
 156	   0	90.0	90.0	 682	OK
 157	   0	87.6	87.6	 702	OK
 158	   0	89.3	89.3	 692	OK
 159	   0	91.1	91.1	 672	OK
 160	   0	90.8	90.8	 685	OK
 161	   0	83.6	83.6	 687	OK
 162	   0	87.2	87.2	 699	OK
 163	   0	90.5	90.5	 667	OK
 164	   0	86.4	86.4	 680	OK
 165	   0	84.6	84.6	 693	OK
 166	   0	85.8	85.8	 699	OK
 167	   0	93.2	93.2	 674	OK
 168	   0	91.1	91.1	 685	OK
 169	   0	87.3	87.3	 693	OK
 170	   0	82.2	82.2	 707	OK
 171	   0	87.9	87.9	 700	OK
 172	   0	88.7	88.7	 704	OK
 173	   0	81.1	81.1	 744	OK
 174	   0	81.3	81.3	 712	OK
 175	   0	79.0	79.0	 740	OK
 176	   0	86.9	86.9	 691	OK
 177	   0	92.0	92.0	 685	OK
 178	   0	87.3	87.3	 703	OK
 179	   0	89.1	89.1	 690	OK
 180	   0	84.7	84.7	 720	OK
 181	   0	87.4	87.4	 702	OK
 182	   0	87.8	87.8	 690	OK
 183	   0	90.7	90.7	 688	OK
 184	   0	94.2	94.2	 667	OK
 185	   0	91.3	91.3	 699	OK
 186	   0	82.7	82.7	 727	OK
 187	   0	89.6	89.6	 712	OK
 188	   0	94.0	94.0	 657	OK
 189	   0	82.6	82.6	 715	OK
 190	   0	86.7	86.7	 700	OK
 191	   0	85.8	85.8	 705	OK
 192	   0	90.6	90.6	 706	OK
 193	   0	91.2	91.2	 660	OK
 194	   0	94.0	94.0	 689	OK
 195	   0	80.7	80.7	 704	OK
 196	   0	92.3	92.3	 673	OK
 197	   0	85.2	85.2	 696	OK
 198	   0	94.1	94.1	 687	OK
 199	   0	86.3	86.3	 696	OK
 200	   0	89.2	89.2	 718	OK
 201	   0	91.5	91.5	 659	OK
 202	   0	87.2	87.2	 675	OK
 203	   0	84.3	84.3	 688	OK
 204	   0	90.7	90.7	 697	OK
 205	   0	88.4	88.4	 693	OK
 206	   0	83.8	83.8	 691	OK
 207	   0	82.5	82.5	 680	OK
 208	   0	82.1	82.1	 694	OK
 209	   0	85.3	85.3	 690	OK
 210	   0	84.1	84.1	 680	OK
 211	   0	87.1	87.1	 679	OK
 212	   0	84.8	84.8	 687	OK
 213	   0	93.1	93.1	 691	OK
 214	   0	84.1	84.1	 707	OK
 215	   0	85.3	85.3	 676	OK
 216	   0	79.9	79.9	 697	OK
 217	   0	85.6	85.6	 699	OK
 218	   0	85.0	85.0	 680	OK
 219	   0	87.7	87.7	 689	OK
 220	   0	89.6	89.6	 669	OK
 221	   0	88.1	88.1	 692	OK
 222	   0	80.7	80.7	 697	OK
 223	   0	93.6	93.6	 681	OK
 224	   0	85.2	85.2	 691	OK
 225	   0	87.1	87.1	 674	OK
 226	   0	83.1	83.1	 699	OK
 227	   0	85.7	85.7	 685	OK
 228	   0	85.9	85.9	 719	OK
 229	   0	93.1	93.1	 650	OK
 230	   0	94.2	94.2	 667	OK
 231	   0	88.4	88.4	 676	OK
 232	   0	85.0	85.0	 709	OK
 233	   0	80.5	80.5	 699	OK
 234	   0	90.9	90.9	 678	OK
 235	   0	87.8	87.8	 668	OK
 236	   0	88.0	88.0	 688	OK
 237	   0	79.1	79.1	 701	OK
 238	   0	89.8	89.8	 656	OK
 239	   0	87.8	87.8	 695	OK
 240	   0	94.7	94.7	 664	OK
 241	   0	86.6	86.6	 699	OK
 242	   0	89.2	89.2	 677	OK
 243	   0	88.5	88.5	 677	OK
 244	   0	84.0	84.0	 708	OK
 245	   0	84.0	84.0	 683	OK
 246	   0	88.9	88.9	 663	OK
 247	   0	84.4	84.4	 702	OK
 248	   0	85.6	85.6	 688	OK
 249	   0	88.9	88.9	 676	OK
 250	   0	86.5	86.5	 695	OK
 251	   0	88.2	88.2	 691	OK
 252	   0	87.5	87.5	 729	OK
 253	   0	80.8	80.8	 703	OK
 254	   0	86.2	86.2	 705	OK
 255	   0	89.4	89.4	 671	OK
 256	   0	86.2	86.2	 637	OK
 257	   0	85.8	85.8	 628	OK
 258	   0	93.0	93.0	 645	OK
 259	   0	81.9	81.9	 667	OK
 260	   0	83.6	83.6	 675	OK
 261	   0	91.3	91.3	 623	OK
 262	   0	85.9	85.9	 638	OK
 263	   0	87.1	87.1	 645	OK
 264	   0	84.1	84.1	 611	OK
 265	   0	85.5	85.5	 635	OK
 266	   0	94.5	94.5	 630	OK
 267	   0	84.1	84.1	 641	OK
 268	   0	93.2	93.2	 608	OK
 269	   0	85.4	85.4	 623	OK
 270	   0	85.6	85.6	 638	OK
 271	   0	88.2	88.2	 652	OK
 272	   0	92.6	92.6	 617	OK
 273	   0	92.3	92.3	 665	OK
 274	   0	89.8	89.8	 659	OK
 275	   0	83.9	83.9	 654	OK
 276	   0	89.1	89.1	 641	OK
 277	   0	94.5	94.5	 607	OK
 278	   0	92.5	92.5	 644	OK
 279	   0	86.2	86.2	 659	OK
 280	   0	89.0	89.0	 669	OK
 281	   0	92.5	92.5	 612	OK
 282	   0	84.5	84.5	 664	OK
 283	   0	85.0	85.0	 653	OK
 284	   0	85.9	85.9	 643	OK
 285	   0	81.0	81.0	 653	OK
 286	   0	81.9	81.9	 650	OK
 287	   0	91.8	91.8	 645	OK
 288	   0	85.6	85.6	 624	OK
 289	   0	87.7	87.7	 614	OK
 290	   0	88.8	88.8	 633	OK
 291	   0	86.0	86.0	 644	OK
 292	   0	83.2	83.2	 651	OK
 293	   0	78.8	78.8	 680	OK
 294	   0	92.7	92.7	 618	OK
 295	   0	72.6	72.6	 675	OK
 296	   0	86.3	86.3	 659	OK
 297	   0	93.0	93.0	 594	OK
 298	   0	88.6	88.6	 631	OK
 299	   0	95.0	95.0	 652	OK
 300	   0	84.3	84.3	 655	OK
 301	   0	87.1	87.1	 643	OK
 302	   0	81.0	81.0	 667	OK
 303	   0	81.0	81.0	 645	OK
 304	   0	94.8	94.8	 625	OK
 305	   0	87.9	87.9	 640	OK
 306	   0	93.8	93.8	 646	OK
 307	   0	90.9	90.9	 626	OK
 308	   0	76.8	76.8	 682	OK
 309	   0	94.3	94.3	 631	OK
 310	   0	87.7	87.7	 659	OK
 311	   0	85.4	85.4	 673	OK
 312	   0	88.8	88.8	 682	OK
 313	   0	87.2	87.2	 645	OK
 314	   0	88.1	88.1	 660	OK
 315	   0	90.9	90.9	 629	OK
 316	   0	93.5	93.5	 650	OK
 317	   0	91.1	91.1	 650	OK
 318	   0	90.1	90.1	 648	OK
 319	   0	92.0	92.0	 661	OK
 320	   0	82.3	82.3	 678	OK
 321	   0	90.7	90.7	 665	OK
 322	   0	87.8	87.8	 640	OK
 323	   0	89.4	89.4	 621	OK
 324	   0	89.8	89.8	 629	OK
 325	   0	93.6	93.6	 673	OK
 326	   0	94.1	94.1	 627	OK
 327	   0	99.3	99.3	 632	OK
 328	   0	83.7	83.7	 668	OK
 329	   0	91.1	91.1	 628	OK
 330	   0	91.3	91.3	 640	OK
 331	   0	94.7	94.7	 632	OK
 332	   0	98.2	98.2	 628	OK
 333	   0	91.8	91.8	 659	OK
 334	   0	90.3	90.3	 636	OK
 335	   0	86.5	86.5	 670	OK
 336	   0	81.3	81.3	 676	OK
 337	   0	92.3	92.3	 647	OK
 338	   0	92.0	92.0	 664	OK
 339	   0	95.8	95.8	 625	OK
 340	   0	85.5	85.5	 651	OK
 341	   0	89.7	89.7	 648	OK
 342	   0	91.2	91.2	 635	OK
 343	   0	93.3	93.3	 641	OK
 344	   0	83.8	83.8	 699	OK
 345	   0	86.3	86.3	 648	OK
 346	   0	89.5	89.5	 661	OK
 347	   0	89.3	89.3	 662	OK
 348	   0	94.8	94.8	 636	OK
 349	   0	87.3	87.3	 632	OK
 350	   0	89.0	89.0	 663	OK
 351	   0	95.3	95.3	 644	OK
 352	   0	85.3	85.3	 644	OK
 353	   0	89.7	89.7	 656	OK
 354	   0	87.1	87.1	 644	OK
 355	   0	86.7	86.7	 663	OK
 356	   0	86.4	86.4	 680	OK
 357	   0	84.1	84.1	 651	OK
 358	   0	87.0	87.0	 639	OK
 359	   0	92.3	92.3	 629	OK
 360	   0	81.7	81.7	 688	OK
 361	   0	83.2	83.2	 650	OK
 362	   0	92.5	92.5	 641	OK
 363	   0	88.9	88.9	 643	OK
 364	   0	98.9	98.9	 626	OK
 365	   0	86.1	86.1	 681	OK
 366	   0	85.9	85.9	 647	OK
 367	   0	97.3	97.3	 637	OK
 368	   0	87.0	87.0	 667	OK
 369	   0	86.2	86.2	 668	OK
 370	   0	93.1	93.1	 651	OK
 371	   0	89.0	89.0	 643	OK
 372	   0	85.6	85.6	 689	OK
 373	   0	82.6	82.6	 679	OK
 374	   0	86.0	86.0	 666	OK
 375	   0	90.9	90.9	 665	OK
 376	   0	85.9	85.9	 643	OK
 377	   0	78.5	78.5	 673	OK
 378	   0	93.3	93.3	 626	OK
 379	   0	86.0	86.0	 661	OK
 380	   0	85.0	85.0	 629	OK
 381	   0	86.9	86.9	 661	OK
 382	   0	92.9	92.9	 615	OK
 383	   0	94.6	94.6	 643	OK
 384	   0	90.8	90.8	 627	OK
 385	   0	101.3	101.3	 589	OK
 386	   0	102.4	102.4	 606	OK
 387	   0	100.4	100.4	 589	OK
 388	   0	101.9	101.9	 618	OK
 389	   0	96.3	96.3	 641	OK
 390	   0	94.3	94.3	 620	OK
 391	   0	99.9	99.9	 651	OK
 392	   0	93.9	93.9	 642	OK
 393	   0	106.1	106.1	 597	OK
 394	   0	97.9	97.9	 617	OK
 395	   0	105.5	105.5	 612	OK
 396	   0	99.3	99.3	 615	OK
 397	   0	106.1	106.1	 602	OK
 398	   0	90.7	90.7	 636	OK
 399	   0	96.6	96.6	 609	OK
 400	   0	99.8	99.8	 617	OK
 401	   0	101.0	101.0	 594	OK
 402	   0	97.4	97.4	 618	OK
 403	   0	92.3	92.3	 631	OK
 404	   0	97.6	97.6	 608	OK
 405	   0	99.3	99.3	 617	OK
 406	   0	94.2	94.2	 642	OK
 407	   0	98.3	98.3	 627	OK
 408	   0	103.2	103.2	 626	OK
 409	   0	95.7	95.7	 626	OK
 410	   0	107.5	107.5	 598	OK
 411	   0	96.7	96.7	 631	OK
 412	   0	96.4	96.4	 661	OK
 413	   0	97.4	97.4	 602	OK
 414	   0	106.0	106.0	 613	OK
 415	   0	89.9	89.9	 639	OK
 416	   0	109.0	109.0	 581	OK
 417	   0	96.6	96.6	 626	OK
 418	   0	98.2	98.2	 614	OK
 419	   0	101.5	101.5	 634	OK
 420	   0	108.3	108.3	 590	OK
 421	   0	86.1	86.1	 658	OK
 422	   0	94.2	94.2	 625	OK
 423	   0	96.1	96.1	 652	OK
 424	   0	101.2	101.2	 614	OK
 425	   0	97.6	97.6	 623	OK
 426	   0	100.4	100.4	 612	OK
 427	   0	97.1	97.1	 616	OK
 428	   0	94.4	94.4	 640	OK
 429	   0	99.4	99.4	 628	OK
 430	   0	104.4	104.4	 636	OK
 431	   0	105.5	105.5	 614	OK
 432	   0	93.7	93.7	 622	OK
 433	   0	98.5	98.5	 621	OK
 434	   0	96.0	96.0	 633	OK
 435	   0	84.6	84.6	 653	OK
 436	   0	106.0	106.0	 587	OK
 437	   0	95.5	95.5	 635	OK
 438	   0	96.9	96.9	 641	OK
 439	   0	103.2	103.2	 606	OK
 440	   0	93.0	93.0	 655	OK
 441	   0	101.5	101.5	 623	OK
 442	   0	101.9	101.9	 636	OK
 443	   0	95.3	95.3	 628	OK
 444	   0	100.2	100.2	 621	OK
 445	   0	95.4	95.4	 625	OK
 446	   0	95.0	95.0	 639	OK
 447	   0	97.0	97.0	 636	OK
 448	   0	106.2	106.2	 616	OK
 449	   0	102.4	102.4	 633	OK
 450	   0	108.0	108.0	 618	OK
 451	   0	98.7	98.7	 638	OK
 452	   0	103.5	103.5	 640	OK
 453	   0	97.5	97.5	 640	OK
 454	   0	94.0	94.0	 634	OK
 455	   0	100.4	100.4	 621	OK
 456	   0	106.4	106.4	 614	OK
 457	   0	96.8	96.8	 636	OK
 458	   0	100.1	100.1	 618	OK
 459	   0	101.5	101.5	 637	OK
 460	   0	98.6	98.6	 630	OK
 461	   0	96.1	96.1	 614	OK
 462	   0	100.2	100.2	 625	OK
 463	   0	96.2	96.2	 624	OK
 464	   0	103.3	103.3	 639	OK
 465	   0	97.5	97.5	 635	OK
 466	   0	102.1	102.1	 630	OK
 467	   0	98.2	98.2	 625	OK
 468	   0	103.2	103.2	 614	OK
 469	   0	102.4	102.4	 626	OK
 470	   0	97.0	97.0	 623	OK
 471	   0	97.9	97.9	 622	OK
 472	   0	105.4	105.4	 615	OK
 473	   0	108.8	108.8	 583	OK
 474	   0	97.8	97.8	 642	OK
 475	   0	96.8	96.8	 634	OK
 476	   0	97.7	97.7	 611	OK
 477	   0	102.0	102.0	 597	OK
 478	   0	99.3	99.3	 618	OK
 479	   0	102.7	102.7	 604	OK
 480	   0	105.5	105.5	 625	OK
 481	   0	106.7	106.7	 611	OK
 482	   0	99.2	99.2	 623	OK
 483	   0	104.0	104.0	 627	OK
 484	   0	97.2	97.2	 634	OK
 485	   0	98.2	98.2	 646	OK
 486	   0	99.5	99.5	 604	OK
 487	   0	104.3	104.3	 595	OK
 488	   0	101.4	101.4	 605	OK
 489	   0	100.7	100.7	 636	OK
 490	   0	94.4	94.4	 642	OK
 491	   0	98.2	98.2	 628	OK
 492	   0	92.5	92.5	 624	OK
 493	   0	99.0	99.0	 633	OK
 494	   0	103.2	103.2	 630	OK
 495	   0	97.4	97.4	 615	OK
 496	   0	104.1	104.1	 613	OK
 497	   0	103.6	103.6	 613	OK
 498	   0	104.7	104.7	 640	OK
 499	   0	101.0	101.0	 628	OK
 500	   0	94.3	94.3	 621	OK
 501	   0	103.3	103.3	 631	OK
 502	   0	102.5	102.5	 624	OK
 503	   0	100.3	100.3	 652	OK
 504	   0	99.1	99.1	 625	OK
 505	   0	98.2	98.2	 641	OK
 506	   0	94.5	94.5	 665	OK
 507	   0	94.7	94.7	 636	OK
 508	   0	105.0	105.0	 619	OK
 509	   0	101.1	101.1	 609	OK
 510	   0	102.9	102.9	 637	OK
 511	   0	93.8	93.8	 664	OK
 512	   0	95.3	95.3	 646	OK
 513	   0	98.6	98.6	 620	OK
 514	   0	102.9	102.9	 636	OK
 515	   0	92.6	92.6	 667	OK
 516	   0	98.9	98.9	 637	OK
 517	   0	96.6	96.6	 646	OK
 518	   0	95.7	95.7	 648	OK
 519	   0	94.4	94.4	 642	OK
 520	   0	90.8	90.8	 635	OK
 521	   0	95.0	95.0	 659	OK
 522	   0	87.3	87.3	 659	OK
 523	   0	93.3	93.3	 668	OK
 524	   0	88.0	88.0	 685	OK
 525	   0	92.4	92.4	 657	OK
 526	   0	97.4	97.4	 622	OK
 527	   0	98.3	98.3	 632	OK
 528	   0	93.6	93.6	 645	OK
 529	   0	92.1	92.1	 661	OK
 530	   0	86.8	86.8	 679	OK
 531	   0	91.2	91.2	 675	OK
 532	   0	92.1	92.1	 635	OK
 533	   0	91.2	91.2	 632	OK
 534	   0	87.7	87.7	 670	OK
 535	   0	88.7	88.7	 652	OK
 536	   0	93.8	93.8	 663	OK
 537	   0	89.4	89.4	 638	OK
 538	   0	91.6	91.6	 635	OK
 539	   0	92.1	92.1	 646	OK
 540	   0	96.8	96.8	 647	OK
 541	   0	91.8	91.8	 639	OK
 542	   0	93.4	93.4	 657	OK
 543	   0	96.8	96.8	 616	OK
 544	   0	94.2	94.2	 644	OK
 545	   0	94.8	94.8	 648	OK
 546	   0	90.4	90.4	 631	OK
 547	   0	93.8	93.8	 634	OK
 548	   0	90.5	90.5	 659	OK
 549	   0	93.7	93.7	 632	OK
 550	   0	94.0	94.0	 621	OK
 551	   0	89.9	89.9	 650	OK
 552	   0	89.3	89.3	 659	OK
 553	   0	93.5	93.5	 630	OK
 554	   0	90.1	90.1	 645	OK
 555	   0	88.9	88.9	 674	OK
 556	   0	93.3	93.3	 669	OK
 557	   0	88.6	88.6	 649	OK
 558	   0	97.4	97.4	 633	OK
 559	   0	94.4	94.4	 644	OK
 560	   0	85.1	85.1	 673	OK
 561	   0	97.7	97.7	 645	OK
 562	   0	89.0	89.0	 645	OK
 563	   0	90.1	90.1	 640	OK
 564	   0	94.3	94.3	 611	OK
 565	   0	88.0	88.0	 658	OK
 566	   0	101.0	101.0	 637	OK
 567	   0	88.1	88.1	 654	OK
 568	   0	97.3	97.3	 629	OK
 569	   0	87.0	87.0	 663	OK
 570	   0	93.9	93.9	 640	OK
 571	   0	95.3	95.3	 642	OK
 572	   0	98.5	98.5	 613	OK
 573	   0	95.7	95.7	 618	OK
 574	   0	92.2	92.2	 648	OK
 575	   0	93.2	93.2	 638	OK
 576	   0	93.9	93.9	 625	OK
 577	   0	93.7	93.7	 652	OK
 578	   0	89.9	89.9	 636	OK
 579	   0	96.6	96.6	 621	OK
 580	   0	91.5	91.5	 651	OK
 581	   0	89.6	89.6	 667	OK
 582	   0	91.6	91.6	 628	OK
 583	   0	94.1	94.1	 628	OK
 584	   0	98.5	98.5	 615	OK
 585	   0	96.4	96.4	 609	OK
 586	   0	93.9	93.9	 615	OK
 587	   0	99.5	99.5	 622	OK
 588	   0	96.3	96.3	 639	OK
 589	   0	89.2	89.2	 667	OK
 590	   0	87.0	87.0	 665	OK
 591	   0	91.4	91.4	 630	OK
 592	   0	96.0	96.0	 641	OK
 593	   0	89.4	89.4	 654	OK
 594	   0	88.6	88.6	 630	OK
 595	   0	99.1	99.1	 622	OK
 596	   0	86.5	86.5	 629	OK
 597	   0	101.1	101.1	 631	OK
 598	   0	92.0	92.0	 640	OK
 599	   0	91.0	91.0	 656	OK
 600	   0	98.5	98.5	 616	OK
 601	   0	96.6	96.6	 635	OK
 602	   0	95.9	95.9	 635	OK
 603	   0	89.0	89.0	 628	OK
 604	   0	95.8	95.8	 632	OK
 605	   0	95.0	95.0	 620	OK
 606	   0	92.9	92.9	 640	OK
 607	   0	95.0	95.0	 653	OK
 608	   0	94.5	94.5	 609	OK
 609	   0	97.3	97.3	 632	OK
 610	   0	99.2	99.2	 633	OK
 611	   0	88.6	88.6	 626	OK
 612	   0	94.6	94.6	 622	OK
 613	   0	94.1	94.1	 623	OK
 614	   0	92.1	92.1	 629	OK
 615	   0	88.4	88.4	 655	OK
 616	   0	83.7	83.7	 675	OK
 617	   0	101.1	101.1	 610	OK
 618	   0	87.6	87.6	 640	OK
 619	   0	92.7	92.7	 647	OK
 620	   0	89.3	89.3	 650	OK
 621	   0	94.8	94.8	 624	OK
 622	   0	92.4	92.4	 632	OK
 623	   0	92.3	92.3	 641	OK
 624	   0	86.2	86.2	 675	OK
 625	   0	87.9	87.9	 644	OK
 626	   0	90.5	90.5	 672	OK
 627	   0	99.1	99.1	 630	OK
 628	   0	99.0	99.0	 616	OK
 629	   0	93.0	93.0	 632	OK
 630	   0	90.8	90.8	 628	OK
 631	   0	93.2	93.2	 653	OK
 632	   0	82.5	82.5	 655	OK
 633	   0	91.3	91.3	 636	OK
 634	   0	99.8	99.8	 637	OK
 635	   0	95.0	95.0	 634	OK
 636	   0	93.4	93.4	 649	OK
 637	   0	91.8	91.8	 639	OK
 638	   0	92.1	92.1	 641	OK
 639	   0	92.2	92.2	 653	OK
 640	   0	79.4	79.4	 708	OK
 641	   0	84.9	84.9	 706	OK
 642	   0	86.5	86.5	 697	OK
 643	   0	82.1	82.1	 722	OK
 644	   0	85.1	85.1	 692	OK
 645	   0	84.9	84.9	 725	OK
 646	   0	89.9	89.9	 662	OK
 647	   0	83.7	83.7	 709	OK
 648	   0	90.4	90.4	 694	OK
 649	   0	89.0	89.0	 719	OK
 650	   0	78.5	78.5	 729	OK
 651	   0	82.0	82.0	 717	OK
 652	   0	80.7	80.7	 710	OK
 653	   0	80.1	80.1	 718	OK
 654	   0	81.8	81.8	 721	OK
 655	   0	79.5	79.5	 730	OK
 656	   0	86.5	86.5	 716	OK
 657	   0	86.2	86.2	 723	OK
 658	   0	89.9	89.9	 711	OK
 659	   0	84.6	84.6	 709	OK
 660	   0	87.5	87.5	 689	OK
 661	   0	89.0	89.0	 685	OK
 662	   0	80.1	80.1	 708	OK
 663	   0	80.7	80.7	 709	OK
 664	   0	81.9	81.9	 717	OK
 665	   0	84.7	84.7	 704	OK
 666	   0	82.9	82.9	 711	OK
 667	   0	81.1	81.1	 713	OK
 668	   0	85.1	85.1	 702	OK
 669	   0	85.6	85.6	 713	OK
 670	   0	80.2	80.2	 714	OK
 671	   0	85.1	85.1	 680	OK
 672	   0	86.0	86.0	 684	OK
 673	   0	83.1	83.1	 690	OK
 674	   0	88.2	88.2	 687	OK
 675	   0	79.2	79.2	 739	OK
 676	   0	87.5	87.5	 704	OK
 677	   0	85.5	85.5	 670	OK
 678	   0	86.7	86.7	 710	OK
 679	   0	78.7	78.7	 705	OK
 680	   0	87.3	87.3	 707	OK
 681	   0	79.0	79.0	 715	OK
 682	   0	90.9	90.9	 694	OK
 683	   0	81.8	81.8	 741	OK
 684	   0	82.0	82.0	 698	OK
 685	   0	86.1	86.1	 688	OK
 686	   0	84.4	84.4	 691	OK
 687	   0	81.6	81.6	 714	OK
 688	   0	89.9	89.9	 696	OK
 689	   0	75.7	75.7	 738	OK
 690	   0	85.7	85.7	 706	OK
 691	   0	79.9	79.9	 724	OK
 692	   0	85.7	85.7	 721	OK
 693	   0	78.9	78.9	 725	OK
 694	   0	87.7	87.7	 703	OK
 695	   0	88.2	88.2	 705	OK
 696	   0	81.2	81.2	 728	OK
 697	   0	88.3	88.3	 694	OK
