#chan	code	gain	offset	innse	comment
  54	   0	94.2	94.2	 696	OK
  55	   0	101.0	101.0	 736	OK
  56	   0	101.8	101.8	 713	OK
  57	   0	101.5	101.5	 704	OK
  58	   0	98.7	98.7	 683	OK
  59	   0	103.7	103.7	 739	OK
  60	   0	96.1	96.1	 692	OK
  61	   0	104.2	104.2	 694	OK
  62	   0	100.1	100.1	 695	OK
  63	   0	102.7	102.7	 711	OK
  64	   0	98.7	98.7	 702	OK
  65	1501	0.0	0.0	   0	dead
  66	   0	99.6	99.6	 736	OK
  67	   0	95.2	95.2	 725	OK
  68	   0	94.1	94.1	 741	OK
  69	   0	97.4	97.4	 713	OK
  70	   0	100.1	100.1	 704	OK
  71	   0	105.0	105.0	 716	OK
  72	   0	93.2	93.2	 709	OK
  73	   0	100.2	100.2	 687	OK
  74	   0	100.4	100.4	 707	OK
  75	   0	98.6	98.6	 694	OK
  76	   0	104.2	104.2	 703	OK
  77	   0	95.5	95.5	 727	OK
  78	   0	90.0	90.0	 747	OK
  79	1501	0.0	0.0	   0	dead
  80	   0	96.1	96.1	 729	OK
  81	   0	99.6	99.6	 698	OK
  82	   0	99.9	99.9	 676	OK
  83	   0	95.9	95.9	 720	OK
  84	   0	93.0	93.0	 715	OK
  85	   0	90.0	90.0	 703	OK
  86	   0	101.4	101.4	 684	OK
  87	   0	101.4	101.4	 678	OK
  88	1501	0.0	0.0	   0	dead
  89	   0	97.1	97.1	 724	OK
  90	   0	95.9	95.9	 702	OK
  91	   0	94.4	94.4	 701	OK
  92	   0	89.9	89.9	 730	OK
  93	   0	103.7	103.7	 730	OK
  94	   0	95.3	95.3	 701	OK
  95	   0	99.9	99.9	 682	OK
  96	   0	98.7	98.7	 702	OK
  97	   0	101.2	101.2	 725	OK
  98	   0	91.6	91.6	 731	OK
  99	   0	85.3	85.3	 731	OK
 100	   0	100.1	100.1	 686	OK
 101	   0	99.3	99.3	 688	OK
 102	   0	96.3	96.3	 720	OK
 103	   0	98.0	98.0	 738	OK
 104	   0	98.0	98.0	 715	OK
 105	   0	96.3	96.3	 709	OK
 106	   0	94.5	94.5	 700	OK
 107	   0	98.4	98.4	 727	OK
 108	   0	101.7	101.7	 686	OK
 109	   0	97.6	97.6	 719	OK
 110	   0	101.1	101.1	 665	OK
 111	   0	100.2	100.2	 718	OK
 112	   0	98.3	98.3	 728	OK
 113	   0	102.0	102.0	 686	OK
 114	   0	96.8	96.8	 696	OK
 115	   0	86.4	86.4	 665	OK
 116	   0	98.1	98.1	 728	OK
 117	   0	100.1	100.1	 753	OK
 118	1501	0.0	0.0	   0	dead
 119	   0	98.7	98.7	 690	OK
 120	   0	88.2	88.2	 716	OK
 121	   0	100.9	100.9	 707	OK
 122	   0	95.7	95.7	 689	OK
 123	   0	97.6	97.6	 688	OK
 124	   0	99.4	99.4	 669	OK
 125	   0	101.8	101.8	 715	OK
 126	   0	90.9	90.9	 726	OK
 127	1501	0.0	0.0	   0	dead
 128	   0	87.1	87.1	 732	OK
 129	   0	81.1	81.1	 725	OK
 130	   0	78.0	78.0	 765	OK
 131	   0	84.7	84.7	 749	OK
 132	   0	83.6	83.6	 718	OK
 133	   0	76.5	76.5	 812	OK
 134	   0	89.5	89.5	 740	OK
 135	   0	84.3	84.3	 700	OK
 136	   0	83.2	83.2	 715	OK
 137	   0	81.5	81.5	 706	OK
 138	   0	85.4	85.4	 732	OK
 139	   0	81.2	81.2	 706	OK
 140	   0	87.8	87.8	 737	OK
 141	   0	80.4	80.4	 726	OK
 142	   0	82.0	82.0	 721	OK
 143	   0	82.3	82.3	 711	OK
 144	   0	90.7	90.7	 749	OK
 145	   0	79.6	79.6	 742	OK
 146	   0	87.4	87.4	 736	OK
 147	   0	84.9	84.9	 731	OK
 148	   0	84.9	84.9	 712	OK
 149	   0	81.3	81.3	 739	OK
 150	   0	82.2	82.2	 760	OK
 151	   0	83.4	83.4	 751	OK
 152	   0	83.3	83.3	 727	OK
 153	   0	87.5	87.5	 705	OK
 154	   0	79.3	79.3	 775	OK
 155	   0	86.2	86.2	 733	OK
 156	   0	87.1	87.1	 728	OK
 157	   0	86.7	86.7	 695	OK
 158	   0	81.1	81.1	 703	OK
 159	   0	81.6	81.6	 788	OK
 160	   0	86.9	86.9	 776	OK
 161	   0	82.7	82.7	 755	OK
 162	   0	88.6	88.6	 736	OK
 163	   0	83.0	83.0	 750	OK
 164	   0	88.7	88.7	 718	OK
 165	   0	81.3	81.3	 739	OK
 166	   0	82.4	82.4	 734	OK
 167	   0	81.5	81.5	 746	OK
 168	   0	87.2	87.2	 735	OK
 169	   0	84.5	84.5	 725	OK
 170	   0	89.4	89.4	 751	OK
 171	   0	87.3	87.3	 728	OK
 172	   0	87.4	87.4	 738	OK
 173	   0	87.3	87.3	 691	OK
 174	   0	80.5	80.5	 747	OK
 175	   0	80.1	80.1	 724	OK
 176	   0	85.8	85.8	 713	OK
 177	   0	82.7	82.7	 695	OK
 178	   0	86.4	86.4	 733	OK
 179	   0	78.5	78.5	 778	OK
 180	   0	87.6	87.6	 752	OK
 181	   0	77.2	77.2	 684	OK
 182	   0	87.2	87.2	 714	OK
 183	   0	81.4	81.4	 747	OK
 184	   0	81.4	81.4	 754	OK
 185	   0	90.6	90.6	 721	OK
 186	   0	85.0	85.0	 759	OK
 187	   0	88.1	88.1	 756	OK
 188	   0	87.1	87.1	 703	OK
 189	   0	82.5	82.5	 761	OK
 190	   0	90.1	90.1	 719	OK
 191	   0	87.2	87.2	 723	OK
 192	   0	83.0	83.0	 722	OK
 193	   0	89.0	89.0	 757	OK
 194	   0	80.5	80.5	 742	OK
 195	   0	88.3	88.3	 740	OK
 196	   0	86.9	86.9	 723	OK
 197	   0	88.1	88.1	 715	OK
 198	   0	95.5	95.5	 695	OK
 199	   0	82.3	82.3	 719	OK
 200	   0	91.7	91.7	 693	OK
 201	   0	82.1	82.1	 737	OK
 202	   0	82.8	82.8	 717	OK
 203	   0	80.5	80.5	 773	OK
 204	   0	84.6	84.6	 725	OK
 205	   0	90.1	90.1	 678	OK
 206	   0	89.0	89.0	 718	OK
 207	   0	79.9	79.9	 723	OK
 208	   0	81.4	81.4	 734	OK
 209	   0	84.3	84.3	 744	OK
 210	   0	85.1	85.1	 731	OK
 211	   0	85.8	85.8	 718	OK
 212	   0	81.1	81.1	 719	OK
 213	   0	80.1	80.1	 718	OK
 214	   0	90.7	90.7	 726	OK
 215	   0	83.3	83.3	 736	OK
 216	   0	83.7	83.7	 689	OK
 217	   0	88.1	88.1	 740	OK
 218	   0	82.3	82.3	 718	OK
 219	   0	81.3	81.3	 769	OK
 220	   0	83.3	83.3	 728	OK
 221	   0	95.8	95.8	 724	OK
 222	   0	81.8	81.8	 740	OK
 223	   0	91.6	91.6	 740	OK
 224	   0	85.5	85.5	 745	OK
 225	   0	85.6	85.6	 675	OK
 226	   0	82.0	82.0	 769	OK
 227	   0	78.9	78.9	 744	OK
 228	   0	83.4	83.4	 718	OK
 229	   0	80.7	80.7	 685	OK
 230	   0	84.6	84.6	 744	OK
 231	   0	79.8	79.8	 761	OK
 232	   0	86.5	86.5	 755	OK
 233	   0	83.7	83.7	 676	OK
 234	   0	84.5	84.5	 718	OK
 235	   0	90.6	90.6	 728	OK
 236	   0	82.9	82.9	 718	OK
 237	   0	77.5	77.5	 749	OK
 238	   0	86.6	86.6	 738	OK
 239	   0	86.6	86.6	 716	OK
 240	   0	84.0	84.0	 708	OK
 241	   0	81.5	81.5	 760	OK
 242	   0	75.5	75.5	 759	OK
 243	   0	80.4	80.4	 747	OK
 244	   0	84.6	84.6	 735	OK
 245	   0	80.2	80.2	 761	OK
 246	   0	85.1	85.1	 745	OK
 247	   0	84.0	84.0	 720	OK
 248	   0	83.1	83.1	 736	OK
 249	   0	79.1	79.1	 729	OK
 250	   0	80.5	80.5	 706	OK
 251	   0	80.3	80.3	 728	OK
 252	   0	75.8	75.8	 736	OK
 253	   0	84.1	84.1	 753	OK
 254	   0	80.0	80.0	 729	OK
 255	   0	84.0	84.0	 747	OK
 256	   0	80.9	80.9	 758	OK
 257	   0	82.5	82.5	 719	OK
 258	   0	81.2	81.2	 703	OK
 259	   0	89.6	89.6	 719	OK
 260	   0	85.7	85.7	 754	OK
 261	   0	78.8	78.8	 732	OK
 262	   0	83.1	83.1	 742	OK
 263	   0	85.5	85.5	 715	OK
 264	   0	86.9	86.9	 722	OK
 265	   0	85.8	85.8	 736	OK
 266	   0	84.9	84.9	 711	OK
 267	   0	82.1	82.1	 733	OK
 268	   0	79.8	79.8	 713	OK
 269	   0	75.6	75.6	 695	OK
 270	   0	87.0	87.0	 755	OK
 271	   0	81.5	81.5	 701	OK
 272	   0	81.1	81.1	 753	OK
 273	   0	86.4	86.4	 763	OK
 274	   0	84.5	84.5	 718	OK
 275	   0	81.8	81.8	 723	OK
 276	   0	90.1	90.1	 726	OK
 277	   0	87.1	87.1	 712	OK
 278	   0	85.8	85.8	 750	OK
 279	   0	81.9	81.9	 732	OK
 280	   0	86.9	86.9	 715	OK
 281	   0	80.5	80.5	 758	OK
 282	   0	87.7	87.7	 706	OK
 283	   0	83.6	83.6	 740	OK
 284	   0	88.5	88.5	 710	OK
 285	   0	87.0	87.0	 711	OK
 286	   0	79.4	79.4	 726	OK
 287	   0	83.4	83.4	 763	OK
 288	   0	87.0	87.0	 721	OK
 289	   0	86.8	86.8	 751	OK
 290	   0	86.5	86.5	 724	OK
 291	   0	90.0	90.0	 719	OK
 292	   0	88.5	88.5	 717	OK
 293	   0	83.5	83.5	 735	OK
 294	   0	76.9	76.9	 711	OK
 295	   0	79.2	79.2	 745	OK
 296	   0	87.6	87.6	 701	OK
 297	   0	82.7	82.7	 747	OK
 298	   0	78.0	78.0	 707	OK
 299	   0	85.8	85.8	 722	OK
 300	   0	86.4	86.4	 695	OK
 301	   0	80.2	80.2	 786	OK
 302	   0	80.2	80.2	 790	OK
 303	   0	86.8	86.8	 715	OK
 304	   0	87.2	87.2	 732	OK
 305	   0	86.4	86.4	 755	OK
 306	   0	80.8	80.8	 762	OK
 307	   0	82.5	82.5	 742	OK
 308	   0	88.2	88.2	 733	OK
 309	   0	88.7	88.7	 701	OK
 310	   0	82.2	82.2	 720	OK
 311	   0	85.5	85.5	 739	OK
 312	   0	77.1	77.1	 746	OK
 313	   0	81.7	81.7	 739	OK
 314	   0	93.6	93.6	 727	OK
 315	   0	85.6	85.6	 729	OK
 316	   0	82.6	82.6	 753	OK
 317	   0	89.7	89.7	 747	OK
 318	   0	79.8	79.8	 737	OK
 319	   0	87.2	87.2	 760	OK
 320	   0	89.2	89.2	 705	OK
 321	   0	84.4	84.4	 727	OK
 322	   0	82.3	82.3	 789	OK
 323	   0	87.0	87.0	 747	OK
 324	   0	88.4	88.4	 722	OK
 325	   0	86.7	86.7	 769	OK
 326	   0	82.9	82.9	 759	OK
 327	   0	78.6	78.6	 756	OK
 328	   0	80.5	80.5	 770	OK
 329	   0	83.6	83.6	 725	OK
 330	   0	86.0	86.0	 727	OK
 331	   0	84.2	84.2	 767	OK
 332	   0	83.4	83.4	 760	OK
 333	   0	78.9	78.9	 759	OK
 334	   0	82.3	82.3	 759	OK
 335	   0	73.2	73.2	 843	OK
 336	   0	77.3	77.3	 720	OK
 337	   0	79.8	79.8	 777	OK
 338	   0	86.2	86.2	 726	OK
 339	   0	90.5	90.5	 777	OK
 340	   0	87.2	87.2	 724	OK
 341	   0	84.1	84.1	 756	OK
 342	   0	83.5	83.5	 749	OK
 343	   0	79.9	79.9	 739	OK
 344	   0	80.4	80.4	 720	OK
 345	   0	80.9	80.9	 761	OK
 346	   0	82.8	82.8	 711	OK
 347	   0	86.0	86.0	 748	OK
 348	   0	75.9	75.9	 726	OK
 349	   0	78.7	78.7	 750	OK
 350	   0	75.0	75.0	 751	OK
 351	   0	77.7	77.7	 768	OK
 352	   0	76.9	76.9	 746	OK
 353	   0	84.2	84.2	 742	OK
 354	   0	89.2	89.2	 770	OK
 355	   0	85.9	85.9	 724	OK
 356	   0	85.9	85.9	 763	OK
 357	   0	85.4	85.4	 761	OK
 358	   0	87.1	87.1	 720	OK
 359	   0	83.0	83.0	 781	OK
 360	   0	76.9	76.9	 746	OK
 361	   0	80.2	80.2	 758	OK
 362	   0	80.8	80.8	 742	OK
 363	   0	84.4	84.4	 747	OK
 364	   0	80.5	80.5	 748	OK
 365	   0	82.6	82.6	 718	OK
 366	   0	85.7	85.7	 705	OK
 367	   0	93.7	93.7	 720	OK
 368	   0	76.9	76.9	 806	OK
 369	   0	84.5	84.5	 708	OK
 370	   0	82.9	82.9	 756	OK
 371	   0	86.7	86.7	 760	OK
 372	   0	78.2	78.2	 757	OK
 373	   0	81.4	81.4	 772	OK
 374	   0	78.7	78.7	 760	OK
 375	   0	80.9	80.9	 743	OK
 376	   0	85.9	85.9	 733	OK
 377	   0	82.2	82.2	 767	OK
 378	   0	85.3	85.3	 711	OK
 379	   0	84.0	84.0	 721	OK
 380	   0	83.3	83.3	 754	OK
 381	   0	76.4	76.4	 766	OK
 382	   0	81.8	81.8	 768	OK
 383	   0	85.7	85.7	 750	OK
 384	   0	82.1	82.1	 745	OK
 385	   0	88.2	88.2	 712	OK
 386	   0	88.0	88.0	 700	OK
 387	   0	85.4	85.4	 701	OK
 388	   0	83.7	83.7	 702	OK
 389	   0	83.9	83.9	 736	OK
 390	   0	89.6	89.6	 715	OK
 391	   0	90.7	90.7	 698	OK
 392	   0	91.9	91.9	 683	OK
 393	   0	93.3	93.3	 689	OK
 394	   0	84.8	84.8	 683	OK
 395	   0	89.0	89.0	 705	OK
 396	   0	83.7	83.7	 720	OK
 397	   0	93.3	93.3	 680	OK
 398	   0	90.0	90.0	 707	OK
 399	   0	87.5	87.5	 737	OK
 400	   0	86.6	86.6	 711	OK
 401	   0	88.7	88.7	 702	OK
 402	   0	86.0	86.0	 683	OK
 403	   0	89.7	89.7	 694	OK
 404	   0	87.1	87.1	 703	OK
 405	   0	94.6	94.6	 705	OK
 406	   0	90.6	90.6	 709	OK
 407	   0	84.2	84.2	 709	OK
 408	   0	82.4	82.4	 660	OK
 409	   0	84.0	84.0	 745	OK
 410	   0	93.3	93.3	 740	OK
 411	   0	86.9	86.9	 750	OK
 412	   0	85.5	85.5	 720	OK
 413	   0	86.9	86.9	 733	OK
 414	   0	78.6	78.6	 769	OK
 415	   0	82.4	82.4	 685	OK
 416	   0	85.8	85.8	 733	OK
 417	   0	85.2	85.2	 744	OK
 418	   0	90.7	90.7	 707	OK
 419	   0	88.2	88.2	 736	OK
 420	   0	82.4	82.4	 722	OK
 421	   0	82.1	82.1	 718	OK
 422	   0	81.5	81.5	 760	OK
 423	   0	85.9	85.9	 725	OK
 424	   0	92.6	92.6	 726	OK
 425	   0	91.8	91.8	 739	OK
 426	   0	84.0	84.0	 763	OK
 427	   0	87.3	87.3	 733	OK
 428	   0	83.5	83.5	 735	OK
 429	   0	92.8	92.8	 757	OK
 430	   0	83.8	83.8	 787	OK
 431	   0	91.4	91.4	 724	OK
 432	   0	85.8	85.8	 742	OK
 433	   0	86.1	86.1	 717	OK
 434	   0	88.6	88.6	 768	OK
 435	   0	87.3	87.3	 726	OK
 436	   0	87.4	87.4	 717	OK
 437	   0	86.1	86.1	 718	OK
 438	   0	84.3	84.3	 746	OK
 439	   0	91.4	91.4	 751	OK
 440	   0	85.5	85.5	 738	OK
 441	   0	92.4	92.4	 716	OK
 442	   0	86.8	86.8	 697	OK
 443	   0	89.9	89.9	 720	OK
 444	   0	82.8	82.8	 693	OK
 445	   0	90.5	90.5	 745	OK
 446	   0	85.3	85.3	 762	OK
 447	   0	84.0	84.0	 730	OK
 448	   0	91.3	91.3	 756	OK
 449	   0	93.2	93.2	 718	OK
 450	   0	89.9	89.9	 717	OK
 451	   0	87.4	87.4	 728	OK
 452	   0	97.2	97.2	 728	OK
 453	   0	83.0	83.0	 730	OK
 454	   0	82.0	82.0	 774	OK
 455	   0	84.8	84.8	 730	OK
 456	   0	88.1	88.1	 697	OK
 457	   0	87.1	87.1	 713	OK
 458	   0	87.6	87.6	 748	OK
 459	   0	90.1	90.1	 738	OK
 460	   0	81.8	81.8	 744	OK
 461	   0	83.6	83.6	 735	OK
 462	   0	85.7	85.7	 723	OK
 463	   0	83.8	83.8	 739	OK
 464	   0	87.3	87.3	 731	OK
 465	   0	86.7	86.7	 737	OK
 466	   0	87.4	87.4	 758	OK
 467	   0	81.5	81.5	 737	OK
 468	   0	92.1	92.1	 723	OK
 469	   0	92.4	92.4	 713	OK
 470	   0	87.9	87.9	 699	OK
 471	   0	90.6	90.6	 701	OK
 472	   0	81.2	81.2	 730	OK
 473	   0	82.3	82.3	 736	OK
 474	   0	82.4	82.4	 735	OK
 475	   0	85.2	85.2	 683	OK
 476	   0	87.1	87.1	 735	OK
 477	   0	83.1	83.1	 689	OK
 478	   0	84.6	84.6	 726	OK
 479	   0	89.8	89.8	 698	OK
 480	   0	87.5	87.5	 710	OK
 481	   0	88.9	88.9	 703	OK
 482	   0	86.0	86.0	 732	OK
 483	   0	87.0	87.0	 720	OK
 484	   0	84.7	84.7	 760	OK
 485	   0	87.5	87.5	 690	OK
 486	   0	85.0	85.0	 723	OK
 487	   0	89.8	89.8	 716	OK
 488	   0	87.0	87.0	 728	OK
 489	   0	86.6	86.6	 709	OK
 490	   0	88.1	88.1	 729	OK
 491	   0	84.4	84.4	 710	OK
 492	   0	80.5	80.5	 748	OK
 493	   0	79.7	79.7	 709	OK
 494	   0	88.2	88.2	 718	OK
 495	   0	81.8	81.8	 706	OK
 496	   0	82.9	82.9	 735	OK
 497	   0	86.6	86.6	 701	OK
 498	   0	85.4	85.4	 717	OK
 499	   0	77.2	77.2	 781	OK
 500	   0	87.8	87.8	 696	OK
 501	   0	85.4	85.4	 710	OK
 502	   0	82.4	82.4	 727	OK
 503	   0	85.7	85.7	 683	OK
 504	   0	90.1	90.1	 751	OK
 505	   0	85.4	85.4	 716	OK
 506	   0	84.6	84.6	 694	OK
 507	   0	85.8	85.8	 665	OK
 508	   0	85.5	85.5	 724	OK
 509	   0	81.5	81.5	 725	OK
 510	   0	82.3	82.3	 730	OK
 511	   0	81.4	81.4	 750	OK
 512	   0	78.6	78.6	 740	OK
 513	   0	82.0	82.0	 768	OK
 514	   0	80.9	80.9	 752	OK
 515	   0	85.2	85.2	 759	OK
 516	   0	87.5	87.5	 748	OK
 517	   0	83.9	83.9	 700	OK
 518	   0	84.4	84.4	 756	OK
 519	   0	81.1	81.1	 743	OK
 520	   0	79.4	79.4	 781	OK
 521	   0	80.3	80.3	 744	OK
 522	   0	84.0	84.0	 749	OK
 523	   0	85.2	85.2	 756	OK
 524	   0	84.5	84.5	 755	OK
 525	   0	83.3	83.3	 784	OK
 526	   0	81.6	81.6	 791	OK
 527	   0	88.4	88.4	 739	OK
 528	   0	79.2	79.2	 776	OK
 529	   0	90.0	90.0	 766	OK
 530	   0	92.2	92.2	 741	OK
 531	   0	85.9	85.9	 805	OK
 532	   0	83.6	83.6	 778	OK
 533	   0	84.1	84.1	 787	OK
 534	   0	85.3	85.3	 728	OK
 535	   0	85.8	85.8	 756	OK
 536	   0	88.1	88.1	 765	OK
 537	   0	79.5	79.5	 776	OK
 538	   0	82.9	82.9	 768	OK
 539	   0	85.0	85.0	 762	OK
 540	   0	84.0	84.0	 762	OK
 541	   0	80.9	80.9	 781	OK
 542	   0	93.1	93.1	 763	OK
 543	   0	87.2	87.2	 756	OK
 544	   0	84.6	84.6	 754	OK
 545	   0	81.3	81.3	 770	OK
 546	   0	88.4	88.4	 810	OK
 547	   0	84.4	84.4	 742	OK
 548	   0	81.4	81.4	 794	OK
 549	   0	86.8	86.8	 752	OK
 550	   0	86.6	86.6	 768	OK
 551	   0	86.7	86.7	 759	OK
 552	   0	87.5	87.5	 771	OK
 553	   0	87.2	87.2	 791	OK
 554	   0	86.1	86.1	 764	OK
 555	   0	88.7	88.7	 785	OK
 556	   0	82.2	82.2	 794	OK
 557	   0	81.5	81.5	 776	OK
 558	   0	83.8	83.8	 800	OK
 559	   0	94.1	94.1	 779	OK
 560	   0	89.4	89.4	 749	OK
 561	   0	84.5	84.5	 798	OK
 562	   0	82.6	82.6	 787	OK
 563	   0	87.3	87.3	 754	OK
 564	   0	89.9	89.9	 772	OK
 565	   0	81.0	81.0	 755	OK
 566	   0	83.3	83.3	 751	OK
 567	   0	86.0	86.0	 743	OK
 568	   0	87.5	87.5	 749	OK
 569	   0	86.9	86.9	 756	OK
 570	   0	84.7	84.7	 733	OK
 571	   0	83.0	83.0	 806	OK
 572	   0	86.0	86.0	 780	OK
 573	   0	91.4	91.4	 770	OK
 574	   0	91.4	91.4	 753	OK
 575	   0	85.9	85.9	 750	OK
 576	   0	90.1	90.1	 750	OK
 577	   0	91.5	91.5	 765	OK
 578	   0	89.6	89.6	 750	OK
 579	   0	87.9	87.9	 776	OK
 580	   0	85.3	85.3	 808	OK
 581	   0	83.8	83.8	 759	OK
 582	   0	85.4	85.4	 767	OK
 583	   0	83.8	83.8	 783	OK
 584	   0	86.5	86.5	 777	OK
 585	   0	88.0	88.0	 784	OK
 586	   0	85.2	85.2	 797	OK
 587	   0	85.7	85.7	 749	OK
 588	   0	85.3	85.3	 775	OK
 589	   0	85.4	85.4	 789	OK
 590	   0	90.1	90.1	 792	OK
 591	   0	90.7	90.7	 779	OK
 592	   0	90.8	90.8	 787	OK
 593	   0	83.7	83.7	 778	OK
 594	   0	89.4	89.4	 760	OK
 595	   0	83.3	83.3	 788	OK
 596	   0	85.7	85.7	 784	OK
 597	   0	77.3	77.3	 798	OK
 598	   0	85.8	85.8	 769	OK
 599	   0	91.8	91.8	 780	OK
 600	   0	87.7	87.7	 785	OK
 601	   0	84.9	84.9	 800	OK
 602	   0	80.1	80.1	 802	OK
 603	   0	81.2	81.2	 777	OK
 604	   0	88.7	88.7	 779	OK
 605	   0	85.4	85.4	 805	OK
 606	   0	85.2	85.2	 816	OK
 607	   0	78.6	78.6	 804	OK
 608	   0	79.2	79.2	 805	OK
 609	   0	81.0	81.0	 792	OK
 610	   0	87.6	87.6	 812	OK
 611	   0	79.2	79.2	 809	OK
 612	   0	82.9	82.9	 775	OK
 613	   0	87.0	87.0	 792	OK
 614	   0	82.3	82.3	 778	OK
 615	   0	85.4	85.4	 781	OK
 616	   0	84.2	84.2	 792	OK
 617	   0	83.6	83.6	 775	OK
 618	   0	93.3	93.3	 794	OK
 619	   0	90.7	90.7	 820	OK
 620	   0	89.4	89.4	 793	OK
 621	   0	89.3	89.3	 802	OK
 622	   0	85.8	85.8	 806	OK
 623	   0	86.8	86.8	 792	OK
 624	   0	89.9	89.9	 772	OK
 625	   0	84.8	84.8	 775	OK
 626	   0	88.4	88.4	 769	OK
 627	   0	86.4	86.4	 776	OK
 628	   0	81.5	81.5	 774	OK
 629	   0	81.2	81.2	 777	OK
 630	   0	82.9	82.9	 754	OK
 631	   0	80.7	80.7	 814	OK
 632	   0	85.1	85.1	 784	OK
 633	   0	86.1	86.1	 742	OK
 634	   0	82.8	82.8	 770	OK
 635	   0	87.7	87.7	 769	OK
 636	   0	85.6	85.6	 784	OK
 637	   0	85.9	85.9	 766	OK
 638	   0	87.6	87.6	 772	OK
 639	   0	85.1	85.1	 744	OK
 640	   0	87.4	87.4	 795	OK
 641	   0	87.8	87.8	 752	OK
 642	   0	88.0	88.0	 739	OK
 643	   0	83.5	83.5	 749	OK
 644	   0	92.5	92.5	 755	OK
 645	   0	88.7	88.7	 752	OK
 646	   0	83.1	83.1	 729	OK
 647	   0	81.8	81.8	 752	OK
 648	   0	86.4	86.4	 727	OK
 649	   0	76.6	76.6	 755	OK
 650	   0	78.5	78.5	 760	OK
 651	   0	86.2	86.2	 785	OK
 652	   0	81.2	81.2	 753	OK
 653	   0	82.7	82.7	 765	OK
 654	   0	81.5	81.5	 744	OK
 655	   0	85.7	85.7	 759	OK
 656	   0	77.6	77.6	 784	OK
 657	   0	86.0	86.0	 720	OK
 658	   0	84.6	84.6	 731	OK
 659	   0	84.6	84.6	 724	OK
 660	   0	88.9	88.9	 734	OK
 661	   0	79.7	79.7	 766	OK
 662	   0	82.5	82.5	 707	OK
 663	   0	79.3	79.3	 755	OK
 664	   0	83.1	83.1	 760	OK
 665	   0	86.7	86.7	 769	OK
 666	   0	80.4	80.4	 743	OK
 667	   0	83.6	83.6	 742	OK
 668	   0	78.6	78.6	 814	OK
 669	   0	84.1	84.1	 745	OK
 670	   0	91.4	91.4	 769	OK
 671	   0	76.8	76.8	 790	OK
 672	   0	87.6	87.6	 793	OK
 673	   0	90.0	90.0	 771	OK
 674	   0	78.5	78.5	 774	OK
 675	   0	86.3	86.3	 742	OK
 676	   0	84.7	84.7	 692	OK
 677	   0	76.5	76.5	 769	OK
 678	   0	84.9	84.9	 740	OK
 679	   0	83.7	83.7	 744	OK
 680	   0	86.3	86.3	 758	OK
 681	   0	80.3	80.3	 779	OK
 682	   0	77.0	77.0	 762	OK
 683	   0	83.9	83.9	 795	OK
 684	   0	81.6	81.6	 758	OK
 685	   0	79.3	79.3	 763	OK
 686	   0	90.6	90.6	 765	OK
 687	   0	80.2	80.2	 762	OK
 688	   0	84.9	84.9	 734	OK
 689	   0	80.0	80.0	 778	OK
 690	   0	88.0	88.0	 754	OK
 691	   0	87.3	87.3	 745	OK
 692	   0	80.7	80.7	 780	OK
 693	   0	78.7	78.7	 765	OK
 694	   0	83.1	83.1	 724	OK
 695	   0	76.1	76.1	 809	OK
 696	   0	81.0	81.0	 731	OK
 697	   0	85.4	85.4	 791	OK
