#chan	code	gain	offset	innse	comment
 703	   0	93.5	93.5	 687	OK
 704	   0	97.1	97.1	 683	OK
 705	   0	97.2	97.2	 657	OK
 706	   0	94.7	94.7	 717	OK
 707	   0	89.4	89.4	 734	OK
 708	   0	97.6	97.6	 668	OK
 709	   0	96.7	96.7	 718	OK
 710	   0	90.7	90.7	 651	OK
 711	   0	91.6	91.6	 698	OK
 712	   0	83.1	83.1	 718	OK
 713	   0	94.5	94.5	 680	OK
 714	   0	91.2	91.2	 703	OK
 715	   0	91.1	91.1	 658	OK
 716	   0	86.9	86.9	 711	OK
 717	   0	85.3	85.3	 738	OK
 718	   0	91.9	91.9	 696	OK
 719	   0	87.9	87.9	 711	OK
 720	   0	91.5	91.5	 675	OK
 721	   0	90.1	90.1	 705	OK
 722	   0	86.9	86.9	 684	OK
 723	   0	90.7	90.7	 669	OK
 724	   0	96.2	96.2	 682	OK
 725	   0	93.5	93.5	 685	OK
 726	   0	91.9	91.9	 727	OK
 727	   0	90.5	90.5	 705	OK
 728	   0	96.0	96.0	 692	OK
 729	   0	89.0	89.0	 706	OK
 730	   0	87.2	87.2	 692	OK
 731	   0	89.9	89.9	 730	OK
 732	   0	89.4	89.4	 702	OK
 733	   0	94.2	94.2	 689	OK
 734	   0	95.7	95.7	 697	OK
 735	   0	91.7	91.7	 664	OK
 736	   0	93.7	93.7	 690	OK
 737	   0	95.4	95.4	 673	OK
 738	   0	93.0	93.0	 687	OK
 739	   0	101.7	101.7	 700	OK
 740	   0	96.6	96.6	 720	OK
 741	   0	92.3	92.3	 695	OK
 742	   0	93.4	93.4	 690	OK
 743	   0	95.3	95.3	 680	OK
 744	   0	86.3	86.3	 699	OK
 745	   0	93.9	93.9	 676	OK
 746	   0	90.2	90.2	 725	OK
 747	   0	92.0	92.0	 676	OK
 748	   0	94.6	94.6	 679	OK
 749	   0	92.9	92.9	 694	OK
 750	   0	91.9	91.9	 697	OK
 751	   0	96.8	96.8	 656	OK
 752	   0	89.4	89.4	 722	OK
 753	   0	89.5	89.5	 712	OK
 754	   0	90.5	90.5	 670	OK
 755	   0	89.3	89.3	 685	OK
 756	   0	94.3	94.3	 698	OK
 757	   0	92.6	92.6	 706	OK
 758	   0	93.2	93.2	 701	OK
 759	   0	84.7	84.7	 692	OK
 760	   0	92.3	92.3	 661	OK
 761	   0	90.4	90.4	 677	OK
 762	   0	88.9	88.9	 718	OK
 763	   0	92.8	92.8	 710	OK
 764	   0	89.8	89.8	 689	OK
 765	   0	102.3	102.3	 697	OK
 766	   0	97.1	97.1	 726	OK
 767	   0	88.4	88.4	 670	OK
 768	   0	88.5	88.5	 741	OK
 769	   0	87.2	87.2	 754	OK
 770	   0	91.0	91.0	 708	OK
 771	   0	97.3	97.3	 717	OK
 772	   0	93.0	93.0	 724	OK
 773	   0	90.0	90.0	 722	OK
 774	   0	86.9	86.9	 724	OK
 775	   0	90.2	90.2	 722	OK
 776	   0	80.7	80.7	 709	OK
 777	   0	90.5	90.5	 708	OK
 778	   0	84.1	84.1	 674	OK
 779	   0	88.2	88.2	 720	OK
 780	   0	99.5	99.5	 721	OK
 781	   0	88.0	88.0	 697	OK
 782	   0	91.8	91.8	 721	OK
 783	   0	87.5	87.5	 692	OK
 784	   0	90.1	90.1	 670	OK
 785	   0	95.9	95.9	 690	OK
 786	   0	88.5	88.5	 730	OK
 787	   0	96.2	96.2	 677	OK
 788	   0	91.7	91.7	 709	OK
 789	   0	88.3	88.3	 694	OK
 790	   0	84.9	84.9	 736	OK
 791	   0	89.8	89.8	 720	OK
 792	   0	85.3	85.3	 763	OK
 793	   0	88.3	88.3	 740	OK
 794	   0	87.0	87.0	 719	OK
 795	   0	90.0	90.0	 693	OK
 796	   0	89.2	89.2	 694	OK
 797	   0	89.3	89.3	 743	OK
 798	   0	87.9	87.9	 706	OK
 799	   0	89.4	89.4	 705	OK
 800	   0	88.3	88.3	 655	OK
 801	   0	87.9	87.9	 708	OK
 802	   0	81.3	81.3	 720	OK
 803	   0	94.3	94.3	 698	OK
 804	   0	97.9	97.9	 689	OK
 805	   0	84.5	84.5	 738	OK
 806	   0	86.5	86.5	 698	OK
 807	   0	95.7	95.7	 704	OK
 808	   0	94.1	94.1	 710	OK
 809	   0	93.0	93.0	 708	OK
 810	   0	82.6	82.6	 698	OK
 811	   0	90.8	90.8	 692	OK
 812	   0	92.9	92.9	 692	OK
 813	   0	83.1	83.1	 748	OK
 814	   0	87.6	87.6	 679	OK
 815	   0	95.3	95.3	 690	OK
 816	   0	91.6	91.6	 704	OK
 817	   0	93.9	93.9	 693	OK
 818	   0	92.5	92.5	 743	OK
 819	   0	89.6	89.6	 700	OK
 820	   0	91.6	91.6	 672	OK
 821	   0	95.0	95.0	 697	OK
 822	   0	90.9	90.9	 655	OK
 823	   0	91.8	91.8	 730	OK
 824	   0	93.8	93.8	 702	OK
 825	   0	85.5	85.5	 733	OK
 826	   0	87.6	87.6	 699	OK
 827	   0	89.0	89.0	 714	OK
 828	   0	97.0	97.0	 719	OK
 829	   0	102.0	102.0	 678	OK
 830	   0	88.2	88.2	 709	OK
 831	   0	95.2	95.2	 706	OK
 832	   0	101.8	101.8	 650	OK
 833	   0	100.7	100.7	 676	OK
 834	   0	88.1	88.1	 731	OK
 835	   0	92.0	92.0	 692	OK
 836	   0	93.4	93.4	 706	OK
 837	   0	89.6	89.6	 707	OK
 838	   0	86.2	86.2	 708	OK
 839	   0	86.9	86.9	 724	OK
 840	   0	87.3	87.3	 728	OK
 841	   0	92.6	92.6	 691	OK
 842	   0	89.2	89.2	 711	OK
 843	   0	89.0	89.0	 725	OK
 844	   0	89.8	89.8	 743	OK
 845	   0	90.9	90.9	 710	OK
 846	   0	90.1	90.1	 718	OK
 847	   0	87.7	87.7	 735	OK
 848	   0	85.4	85.4	 648	OK
 849	   0	84.7	84.7	 717	OK
 850	   0	91.3	91.3	 688	OK
 851	   0	91.3	91.3	 702	OK
 852	   0	92.6	92.6	 675	OK
 853	   0	86.3	86.3	 694	OK
 854	   0	88.1	88.1	 711	OK
 855	   0	85.2	85.2	 708	OK
 856	   0	96.7	96.7	 694	OK
 857	   0	89.7	89.7	 752	OK
 858	   0	91.2	91.2	 683	OK
 859	   0	88.6	88.6	 685	OK
 860	   0	96.6	96.6	 715	OK
 861	   0	83.9	83.9	 697	OK
 862	   0	93.2	93.2	 707	OK
 863	   0	94.7	94.7	 650	OK
 864	   0	89.8	89.8	 708	OK
 865	   0	87.0	87.0	 712	OK
 866	   0	88.9	88.9	 686	OK
 867	   0	84.3	84.3	 709	OK
 868	   0	86.5	86.5	 724	OK
 869	   0	89.9	89.9	 723	OK
 870	   0	89.8	89.8	 671	OK
 871	   0	88.3	88.3	 696	OK
 872	   0	96.7	96.7	 684	OK
 873	   0	87.8	87.8	 667	OK
 874	   0	88.6	88.6	 714	OK
 875	   0	90.3	90.3	 686	OK
 876	   0	93.1	93.1	 692	OK
 877	   0	94.7	94.7	 685	OK
 878	   0	85.4	85.4	 710	OK
 879	   0	90.9	90.9	 657	OK
 880	   0	91.5	91.5	 688	OK
 881	   0	89.9	89.9	 701	OK
 882	   0	88.3	88.3	 687	OK
 883	   0	87.1	87.1	 700	OK
 884	   0	97.0	97.0	 726	OK
 885	   0	84.7	84.7	 724	OK
 886	   0	94.5	94.5	 665	OK
 887	   0	85.8	85.8	 688	OK
 888	   0	83.0	83.0	 690	OK
 889	   0	87.2	87.2	 692	OK
 890	   0	91.0	91.0	 708	OK
 891	   0	94.0	94.0	 710	OK
 892	   0	92.5	92.5	 699	OK
 893	   0	91.8	91.8	 687	OK
 894	   0	83.5	83.5	 701	OK
 895	   0	86.7	86.7	 679	OK
 896	   0	86.0	86.0	 680	OK
 897	   0	92.8	92.8	 692	OK
 898	   0	87.5	87.5	 673	OK
 899	   0	83.7	83.7	 740	OK
 900	   0	87.0	87.0	 721	OK
 901	   0	85.3	85.3	 723	OK
 902	   0	81.9	81.9	 690	OK
 903	   0	87.9	87.9	 677	OK
 904	   0	84.0	84.0	 691	OK
 905	   0	87.9	87.9	 714	OK
 906	   0	84.1	84.1	 692	OK
 907	   0	77.0	77.0	 699	OK
 908	   0	91.4	91.4	 687	OK
 909	   0	85.7	85.7	 683	OK
 910	   0	84.8	84.8	 704	OK
 911	   0	83.3	83.3	 731	OK
 912	   0	88.1	88.1	 720	OK
 913	   0	85.4	85.4	 685	OK
 914	   0	92.1	92.1	 712	OK
 915	   0	88.0	88.0	 712	OK
 916	   0	82.9	82.9	 692	OK
 917	   0	89.5	89.5	 737	OK
 918	   0	89.0	89.0	 715	OK
 919	   0	87.8	87.8	 711	OK
 920	   0	95.1	95.1	 686	OK
 921	   0	89.5	89.5	 708	OK
 922	   0	82.2	82.2	 693	OK
 923	   0	80.9	80.9	 711	OK
 924	   0	97.7	97.7	 690	OK
 925	   0	93.4	93.4	 740	OK
 926	   0	83.5	83.5	 697	OK
 927	   0	88.2	88.2	 712	OK
 928	   0	83.2	83.2	 681	OK
 929	   0	90.7	90.7	 747	OK
 930	   0	89.8	89.8	 704	OK
 931	   0	89.9	89.9	 699	OK
 932	   0	80.7	80.7	 711	OK
 933	   0	83.6	83.6	 720	OK
 934	   0	87.5	87.5	 712	OK
 935	   0	87.5	87.5	 729	OK
 936	   0	87.5	87.5	 714	OK
 937	   0	88.6	88.6	 769	OK
 938	   0	83.6	83.6	 706	OK
 939	   0	86.4	86.4	 728	OK
 940	   0	84.6	84.6	 743	OK
 941	   0	88.0	88.0	 703	OK
 942	   0	86.6	86.6	 707	OK
 943	   0	88.3	88.3	 720	OK
 944	   0	92.9	92.9	 695	OK
 945	   0	92.6	92.6	 685	OK
 946	   0	86.6	86.6	 752	OK
 947	   0	92.9	92.9	 689	OK
 948	   0	83.5	83.5	 712	OK
 949	   0	85.7	85.7	 707	OK
 950	   0	86.1	86.1	 721	OK
 951	   0	87.5	87.5	 741	OK
 952	   0	101.8	101.8	 716	OK
 953	   0	91.4	91.4	 698	OK
 954	   0	81.8	81.8	 731	OK
 955	   0	85.4	85.4	 723	OK
 956	   0	89.4	89.4	 674	OK
 957	   0	85.1	85.1	 699	OK
 958	   0	80.2	80.2	 817	OK
 959	   0	85.1	85.1	 724	OK
 960	   0	81.0	81.0	 728	OK
 961	   0	86.3	86.3	 727	OK
 962	   0	87.3	87.3	 702	OK
 963	   0	88.1	88.1	 751	OK
 964	   0	89.1	89.1	 700	OK
 965	   0	90.9	90.9	 698	OK
 966	   0	87.4	87.4	 740	OK
 967	   0	87.4	87.4	 718	OK
 968	   0	86.1	86.1	 725	OK
 969	   0	84.9	84.9	 759	OK
 970	   0	85.1	85.1	 729	OK
 971	   0	86.0	86.0	 735	OK
 972	   0	82.5	82.5	 720	OK
 973	   0	84.2	84.2	 709	OK
 974	   0	91.8	91.8	 708	OK
 975	   0	79.7	79.7	 750	OK
 976	   0	88.8	88.8	 740	OK
 977	   0	84.4	84.4	 695	OK
 978	   0	87.7	87.7	 731	OK
 979	   0	84.9	84.9	 704	OK
 980	   0	88.6	88.6	 689	OK
 981	   0	80.5	80.5	 735	OK
 982	   0	90.4	90.4	 682	OK
 983	   0	86.4	86.4	 708	OK
 984	   0	75.6	75.6	 768	OK
 985	   0	86.8	86.8	 741	OK
 986	   0	81.0	81.0	 727	OK
 987	   0	85.0	85.0	 698	OK
 988	   0	87.5	87.5	 714	OK
 989	   0	81.6	81.6	 722	OK
 990	   0	79.5	79.5	 706	OK
 991	   0	81.2	81.2	 721	OK
 992	   0	79.7	79.7	 752	OK
 993	   0	91.1	91.1	 722	OK
 994	   0	86.3	86.3	 710	OK
 995	   0	84.5	84.5	 729	OK
 996	   0	81.0	81.0	 722	OK
 997	   0	88.3	88.3	 757	OK
 998	   0	87.7	87.7	 691	OK
 999	   0	86.6	86.6	 738	OK
1000	   0	78.5	78.5	 730	OK
1001	   0	78.5	78.5	 774	OK
1002	   0	91.8	91.8	 681	OK
1003	   0	86.2	86.2	 753	OK
1004	   0	80.0	80.0	 746	OK
1005	   0	85.1	85.1	 702	OK
1006	   0	82.7	82.7	 692	OK
1007	   0	82.9	82.9	 740	OK
1008	   0	83.6	83.6	 712	OK
1009	   0	87.6	87.6	 694	OK
1010	   0	93.3	93.3	 713	OK
1011	   0	83.9	83.9	 731	OK
1012	   0	88.2	88.2	 692	OK
1013	   0	92.2	92.2	 662	OK
1014	   0	78.8	78.8	 711	OK
1015	   0	84.1	84.1	 716	OK
1016	   0	82.7	82.7	 716	OK
1017	   0	81.1	81.1	 750	OK
1018	   0	89.3	89.3	 729	OK
1019	   0	82.9	82.9	 714	OK
1020	   0	89.5	89.5	 678	OK
1021	   0	85.0	85.0	 719	OK
1022	   0	89.1	89.1	 720	OK
1023	   0	87.3	87.3	 692	OK
1024	   0	82.3	82.3	 803	OK
1025	   0	80.8	80.8	 747	OK
1026	   0	80.3	80.3	 735	OK
1027	   0	81.0	81.0	 796	OK
1028	   0	77.6	77.6	 763	OK
1029	   0	74.1	74.1	 786	OK
1030	   0	71.3	71.3	 764	OK
1031	   0	75.6	75.6	 751	OK
1032	   0	75.3	75.3	 782	OK
1033	   0	74.4	74.4	 739	OK
1034	   0	76.2	76.2	 781	OK
1035	   0	78.3	78.3	 706	OK
1036	   0	74.2	74.2	 743	OK
1037	   0	77.6	77.6	 757	OK
1038	   0	82.3	82.3	 747	OK
1039	   0	74.7	74.7	 758	OK
1040	   0	72.3	72.3	 750	OK
1041	   0	74.9	74.9	 749	OK
1042	   0	75.9	75.9	 760	OK
1043	   0	78.6	78.6	 763	OK
1044	   0	79.1	79.1	 737	OK
1045	   0	78.0	78.0	 762	OK
1046	   0	73.0	73.0	 715	OK
1047	   0	79.7	79.7	 783	OK
1048	   0	85.3	85.3	 784	OK
1049	   0	76.4	76.4	 733	OK
1050	   0	79.9	79.9	 762	OK
1051	   0	80.2	80.2	 777	OK
1052	   0	79.5	79.5	 766	OK
1053	   0	81.5	81.5	 764	OK
1054	   0	76.0	76.0	 766	OK
1055	   0	74.0	74.0	 787	OK
1056	   0	83.3	83.3	 773	OK
1057	   0	77.5	77.5	 785	OK
1058	   0	77.2	77.2	 781	OK
1059	   0	79.6	79.6	 742	OK
1060	   0	79.7	79.7	 762	OK
1061	   0	79.8	79.8	 753	OK
1062	   0	81.6	81.6	 744	OK
1063	   0	72.7	72.7	 754	OK
1064	   0	76.2	76.2	 770	OK
1065	   0	75.2	75.2	 750	OK
1066	   0	82.8	82.8	 740	OK
1067	   0	76.6	76.6	 759	OK
1068	   0	78.9	78.9	 765	OK
1069	   0	76.0	76.0	 694	OK
1070	   0	79.7	79.7	 744	OK
1071	   0	81.6	81.6	 709	OK
1072	   0	81.5	81.5	 781	OK
1073	   0	77.8	77.8	 774	OK
1074	   0	74.0	74.0	 768	OK
1075	   0	83.5	83.5	 755	OK
1076	   0	77.8	77.8	 750	OK
1077	   0	78.7	78.7	 751	OK
1078	   0	77.4	77.4	 760	OK
1079	   0	78.0	78.0	 770	OK
1080	   0	76.9	76.9	 786	OK
1081	   0	82.6	82.6	 752	OK
1082	   0	78.4	78.4	 705	OK
1083	   0	84.3	84.3	 794	OK
1084	   0	77.8	77.8	 750	OK
1085	   0	80.1	80.1	 770	OK
1086	   0	80.3	80.3	 712	OK
1087	   0	78.8	78.8	 769	OK
1088	   0	79.9	79.9	 782	OK
1089	   0	76.7	76.7	 751	OK
1090	   0	79.4	79.4	 723	OK
1091	   0	78.9	78.9	 731	OK
1092	   0	76.6	76.6	 733	OK
1093	   0	78.9	78.9	 742	OK
1094	   0	81.2	81.2	 720	OK
1095	   0	80.9	80.9	 759	OK
1096	   0	79.7	79.7	 754	OK
1097	   0	80.6	80.6	 766	OK
1098	   0	78.7	78.7	 758	OK
1099	   0	75.9	75.9	 789	OK
1100	   0	73.7	73.7	 784	OK
1101	   0	77.8	77.8	 760	OK
1102	   0	73.3	73.3	 744	OK
1103	   0	76.9	76.9	 741	OK
1104	   0	76.4	76.4	 768	OK
1105	   0	71.9	71.9	 748	OK
1106	   0	80.1	80.1	 735	OK
1107	   0	72.1	72.1	 779	OK
1108	   0	78.3	78.3	 765	OK
1109	   0	73.7	73.7	 779	OK
1110	   0	72.1	72.1	 748	OK
1111	   0	74.8	74.8	 777	OK
1112	   0	73.7	73.7	 803	OK
1113	   0	74.2	74.2	 749	OK
1114	   0	78.6	78.6	 807	OK
1115	   0	78.1	78.1	 747	OK
1116	   0	80.2	80.2	 789	OK
1117	   0	73.9	73.9	 767	OK
1118	   0	79.9	79.9	 767	OK
1119	   0	77.4	77.4	 736	OK
1120	   0	77.8	77.8	 776	OK
1121	   0	74.1	74.1	 777	OK
1122	   0	76.3	76.3	 747	OK
1123	   0	73.1	73.1	 742	OK
1124	   0	78.3	78.3	 782	OK
1125	   0	80.8	80.8	 722	OK
1126	   0	77.0	77.0	 776	OK
1127	   0	80.4	80.4	 782	OK
1128	   0	71.7	71.7	 789	OK
1129	   0	73.3	73.3	 737	OK
1130	   0	74.4	74.4	 763	OK
1131	   0	70.7	70.7	 802	OK
1132	   0	82.6	82.6	 770	OK
1133	   0	75.8	75.8	 747	OK
1134	   0	75.1	75.1	 729	OK
1135	   0	75.2	75.2	 774	OK
1136	   0	72.0	72.0	 770	OK
1137	   0	79.4	79.4	 761	OK
1138	   0	77.6	77.6	 796	OK
1139	   0	75.6	75.6	 784	OK
1140	   0	74.0	74.0	 755	OK
1141	   0	77.5	77.5	 769	OK
1142	   0	74.3	74.3	 760	OK
1143	   0	75.0	75.0	 745	OK
1144	   0	76.3	76.3	 738	OK
1145	   0	74.9	74.9	 715	OK
1146	   0	74.7	74.7	 753	OK
1147	   0	77.5	77.5	 749	OK
1148	   0	80.0	80.0	 791	OK
1149	   0	78.6	78.6	 764	OK
1150	   0	75.4	75.4	 782	OK
1151	   0	75.9	75.9	 746	OK
1152	   0	81.3	81.3	 700	OK
1153	   0	90.5	90.5	 688	OK
1154	   0	85.7	85.7	 717	OK
1155	   0	81.5	81.5	 705	OK
1156	   0	81.3	81.3	 684	OK
1157	   0	81.9	81.9	 757	OK
1158	   0	75.8	75.8	 742	OK
1159	   0	86.7	86.7	 731	OK
1160	   0	86.0	86.0	 735	OK
1161	   0	87.1	87.1	 660	OK
1162	   0	80.0	80.0	 712	OK
1163	   0	86.7	86.7	 731	OK
1164	   0	82.5	82.5	 732	OK
1165	   0	87.5	87.5	 697	OK
1166	   0	87.7	87.7	 688	OK
1167	   0	87.3	87.3	 702	OK
1168	   0	84.4	84.4	 676	OK
1169	   0	85.0	85.0	 706	OK
1170	   0	85.5	85.5	 720	OK
1171	   0	88.3	88.3	 717	OK
1172	   0	89.2	89.2	 700	OK
1173	   0	82.6	82.6	 657	OK
1174	   0	77.9	77.9	 747	OK
1175	   0	90.7	90.7	 696	OK
1176	   0	86.0	86.0	 717	OK
1177	   0	88.1	88.1	 709	OK
1178	   0	86.6	86.6	 691	OK
1179	   0	82.3	82.3	 711	OK
1180	   0	85.2	85.2	 692	OK
1181	   0	84.3	84.3	 714	OK
1182	   0	83.8	83.8	 706	OK
1183	   0	84.1	84.1	 708	OK
1184	   0	85.6	85.6	 742	OK
1185	   0	78.1	78.1	 731	OK
1186	   0	83.3	83.3	 678	OK
1187	   0	82.6	82.6	 712	OK
1188	   0	72.4	72.4	 735	OK
1189	   0	83.0	83.0	 722	OK
1190	   0	87.5	87.5	 678	OK
1191	   0	79.3	79.3	 704	OK
1192	   0	90.9	90.9	 716	OK
1193	   0	83.5	83.5	 708	OK
1194	   0	85.5	85.5	 720	OK
1195	   0	81.5	81.5	 724	OK
1196	   0	82.9	82.9	 733	OK
1197	   0	76.8	76.8	 696	OK
1198	   0	81.3	81.3	 710	OK
1199	   0	88.7	88.7	 690	OK
1200	   0	79.9	79.9	 693	OK
1201	   0	87.3	87.3	 722	OK
1202	   0	87.4	87.4	 721	OK
1203	   0	81.8	81.8	 711	OK
1204	   0	84.5	84.5	 681	OK
1205	   0	83.2	83.2	 701	OK
1206	   0	83.1	83.1	 727	OK
1207	   0	86.0	86.0	 713	OK
1208	   0	89.6	89.6	 695	OK
1209	   0	86.6	86.6	 712	OK
1210	   0	89.6	89.6	 715	OK
1211	   0	85.0	85.0	 700	OK
1212	   0	89.3	89.3	 676	OK
1213	   0	93.3	93.3	 702	OK
1214	   0	95.3	95.3	 691	OK
1215	   0	87.2	87.2	 713	OK
1216	   0	85.5	85.5	 677	OK
1217	   0	88.7	88.7	 746	OK
1218	   0	84.2	84.2	 688	OK
1219	   0	88.4	88.4	 705	OK
1220	   0	88.7	88.7	 695	OK
1221	   0	91.0	91.0	 699	OK
1222	   0	87.8	87.8	 682	OK
1223	   0	83.2	83.2	 728	OK
1224	   0	82.5	82.5	 701	OK
1225	   0	87.7	87.7	 685	OK
1226	   0	80.8	80.8	 699	OK
1227	   0	85.1	85.1	 719	OK
1228	   0	89.8	89.8	 709	OK
1229	   0	85.0	85.0	 670	OK
1230	   0	78.4	78.4	 699	OK
1231	   0	86.2	86.2	 727	OK
1232	   0	82.7	82.7	 724	OK
1233	   0	78.2	78.2	 726	OK
1234	   0	86.5	86.5	 730	OK
1235	   0	82.6	82.6	 724	OK
1236	   0	84.3	84.3	 720	OK
1237	   0	78.6	78.6	 719	OK
1238	   0	86.9	86.9	 707	OK
1239	   0	90.9	90.9	 697	OK
1240	   0	86.6	86.6	 668	OK
1241	   0	86.4	86.4	 711	OK
1242	   0	81.4	81.4	 662	OK
1243	   0	85.4	85.4	 701	OK
1244	   0	84.0	84.0	 685	OK
1245	   0	84.6	84.6	 677	OK
1246	   0	82.5	82.5	 694	OK
1247	   0	85.8	85.8	 719	OK
1248	   0	87.3	87.3	 689	OK
1249	   0	84.7	84.7	 635	OK
1250	   0	86.5	86.5	 661	OK
1251	   0	82.4	82.4	 728	OK
1252	   0	79.3	79.3	 683	OK
1253	   0	83.7	83.7	 666	OK
1254	   0	82.7	82.7	 707	OK
1255	   0	85.8	85.8	 662	OK
1256	   0	80.4	80.4	 670	OK
1257	   0	82.2	82.2	 650	OK
1258	   0	84.5	84.5	 705	OK
1259	   0	80.3	80.3	 657	OK
1260	   0	85.1	85.1	 648	OK
1261	   0	82.2	82.2	 680	OK
1262	   0	89.2	89.2	 705	OK
1263	   0	84.1	84.1	 698	OK
1264	   0	89.2	89.2	 676	OK
1265	   0	79.8	79.8	 696	OK
1266	   0	82.1	82.1	 693	OK
1267	   0	83.7	83.7	 701	OK
1268	   0	80.7	80.7	 677	OK
1269	   0	79.3	79.3	 734	OK
1270	   0	92.2	92.2	 688	OK
1271	   0	82.6	82.6	 675	OK
1272	   0	81.7	81.7	 675	OK
1273	   0	86.7	86.7	 723	OK
1274	   0	84.1	84.1	 689	OK
1275	   0	78.3	78.3	 678	OK
1276	   0	81.2	81.2	 680	OK
1277	   0	81.2	81.2	 691	OK
1278	   0	85.1	85.1	 695	OK
1279	   0	76.8	76.8	 680	OK
1280	   0	81.3	81.3	 880	OK
1281	   0	80.8	80.8	 756	OK
1282	   0	84.9	84.9	 794	OK
1283	   0	87.1	87.1	 748	OK
1284	   0	81.5	81.5	 793	OK
1285	   0	86.9	86.9	 783	OK
1286	   0	84.3	84.3	 743	OK
1287	   0	80.5	80.5	 779	OK
1288	   0	82.7	82.7	 759	OK
1289	   0	83.1	83.1	 773	OK
1290	   0	81.1	81.1	 781	OK
1291	   0	79.6	79.6	 756	OK
1292	   0	84.0	84.0	 815	OK
1293	   0	81.2	81.2	 754	OK
1294	   0	79.2	79.2	 818	OK
1295	   0	83.1	83.1	 715	OK
1296	   0	87.4	87.4	 785	OK
1297	   0	87.9	87.9	 740	OK
1298	   0	85.8	85.8	 727	OK
1299	   0	73.0	73.0	 744	OK
1300	   0	83.3	83.3	 779	OK
1301	   0	82.3	82.3	 793	OK
1302	   0	85.8	85.8	 768	OK
1303	   0	84.6	84.6	 753	OK
1304	   0	81.9	81.9	 785	OK
1305	   0	82.2	82.2	 757	OK
1306	   0	79.8	79.8	 747	OK
1307	   0	81.3	81.3	 763	OK
1308	   0	77.4	77.4	 799	OK
1309	   0	82.5	82.5	 749	OK
1310	   0	80.6	80.6	 766	OK
1311	   0	84.0	84.0	 761	OK
1312	   0	77.9	77.9	 769	OK
1313	   0	82.5	82.5	 730	OK
1314	   0	86.0	86.0	 745	OK
1315	   0	81.9	81.9	 711	OK
1316	   0	78.2	78.2	 743	OK
1317	   0	76.6	76.6	 770	OK
1318	   0	83.3	83.3	 799	OK
1319	   0	83.5	83.5	 776	OK
1320	   0	90.1	90.1	 762	OK
1321	   0	80.9	80.9	 804	OK
1322	   0	80.0	80.0	 762	OK
1323	   0	84.4	84.4	 748	OK
1324	   0	78.8	78.8	 772	OK
1325	   0	93.1	93.1	 790	OK
1326	   0	80.6	80.6	 776	OK
1327	   0	82.7	82.7	 778	OK
1328	   0	85.7	85.7	 757	OK
1329	   0	80.0	80.0	 790	OK
1330	   0	83.9	83.9	 828	OK
1331	   0	85.3	85.3	 777	OK
1332	   0	83.6	83.6	 767	OK
1333	   0	82.6	82.6	 787	OK
1334	   0	79.1	79.1	 784	OK
1335	   0	79.6	79.6	 766	OK
1336	   0	80.0	80.0	 760	OK
1337	   0	82.7	82.7	 765	OK
1338	   0	87.8	87.8	 776	OK
1339	   0	82.3	82.3	 761	OK
1340	   0	84.5	84.5	 795	OK
1341	   0	88.7	88.7	 767	OK
1342	   0	87.9	87.9	 789	OK
1343	   0	90.7	90.7	 786	OK
1344	   0	83.7	83.7	 776	OK
1345	   0	81.8	81.8	 758	OK
1346	   0	82.7	82.7	 774	OK
1347	   0	80.1	80.1	 773	OK
1348	   0	89.6	89.6	 777	OK
1349	   0	85.1	85.1	 771	OK
1350	   0	85.3	85.3	 812	OK
1351	   0	76.3	76.3	 784	OK
1352	   0	85.0	85.0	 742	OK
1353	   0	73.2	73.2	 772	OK
1354	   0	78.6	78.6	 752	OK
1355	   0	81.4	81.4	 767	OK
1356	   0	77.6	77.6	 800	OK
1357	   0	78.4	78.4	 781	OK
1358	   0	77.8	77.8	 811	OK
1359	   0	82.1	82.1	 777	OK
1360	   0	83.3	83.3	 753	OK
1361	   0	83.4	83.4	 770	OK
1362	   0	82.7	82.7	 810	OK
1363	   0	85.9	85.9	 738	OK
1364	   0	81.4	81.4	 787	OK
1365	   0	86.8	86.8	 765	OK
1366	   0	83.9	83.9	 759	OK
1367	   0	88.4	88.4	 825	OK
1368	   0	80.8	80.8	 761	OK
1369	   0	83.9	83.9	 745	OK
1370	   0	86.0	86.0	 757	OK
1371	   0	85.1	85.1	 748	OK
1372	   0	78.1	78.1	 779	OK
1373	   0	82.1	82.1	 778	OK
1374	   0	79.1	79.1	 775	OK
1375	   0	89.3	89.3	 790	OK
1376	   0	78.8	78.8	 789	OK
1377	   0	79.7	79.7	 767	OK
1378	   0	80.3	80.3	 782	OK
1379	   0	81.2	81.2	 780	OK
1380	   0	83.7	83.7	 723	OK
1381	   0	78.2	78.2	 760	OK
1382	   0	79.5	79.5	 771	OK
1383	   0	77.2	77.2	 731	OK
1384	   0	78.3	78.3	 785	OK
1385	   0	76.4	76.4	 777	OK
1386	   0	79.8	79.8	 774	OK
1387	   0	82.0	82.0	 764	OK
1388	   0	84.1	84.1	 767	OK
1389	   0	77.2	77.2	 772	OK
1390	   0	86.2	86.2	 773	OK
1391	   0	80.5	80.5	 778	OK
1392	   0	77.8	77.8	 740	OK
1393	   0	79.6	79.6	 772	OK
1394	   0	84.4	84.4	 786	OK
1395	   0	77.5	77.5	 716	OK
1396	   0	83.1	83.1	 792	OK
1397	   0	79.4	79.4	 783	OK
1398	   0	86.7	86.7	 764	OK
1399	   0	75.1	75.1	 736	OK
1400	   0	78.0	78.0	 797	OK
1401	   0	82.8	82.8	 765	OK
