#chan	code	gain	offset	innse	comment
 905	   0	72.1	72.1	 798	OK
 906	   0	84.3	84.3	 778	OK
 907	   0	74.1	74.1	 795	OK
 908	   0	78.6	78.6	 787	OK
 909	   0	78.1	78.1	 826	OK
 910	   0	78.2	78.2	 760	OK
 911	   0	74.8	74.8	 789	OK
 912	   0	77.0	77.0	 796	OK
 913	   0	76.9	76.9	 825	OK
 914	   0	72.6	72.6	 781	OK
 915	   0	75.9	75.9	 777	OK
 916	   0	73.3	73.3	 806	OK
 917	   0	76.0	76.0	 801	OK
 918	   0	78.1	78.1	 788	OK
 919	   0	78.9	78.9	 775	OK
 920	   0	73.7	73.7	 817	OK
 921	   0	78.1	78.1	 807	OK
 922	   0	74.8	74.8	 783	OK
 923	   0	74.4	74.4	 797	OK
 924	   0	75.2	75.2	 832	OK
 925	   0	83.7	83.7	 810	OK
 926	   0	73.5	73.5	 822	OK
 927	   0	83.4	83.4	 773	OK
 928	   0	79.1	79.1	 815	OK
 929	   0	79.2	79.2	 786	OK
 930	   0	82.3	82.3	 808	OK
 931	   0	78.9	78.9	 780	OK
 932	   0	83.9	83.9	 761	OK
 933	   0	77.2	77.2	 780	OK
 934	   0	77.5	77.5	 831	OK
 935	   0	84.0	84.0	 744	OK
 936	   0	77.8	77.8	 808	OK
 937	   0	75.1	75.1	 769	OK
 938	   0	78.2	78.2	 786	OK
 939	   0	77.9	77.9	 793	OK
 940	   0	80.7	80.7	 809	OK
 941	   0	74.1	74.1	 763	OK
 942	   0	75.2	75.2	 810	OK
 943	   0	74.1	74.1	 818	OK
 944	   0	87.6	87.6	 731	OK
 945	   0	77.1	77.1	 745	OK
 946	   0	77.6	77.6	 787	OK
 947	   0	75.1	75.1	 833	OK
 948	   0	80.1	80.1	 777	OK
 949	   0	77.0	77.0	 802	OK
 950	   0	76.8	76.8	 785	OK
 951	   0	84.0	84.0	 764	OK
 952	   0	84.3	84.3	 770	OK
 953	   0	85.5	85.5	 750	OK
 954	   0	80.2	80.2	 750	OK
 955	   0	80.4	80.4	 769	OK
 956	   0	83.0	83.0	 798	OK
 957	   0	85.5	85.5	 756	OK
 958	   0	81.3	81.3	 781	OK
 959	   0	78.4	78.4	 810	OK
 960	   0	83.6	83.6	 746	OK
 961	   0	82.3	82.3	 759	OK
 962	   0	73.2	73.2	 805	OK
 963	   0	77.2	77.2	 767	OK
 964	   0	84.8	84.8	 747	OK
 965	   0	78.9	78.9	 778	OK
 966	   0	77.9	77.9	 835	OK
 967	   0	71.5	71.5	 814	OK
 968	   0	83.4	83.4	 759	OK
 969	   0	75.8	75.8	 802	OK
 970	   0	83.6	83.6	 774	OK
 971	   0	75.5	75.5	 794	OK
 972	   0	79.4	79.4	 794	OK
 973	   0	84.9	84.9	 740	OK
 974	   0	77.5	77.5	 783	OK
 975	   0	80.1	80.1	 778	OK
 976	   0	85.8	85.8	 751	OK
 977	   0	76.6	76.6	 765	OK
 978	   0	75.3	75.3	 813	OK
 979	   0	78.1	78.1	 741	OK
 980	   0	82.8	82.8	 757	OK
 981	   0	80.0	80.0	 728	OK
 982	   0	82.4	82.4	 777	OK
 983	   0	75.9	75.9	 770	OK
 984	   0	71.1	71.1	 826	OK
 985	   0	79.3	79.3	 755	OK
 986	   0	86.8	86.8	 736	OK
 987	   0	75.6	75.6	 793	OK
 988	   0	79.1	79.1	 775	OK
 989	   0	82.6	82.6	 748	OK
 990	   0	80.0	80.0	 745	OK
 991	   0	85.2	85.2	 713	OK
 992	   0	82.4	82.4	 709	OK
 993	   0	80.3	80.3	 803	OK
 994	   0	76.9	76.9	 746	OK
 995	   0	74.6	74.6	 798	OK
 996	   0	84.4	84.4	 738	OK
 997	   0	78.4	78.4	 768	OK
 998	   0	78.0	78.0	 757	OK
 999	   0	79.7	79.7	 757	OK
1000	   0	78.0	78.0	 758	OK
1001	   0	73.5	73.5	 750	OK
1002	   0	76.9	76.9	 768	OK
1003	   0	82.7	82.7	 725	OK
1004	   0	78.6	78.6	 781	OK
1005	   0	83.6	83.6	 758	OK
1006	   0	86.1	86.1	 726	OK
1007	   0	79.6	79.6	 773	OK
1008	   0	73.7	73.7	 762	OK
1009	   0	74.8	74.8	 773	OK
1010	   0	77.2	77.2	 763	OK
1011	   0	78.9	78.9	 732	OK
1012	   0	83.3	83.3	 739	OK
1013	   0	82.2	82.2	 763	OK
1014	   0	79.0	79.0	 773	OK
1015	   0	81.0	81.0	 746	OK
1016	   0	84.4	84.4	 721	OK
1017	   0	74.9	74.9	 802	OK
1018	   0	81.4	81.4	 748	OK
1019	   0	77.3	77.3	 752	OK
1020	   0	78.3	78.3	 782	OK
1021	   0	78.4	78.4	 745	OK
1022	   0	73.7	73.7	 759	OK
1023	   0	85.4	85.4	 705	OK
1024	   0	93.6	93.6	 677	OK
1025	   0	96.7	96.7	 681	OK
1026	   0	86.8	86.8	 672	OK
1027	   0	98.9	98.9	 648	OK
1028	   0	92.0	92.0	 638	OK
1029	   0	95.6	95.6	 655	OK
1030	   0	92.4	92.4	 687	OK
1031	   0	93.7	93.7	 661	OK
1032	   0	91.2	91.2	 712	OK
1033	   0	96.8	96.8	 675	OK
1034	   0	87.4	87.4	 683	OK
1035	   0	90.8	90.8	 657	OK
1036	   0	94.6	94.6	 657	OK
1037	   0	94.6	94.6	 697	OK
1038	   0	92.9	92.9	 689	OK
1039	   0	95.5	95.5	 668	OK
1040	   0	93.5	93.5	 683	OK
1041	   0	96.7	96.7	 679	OK
1042	   0	92.8	92.8	 646	OK
1043	   0	99.0	99.0	 659	OK
1044	   0	88.7	88.7	 694	OK
1045	   0	89.6	89.6	 699	OK
1046	   0	80.0	80.0	 700	OK
1047	   0	94.2	94.2	 691	OK
1048	   0	98.3	98.3	 657	OK
1049	   0	91.5	91.5	 685	OK
1050	   0	92.5	92.5	 675	OK
1051	   0	95.6	95.6	 642	OK
1052	   0	102.4	102.4	 644	OK
1053	   0	101.3	101.3	 659	OK
1054	   0	90.6	90.6	 690	OK
1055	   0	96.4	96.4	 636	OK
1056	   0	96.1	96.1	 662	OK
1057	   0	91.9	91.9	 661	OK
1058	   0	88.8	88.8	 687	OK
1059	   0	95.3	95.3	 699	OK
1060	   0	102.8	102.8	 662	OK
1061	   0	100.3	100.3	 674	OK
1062	   0	93.8	93.8	 663	OK
1063	   0	85.3	85.3	 686	OK
1064	   0	88.8	88.8	 683	OK
1065	   0	94.8	94.8	 651	OK
1066	   0	77.6	77.6	 698	OK
1067	   0	97.7	97.7	 673	OK
1068	   0	86.8	86.8	 696	OK
1069	   0	89.7	89.7	 694	OK
1070	   0	92.1	92.1	 663	OK
1071	   0	92.2	92.2	 650	OK
1072	   0	85.1	85.1	 700	OK
1073	   0	95.3	95.3	 646	OK
1074	   0	90.8	90.8	 671	OK
1075	   0	93.2	93.2	 676	OK
1076	   0	93.4	93.4	 639	OK
1077	   0	98.4	98.4	 672	OK
1078	   0	83.7	83.7	 679	OK
1079	   0	97.8	97.8	 651	OK
1080	   0	87.9	87.9	 679	OK
1081	   0	88.5	88.5	 708	OK
1082	   0	88.8	88.8	 692	OK
1083	   0	91.4	91.4	 693	OK
1084	   0	96.3	96.3	 673	OK
1085	   0	100.4	100.4	 660	OK
1086	   0	100.5	100.5	 656	OK
1087	   0	91.3	91.3	 643	OK
1088	   0	93.0	93.0	 667	OK
1089	   0	90.3	90.3	 695	OK
1090	   0	90.3	90.3	 653	OK
1091	   0	84.9	84.9	 703	OK
1092	   0	87.0	87.0	 694	OK
1093	   0	93.0	93.0	 669	OK
1094	   0	88.4	88.4	 700	OK
1095	   0	91.5	91.5	 666	OK
1096	   0	92.8	92.8	 675	OK
1097	   0	88.4	88.4	 647	OK
1098	   0	96.5	96.5	 655	OK
1099	   0	96.5	96.5	 659	OK
1100	   0	91.6	91.6	 678	OK
1101	   0	90.0	90.0	 673	OK
1102	   0	99.1	99.1	 675	OK
1103	   0	91.5	91.5	 679	OK
1104	   0	95.0	95.0	 662	OK
1105	   0	88.7	88.7	 674	OK
1106	   0	99.5	99.5	 717	OK
1107	   0	92.6	92.6	 671	OK
1108	   0	95.6	95.6	 672	OK
1109	   0	90.2	90.2	 678	OK
1110	   0	86.2	86.2	 686	OK
1111	   0	87.0	87.0	 654	OK
1112	   0	91.1	91.1	 665	OK
1113	   0	100.2	100.2	 635	OK
1114	   0	89.7	89.7	 681	OK
1115	   0	90.3	90.3	 686	OK
1116	   0	97.9	97.9	 644	OK
1117	   0	90.8	90.8	 703	OK
1118	   0	96.5	96.5	 622	OK
1119	   0	85.8	85.8	 722	OK
1120	   0	90.5	90.5	 676	OK
1121	   0	89.7	89.7	 677	OK
1122	   0	95.4	95.4	 661	OK
1123	   0	91.0	91.0	 651	OK
1124	   0	90.5	90.5	 664	OK
1125	   0	97.1	97.1	 637	OK
1126	   0	97.9	97.9	 672	OK
1127	   0	97.4	97.4	 632	OK
1128	   0	92.1	92.1	 723	OK
1129	   0	92.5	92.5	 653	OK
1130	   0	103.1	103.1	 635	OK
1131	   0	93.2	93.2	 653	OK
1132	   0	101.5	101.5	 653	OK
1133	   0	97.9	97.9	 647	OK
1134	   0	96.3	96.3	 689	OK
1135	   0	95.9	95.9	 685	OK
1136	   0	89.6	89.6	 693	OK
1137	   0	87.1	87.1	 649	OK
1138	   0	92.7	92.7	 682	OK
1139	   0	92.1	92.1	 640	OK
1140	   0	90.2	90.2	 716	OK
1141	   0	95.6	95.6	 689	OK
1142	   0	97.3	97.3	 617	OK
1143	   0	88.8	88.8	 696	OK
1144	   0	88.9	88.9	 709	OK
1145	   0	92.4	92.4	 695	OK
1146	   0	86.9	86.9	 687	OK
1147	   0	95.2	95.2	 652	OK
1148	   0	91.3	91.3	 667	OK
1149	   0	84.3	84.3	 711	OK
1150	   0	98.4	98.4	 671	OK
1151	   0	97.7	97.7	 646	OK
1152	   0	90.2	90.2	 710	OK
1153	   0	81.1	81.1	 758	OK
1154	   0	83.4	83.4	 687	OK
1155	   0	85.2	85.2	 728	OK
1156	   0	85.2	85.2	 670	OK
1157	   0	93.5	93.5	 666	OK
1158	   0	91.8	91.8	 701	OK
1159	   0	89.7	89.7	 692	OK
1160	   0	94.7	94.7	 671	OK
1161	   0	95.2	95.2	 649	OK
1162	   0	92.4	92.4	 657	OK
1163	   0	88.5	88.5	 699	OK
1164	   0	88.8	88.8	 658	OK
1165	   0	90.6	90.6	 674	OK
1166	   0	100.1	100.1	 667	OK
1167	   0	92.3	92.3	 696	OK
1168	   0	94.8	94.8	 664	OK
1169	   0	92.8	92.8	 651	OK
1170	   0	87.2	87.2	 657	OK
1171	   0	95.5	95.5	 688	OK
1172	   0	91.4	91.4	 683	OK
1173	   0	91.2	91.2	 671	OK
1174	   0	89.5	89.5	 684	OK
1175	   0	94.4	94.4	 693	OK
1176	   0	87.8	87.8	 687	OK
1177	   0	95.0	95.0	 686	OK
1178	   0	84.1	84.1	 747	OK
1179	   0	92.5	92.5	 632	OK
1180	   0	91.4	91.4	 659	OK
1181	   0	93.7	93.7	 701	OK
1182	   0	90.5	90.5	 714	OK
1183	   0	92.5	92.5	 713	OK
1184	   0	90.8	90.8	 664	OK
1185	   0	91.3	91.3	 675	OK
1186	   0	89.0	89.0	 717	OK
1187	   0	94.1	94.1	 678	OK
1188	   0	98.6	98.6	 651	OK
1189	   0	93.2	93.2	 666	OK
1190	   0	95.8	95.8	 676	OK
1191	   0	89.4	89.4	 686	OK
1192	   0	92.0	92.0	 703	OK
1193	   0	93.7	93.7	 677	OK
1194	   0	90.9	90.9	 698	OK
1195	   0	87.0	87.0	 693	OK
1196	   0	87.9	87.9	 704	OK
1197	   0	90.5	90.5	 684	OK
1198	   0	84.3	84.3	 704	OK
1199	   0	97.7	97.7	 670	OK
1200	   0	91.4	91.4	 674	OK
1201	   0	85.5	85.5	 717	OK
1202	   0	101.7	101.7	 634	OK
1203	   0	96.9	96.9	 671	OK
1204	   0	101.9	101.9	 658	OK
1205	   0	96.7	96.7	 705	OK
1206	   0	93.7	93.7	 676	OK
1207	   0	85.7	85.7	 693	OK
1208	   0	97.0	97.0	 660	OK
1209	   0	90.2	90.2	 667	OK
1210	   0	97.6	97.6	 680	OK
1211	   0	100.1	100.1	 663	OK
1212	   0	90.0	90.0	 709	OK
1213	   0	89.4	89.4	 676	OK
1214	   0	92.9	92.9	 674	OK
1215	   0	98.3	98.3	 664	OK
1216	   0	95.6	95.6	 702	OK
1217	   0	93.9	93.9	 695	OK
1218	   0	97.4	97.4	 654	OK
1219	   0	86.6	86.6	 684	OK
1220	   0	91.8	91.8	 691	OK
1221	   0	95.1	95.1	 651	OK
1222	   0	94.2	94.2	 668	OK
1223	   0	91.6	91.6	 704	OK
1224	   0	91.8	91.8	 669	OK
1225	   0	97.5	97.5	 669	OK
1226	   0	88.8	88.8	 707	OK
1227	   0	93.7	93.7	 679	OK
1228	   0	87.8	87.8	 684	OK
1229	   0	87.0	87.0	 710	OK
1230	   0	94.0	94.0	 667	OK
1231	   0	90.0	90.0	 673	OK
1232	   0	99.0	99.0	 676	OK
1233	   0	92.7	92.7	 626	OK
1234	   0	89.3	89.3	 712	OK
1235	   0	87.1	87.1	 709	OK
1236	   0	94.6	94.6	 646	OK
1237	   0	95.0	95.0	 675	OK
1238	   0	94.5	94.5	 653	OK
1239	   0	89.5	89.5	 661	OK
1240	   0	94.3	94.3	 649	OK
1241	   0	98.4	98.4	 671	OK
1242	   0	86.5	86.5	 689	OK
1243	   0	84.6	84.6	 699	OK
1244	   0	89.1	89.1	 676	OK
1245	   0	85.9	85.9	 635	OK
1246	   0	96.3	96.3	 651	OK
1247	   0	93.1	93.1	 639	OK
1248	   0	90.5	90.5	 683	OK
1249	   0	90.1	90.1	 654	OK
1250	   0	95.9	95.9	 689	OK
1251	   0	98.7	98.7	 646	OK
1252	   0	92.8	92.8	 670	OK
1253	   0	93.7	93.7	 643	OK
1254	   0	94.8	94.8	 634	OK
1255	   0	88.9	88.9	 678	OK
1256	   0	97.9	97.9	 593	OK
1257	   0	93.9	93.9	 617	OK
1258	   0	90.3	90.3	 670	OK
1259	   0	84.8	84.8	 653	OK
1260	   0	89.8	89.8	 654	OK
1261	   0	97.0	97.0	 624	OK
1262	   0	88.1	88.1	 660	OK
1263	   0	98.8	98.8	 625	OK
1264	   0	90.8	90.8	 631	OK
1265	   0	93.9	93.9	 657	OK
1266	   0	90.1	90.1	 670	OK
1267	   0	95.3	95.3	 622	OK
1268	   0	92.1	92.1	 638	OK
1269	   0	87.9	87.9	 640	OK
1270	   0	92.6	92.6	 588	OK
1271	   0	91.0	91.0	 633	OK
1272	   0	86.5	86.5	 661	OK
1273	   0	92.6	92.6	 660	OK
1274	   0	87.4	87.4	 654	OK
1275	   0	94.5	94.5	 639	OK
1276	   0	92.3	92.3	 630	OK
1277	   0	88.0	88.0	 657	OK
1278	   0	88.3	88.3	 646	OK
1279	   0	90.5	90.5	 615	OK
1280	   0	90.8	90.8	 618	OK
1281	   0	95.9	95.9	 639	OK
1282	   0	96.0	96.0	 597	OK
1283	   0	96.1	96.1	 619	OK
1284	   0	94.8	94.8	 594	OK
1285	   0	97.8	97.8	 624	OK
1286	   0	96.6	96.6	 597	OK
1287	   0	95.3	95.3	 635	OK
1288	   0	97.4	97.4	 576	OK
1289	   0	110.1	110.1	 577	OK
1290	   0	100.5	100.5	 569	OK
1291	   0	107.0	107.0	 613	OK
1292	   0	100.2	100.2	 586	OK
1293	   0	104.1	104.1	 586	OK
1294	   0	97.5	97.5	 599	OK
1295	   0	96.4	96.4	 651	OK
1296	   0	95.9	95.9	 610	OK
1297	   0	104.0	104.0	 578	OK
1298	   0	94.8	94.8	 610	OK
1299	   0	100.1	100.1	 602	OK
1300	   0	101.5	101.5	 600	OK
1301	   0	104.5	104.5	 596	OK
1302	   0	93.1	93.1	 602	OK
1303	   0	91.2	91.2	 646	OK
1304	   0	97.2	97.2	 609	OK
1305	   0	85.6	85.6	 653	OK
1306	   0	97.6	97.6	 592	OK
1307	   0	102.3	102.3	 641	OK
1308	   0	96.3	96.3	 634	OK
1309	   0	91.6	91.6	 597	OK
1310	   0	95.0	95.0	 584	OK
1311	   0	98.5	98.5	 623	OK
1312	   0	96.9	96.9	 590	OK
1313	   0	95.9	95.9	 616	OK
1314	   0	98.3	98.3	 615	OK
1315	   0	95.2	95.2	 621	OK
1316	   0	101.6	101.6	 587	OK
1317	   0	100.6	100.6	 597	OK
1318	   0	91.4	91.4	 665	OK
1319	   0	101.3	101.3	 595	OK
1320	   0	99.2	99.2	 601	OK
1321	   0	98.8	98.8	 632	OK
1322	   0	102.9	102.9	 605	OK
1323	   0	108.7	108.7	 590	OK
1324	   0	98.3	98.3	 635	OK
1325	   0	98.2	98.2	 635	OK
1326	   0	103.2	103.2	 604	OK
1327	   0	102.2	102.2	 597	OK
1328	   0	102.1	102.1	 586	OK
1329	   0	92.6	92.6	 628	OK
1330	   0	102.3	102.3	 643	OK
1331	   0	97.4	97.4	 600	OK
1332	   0	96.8	96.8	 612	OK
1333	   0	103.8	103.8	 596	OK
1334	   0	100.5	100.5	 570	OK
1335	   0	100.8	100.8	 638	OK
1336	   0	102.3	102.3	 635	OK
1337	   0	92.6	92.6	 631	OK
1338	   0	98.1	98.1	 604	OK
1339	   0	97.5	97.5	 603	OK
1340	   0	103.5	103.5	 623	OK
1341	   0	104.6	104.6	 590	OK
1342	   0	103.1	103.1	 628	OK
1343	   0	95.5	95.5	 622	OK
1344	   0	90.2	90.2	 658	OK
1345	   0	97.5	97.5	 620	OK
1346	   0	98.5	98.5	 611	OK
1347	   0	101.3	101.3	 644	OK
1348	   0	101.9	101.9	 608	OK
1349	   0	91.2	91.2	 651	OK
1350	   0	98.4	98.4	 632	OK
1351	   0	91.7	91.7	 671	OK
1352	   0	95.2	95.2	 651	OK
1353	   0	108.4	108.4	 631	OK
1354	   0	99.0	99.0	 601	OK
1355	   0	95.1	95.1	 622	OK
1356	   0	99.7	99.7	 608	OK
1357	   0	86.1	86.1	 684	OK
1358	   0	102.6	102.6	 595	OK
1359	   0	95.2	95.2	 644	OK
1360	   0	93.1	93.1	 619	OK
1361	   0	89.4	89.4	 645	OK
1362	   0	100.9	100.9	 624	OK
1363	   0	102.8	102.8	 606	OK
1364	   0	91.6	91.6	 643	OK
1365	   0	99.4	99.4	 616	OK
1366	   0	97.8	97.8	 596	OK
1367	   0	100.3	100.3	 618	OK
1368	   0	107.5	107.5	 636	OK
1369	   0	96.3	96.3	 603	OK
1370	   0	98.1	98.1	 609	OK
1371	   0	96.4	96.4	 624	OK
1372	   0	96.0	96.0	 624	OK
1373	   0	93.1	93.1	 617	OK
1374	   0	99.4	99.4	 654	OK
1375	   0	97.4	97.4	 621	OK
1376	   0	100.6	100.6	 599	OK
1377	   0	96.2	96.2	 602	OK
1378	   0	96.7	96.7	 610	OK
1379	   0	100.0	100.0	 588	OK
1380	   0	101.8	101.8	 605	OK
1381	   0	103.3	103.3	 580	OK
1382	   0	106.1	106.1	 627	OK
1383	   0	98.5	98.5	 587	OK
1384	   0	95.0	95.0	 610	OK
1385	   0	99.5	99.5	 606	OK
1386	   0	102.4	102.4	 600	OK
1387	   0	96.0	96.0	 619	OK
1388	   0	101.5	101.5	 598	OK
1389	   0	103.0	103.0	 608	OK
1390	   0	94.2	94.2	 662	OK
1391	   0	95.8	95.8	 615	OK
1392	   0	101.3	101.3	 591	OK
1393	   0	92.6	92.6	 605	OK
1394	   0	92.5	92.5	 629	OK
1395	   0	99.2	99.2	 606	OK
1396	   0	96.3	96.3	 610	OK
1397	   0	95.1	95.1	 594	OK
1398	   0	91.7	91.7	 619	OK
1399	   0	95.2	95.2	 647	OK
1400	   0	90.3	90.3	 625	OK
1401	   0	94.2	94.2	 610	OK
1402	   0	93.4	93.4	 636	OK
1403	   0	98.2	98.2	 591	OK
1404	   0	94.2	94.2	 610	OK
1405	   0	102.7	102.7	 596	OK
1406	   0	96.2	96.2	 614	OK
1407	   0	108.6	108.6	 602	OK
1408	   0	89.2	89.2	 617	OK
1409	   0	88.7	88.7	 647	OK
1410	   0	94.1	94.1	 636	OK
1411	   0	86.6	86.6	 639	OK
1412	   0	87.1	87.1	 670	OK
1413	   0	85.6	85.6	 674	OK
1414	   0	89.4	89.4	 652	OK
1415	   0	93.6	93.6	 628	OK
1416	   0	86.9	86.9	 675	OK
1417	   0	91.7	91.7	 643	OK
1418	   0	93.5	93.5	 640	OK
1419	   0	91.7	91.7	 651	OK
1420	   0	85.8	85.8	 656	OK
1421	   0	98.1	98.1	 612	OK
1422	4000	82.0	82.0	 735	high noise
1423	   0	86.2	86.2	 703	OK
1424	   0	83.2	83.2	 669	OK
1425	   0	91.3	91.3	 637	OK
1426	   0	81.3	81.3	 708	OK
1427	   0	92.2	92.2	 645	OK
1428	   0	90.3	90.3	 619	OK
1429	   0	91.8	91.8	 644	OK
1430	   0	89.9	89.9	 681	OK
1431	   0	89.4	89.4	 635	OK
1432	   0	87.7	87.7	 636	OK
1433	   0	93.6	93.6	 624	OK
1434	   0	83.6	83.6	 639	OK
1435	   0	94.5	94.5	 590	OK
1436	   0	92.3	92.3	 634	OK
1437	   0	83.9	83.9	 644	OK
1438	   0	85.0	85.0	 621	OK
1439	   0	93.1	93.1	 587	OK
1440	   0	92.3	92.3	 592	OK
1441	   0	92.9	92.9	 634	OK
1442	   0	96.3	96.3	 652	OK
1443	   0	84.0	84.0	 626	OK
1444	   0	94.6	94.6	 630	OK
1445	   0	80.5	80.5	 651	OK
1446	   0	86.4	86.4	 618	OK
1447	   0	96.3	96.3	 618	OK
1448	   0	87.9	87.9	 677	OK
1449	   0	95.0	95.0	 622	OK
1450	   0	90.2	90.2	 610	OK
1451	   0	89.0	89.0	 642	OK
1452	   0	92.0	92.0	 698	OK
1453	   0	93.4	93.4	 626	OK
1454	   0	89.8	89.8	 628	OK
1455	   0	88.4	88.4	 642	OK
1456	   0	94.4	94.4	 634	OK
1457	   0	97.7	97.7	 621	OK
1458	   0	91.4	91.4	 627	OK
1459	   0	91.9	91.9	 622	OK
1460	   0	90.5	90.5	 648	OK
1461	   0	89.1	89.1	 647	OK
1462	   0	91.4	91.4	 673	OK
1463	   0	91.6	91.6	 648	OK
1464	   0	97.1	97.1	 637	OK
1465	   0	88.5	88.5	 642	OK
1466	   0	90.1	90.1	 623	OK
1467	   0	88.3	88.3	 673	OK
1468	   0	90.4	90.4	 674	OK
1469	   0	90.2	90.2	 606	OK
1470	   0	89.1	89.1	 694	OK
1471	   0	97.5	97.5	 628	OK
1472	   0	86.6	86.6	 673	OK
1473	   0	93.0	93.0	 649	OK
1474	   0	93.6	93.6	 697	OK
1475	   0	88.5	88.5	 664	OK
1476	   0	85.8	85.8	 685	OK
1477	   0	88.6	88.6	 639	OK
1478	   0	85.6	85.6	 646	OK
1479	   0	90.9	90.9	 628	OK
1480	   0	90.0	90.0	 643	OK
1481	   0	91.2	91.2	 641	OK
1482	   0	89.8	89.8	 621	OK
1483	   0	97.6	97.6	 600	OK
1484	   0	94.7	94.7	 581	OK
1485	   0	91.3	91.3	 636	OK
1486	   0	94.7	94.7	 646	OK
1487	   0	92.2	92.2	 610	OK
1488	   0	87.2	87.2	 621	OK
1489	   0	80.5	80.5	 643	OK
1490	   0	93.2	93.2	 613	OK
1491	   0	90.5	90.5	 602	OK
1492	   0	93.4	93.4	 630	OK
1493	   0	87.6	87.6	 662	OK
1494	   0	92.1	92.1	 616	OK
1495	   0	89.4	89.4	 657	OK
1496	   0	95.9	95.9	 646	OK
1497	   0	92.0	92.0	 620	OK
1498	   0	85.5	85.5	 631	OK
1499	   0	85.0	85.0	 670	OK
1500	   0	98.3	98.3	 609	OK
1501	   0	89.0	89.0	 637	OK
1502	   0	93.5	93.5	 625	OK
1503	   0	92.4	92.4	 643	OK
1504	   0	92.3	92.3	 613	OK
1505	   0	96.5	96.5	 583	OK
1506	   0	86.5	86.5	 638	OK
1507	   0	88.2	88.2	 631	OK
1508	   0	98.6	98.6	 595	OK
1509	   0	95.2	95.2	 602	OK
1510	   0	91.3	91.3	 619	OK
1511	   0	86.0	86.0	 658	OK
1512	   0	88.7	88.7	 620	OK
1513	   0	89.7	89.7	 649	OK
1514	   0	86.4	86.4	 646	OK
1515	   0	93.9	93.9	 597	OK
1516	   0	90.2	90.2	 648	OK
1517	   0	93.1	93.1	 604	OK
1518	   0	89.7	89.7	 648	OK
1519	   0	90.5	90.5	 643	OK
1520	   0	88.9	88.9	 624	OK
1521	   0	85.1	85.1	 651	OK
1522	   0	93.1	93.1	 592	OK
1523	   0	84.8	84.8	 677	OK
1524	   0	91.5	91.5	 641	OK
1525	   0	92.8	92.8	 631	OK
1526	   0	90.0	90.0	 627	OK
1527	   0	82.0	82.0	 678	OK
1528	   0	92.2	92.2	 628	OK
1529	   0	91.7	91.7	 641	OK
1530	   0	89.5	89.5	 642	OK
1531	   0	91.4	91.4	 617	OK
1532	   0	92.0	92.0	 650	OK
1533	   0	88.6	88.6	 636	OK
1534	   0	87.5	87.5	 602	OK
1535	   0	94.0	94.0	 621	OK
1536	   0	94.5	94.5	 629	OK
1537	   0	99.2	99.2	 598	OK
1538	   0	87.8	87.8	 627	OK
1539	   0	93.3	93.3	 592	OK
1540	   0	91.3	91.3	 687	OK
1541	   0	93.7	93.7	 605	OK
1542	   0	99.6	99.6	 612	OK
1543	   0	96.1	96.1	 603	OK
1544	   0	90.9	90.9	 604	OK
1545	   0	99.1	99.1	 609	OK
1546	   0	89.8	89.8	 627	OK
1547	   0	92.0	92.0	 586	OK
1548	   0	97.9	97.9	 611	OK
1549	   0	92.1	92.1	 613	OK
1550	   0	97.8	97.8	 627	OK
1551	   0	90.1	90.1	 642	OK
1552	   0	100.1	100.1	 589	OK
1553	   0	92.9	92.9	 619	OK
1554	   0	93.7	93.7	 629	OK
1555	   0	92.9	92.9	 641	OK
1556	   0	85.8	85.8	 663	OK
1557	   0	89.6	89.6	 647	OK
1558	   0	86.1	86.1	 670	OK
1559	   0	91.3	91.3	 668	OK
1560	   0	93.3	93.3	 607	OK
1561	   0	87.5	87.5	 668	OK
1562	   0	99.4	99.4	 624	OK
1563	   0	101.8	101.8	 612	OK
1564	   0	96.3	96.3	 599	OK
1565	   0	101.7	101.7	 603	OK
1566	   0	89.5	89.5	 643	OK
1567	   0	91.7	91.7	 614	OK
1568	   0	87.1	87.1	 663	OK
1569	   0	92.5	92.5	 631	OK
1570	   0	97.4	97.4	 601	OK
1571	   0	94.3	94.3	 606	OK
1572	   0	93.1	93.1	 599	OK
1573	   0	99.5	99.5	 613	OK
1574	   0	94.0	94.0	 660	OK
1575	   0	98.0	98.0	 598	OK
1576	   0	90.7	90.7	 620	OK
1577	   0	96.0	96.0	 600	OK
1578	   0	95.1	95.1	 630	OK
1579	   0	85.5	85.5	 682	OK
1580	   0	99.0	99.0	 624	OK
1581	   0	91.0	91.0	 616	OK
1582	   0	97.7	97.7	 621	OK
1583	   0	82.8	82.8	 715	OK
1584	   0	86.0	86.0	 659	OK
1585	   0	88.9	88.9	 656	OK
1586	   0	90.5	90.5	 635	OK
1587	   0	91.1	91.1	 660	OK
1588	   0	97.6	97.6	 630	OK
1589	   0	89.9	89.9	 627	OK
1590	   0	94.2	94.2	 620	OK
1591	   0	85.7	85.7	 650	OK
1592	   0	92.5	92.5	 629	OK
1593	   0	91.5	91.5	 605	OK
1594	   0	96.4	96.4	 659	OK
1595	   0	90.4	90.4	 670	OK
1596	   0	100.0	100.0	 615	OK
1597	   0	98.4	98.4	 605	OK
1598	   0	99.8	99.8	 611	OK
1599	   0	97.8	97.8	 590	OK
1600	   0	100.1	100.1	 628	OK
1601	   0	92.1	92.1	 636	OK
1602	   0	93.4	93.4	 628	OK
1603	   0	95.7	95.7	 643	OK
