#chan	code	gain	offset	innse	comment
 232	   0	74.2	74.2	 741	OK
 233	   0	77.8	77.8	 707	OK
 234	   0	81.2	81.2	 751	OK
 235	   0	74.0	74.0	 654	OK
 236	   0	70.9	70.9	 627	OK
 237	   0	79.1	79.1	 772	OK
 238	   0	72.1	72.1	 768	OK
 239	   0	70.3	70.3	 632	OK
 240	   0	71.2	71.2	 697	OK
 241	   0	79.5	79.5	 660	OK
 242	   0	75.7	75.7	 645	OK
 243	4000	76.1	76.1	 832	high noise
 244	   0	78.4	78.4	 614	OK
 245	   0	80.8	80.8	 558	OK
 246	   0	75.5	75.5	 730	OK
 247	   0	77.3	77.3	 728	OK
 248	   0	76.8	76.8	 654	OK
 249	   0	75.6	75.6	 569	OK
 250	   0	66.3	66.3	 660	OK
 251	   0	73.4	73.4	 595	OK
 252	4000	73.9	73.9	 917	high noise
 253	   0	73.1	73.1	 686	OK
 254	   0	69.7	69.7	 666	OK
 255	   0	76.2	76.2	 694	OK
 256	   0	76.8	76.8	 672	OK
 257	   0	75.6	75.6	 561	OK
 258	   0	85.3	85.3	 736	OK
 259	   0	84.9	84.9	 702	OK
 260	   0	77.0	77.0	 692	OK
 261	   0	83.1	83.1	 619	OK
 262	   0	83.0	83.0	 607	OK
 263	   0	78.1	78.1	 604	OK
 264	   0	78.2	78.2	 639	OK
 265	   0	80.6	80.6	 743	OK
 266	   0	79.3	79.3	 717	OK
 267	   0	78.1	78.1	 719	OK
 268	   0	83.9	83.9	 642	OK
 269	   0	81.8	81.8	 598	OK
 270	   0	79.0	79.0	 593	OK
 271	   0	80.7	80.7	 562	OK
 272	   0	88.4	88.4	 609	OK
 273	   0	88.2	88.2	 717	OK
 274	   0	82.0	82.0	 609	OK
 275	   0	81.7	81.7	 727	OK
 276	   0	83.6	83.6	 672	OK
 277	   0	80.4	80.4	 717	OK
 278	   0	89.4	89.4	 619	OK
 279	   0	84.6	84.6	 755	OK
 280	   0	81.5	81.5	 650	OK
 281	   0	78.9	78.9	 669	OK
 282	4000	80.1	80.1	 909	high noise
 283	   0	78.7	78.7	 670	OK
 284	   0	78.5	78.5	 663	OK
 285	   0	75.2	75.2	 745	OK
 286	   0	77.9	77.9	 741	OK
 287	   0	83.1	83.1	 615	OK
 288	   0	80.1	80.1	 684	OK
 289	1000	78.8	78.8	 518	unbonded
 290	   0	81.5	81.5	 702	OK
 291	   0	88.5	88.5	 650	OK
 292	   0	83.4	83.4	 567	OK
 293	   0	77.4	77.4	 676	OK
 294	   0	84.8	84.8	 584	OK
 295	4000	74.0	74.0	 831	high noise
 296	   0	78.9	78.9	 759	OK
 297	   0	87.3	87.3	 698	OK
 298	   0	84.2	84.2	 646	OK
 299	   0	90.5	90.5	 602	OK
 300	4000	81.2	81.2	 812	high noise
 301	1000	84.9	84.9	 473	unbonded
 302	   0	81.3	81.3	 616	OK
 303	   0	86.2	86.2	 564	OK
 304	   0	89.5	89.5	 559	OK
 305	1000	80.8	80.8	 505	unbonded
 306	   0	79.9	79.9	 736	OK
 307	   0	79.1	79.1	 666	OK
 308	4000	83.8	83.8	 793	high noise
 309	   0	77.3	77.3	 690	OK
 310	   0	85.8	85.8	 565	OK
 311	   0	82.2	82.2	 731	OK
 312	   0	85.4	85.4	 666	OK
 313	   0	84.0	84.0	 684	OK
 314	   0	80.8	80.8	 694	OK
 315	   0	85.3	85.3	 599	OK
 316	   0	77.7	77.7	 700	OK
 317	   0	81.4	81.4	 638	OK
 318	   0	78.8	78.8	 621	OK
 319	   0	84.6	84.6	 595	OK
 320	   0	86.8	86.8	 726	OK
 321	   0	86.9	86.9	 640	OK
 322	   0	85.2	85.2	 667	OK
 323	   0	81.6	81.6	 651	OK
 324	   0	85.9	85.9	 716	OK
 325	4000	88.0	88.0	 836	high noise
 326	   0	84.2	84.2	 699	OK
 327	   0	83.7	83.7	 693	OK
 328	   0	85.7	85.7	 766	OK
 329	   0	83.4	83.4	 683	OK
 330	   0	81.7	81.7	 691	OK
 331	   0	81.6	81.6	 688	OK
 332	   0	83.7	83.7	 668	OK
 333	   0	88.2	88.2	 774	OK
 334	   0	85.6	85.6	 671	OK
 335	4000	84.9	84.9	 816	high noise
 336	   0	89.2	89.2	 720	OK
 337	   0	83.3	83.3	 608	OK
 338	4000	85.7	85.7	 823	high noise
 339	   0	84.5	84.5	 751	OK
 340	8000	82.7	82.7	 540	partbonded
 341	   0	87.6	87.6	 740	OK
 342	   0	82.0	82.0	 662	OK
 343	   0	88.2	88.2	 761	OK
 344	   0	89.1	89.1	 672	OK
 345	   0	87.6	87.6	 757	OK
 346	   0	82.2	82.2	 756	OK
 347	   0	84.1	84.1	 702	OK
 348	   0	89.7	89.7	 548	OK
 349	4000	84.6	84.6	 792	high noise
 350	   0	88.5	88.5	 770	OK
 351	   0	83.5	83.5	 709	OK
 352	1000	81.1	81.1	 537	unbonded
 353	   0	87.3	87.3	 642	OK
 354	   0	84.4	84.4	 588	OK
 355	4000	81.9	81.9	 813	high noise
 356	4000	79.1	79.1	 783	high noise
 357	   0	85.1	85.1	 667	OK
 358	   0	88.1	88.1	 707	OK
 359	   0	82.1	82.1	 687	OK
 360	   0	81.7	81.7	 696	OK
 361	   0	87.3	87.3	 714	OK
 362	   0	89.7	89.7	 698	OK
 363	   0	80.5	80.5	 760	OK
 364	4000	76.2	76.2	 808	high noise
 365	   0	85.4	85.4	 733	OK
 366	   0	84.4	84.4	 732	OK
 367	4000	85.4	85.4	 787	high noise
 368	   0	83.6	83.6	 698	OK
 369	   0	81.4	81.4	 741	OK
 370	   0	85.5	85.5	 695	OK
 371	   0	86.1	86.1	 621	OK
 372	4000	87.4	87.4	 794	high noise
 373	   0	79.4	79.4	 686	OK
 374	   0	86.2	86.2	 737	OK
 375	   0	79.6	79.6	 615	OK
 376	   0	85.0	85.0	 696	OK
 377	   0	81.6	81.6	 730	OK
 378	   0	79.9	79.9	 658	OK
 379	   0	85.4	85.4	 654	OK
 380	   0	77.8	77.8	 682	OK
 381	   0	89.5	89.5	 576	OK
 382	1000	82.5	82.5	 499	unbonded
 383	   0	86.4	86.4	 660	OK
 384	   0	82.0	82.0	 707	OK
 385	   0	80.6	80.6	 733	OK
 386	   0	79.7	79.7	 698	OK
 387	   0	73.6	73.6	 549	OK
 388	   0	82.8	82.8	 566	OK
 389	   0	77.0	77.0	 682	OK
 390	   0	82.4	82.4	 613	OK
 391	4000	81.7	81.7	 834	high noise
 392	   0	80.4	80.4	 664	OK
 393	4000	81.0	81.0	 755	high noise
 394	   0	86.9	86.9	 654	OK
 395	1000	81.3	81.3	 537	unbonded
 396	   0	88.2	88.2	 635	OK
 397	1000	74.9	74.9	 472	unbonded
 398	   0	73.3	73.3	 695	OK
 399	   0	84.3	84.3	 682	OK
 400	   0	79.0	79.0	 664	OK
 401	   0	82.0	82.0	 598	OK
 402	4000	83.4	83.4	 773	high noise
 403	   0	85.3	85.3	 593	OK
 404	   0	86.3	86.3	 735	OK
 405	   0	79.2	79.2	 591	OK
 406	   0	75.4	75.4	 715	OK
 407	   0	80.1	80.1	 726	OK
 408	1000	86.2	86.2	 504	unbonded
 409	   0	79.8	79.8	 636	OK
 410	   0	78.0	78.0	 723	OK
 411	   0	76.2	76.2	 717	OK
 412	   0	76.2	76.2	 640	OK
 413	   0	79.4	79.4	 685	OK
 414	   0	89.4	89.4	 625	OK
 415	   0	82.5	82.5	 543	OK
 416	   0	77.0	77.0	 666	OK
 417	   0	82.4	82.4	 575	OK
 418	   0	77.6	77.6	 576	OK
 419	   0	77.8	77.8	 719	OK
 420	4000	83.1	83.1	 832	high noise
 421	   0	83.5	83.5	 649	OK
 422	   0	90.1	90.1	 662	OK
 423	   0	82.5	82.5	 643	OK
 424	   0	80.3	80.3	 699	OK
 425	   0	81.1	81.1	 665	OK
 426	   0	81.7	81.7	 669	OK
 427	   0	83.3	83.3	 658	OK
 428	   0	84.7	84.7	 702	OK
 429	   0	83.3	83.3	 624	OK
 430	   0	86.4	86.4	 634	OK
 431	   0	85.3	85.3	 668	OK
 432	4000	82.2	82.2	 771	high noise
 433	1000	78.0	78.0	 521	unbonded
 434	   0	83.0	83.0	 582	OK
 435	   0	87.5	87.5	 566	OK
 436	   0	77.6	77.6	 698	OK
 437	   0	78.8	78.8	 607	OK
 438	   0	79.7	79.7	 680	OK
 439	   0	85.3	85.3	 690	OK
 440	   0	78.3	78.3	 710	OK
 441	   0	80.3	80.3	 570	OK
 442	4000	76.2	76.2	 808	high noise
 443	1000	83.5	83.5	 532	unbonded
 444	4000	79.5	79.5	 800	high noise
 445	   0	83.4	83.4	 560	OK
 446	   0	82.1	82.1	 664	OK
 447	   0	97.8	97.8	 632	OK
 448	   0	77.9	77.9	 712	OK
 449	   0	81.7	81.7	 664	OK
 450	4000	80.9	80.9	 787	high noise
 451	   0	83.0	83.0	 611	OK
 452	   0	83.7	83.7	 638	OK
 453	   0	88.4	88.4	 621	OK
 454	   0	79.9	79.9	 740	OK
 455	4000	78.8	78.8	 830	high noise
 456	   0	86.1	86.1	 700	OK
 457	   0	83.6	83.6	 652	OK
 458	   0	81.7	81.7	 631	OK
 459	   0	87.0	87.0	 700	OK
 460	1000	77.5	77.5	 497	unbonded
 461	   0	78.8	78.8	 746	OK
 462	   0	85.0	85.0	 661	OK
 463	4000	76.0	76.0	 793	high noise
 464	   0	89.4	89.4	 668	OK
 465	   0	80.1	80.1	 632	OK
 466	   0	75.2	75.2	 693	OK
 467	   0	80.2	80.2	 571	OK
 468	   0	84.7	84.7	 593	OK
 469	   0	82.5	82.5	 742	OK
 470	1000	87.9	87.9	 507	unbonded
 471	1000	80.7	80.7	 513	unbonded
 472	   0	85.4	85.4	 598	OK
 473	   0	85.9	85.9	 579	OK
 474	   0	82.1	82.1	 702	OK
 475	   0	85.3	85.3	 619	OK
 476	   0	83.6	83.6	 673	OK
 477	   0	84.2	84.2	 710	OK
 478	   0	83.4	83.4	 674	OK
 479	   0	87.3	87.3	 635	OK
 480	   0	80.4	80.4	 618	OK
 481	   0	84.7	84.7	 633	OK
 482	   0	80.3	80.3	 626	OK
 483	4000	79.1	79.1	 821	high noise
 484	   0	78.2	78.2	 645	OK
 485	4000	76.9	76.9	 784	high noise
 486	   0	73.2	73.2	 696	OK
 487	4000	79.7	79.7	 771	high noise
 488	   0	83.1	83.1	 629	OK
 489	   0	80.9	80.9	 648	OK
 490	   0	86.0	86.0	 636	OK
 491	   0	81.5	81.5	 743	OK
 492	1000	79.5	79.5	 521	unbonded
 493	   0	79.3	79.3	 576	OK
 494	1000	85.3	85.3	 533	unbonded
 495	   0	83.6	83.6	 657	OK
 496	1000	82.1	82.1	 507	unbonded
 497	   0	85.5	85.5	 685	OK
 498	   0	80.2	80.2	 592	OK
 499	   0	84.3	84.3	 656	OK
 500	4000	79.8	79.8	 788	high noise
 501	1000	77.8	77.8	 506	unbonded
 502	1000	82.9	82.9	 516	unbonded
 503	   0	86.4	86.4	 652	OK
 504	   0	83.9	83.9	 661	OK
 505	   0	88.6	88.6	 688	OK
 506	1000	81.8	81.8	 484	unbonded
 507	   0	89.1	89.1	 634	OK
 508	   0	79.4	79.4	 555	OK
 509	   0	83.5	83.5	 701	OK
 510	   0	77.2	77.2	 741	OK
 511	4000	78.7	78.7	 791	high noise
 512	   0	84.4	84.4	 585	OK
 513	   0	88.8	88.8	 700	OK
 514	   0	86.1	86.1	 655	OK
 515	   0	85.8	85.8	 698	OK
 516	   0	87.6	87.6	 751	OK
 517	   0	92.3	92.3	 664	OK
 518	   0	80.4	80.4	 702	OK
 519	   0	91.8	91.8	 601	OK
 520	4000	81.1	81.1	 760	high noise
 521	   0	91.9	91.9	 689	OK
 522	   0	90.4	90.4	 606	OK
 523	   0	90.1	90.1	 665	OK
 524	   0	91.0	91.0	 622	OK
 525	   0	92.3	92.3	 692	OK
 526	   0	92.8	92.8	 680	OK
 527	   0	89.6	89.6	 617	OK
 528	   0	85.2	85.2	 622	OK
 529	   0	94.1	94.1	 663	OK
 530	   0	88.0	88.0	 615	OK
 531	   0	81.3	81.3	 681	OK
 532	   0	89.7	89.7	 694	OK
 533	   0	90.1	90.1	 550	OK
 534	   0	82.1	82.1	 660	OK
 535	   0	88.2	88.2	 601	OK
 536	   0	82.6	82.6	 693	OK
 537	   0	89.3	89.3	 617	OK
 538	   0	87.4	87.4	 663	OK
 539	   0	84.3	84.3	 676	OK
 540	   0	90.6	90.6	 580	OK
 541	4000	85.2	85.2	 773	high noise
 542	1000	85.1	85.1	 448	unbonded
 543	4000	90.2	90.2	 789	high noise
 544	   0	80.7	80.7	 578	OK
 545	   0	90.5	90.5	 727	OK
 546	   0	86.3	86.3	 734	OK
 547	   0	86.4	86.4	 660	OK
 548	4000	93.4	93.4	 771	high noise
 549	   0	82.7	82.7	 653	OK
 550	   0	85.1	85.1	 676	OK
 551	1501	0.0	0.0	   0	dead
 552	4000	85.4	85.4	 826	high noise
 553	   0	80.2	80.2	 676	OK
 554	   0	84.7	84.7	 567	OK
 555	   0	87.3	87.3	 553	OK
 556	   0	83.8	83.8	 659	OK
 557	   0	87.7	87.7	 625	OK
 558	   0	93.4	93.4	 729	OK
 559	   0	88.1	88.1	 637	OK
 560	   0	98.4	98.4	 609	OK
 561	4000	90.8	90.8	 776	high noise
 562	   0	95.3	95.3	 684	OK
 563	   0	89.9	89.9	 635	OK
 564	   0	89.3	89.3	 569	OK
 565	   0	90.7	90.7	 579	OK
 566	   0	90.0	90.0	 601	OK
 567	   0	94.2	94.2	 709	OK
 568	   0	98.0	98.0	 658	OK
 569	4000	73.4	73.4	 784	high noise
 570	   0	84.3	84.3	 558	OK
 571	   0	84.1	84.1	 634	OK
 572	   0	84.5	84.5	 664	OK
 573	   0	91.9	91.9	 676	OK
 574	   0	80.9	80.9	 579	OK
 575	   0	94.5	94.5	 640	OK
 576	   0	76.7	76.7	 754	OK
 577	   0	96.2	96.2	 669	OK
 578	   0	90.1	90.1	 595	OK
 579	   0	88.3	88.3	 622	OK
 580	   0	91.2	91.2	 719	OK
 581	   0	85.1	85.1	 694	OK
 582	   0	87.9	87.9	 574	OK
 583	   0	88.9	88.9	 614	OK
 584	4000	85.9	85.9	 778	high noise
 585	   0	83.6	83.6	 669	OK
 586	   0	86.7	86.7	 734	OK
 587	   0	79.6	79.6	 723	OK
 588	   0	81.3	81.3	 619	OK
 589	   0	87.8	87.8	 697	OK
 590	   0	88.3	88.3	 647	OK
 591	   0	87.9	87.9	 686	OK
 592	   0	86.5	86.5	 546	OK
 593	   0	84.1	84.1	 731	OK
 594	   0	79.4	79.4	 656	OK
 595	   0	82.3	82.3	 629	OK
 596	   0	80.8	80.8	 715	OK
 597	   0	84.5	84.5	 687	OK
 598	   0	89.2	89.2	 676	OK
 599	   0	89.3	89.3	 738	OK
 600	   0	88.4	88.4	 678	OK
 601	4000	82.2	82.2	 764	high noise
 602	   0	87.2	87.2	 667	OK
 603	   0	80.9	80.9	 677	OK
 604	4000	90.1	90.1	 798	high noise
 605	4000	94.3	94.3	 796	high noise
 606	1000	87.0	87.0	 457	unbonded
 607	4000	82.4	82.4	 833	high noise
 608	   0	89.2	89.2	 603	OK
 609	   0	88.8	88.8	 674	OK
 610	   0	87.7	87.7	 669	OK
 611	   0	88.3	88.3	 716	OK
 612	4000	85.6	85.6	 764	high noise
 613	   0	80.4	80.4	 667	OK
 614	4000	81.8	81.8	 792	high noise
 615	   0	89.4	89.4	 703	OK
 616	   0	88.6	88.6	 631	OK
 617	   0	84.4	84.4	 736	OK
 618	   0	81.1	81.1	 628	OK
 619	   0	87.0	87.0	 612	OK
 620	4000	83.8	83.8	 779	high noise
 621	   0	83.0	83.0	 636	OK
 622	   0	88.0	88.0	 695	OK
 623	   0	86.6	86.6	 645	OK
 624	   0	88.6	88.6	 584	OK
 625	   0	87.9	87.9	 614	OK
 626	   0	91.8	91.8	 606	OK
 627	   0	88.4	88.4	 728	OK
 628	   0	90.3	90.3	 600	OK
 629	   0	94.5	94.5	 561	OK
 630	   0	84.2	84.2	 717	OK
 631	1000	91.5	91.5	 521	unbonded
 632	   0	81.4	81.4	 620	OK
 633	   0	83.5	83.5	 610	OK
 634	   0	85.9	85.9	 637	OK
 635	1000	83.2	83.2	 525	unbonded
 636	   0	89.5	89.5	 643	OK
 637	   0	81.2	81.2	 711	OK
 638	   0	86.2	86.2	 613	OK
 639	1000	84.6	84.6	 497	unbonded
 640	   0	85.2	85.2	 546	OK
 641	   0	86.5	86.5	 602	OK
 642	   0	82.7	82.7	 716	OK
 643	   0	81.0	81.0	 650	OK
 644	   0	80.2	80.2	 545	OK
 645	   0	86.6	86.6	 577	OK
 646	   0	89.4	89.4	 601	OK
 647	   0	88.4	88.4	 630	OK
 648	   0	73.9	73.9	 680	OK
 649	   0	80.7	80.7	 582	OK
 650	   0	85.1	85.1	 700	OK
 651	4000	87.8	87.8	 740	high noise
 652	1000	86.0	86.0	 498	unbonded
 653	   0	85.6	85.6	 633	OK
 654	4000	76.3	76.3	 766	high noise
 655	1000	81.4	81.4	 484	unbonded
 656	   0	84.7	84.7	 616	OK
 657	   0	82.4	82.4	 577	OK
 658	   0	82.2	82.2	 656	OK
 659	   0	80.4	80.4	 639	OK
 660	   0	88.8	88.8	 600	OK
 661	4000	82.8	82.8	 776	high noise
 662	   0	78.9	78.9	 622	OK
 663	   0	75.9	75.9	 713	OK
 664	   0	83.8	83.8	 635	OK
 665	   0	79.7	79.7	 600	OK
 666	   0	88.2	88.2	 649	OK
 667	   0	77.0	77.0	 561	OK
 668	1000	85.8	85.8	 428	unbonded
 669	   0	84.8	84.8	 608	OK
 670	1000	79.8	79.8	 477	unbonded
 671	   0	89.3	89.3	 643	OK
 672	1000	79.7	79.7	 461	unbonded
 673	   0	78.3	78.3	 553	OK
 674	   0	88.5	88.5	 653	OK
 675	1000	89.9	89.9	 428	unbonded
 676	4000	87.8	87.8	 731	high noise
 677	   0	81.9	81.9	 709	OK
 678	4000	85.0	85.0	 729	high noise
 679	   0	78.8	78.8	 572	OK
 680	4000	79.2	79.2	 757	high noise
 681	   0	80.4	80.4	 712	OK
 682	   0	77.8	77.8	 654	OK
 683	1000	81.2	81.2	 515	unbonded
 684	   0	90.1	90.1	 580	OK
 685	   0	87.4	87.4	 614	OK
 686	   0	85.8	85.8	 560	OK
 687	   0	84.2	84.2	 700	OK
 688	   0	82.8	82.8	 694	OK
 689	   0	79.1	79.1	 657	OK
