#chan	code	gain	offset	innse	comment
 140	8000	101.5	101.5	 540	partbonded
 141	   0	93.4	93.4	 604	OK
 142	   0	93.3	93.3	 582	OK
 143	4000	93.3	93.3	 680	high noise
 144	1000	92.4	92.4	 439	unbonded
 145	1000	99.5	99.5	 533	unbonded
 146	   0	89.5	89.5	 664	OK
 147	   0	96.3	96.3	 581	OK
 148	1000	87.7	87.7	 531	unbonded
 149	   0	91.4	91.4	 562	OK
 150	1000	96.5	96.5	 531	unbonded
 151	1000	87.0	87.0	 479	unbonded
 152	1000	96.2	96.2	 438	unbonded
 153	   0	94.5	94.5	 625	OK
 154	   0	87.4	87.4	 573	OK
 155	4000	96.9	96.9	 680	high noise
 156	4000	86.2	86.2	 691	high noise
 157	   0	92.9	92.9	 581	OK
 158	   0	95.0	95.0	 653	OK
 159	   0	96.1	96.1	 602	OK
 160	4000	82.1	82.1	 682	high noise
 161	4000	101.7	101.7	 681	high noise
 162	   0	88.1	88.1	 638	OK
 163	   0	97.8	97.8	 596	OK
 164	1000	83.9	83.9	 475	unbonded
 165	   0	90.1	90.1	 567	OK
 166	   0	96.0	96.0	 576	OK
 167	   0	95.4	95.4	 606	OK
 168	1000	85.4	85.4	 525	unbonded
 169	   0	95.7	95.7	 568	OK
 170	   0	91.5	91.5	 562	OK
 171	   0	88.3	88.3	 585	OK
 172	1000	101.7	101.7	 514	unbonded
 173	1000	93.1	93.1	 527	unbonded
 174	1000	95.1	95.1	 508	unbonded
 175	   0	90.5	90.5	 599	OK
 176	   0	81.5	81.5	 596	OK
 177	   0	99.1	99.1	 621	OK
 178	   0	93.6	93.6	 608	OK
 179	1000	95.3	95.3	 391	unbonded
 180	1000	91.6	91.6	 504	unbonded
 181	   0	87.4	87.4	 599	OK
 182	   0	91.8	91.8	 632	OK
 183	1000	93.5	93.5	 521	unbonded
 184	   0	87.2	87.2	 661	OK
 185	   0	93.0	93.0	 601	OK
 186	   0	89.4	89.4	 637	OK
 187	   0	98.9	98.9	 599	OK
 188	   0	95.0	95.0	 607	OK
 189	   0	90.3	90.3	 588	OK
 190	1000	92.2	92.2	 530	unbonded
 191	1000	94.8	94.8	 426	unbonded
 192	   0	92.9	92.9	 637	OK
 193	4000	89.1	89.1	 699	high noise
 194	1000	101.1	101.1	 538	unbonded
 195	   0	84.0	84.0	 574	OK
 196	   0	95.8	95.8	 666	OK
 197	4000	94.3	94.3	 691	high noise
 198	   0	91.1	91.1	 624	OK
 199	1000	93.2	93.2	 515	unbonded
 200	   0	91.9	91.9	 588	OK
 201	4000	83.2	83.2	 743	high noise
 202	4000	90.6	90.6	 677	high noise
 203	   0	85.9	85.9	 571	OK
 204	   0	90.9	90.9	 623	OK
 205	   0	86.9	86.9	 549	OK
 206	   0	87.3	87.3	 545	OK
 207	   0	87.4	87.4	 602	OK
 208	   0	97.4	97.4	 550	OK
 209	1000	86.3	86.3	 507	unbonded
 210	   0	92.2	92.2	 611	OK
 211	   0	92.5	92.5	 608	OK
 212	   0	90.8	90.8	 624	OK
 213	   0	91.0	91.0	 671	OK
 214	   0	82.3	82.3	 602	OK
 215	   0	88.3	88.3	 601	OK
 216	   0	95.5	95.5	 569	OK
 217	   0	89.1	89.1	 554	OK
 218	   0	85.4	85.4	 577	OK
 219	   0	81.6	81.6	 627	OK
 220	   0	91.4	91.4	 655	OK
 221	4000	91.8	91.8	 677	high noise
 222	   0	84.6	84.6	 568	OK
 223	1000	99.4	99.4	 501	unbonded
 224	   0	85.7	85.7	 671	OK
 225	1000	88.5	88.5	 486	unbonded
 226	1000	92.5	92.5	 505	unbonded
 227	   0	90.8	90.8	 606	OK
 228	1000	83.5	83.5	 511	unbonded
 229	   0	86.9	86.9	 616	OK
 230	   0	79.1	79.1	 550	OK
 231	   0	89.9	89.9	 554	OK
 232	1000	87.4	87.4	 517	unbonded
 233	4000	81.2	81.2	 704	high noise
 234	   0	83.3	83.3	 647	OK
 235	   0	93.8	93.8	 620	OK
 236	   0	94.5	94.5	 631	OK
 237	   0	96.5	96.5	 645	OK
 238	4000	86.5	86.5	 721	high noise
 239	   0	94.3	94.3	 612	OK
 240	   0	93.3	93.3	 566	OK
 241	   0	83.6	83.6	 549	OK
 242	1000	90.4	90.4	 529	unbonded
 243	   0	98.4	98.4	 615	OK
 244	   0	85.1	85.1	 633	OK
 245	1000	88.5	88.5	 499	unbonded
 246	   0	97.3	97.3	 644	OK
 247	1000	92.4	92.4	 385	unbonded
 248	1000	90.8	90.8	 510	unbonded
 249	   0	91.8	91.8	 571	OK
 250	1000	86.1	86.1	 500	unbonded
 251	1000	91.4	91.4	 525	unbonded
 252	   0	83.6	83.6	 619	OK
 253	   0	84.6	84.6	 638	OK
 254	   0	91.6	91.6	 611	OK
 255	   0	88.2	88.2	 615	OK
 256	1000	87.3	87.3	 484	unbonded
 257	   0	93.7	93.7	 556	OK
 258	   0	92.5	92.5	 617	OK
 259	   0	89.9	89.9	 616	OK
 260	   0	92.7	92.7	 601	OK
 261	4000	89.0	89.0	 746	high noise
 262	   0	86.7	86.7	 587	OK
 263	1000	87.6	87.6	 528	unbonded
 264	   0	86.1	86.1	 558	OK
 265	4000	93.0	93.0	 761	high noise
 266	1000	87.4	87.4	 537	unbonded
 267	   0	85.8	85.8	 689	OK
 268	   0	88.7	88.7	 707	OK
 269	1000	85.6	85.6	 540	unbonded
 270	   0	87.3	87.3	 634	OK
 271	1000	88.6	88.6	 527	unbonded
 272	   0	87.5	87.5	 550	OK
 273	   0	89.2	89.2	 700	OK
 274	   0	82.7	82.7	 651	OK
 275	   0	86.1	86.1	 660	OK
 276	4000	87.7	87.7	 769	high noise
 277	   0	92.5	92.5	 569	OK
 278	   0	92.8	92.8	 652	OK
 279	   0	87.9	87.9	 568	OK
 280	   0	91.0	91.0	 598	OK
 281	4000	79.3	79.3	 757	high noise
 282	1000	88.6	88.6	 530	unbonded
 283	   0	94.1	94.1	 588	OK
 284	   0	86.1	86.1	 682	OK
 285	   0	89.7	89.7	 565	OK
 286	1000	86.7	86.7	 467	unbonded
 287	1000	93.7	93.7	 536	unbonded
 288	   0	89.5	89.5	 618	OK
 289	   0	90.2	90.2	 580	OK
 290	   0	88.8	88.8	 648	OK
 291	   0	89.4	89.4	 557	OK
 292	   0	87.3	87.3	 682	OK
 293	   0	84.7	84.7	 647	OK
 294	   0	86.3	86.3	 554	OK
 295	1000	89.7	89.7	 527	unbonded
 296	   0	90.0	90.0	 578	OK
 297	4000	92.0	92.0	 789	high noise
 298	   0	87.3	87.3	 683	OK
 299	1000	84.9	84.9	 469	unbonded
 300	   0	87.9	87.9	 593	OK
 301	4000	90.5	90.5	 731	high noise
 302	   0	87.2	87.2	 589	OK
 303	   0	92.9	92.9	 606	OK
 304	1000	84.2	84.2	 460	unbonded
 305	   0	82.5	82.5	 570	OK
 306	   0	85.5	85.5	 608	OK
 307	   0	93.5	93.5	 705	OK
 308	   0	89.6	89.6	 606	OK
 309	   0	84.0	84.0	 584	OK
 310	4000	89.4	89.4	 725	high noise
 311	   0	86.0	86.0	 618	OK
 312	   0	92.3	92.3	 611	OK
 313	   0	96.6	96.6	 627	OK
 314	   0	90.9	90.9	 588	OK
 315	   0	84.9	84.9	 616	OK
 316	4000	86.8	86.8	 725	high noise
 317	   0	92.3	92.3	 657	OK
 318	   0	87.2	87.2	 578	OK
 319	   0	91.4	91.4	 673	OK
 320	   0	96.8	96.8	 568	OK
 321	   0	88.0	88.0	 702	OK
 322	   0	90.5	90.5	 574	OK
 323	1000	84.7	84.7	 540	unbonded
 324	   0	94.3	94.3	 583	OK
 325	   0	91.1	91.1	 631	OK
 326	1000	88.2	88.2	 483	unbonded
 327	   0	90.2	90.2	 667	OK
 328	1000	87.8	87.8	 514	unbonded
 329	   0	88.8	88.8	 679	OK
 330	   0	87.9	87.9	 611	OK
 331	   0	86.5	86.5	 674	OK
 332	   0	83.0	83.0	 665	OK
 333	   0	86.4	86.4	 564	OK
 334	   0	83.1	83.1	 578	OK
 335	   0	87.8	87.8	 694	OK
 336	   0	82.2	82.2	 594	OK
 337	4000	86.0	86.0	 734	high noise
 338	   0	81.6	81.6	 591	OK
 339	   0	85.1	85.1	 666	OK
 340	   0	90.8	90.8	 708	OK
 341	   0	89.1	89.1	 655	OK
 342	   0	87.6	87.6	 585	OK
 343	4000	86.1	86.1	 728	high noise
 344	   0	87.0	87.0	 656	OK
 345	   0	88.1	88.1	 628	OK
 346	   0	87.9	87.9	 591	OK
 347	   0	89.3	89.3	 640	OK
 348	1000	90.6	90.6	 501	unbonded
 349	   0	93.0	93.0	 639	OK
 350	   0	90.4	90.4	 617	OK
 351	   0	85.8	85.8	 678	OK
 352	4000	89.4	89.4	 732	high noise
 353	   0	86.3	86.3	 688	OK
 354	   0	92.8	92.8	 627	OK
 355	   0	90.5	90.5	 601	OK
 356	   0	86.4	86.4	 615	OK
 357	   0	82.3	82.3	 633	OK
 358	   0	87.9	87.9	 608	OK
 359	   0	85.8	85.8	 603	OK
 360	   0	87.6	87.6	 563	OK
 361	4000	93.7	93.7	 750	high noise
 362	   0	89.5	89.5	 573	OK
 363	   0	92.0	92.0	 542	OK
 364	1000	95.8	95.8	 467	unbonded
 365	   0	87.6	87.6	 620	OK
 366	   0	86.4	86.4	 587	OK
 367	   0	94.1	94.1	 658	OK
 368	   0	94.1	94.1	 692	OK
 369	   0	94.8	94.8	 693	OK
 370	   0	86.8	86.8	 627	OK
 371	   0	86.2	86.2	 618	OK
 372	   0	89.7	89.7	 556	OK
 373	   0	88.2	88.2	 633	OK
 374	   0	83.2	83.2	 671	OK
 375	   0	87.0	87.0	 541	OK
 376	1000	81.0	81.0	 487	unbonded
 377	   0	88.3	88.3	 706	OK
 378	   0	93.8	93.8	 576	OK
 379	   0	83.8	83.8	 666	OK
 380	   0	92.9	92.9	 664	OK
 381	   0	85.8	85.8	 589	OK
 382	   0	82.9	82.9	 620	OK
 383	   0	77.7	77.7	 647	OK
 384	   0	85.2	85.2	 548	OK
 385	   0	78.2	78.2	 645	OK
 386	   0	81.5	81.5	 628	OK
 387	1000	86.6	86.6	 527	unbonded
 388	   0	85.2	85.2	 662	OK
 389	   0	84.9	84.9	 619	OK
 390	   0	82.0	82.0	 636	OK
 391	   0	84.7	84.7	 615	OK
 392	4000	87.5	87.5	 687	high noise
 393	4000	84.7	84.7	 704	high noise
 394	   0	90.1	90.1	 583	OK
 395	4000	78.6	78.6	 695	high noise
 396	1000	81.4	81.4	 420	unbonded
 397	1000	89.5	89.5	 488	unbonded
 398	   0	82.0	82.0	 599	OK
 399	   0	83.0	83.0	 590	OK
 400	1000	89.4	89.4	 538	unbonded
 401	   0	83.6	83.6	 657	OK
 402	   0	84.4	84.4	 651	OK
 403	1000	86.4	86.4	 529	unbonded
 404	   0	93.9	93.9	 620	OK
 405	4000	85.4	85.4	 693	high noise
 406	   0	85.9	85.9	 629	OK
 407	   0	87.1	87.1	 544	OK
 408	1000	88.9	88.9	 481	unbonded
 409	   0	86.2	86.2	 571	OK
 410	   0	90.1	90.1	 583	OK
 411	1000	83.8	83.8	 506	unbonded
 412	   0	82.8	82.8	 544	OK
 413	   0	92.4	92.4	 613	OK
 414	   0	86.4	86.4	 658	OK
 415	   0	86.8	86.8	 637	OK
 416	   0	92.6	92.6	 541	OK
 417	   0	85.7	85.7	 641	OK
 418	   0	85.6	85.6	 647	OK
 419	   0	91.4	91.4	 562	OK
 420	   0	90.2	90.2	 577	OK
 421	   0	82.6	82.6	 633	OK
 422	1000	87.2	87.2	 510	unbonded
 423	   0	87.2	87.2	 620	OK
 424	   0	83.8	83.8	 624	OK
 425	   0	85.5	85.5	 591	OK
 426	   0	83.4	83.4	 586	OK
 427	   0	93.0	93.0	 598	OK
 428	   0	89.4	89.4	 622	OK
 429	   0	85.6	85.6	 594	OK
 430	   0	83.5	83.5	 588	OK
 431	1000	85.4	85.4	 469	unbonded
 432	4000	89.7	89.7	 675	high noise
 433	   0	90.5	90.5	 562	OK
 434	   0	77.1	77.1	 588	OK
 435	1000	84.6	84.6	 523	unbonded
 436	1000	84.7	84.7	 439	unbonded
 437	4000	78.8	78.8	 728	high noise
 438	   0	90.0	90.0	 563	OK
 439	   0	81.3	81.3	 631	OK
 440	   0	84.8	84.8	 601	OK
 441	   0	90.8	90.8	 631	OK
 442	   0	90.7	90.7	 550	OK
 443	   0	85.1	85.1	 583	OK
 444	4000	82.5	82.5	 681	high noise
 445	4000	86.6	86.6	 681	high noise
 446	   0	86.7	86.7	 605	OK
 447	   0	85.6	85.6	 668	OK
 448	   0	85.1	85.1	 652	OK
 449	   0	92.4	92.4	 642	OK
 450	1000	91.3	91.3	 480	unbonded
 451	   0	84.2	84.2	 620	OK
 452	   0	90.6	90.6	 650	OK
 453	   0	88.1	88.1	 557	OK
 454	   0	86.2	86.2	 621	OK
 455	1000	82.9	82.9	 499	unbonded
 456	1000	85.8	85.8	 494	unbonded
 457	   0	88.5	88.5	 610	OK
 458	   0	87.8	87.8	 547	OK
 459	   0	89.9	89.9	 611	OK
 460	   0	80.3	80.3	 558	OK
 461	1000	92.9	92.9	 500	unbonded
 462	   0	81.9	81.9	 652	OK
 463	   0	91.2	91.2	 567	OK
 464	   0	87.1	87.1	 554	OK
 465	1000	88.5	88.5	 528	unbonded
 466	1000	85.6	85.6	 451	unbonded
 467	   0	87.9	87.9	 616	OK
 468	   0	87.6	87.6	 601	OK
 469	   0	85.1	85.1	 589	OK
 470	   0	85.7	85.7	 547	OK
 471	   0	88.6	88.6	 643	OK
 472	1000	88.8	88.8	 507	unbonded
 473	1000	79.4	79.4	 519	unbonded
 474	1000	89.3	89.3	 513	unbonded
 475	1000	95.5	95.5	 439	unbonded
 476	   0	74.6	74.6	 541	OK
 477	4000	80.5	80.5	 710	high noise
 478	   0	86.4	86.4	 544	OK
 479	   0	88.6	88.6	 593	OK
 480	1000	89.3	89.3	 518	unbonded
 481	   0	90.3	90.3	 552	OK
 482	   0	88.3	88.3	 641	OK
 483	   0	88.6	88.6	 606	OK
 484	1000	92.6	92.6	 510	unbonded
 485	   0	93.5	93.5	 640	OK
 486	   0	88.2	88.2	 585	OK
 487	   0	78.8	78.8	 595	OK
 488	   0	94.0	94.0	 568	OK
 489	1000	91.2	91.2	 539	unbonded
 490	1000	90.4	90.4	 509	unbonded
 491	   0	85.5	85.5	 625	OK
 492	   0	86.5	86.5	 593	OK
 493	1000	90.9	90.9	 514	unbonded
 494	1000	90.7	90.7	 420	unbonded
 495	   0	88.4	88.4	 579	OK
 496	   0	92.2	92.2	 587	OK
 497	1000	84.2	84.2	 439	unbonded
 498	   0	81.7	81.7	 654	OK
 499	   0	72.7	72.7	 653	OK
 500	1000	76.1	76.1	 531	unbonded
 501	4000	87.0	87.0	 730	high noise
 502	   0	84.5	84.5	 565	OK
 503	   0	87.7	87.7	 625	OK
 504	4000	91.3	91.3	 703	high noise
 505	   0	86.3	86.3	 563	OK
 506	1000	81.8	81.8	 534	unbonded
 507	1000	78.8	78.8	 527	unbonded
 508	   0	82.0	82.0	 627	OK
 509	   0	87.7	87.7	 626	OK
 510	1000	86.1	86.1	 523	unbonded
 511	   0	91.1	91.1	 572	OK
 512	   0	83.1	83.1	 662	OK
 513	   0	84.6	84.6	 741	OK
 514	   0	85.1	85.1	 621	OK
 515	   0	88.3	88.3	 561	OK
 516	   0	91.9	91.9	 680	OK
 517	1000	82.9	82.9	 439	unbonded
 518	   0	86.6	86.6	 683	OK
 519	   0	80.0	80.0	 625	OK
 520	   0	88.8	88.8	 592	OK
 521	   0	79.8	79.8	 605	OK
 522	   0	86.3	86.3	 652	OK
 523	   0	86.4	86.4	 557	OK
 524	   0	79.5	79.5	 612	OK
 525	   0	82.7	82.7	 728	OK
 526	   0	91.1	91.1	 581	OK
 527	   0	88.6	88.6	 593	OK
 528	   0	84.0	84.0	 670	OK
 529	   0	95.3	95.3	 681	OK
 530	1000	85.4	85.4	 460	unbonded
 531	   0	89.5	89.5	 750	OK
 532	   0	87.0	87.0	 624	OK
 533	   0	82.5	82.5	 736	OK
 534	   0	89.5	89.5	 713	OK
 535	1000	91.2	91.2	 521	unbonded
 536	   0	83.6	83.6	 634	OK
 537	   0	84.4	84.4	 560	OK
 538	   0	82.8	82.8	 579	OK
 539	   0	85.6	85.6	 665	OK
 540	4000	84.8	84.8	 814	high noise
 541	   0	85.5	85.5	 609	OK
 542	   0	78.8	78.8	 590	OK
 543	   0	82.2	82.2	 636	OK
 544	4000	86.3	86.3	 833	high noise
 545	4000	85.6	85.6	 775	high noise
 546	   0	78.1	78.1	 600	OK
 547	   0	85.1	85.1	 579	OK
 548	   0	83.5	83.5	 604	OK
 549	   0	85.7	85.7	 574	OK
 550	   0	84.1	84.1	 655	OK
 551	   0	85.3	85.3	 664	OK
 552	   0	80.9	80.9	 740	OK
 553	   0	79.2	79.2	 649	OK
 554	1000	91.9	91.9	 468	unbonded
 555	4000	82.2	82.2	 859	high noise
 556	   0	91.1	91.1	 739	OK
 557	   0	83.1	83.1	 688	OK
 558	   0	80.9	80.9	 687	OK
 559	   0	86.3	86.3	 595	OK
 560	   0	73.3	73.3	 654	OK
 561	1000	79.7	79.7	 506	unbonded
 562	   0	84.3	84.3	 699	OK
 563	   0	82.3	82.3	 659	OK
 564	   0	85.4	85.4	 702	OK
 565	   0	84.9	84.9	 555	OK
 566	   0	82.4	82.4	 676	OK
 567	   0	80.0	80.0	 630	OK
 568	   0	77.6	77.6	 593	OK
 569	   0	78.3	78.3	 730	OK
 570	1000	90.8	90.8	 459	unbonded
 571	   0	89.0	89.0	 696	OK
 572	   0	83.7	83.7	 630	OK
 573	   0	80.7	80.7	 648	OK
 574	4000	93.5	93.5	 813	high noise
 575	   0	95.1	95.1	 541	OK
 576	4000	81.7	81.7	 769	high noise
 577	1000	85.9	85.9	 522	unbonded
 578	   0	81.7	81.7	 738	OK
 579	   0	79.3	79.3	 704	OK
 580	   0	74.0	74.0	 727	OK
 581	   0	86.0	86.0	 657	OK
 582	   0	79.3	79.3	 727	OK
 583	   0	87.5	87.5	 752	OK
 584	4000	89.0	89.0	 787	high noise
 585	   0	86.3	86.3	 603	OK
 586	4000	81.3	81.3	 761	high noise
 587	   0	84.6	84.6	 557	OK
 588	   0	82.4	82.4	 635	OK
 589	4000	83.0	83.0	 811	high noise
 590	   0	78.8	78.8	 742	OK
 591	   0	82.0	82.0	 591	OK
 592	   0	83.1	83.1	 595	OK
 593	   0	87.8	87.8	 704	OK
 594	   0	83.4	83.4	 621	OK
 595	   0	85.4	85.4	 745	OK
 596	1000	82.9	82.9	 525	unbonded
 597	   0	84.9	84.9	 667	OK
 598	   0	85.3	85.3	 652	OK
 599	   0	79.6	79.6	 701	OK
 600	   0	81.7	81.7	 695	OK
 601	   0	83.6	83.6	 713	OK
 602	   0	75.8	75.8	 661	OK
 603	   0	74.9	74.9	 750	OK
 604	1000	88.4	88.4	 534	unbonded
 605	   0	85.0	85.0	 686	OK
 606	   0	79.6	79.6	 587	OK
 607	   0	92.5	92.5	 658	OK
 608	   0	81.5	81.5	 555	OK
 609	   0	73.3	73.3	 669	OK
 610	4000	81.7	81.7	 760	high noise
 611	   0	81.9	81.9	 620	OK
 612	4000	78.4	78.4	 781	high noise
 613	   0	82.7	82.7	 748	OK
 614	   0	77.9	77.9	 668	OK
 615	   0	81.0	81.0	 550	OK
 616	   0	82.4	82.4	 696	OK
 617	   0	85.6	85.6	 627	OK
 618	   0	83.8	83.8	 712	OK
 619	   0	85.5	85.5	 711	OK
 620	   0	81.7	81.7	 648	OK
 621	   0	86.7	86.7	 700	OK
 622	   0	81.9	81.9	 581	OK
 623	4000	84.3	84.3	 758	high noise
 624	   0	83.4	83.4	 663	OK
 625	   0	80.5	80.5	 601	OK
 626	   0	82.0	82.0	 569	OK
 627	   0	79.3	79.3	 733	OK
 628	   0	87.5	87.5	 742	OK
 629	   0	88.7	88.7	 672	OK
 630	   0	75.6	75.6	 569	OK
 631	   0	78.1	78.1	 693	OK
 632	   0	85.5	85.5	 701	OK
 633	   0	80.5	80.5	 636	OK
 634	   0	81.3	81.3	 620	OK
 635	   0	74.6	74.6	 708	OK
 636	   0	79.3	79.3	 681	OK
 637	1000	87.0	87.0	 486	unbonded
 638	1000	81.9	81.9	 533	unbonded
 639	   0	84.6	84.6	 714	OK
 640	   0	83.0	83.0	 809	OK
 641	4000	79.3	79.3	 865	high noise
 642	   0	76.0	76.0	 714	OK
 643	   0	80.5	80.5	 623	OK
 644	   0	84.5	84.5	 679	OK
 645	   0	82.1	82.1	 733	OK
 646	   0	79.4	79.4	 573	OK
 647	   0	85.8	85.8	 795	OK
 648	   0	82.6	82.6	 610	OK
 649	4000	78.1	78.1	 844	high noise
 650	   0	83.2	83.2	 764	OK
 651	   0	81.9	81.9	 670	OK
 652	   0	84.3	84.3	 737	OK
 653	   0	92.1	92.1	 643	OK
 654	   0	87.6	87.6	 780	OK
 655	   0	79.9	79.9	 720	OK
 656	4000	84.8	84.8	 842	high noise
 657	4000	79.6	79.6	 950	high noise
 658	   0	87.3	87.3	 730	OK
 659	   0	81.1	81.1	 772	OK
 660	   0	85.4	85.4	 809	OK
 661	   0	89.3	89.3	 707	OK
 662	   0	78.4	78.4	 547	OK
 663	4000	84.9	84.9	 934	high noise
 664	   0	79.7	79.7	 544	OK
 665	   0	88.3	88.3	 687	OK
 666	   0	87.4	87.4	 652	OK
 667	   0	82.0	82.0	 706	OK
 668	   0	85.3	85.3	 712	OK
 669	   0	80.3	80.3	 667	OK
 670	   0	93.6	93.6	 750	OK
 671	   0	83.3	83.3	 651	OK
 672	   0	92.5	92.5	 661	OK
 673	   0	83.9	83.9	 705	OK
 674	   0	84.4	84.4	 684	OK
 675	   0	77.0	77.0	 806	OK
 676	   0	80.1	80.1	 782	OK
 677	   0	78.4	78.4	 770	OK
 678	   0	77.7	77.7	 797	OK
 679	4000	80.3	80.3	 967	high noise
 680	   0	80.1	80.1	 680	OK
 681	   0	82.1	82.1	 721	OK
 682	4000	82.4	82.4	 927	high noise
 683	   0	83.6	83.6	 568	OK
