#chan	code	gain	offset	innse	comment
  85	1000	86.2	86.2	 539	unbonded
  86	   0	91.3	91.3	 583	OK
  87	   0	89.3	89.3	 583	OK
  88	1000	88.3	88.3	 522	unbonded
  89	   0	89.4	89.4	 598	OK
  90	   0	89.7	89.7	 562	OK
  91	   0	84.4	84.4	 666	OK
  92	1000	85.4	85.4	 517	unbonded
  93	   0	86.6	86.6	 653	OK
  94	1000	91.4	91.4	 500	unbonded
  95	1000	83.5	83.5	 465	unbonded
  96	   0	89.7	89.7	 643	OK
  97	   0	87.4	87.4	 630	OK
  98	4000	90.1	90.1	 724	high noise
  99	   0	88.5	88.5	 563	OK
 100	4000	82.0	82.0	 708	high noise
 101	   0	92.5	92.5	 573	OK
 102	4000	86.8	86.8	 780	high noise
 103	   0	80.4	80.4	 610	OK
 104	   0	86.7	86.7	 562	OK
 105	   0	81.2	81.2	 573	OK
 106	   0	95.4	95.4	 670	OK
 107	4000	86.0	86.0	 704	high noise
 108	   0	84.9	84.9	 685	OK
 109	   0	80.3	80.3	 547	OK
 110	   0	92.8	92.8	 650	OK
 111	4000	94.1	94.1	 732	high noise
 112	   0	92.6	92.6	 644	OK
 113	1000	90.9	90.9	 425	unbonded
 114	   0	89.6	89.6	 616	OK
 115	   0	87.8	87.8	 644	OK
 116	1000	86.4	86.4	 523	unbonded
 117	1000	85.2	85.2	 538	unbonded
 118	   0	84.2	84.2	 604	OK
 119	   0	90.0	90.0	 624	OK
 120	4000	82.0	82.0	 713	high noise
 121	   0	78.2	78.2	 599	OK
 122	   0	86.0	86.0	 632	OK
 123	   0	88.0	88.0	 626	OK
 124	4000	83.0	83.0	 699	high noise
 125	1000	95.2	95.2	 403	unbonded
 126	   0	86.8	86.8	 679	OK
 127	   0	93.5	93.5	 586	OK
 128	1000	90.0	90.0	 492	unbonded
 129	   0	85.6	85.6	 550	OK
 130	1000	85.8	85.8	 462	unbonded
 131	   0	83.5	83.5	 618	OK
 132	1000	98.6	98.6	 520	unbonded
 133	4000	86.6	86.6	 683	high noise
 134	   0	96.3	96.3	 634	OK
 135	   0	90.3	90.3	 558	OK
 136	   0	85.8	85.8	 598	OK
 137	4000	87.6	87.6	 681	high noise
 138	   0	98.9	98.9	 549	OK
 139	   0	90.7	90.7	 641	OK
 140	   0	91.1	91.1	 626	OK
 141	   0	95.5	95.5	 593	OK
 142	1000	96.3	96.3	 493	unbonded
 143	   0	90.8	90.8	 588	OK
 144	1000	94.5	94.5	 526	unbonded
 145	   0	85.5	85.5	 592	OK
 146	4000	87.8	87.8	 667	high noise
 147	   0	84.0	84.0	 603	OK
 148	   0	86.7	86.7	 597	OK
 149	4000	88.1	88.1	 673	high noise
 150	   0	90.2	90.2	 599	OK
 151	4000	90.1	90.1	 667	high noise
 152	   0	88.3	88.3	 614	OK
 153	   0	90.3	90.3	 622	OK
 154	   0	84.4	84.4	 548	OK
 155	4000	98.1	98.1	 687	high noise
 156	   0	90.0	90.0	 599	OK
 157	   0	100.2	100.2	 639	OK
 158	   0	90.3	90.3	 549	OK
 159	1000	93.7	93.7	 492	unbonded
 160	1000	101.7	101.7	 524	unbonded
 161	1000	81.2	81.2	 522	unbonded
 162	4000	92.2	92.2	 673	high noise
 163	   0	86.5	86.5	 551	OK
 164	   0	87.4	87.4	 641	OK
 165	   0	90.2	90.2	 657	OK
 166	   0	86.7	86.7	 560	OK
 167	1000	94.7	94.7	 520	unbonded
 168	   0	91.1	91.1	 589	OK
 169	4000	89.8	89.8	 681	high noise
 170	4000	85.2	85.2	 672	high noise
 171	   0	90.2	90.2	 585	OK
 172	   0	86.7	86.7	 570	OK
 173	   0	88.5	88.5	 595	OK
 174	4000	94.2	94.2	 684	high noise
 175	   0	80.9	80.9	 567	OK
 176	1000	94.0	94.0	 527	unbonded
 177	   0	87.1	87.1	 600	OK
 178	1000	91.3	91.3	 411	unbonded
 179	1000	95.7	95.7	 523	unbonded
 180	1000	85.6	85.6	 535	unbonded
 181	4000	94.7	94.7	 672	high noise
 182	   0	90.7	90.7	 589	OK
 183	   0	87.0	87.0	 631	OK
 184	4000	90.5	90.5	 686	high noise
 185	1000	82.8	82.8	 536	unbonded
 186	1000	90.5	90.5	 424	unbonded
 187	1000	92.5	92.5	 514	unbonded
 188	1000	95.4	95.4	 515	unbonded
 189	4000	91.0	91.0	 693	high noise
 190	   0	88.7	88.7	 571	OK
 191	1000	96.3	96.3	 484	unbonded
 192	4000	91.2	91.2	 670	high noise
 193	   0	86.6	86.6	 565	OK
 194	   0	97.6	97.6	 637	OK
 195	1000	95.9	95.9	 472	unbonded
 196	   0	92.3	92.3	 623	OK
 197	1000	91.2	91.2	 480	unbonded
 198	1000	97.2	97.2	 539	unbonded
 199	   0	91.0	91.0	 648	OK
 200	   0	95.6	95.6	 663	OK
 201	1000	93.4	93.4	 510	unbonded
 202	1000	85.7	85.7	 491	unbonded
 203	   0	95.5	95.5	 563	OK
 204	   0	102.3	102.3	 623	OK
 205	   0	94.3	94.3	 574	OK
 206	4000	88.3	88.3	 748	high noise
 207	   0	89.8	89.8	 562	OK
 208	   0	91.2	91.2	 577	OK
 209	4000	83.6	83.6	 696	high noise
 210	   0	92.6	92.6	 624	OK
 211	   0	82.6	82.6	 613	OK
 212	   0	85.1	85.1	 606	OK
 213	1000	93.8	93.8	 507	unbonded
 214	4000	84.3	84.3	 683	high noise
 215	   0	93.1	93.1	 551	OK
 216	   0	89.0	89.0	 560	OK
 217	4000	87.6	87.6	 694	high noise
 218	1000	86.6	86.6	 522	unbonded
 219	   0	82.5	82.5	 650	OK
 220	   0	91.3	91.3	 546	OK
 221	   0	95.9	95.9	 596	OK
 222	   0	93.0	93.0	 591	OK
 223	1000	88.1	88.1	 490	unbonded
 224	1000	89.1	89.1	 525	unbonded
 225	   0	94.2	94.2	 560	OK
 226	   0	93.0	93.0	 631	OK
 227	   0	88.2	88.2	 555	OK
 228	1000	86.5	86.5	 527	unbonded
 229	1000	89.3	89.3	 499	unbonded
 230	   0	89.8	89.8	 554	OK
 231	   0	87.0	87.0	 584	OK
 232	   0	92.7	92.7	 564	OK
 233	   0	88.2	88.2	 581	OK
 234	1000	94.2	94.2	 505	unbonded
 235	1000	90.8	90.8	 514	unbonded
 236	   0	86.9	86.9	 562	OK
 237	   0	92.1	92.1	 611	OK
 238	1000	82.7	82.7	 530	unbonded
 239	1000	96.8	96.8	 510	unbonded
 240	   0	93.3	93.3	 569	OK
 241	   0	79.9	79.9	 611	OK
 242	   0	86.7	86.7	 655	OK
 243	1000	89.8	89.8	 505	unbonded
 244	   0	88.9	88.9	 573	OK
 245	   0	90.0	90.0	 586	OK
 246	1000	91.4	91.4	 446	unbonded
 247	   0	99.3	99.3	 577	OK
 248	1000	88.4	88.4	 443	unbonded
 249	1000	89.9	89.9	 524	unbonded
 250	   0	90.1	90.1	 548	OK
 251	1000	86.3	86.3	 530	unbonded
 252	   0	94.6	94.6	 629	OK
 253	   0	89.2	89.2	 571	OK
 254	   0	85.0	85.0	 563	OK
 255	   0	82.2	82.2	 572	OK
 256	   0	76.9	76.9	 651	OK
 257	4000	72.8	72.8	 783	high noise
 258	   0	69.6	69.6	 743	OK
 259	   0	78.8	78.8	 583	OK
 260	4000	68.0	68.0	 829	high noise
 261	   0	81.0	81.0	 559	OK
 262	   0	79.5	79.5	 626	OK
 263	   0	76.6	76.6	 655	OK
 264	   0	75.4	75.4	 624	OK
 265	   0	76.4	76.4	 678	OK
 266	   0	77.8	77.8	 637	OK
 267	   0	76.8	76.8	 635	OK
 268	   0	79.2	79.2	 744	OK
 269	   0	74.9	74.9	 691	OK
 270	   0	75.4	75.4	 677	OK
 271	   0	83.0	83.0	 590	OK
 272	   0	79.0	79.0	 591	OK
 273	   0	72.8	72.8	 690	OK
 274	   0	80.6	80.6	 655	OK
 275	   0	72.9	72.9	 610	OK
 276	   0	78.5	78.5	 721	OK
 277	4000	76.9	76.9	 794	high noise
 278	   0	75.2	75.2	 608	OK
 279	   0	80.2	80.2	 721	OK
 280	   0	74.1	74.1	 711	OK
 281	   0	77.2	77.2	 769	OK
 282	4000	81.6	81.6	 788	high noise
 283	   0	81.0	81.0	 648	OK
 284	   0	76.5	76.5	 687	OK
 285	   0	77.6	77.6	 756	OK
 286	   0	75.8	75.8	 709	OK
 287	   0	73.4	73.4	 747	OK
 288	   0	76.2	76.2	 732	OK
 289	   0	76.4	76.4	 710	OK
 290	   0	73.5	73.5	 751	OK
 291	   0	80.1	80.1	 564	OK
 292	   0	74.8	74.8	 724	OK
 293	   0	74.2	74.2	 651	OK
 294	   0	79.6	79.6	 726	OK
 295	   0	83.0	83.0	 573	OK
 296	   0	81.5	81.5	 544	OK
 297	4000	82.0	82.0	 771	high noise
 298	   0	75.5	75.5	 666	OK
 299	   0	79.5	79.5	 633	OK
 300	   0	80.5	80.5	 571	OK
 301	   0	79.6	79.6	 769	OK
 302	   0	78.0	78.0	 746	OK
 303	   0	82.5	82.5	 657	OK
 304	   0	80.2	80.2	 601	OK
 305	   0	71.5	71.5	 663	OK
 306	   0	84.0	84.0	 586	OK
 307	   0	83.8	83.8	 769	OK
 308	4000	75.7	75.7	 785	high noise
 309	   0	78.6	78.6	 641	OK
 310	   0	68.7	68.7	 744	OK
 311	   0	79.0	79.0	 663	OK
 312	   0	85.9	85.9	 702	OK
 313	   0	77.5	77.5	 693	OK
 314	   0	76.2	76.2	 691	OK
 315	   0	76.8	76.8	 604	OK
 316	1000	75.0	75.0	 476	unbonded
 317	   0	78.3	78.3	 552	OK
 318	   0	80.9	80.9	 691	OK
 319	   0	80.4	80.4	 650	OK
 320	   0	76.7	76.7	 647	OK
 321	4000	90.4	90.4	 778	high noise
 322	   0	77.9	77.9	 607	OK
 323	   0	75.9	75.9	 594	OK
 324	   0	82.6	82.6	 724	OK
 325	4000	71.2	71.2	 772	high noise
 326	4000	74.7	74.7	 904	high noise
 327	   0	78.4	78.4	 718	OK
 328	   0	79.0	79.0	 687	OK
 329	4000	76.1	76.1	 842	high noise
 330	   0	83.7	83.7	 641	OK
 331	   0	78.0	78.0	 632	OK
 332	   0	78.9	78.9	 654	OK
 333	   0	72.3	72.3	 656	OK
 334	   0	79.1	79.1	 690	OK
 335	   0	80.9	80.9	 696	OK
 336	   0	83.6	83.6	 633	OK
 337	   0	68.3	68.3	 666	OK
 338	   0	81.3	81.3	 624	OK
 339	   0	81.5	81.5	 661	OK
 340	   0	75.6	75.6	 589	OK
 341	   0	80.5	80.5	 616	OK
 342	   0	86.5	86.5	 718	OK
 343	   0	74.9	74.9	 634	OK
 344	   0	77.8	77.8	 694	OK
 345	   0	77.3	77.3	 662	OK
 346	   0	77.5	77.5	 686	OK
 347	1000	79.3	79.3	 434	unbonded
 348	   0	75.7	75.7	 690	OK
 349	   0	78.6	78.6	 652	OK
 350	   0	78.9	78.9	 673	OK
 351	   0	82.3	82.3	 695	OK
 352	4000	77.3	77.3	 839	high noise
 353	   0	73.0	73.0	 729	OK
 354	4000	81.9	81.9	 780	high noise
 355	   0	77.3	77.3	 741	OK
 356	   0	77.1	77.1	 643	OK
 357	   0	77.9	77.9	 650	OK
 358	   0	77.5	77.5	 716	OK
 359	1000	83.7	83.7	 530	unbonded
 360	   0	75.2	75.2	 743	OK
 361	   0	76.0	76.0	 682	OK
 362	   0	78.8	78.8	 635	OK
 363	   0	84.6	84.6	 655	OK
 364	   0	82.0	82.0	 692	OK
 365	   0	83.5	83.5	 635	OK
 366	   0	81.6	81.6	 546	OK
 367	   0	77.7	77.7	 614	OK
 368	   0	81.2	81.2	 651	OK
 369	   0	78.4	78.4	 679	OK
 370	   0	80.9	80.9	 727	OK
 371	   0	71.5	71.5	 629	OK
 372	1000	79.0	79.0	 534	unbonded
 373	   0	78.9	78.9	 591	OK
 374	   0	79.3	79.3	 697	OK
 375	1000	84.0	84.0	 528	unbonded
 376	1000	76.3	76.3	 495	unbonded
 377	   0	80.7	80.7	 631	OK
 378	4000	79.5	79.5	 800	high noise
 379	   0	81.7	81.7	 546	OK
 380	   0	69.2	69.2	 734	OK
 381	   0	81.5	81.5	 640	OK
 382	   0	79.8	79.8	 582	OK
 383	   0	79.2	79.2	 699	OK
 384	4000	82.6	82.6	 733	high noise
 385	   0	85.7	85.7	 664	OK
 386	1000	90.7	90.7	 513	unbonded
 387	   0	90.6	90.6	 690	OK
 388	4000	88.4	88.4	 735	high noise
 389	1000	87.6	87.6	 437	unbonded
 390	   0	87.0	87.0	 685	OK
 391	4000	89.3	89.3	 713	high noise
 392	1000	91.8	91.8	 516	unbonded
 393	   0	84.6	84.6	 630	OK
 394	   0	85.5	85.5	 704	OK
 395	4000	85.5	85.5	 741	high noise
 396	   0	84.4	84.4	 566	OK
 397	   0	84.8	84.8	 691	OK
 398	   0	81.0	81.0	 640	OK
 399	   0	82.3	82.3	 562	OK
 400	   0	90.3	90.3	 672	OK
 401	4000	85.2	85.2	 756	high noise
 402	1000	89.3	89.3	 509	unbonded
 403	   0	85.0	85.0	 604	OK
 404	   0	87.9	87.9	 667	OK
 405	   0	90.7	90.7	 685	OK
 406	   0	87.8	87.8	 644	OK
 407	   0	89.2	89.2	 627	OK
 408	   0	77.9	77.9	 612	OK
 409	   0	85.8	85.8	 557	OK
 410	   0	89.2	89.2	 667	OK
 411	   0	89.5	89.5	 556	OK
 412	   0	84.2	84.2	 662	OK
 413	   0	82.9	82.9	 654	OK
 414	   0	89.7	89.7	 647	OK
 415	   0	82.4	82.4	 585	OK
 416	   0	86.0	86.0	 581	OK
 417	   0	87.9	87.9	 609	OK
 418	   0	85.7	85.7	 543	OK
 419	   0	87.9	87.9	 600	OK
 420	   0	92.4	92.4	 635	OK
 421	   0	92.1	92.1	 548	OK
 422	   0	84.8	84.8	 573	OK
 423	1000	86.6	86.6	 520	unbonded
 424	   0	87.8	87.8	 593	OK
 425	   0	79.9	79.9	 648	OK
 426	1000	93.6	93.6	 531	unbonded
 427	4000	91.7	91.7	 715	high noise
 428	1000	90.1	90.1	 539	unbonded
 429	   0	88.5	88.5	 625	OK
 430	1000	90.7	90.7	 534	unbonded
 431	1000	87.8	87.8	 507	unbonded
 432	   0	86.0	86.0	 624	OK
 433	   0	94.9	94.9	 613	OK
 434	   0	83.8	83.8	 629	OK
 435	   0	87.2	87.2	 630	OK
 436	   0	95.4	95.4	 567	OK
 437	   0	85.5	85.5	 640	OK
 438	   0	97.0	97.0	 569	OK
 439	   0	81.3	81.3	 648	OK
 440	   0	87.8	87.8	 622	OK
 441	   0	86.8	86.8	 601	OK
 442	1000	95.8	95.8	 530	unbonded
 443	   0	88.1	88.1	 665	OK
 444	1000	84.9	84.9	 477	unbonded
 445	   0	96.6	96.6	 568	OK
 446	   0	94.8	94.8	 554	OK
 447	   0	84.3	84.3	 565	OK
 448	   0	91.7	91.7	 568	OK
 449	   0	85.1	85.1	 601	OK
 450	   0	87.0	87.0	 601	OK
 451	   0	80.5	80.5	 549	OK
 452	   0	84.3	84.3	 640	OK
 453	1000	92.0	92.0	 524	unbonded
 454	   0	91.1	91.1	 590	OK
 455	   0	84.9	84.9	 584	OK
 456	   0	88.5	88.5	 701	OK
 457	1000	92.0	92.0	 498	unbonded
 458	   0	88.0	88.0	 648	OK
 459	   0	92.8	92.8	 592	OK
 460	1000	84.8	84.8	 526	unbonded
 461	1000	88.7	88.7	 476	unbonded
 462	4000	85.1	85.1	 719	high noise
 463	   0	78.7	78.7	 590	OK
 464	4000	90.6	90.6	 712	high noise
 465	   0	96.6	96.6	 574	OK
 466	   0	85.6	85.6	 647	OK
 467	   0	87.9	87.9	 641	OK
 468	   0	82.2	82.2	 542	OK
 469	4000	80.8	80.8	 712	high noise
 470	   0	87.0	87.0	 649	OK
 471	   0	88.2	88.2	 682	OK
 472	   0	87.0	87.0	 652	OK
 473	   0	89.0	89.0	 652	OK
 474	1000	89.1	89.1	 509	unbonded
 475	4000	89.0	89.0	 771	high noise
 476	1000	81.5	81.5	 522	unbonded
 477	   0	86.7	86.7	 592	OK
 478	1000	90.6	90.6	 528	unbonded
 479	   0	94.6	94.6	 608	OK
 480	4000	91.4	91.4	 711	high noise
 481	   0	80.9	80.9	 567	OK
 482	4000	89.9	89.9	 715	high noise
 483	   0	83.8	83.8	 638	OK
 484	1000	91.3	91.3	 452	unbonded
 485	   0	90.4	90.4	 579	OK
 486	   0	88.1	88.1	 644	OK
 487	   0	84.4	84.4	 548	OK
 488	   0	89.7	89.7	 635	OK
 489	   0	93.7	93.7	 662	OK
 490	1000	87.1	87.1	 443	unbonded
 491	   0	84.4	84.4	 658	OK
 492	   0	84.3	84.3	 573	OK
 493	   0	81.5	81.5	 659	OK
 494	   0	86.7	86.7	 611	OK
 495	4000	81.7	81.7	 757	high noise
 496	   0	84.5	84.5	 634	OK
 497	   0	91.5	91.5	 611	OK
 498	   0	85.0	85.0	 663	OK
 499	   0	94.1	94.1	 596	OK
 500	   0	86.9	86.9	 695	OK
 501	   0	84.9	84.9	 558	OK
 502	4000	81.0	81.0	 728	high noise
 503	   0	91.2	91.2	 641	OK
 504	   0	89.9	89.9	 684	OK
 505	1000	94.3	94.3	 482	unbonded
 506	1000	91.1	91.1	 498	unbonded
 507	   0	83.9	83.9	 629	OK
 508	   0	85.9	85.9	 663	OK
 509	   0	82.0	82.0	 547	OK
 510	   0	92.5	92.5	 692	OK
 511	4000	82.4	82.4	 722	high noise
 512	   0	85.3	85.3	 583	OK
 513	   0	82.6	82.6	 680	OK
 514	   0	77.4	77.4	 613	OK
 515	4000	74.8	74.8	 861	high noise
 516	   0	81.2	81.2	 720	OK
 517	   0	76.9	76.9	 595	OK
 518	   0	81.6	81.6	 702	OK
 519	   0	85.0	85.0	 643	OK
 520	   0	79.1	79.1	 607	OK
 521	4000	82.8	82.8	 841	high noise
 522	   0	74.5	74.5	 673	OK
 523	4000	77.5	77.5	 761	high noise
 524	   0	87.9	87.9	 730	OK
 525	   0	75.8	75.8	 636	OK
 526	   0	87.2	87.2	 633	OK
 527	   0	79.6	79.6	 668	OK
 528	4000	81.0	81.0	 782	high noise
 529	   0	83.7	83.7	 561	OK
 530	   0	78.7	78.7	 542	OK
 531	4000	83.3	83.3	 780	high noise
 532	   0	87.8	87.8	 621	OK
 533	   0	78.3	78.3	 730	OK
 534	   0	80.0	80.0	 692	OK
 535	   0	84.3	84.3	 712	OK
 536	   0	78.6	78.6	 651	OK
 537	   0	80.7	80.7	 749	OK
 538	   0	83.9	83.9	 686	OK
 539	   0	86.6	86.6	 729	OK
 540	4000	80.4	80.4	 764	high noise
 541	4000	82.2	82.2	 826	high noise
 542	   0	79.7	79.7	 684	OK
 543	   0	77.4	77.4	 651	OK
 544	   0	78.6	78.6	 742	OK
 545	   0	78.7	78.7	 727	OK
 546	   0	81.4	81.4	 689	OK
 547	   0	87.9	87.9	 633	OK
 548	   0	83.6	83.6	 633	OK
 549	   0	84.9	84.9	 613	OK
 550	   0	87.5	87.5	 659	OK
 551	   0	81.4	81.4	 649	OK
 552	   0	76.3	76.3	 682	OK
 553	1000	83.5	83.5	 482	unbonded
 554	   0	79.5	79.5	 718	OK
 555	   0	81.6	81.6	 612	OK
 556	   0	85.8	85.8	 718	OK
 557	   0	88.4	88.4	 698	OK
 558	   0	82.1	82.1	 660	OK
 559	   0	87.0	87.0	 579	OK
 560	   0	77.0	77.0	 667	OK
 561	   0	80.1	80.1	 736	OK
 562	   0	81.7	81.7	 710	OK
 563	   0	77.2	77.2	 653	OK
 564	   0	80.9	80.9	 614	OK
 565	   0	86.5	86.5	 674	OK
 566	   0	82.4	82.4	 713	OK
 567	4000	80.8	80.8	 779	high noise
 568	   0	78.3	78.3	 631	OK
 569	1000	88.1	88.1	 353	unbonded
 570	   0	88.8	88.8	 617	OK
 571	   0	88.4	88.4	 615	OK
 572	1000	82.4	82.4	 495	unbonded
 573	   0	85.9	85.9	 678	OK
 574	   0	76.3	76.3	 589	OK
 575	4000	82.6	82.6	 807	high noise
 576	   0	82.9	82.9	 656	OK
 577	   0	89.9	89.9	 541	OK
 578	   0	89.2	89.2	 611	OK
 579	4000	78.9	78.9	 785	high noise
 580	   0	82.8	82.8	 587	OK
 581	   0	85.2	85.2	 596	OK
 582	   0	91.0	91.0	 583	OK
 583	   0	86.3	86.3	 594	OK
 584	   0	92.1	92.1	 578	OK
 585	   0	85.7	85.7	 706	OK
 586	   0	84.8	84.8	 560	OK
 587	   0	86.3	86.3	 601	OK
 588	   0	85.1	85.1	 624	OK
 589	   0	79.5	79.5	 561	OK
 590	   0	81.0	81.0	 702	OK
 591	   0	83.0	83.0	 553	OK
 592	   0	81.9	81.9	 556	OK
 593	   0	81.5	81.5	 547	OK
 594	   0	80.0	80.0	 592	OK
 595	   0	76.0	76.0	 718	OK
 596	   0	86.4	86.4	 656	OK
 597	   0	83.9	83.9	 645	OK
 598	   0	81.4	81.4	 607	OK
 599	   0	77.7	77.7	 660	OK
 600	   0	91.3	91.3	 665	OK
 601	   0	75.8	75.8	 550	OK
 602	4000	78.2	78.2	 758	high noise
 603	   0	83.6	83.6	 677	OK
 604	   0	75.3	75.3	 679	OK
 605	   0	82.5	82.5	 691	OK
 606	   0	82.8	82.8	 638	OK
 607	   0	76.3	76.3	 713	OK
 608	   0	83.2	83.2	 557	OK
 609	   0	81.0	81.0	 652	OK
 610	   0	81.1	81.1	 698	OK
 611	   0	82.2	82.2	 621	OK
 612	   0	84.0	84.0	 613	OK
 613	   0	82.0	82.0	 687	OK
 614	   0	78.6	78.6	 604	OK
 615	   0	82.0	82.0	 576	OK
 616	   0	79.9	79.9	 660	OK
 617	   0	78.6	78.6	 701	OK
 618	   0	81.6	81.6	 642	OK
 619	   0	82.9	82.9	 601	OK
 620	   0	85.8	85.8	 643	OK
 621	   0	82.1	82.1	 563	OK
 622	1000	78.1	78.1	 500	unbonded
 623	   0	80.8	80.8	 641	OK
 624	   0	83.5	83.5	 694	OK
 625	   0	81.2	81.2	 694	OK
 626	   0	78.4	78.4	 568	OK
 627	   0	82.6	82.6	 666	OK
 628	   0	80.4	80.4	 599	OK
 629	   0	82.4	82.4	 677	OK
 630	   0	80.2	80.2	 552	OK
 631	   0	77.8	77.8	 607	OK
 632	   0	83.7	83.7	 626	OK
 633	4000	79.7	79.7	 775	high noise
 634	   0	78.8	78.8	 596	OK
 635	4000	80.0	80.0	 784	high noise
 636	   0	75.2	75.2	 640	OK
 637	   0	79.3	79.3	 663	OK
 638	4000	80.9	80.9	 766	high noise
 639	   0	77.8	77.8	 632	OK
 640	   0	90.0	90.0	 563	OK
 641	   0	79.8	79.8	 566	OK
 642	1000	84.1	84.1	 422	unbonded
 643	   0	89.2	89.2	 542	OK
 644	   0	79.1	79.1	 702	OK
 645	4000	82.1	82.1	 737	high noise
 646	4000	82.5	82.5	 732	high noise
 647	4000	83.4	83.4	 736	high noise
 648	   0	86.2	86.2	 645	OK
 649	   0	90.3	90.3	 561	OK
 650	1000	89.5	89.5	 524	unbonded
 651	   0	77.7	77.7	 617	OK
 652	   0	78.7	78.7	 657	OK
 653	   0	80.5	80.5	 704	OK
 654	   0	92.6	92.6	 564	OK
 655	   0	81.7	81.7	 638	OK
 656	   0	83.3	83.3	 696	OK
 657	4000	92.1	92.1	 720	high noise
 658	   0	87.8	87.8	 649	OK
 659	   0	88.6	88.6	 639	OK
 660	1000	86.3	86.3	 526	unbonded
 661	   0	84.8	84.8	 578	OK
 662	   0	82.6	82.6	 649	OK
 663	   0	91.9	91.9	 717	OK
 664	   0	84.8	84.8	 597	OK
 665	   0	77.4	77.4	 598	OK
 666	4000	84.8	84.8	 730	high noise
 667	   0	82.5	82.5	 605	OK
 668	   0	89.7	89.7	 639	OK
 669	   0	81.4	81.4	 621	OK
 670	   0	80.8	80.8	 568	OK
 671	   0	87.8	87.8	 607	OK
 672	4000	77.7	77.7	 730	high noise
 673	   0	81.8	81.8	 676	OK
 674	   0	88.3	88.3	 575	OK
 675	   0	86.5	86.5	 569	OK
 676	   0	89.3	89.3	 610	OK
 677	   0	84.2	84.2	 598	OK
 678	   0	76.6	76.6	 562	OK
 679	   0	85.1	85.1	 631	OK
 680	   0	83.3	83.3	 709	OK
 681	   0	84.1	84.1	 636	OK
 682	1000	89.8	89.8	 499	unbonded
 683	4000	82.5	82.5	 759	high noise
 684	   0	92.7	92.7	 673	OK
 685	   0	87.9	87.9	 627	OK
 686	   0	85.1	85.1	 626	OK
 687	   0	80.5	80.5	 574	OK
 688	   0	93.6	93.6	 633	OK
 689	1000	87.8	87.8	 442	unbonded
 690	   0	90.4	90.4	 693	OK
 691	1000	83.2	83.2	 507	unbonded
 692	4000	88.9	88.9	 786	high noise
 693	   0	83.7	83.7	 588	OK
 694	   0	81.6	81.6	 605	OK
 695	   0	84.9	84.9	 582	OK
 696	   0	79.4	79.4	 580	OK
 697	4000	87.1	87.1	 745	high noise
 698	4000	81.6	81.6	 725	high noise
 699	1000	91.5	91.5	 478	unbonded
 700	   0	83.6	83.6	 611	OK
 701	   0	86.4	86.4	 601	OK
 702	   0	83.8	83.8	 649	OK
 703	   0	92.3	92.3	 560	OK
 704	   0	92.8	92.8	 594	OK
 705	   0	81.5	81.5	 652	OK
 706	   0	88.9	88.9	 674	OK
 707	   0	90.6	90.6	 636	OK
 708	   0	88.8	88.8	 618	OK
 709	   0	87.6	87.6	 641	OK
 710	   0	89.9	89.9	 635	OK
 711	   0	89.3	89.3	 600	OK
 712	   0	93.6	93.6	 607	OK
 713	4000	83.2	83.2	 756	high noise
 714	   0	83.3	83.3	 590	OK
 715	1000	91.7	91.7	 521	unbonded
 716	   0	84.0	84.0	 635	OK
 717	1000	84.0	84.0	 509	unbonded
 718	   0	85.9	85.9	 658	OK
 719	   0	84.3	84.3	 584	OK
 720	   0	88.9	88.9	 659	OK
 721	1000	89.8	89.8	 519	unbonded
 722	1000	86.6	86.6	 512	unbonded
 723	   0	85.3	85.3	 626	OK
 724	   0	85.5	85.5	 555	OK
 725	   0	78.2	78.2	 678	OK
 726	   0	81.3	81.3	 717	OK
 727	   0	88.1	88.1	 638	OK
 728	   0	79.8	79.8	 618	OK
 729	   0	88.5	88.5	 585	OK
 730	   0	82.0	82.0	 634	OK
 731	   0	80.7	80.7	 612	OK
 732	1000	87.0	87.0	 520	unbonded
 733	   0	87.2	87.2	 605	OK
 734	   0	83.7	83.7	 676	OK
 735	   0	84.4	84.4	 568	OK
 736	4000	78.6	78.6	 767	high noise
 737	   0	85.0	85.0	 549	OK
 738	   0	87.5	87.5	 627	OK
 739	   0	86.2	86.2	 632	OK
 740	   0	81.8	81.8	 710	OK
 741	   0	78.6	78.6	 650	OK
 742	   0	86.6	86.6	 644	OK
 743	   0	87.2	87.2	 569	OK
 744	4000	81.0	81.0	 735	high noise
 745	   0	78.7	78.7	 582	OK
 746	   0	85.2	85.2	 544	OK
 747	   0	88.7	88.7	 586	OK
 748	   0	78.5	78.5	 599	OK
 749	   0	88.7	88.7	 680	OK
 750	4000	81.1	81.1	 754	high noise
 751	4000	87.2	87.2	 733	high noise
 752	1000	83.8	83.8	 516	unbonded
 753	   0	85.5	85.5	 632	OK
 754	4000	83.1	83.1	 779	high noise
 755	   0	85.1	85.1	 586	OK
 756	   0	82.2	82.2	 702	OK
 757	   0	77.3	77.3	 602	OK
 758	   0	79.9	79.9	 667	OK
 759	   0	84.0	84.0	 702	OK
 760	   0	88.0	88.0	 577	OK
 761	   0	82.3	82.3	 656	OK
 762	4000	81.8	81.8	 733	high noise
 763	   0	83.1	83.1	 582	OK
 764	   0	81.8	81.8	 616	OK
 765	   0	83.7	83.7	 585	OK
 766	4000	82.6	82.6	 726	high noise
 767	1000	86.1	86.1	 490	unbonded
 768	   0	89.3	89.3	 673	OK
 769	1000	93.5	93.5	 507	unbonded
