#chan	code	gain	offset	innse	comment
  54	   0	94.5	94.5	 672	OK
  55	   0	103.5	103.5	 590	OK
  56	   0	101.9	101.9	 651	OK
  57	   0	100.9	100.9	 613	OK
  58	   0	99.6	99.6	 633	OK
  59	   0	108.0	108.0	 642	OK
  60	   0	96.3	96.3	 630	OK
  61	   0	108.6	108.6	 619	OK
  62	1000	98.2	98.2	 535	unbonded
  63	4000	100.8	100.8	 767	high noise
  64	1000	97.8	97.8	 436	unbonded
  65	1501	0.0	0.0	   0	dead
  66	   0	99.6	99.6	 632	OK
  67	   0	94.9	94.9	 602	OK
  68	4000	94.4	94.4	 722	high noise
  69	   0	95.8	95.8	 580	OK
  70	1000	100.2	100.2	 539	unbonded
  71	   0	107.3	107.3	 646	OK
  72	4000	93.0	93.0	 687	high noise
  73	   0	102.7	102.7	 590	OK
  74	   0	100.6	100.6	 625	OK
  75	   0	99.0	99.0	 678	OK
  76	4000	103.8	103.8	 752	high noise
  77	1000	98.6	98.6	 488	unbonded
  78	   0	90.3	90.3	 644	OK
  79	1501	0.0	0.0	   0	dead
  80	   0	97.5	97.5	 671	OK
  81	   0	99.0	99.0	 545	OK
  82	   0	100.0	100.0	 557	OK
  83	1000	97.5	97.5	 500	unbonded
  84	4000	93.5	93.5	 707	high noise
  85	4000	89.7	89.7	 693	high noise
  86	   0	102.9	102.9	 661	OK
  87	   0	100.1	100.1	 663	OK
  88	1501	0.0	0.0	   0	dead
  89	   0	95.2	95.2	 590	OK
  90	   0	93.6	93.6	 582	OK
  91	   0	96.6	96.6	 646	OK
  92	   0	91.0	91.0	 670	OK
  93	   0	106.4	106.4	 649	OK
  94	4000	96.8	96.8	 767	high noise
  95	1000	100.5	100.5	 527	unbonded
  96	   0	97.1	97.1	 617	OK
  97	   0	104.4	104.4	 639	OK
  98	   0	93.6	93.6	 637	OK
  99	4000	84.1	84.1	 745	high noise
 100	   0	102.1	102.1	 584	OK
 101	   0	100.8	100.8	 637	OK
 102	   0	96.8	96.8	 593	OK
 103	   0	99.9	99.9	 566	OK
 104	4000	96.4	96.4	 756	high noise
 105	   0	98.3	98.3	 617	OK
 106	1000	93.2	93.2	 494	unbonded
 107	4000	103.2	103.2	 717	high noise
 108	1000	98.9	98.9	 530	unbonded
 109	4000	99.8	99.8	 742	high noise
 110	4000	100.8	100.8	 759	high noise
 111	   0	102.5	102.5	 584	OK
 112	1000	99.7	99.7	 412	unbonded
 113	   0	101.0	101.0	 653	OK
 114	1000	97.4	97.4	 444	unbonded
 115	   0	87.2	87.2	 642	OK
 116	   0	96.3	96.3	 595	OK
 117	   0	100.3	100.3	 618	OK
 118	1501	0.0	0.0	   0	dead
 119	4000	96.4	96.4	 682	high noise
 120	4000	88.1	88.1	 712	high noise
 121	   0	99.3	99.3	 583	OK
 122	1000	98.5	98.5	 490	unbonded
 123	   0	95.7	95.7	 605	OK
 124	   0	99.7	99.7	 638	OK
 125	1000	105.1	105.1	 507	unbonded
 126	   0	89.4	89.4	 663	OK
 127	1501	0.0	0.0	   0	dead
 128	1000	87.5	87.5	 469	unbonded
 129	   0	84.2	84.2	 586	OK
 130	   0	77.8	77.8	 722	OK
 131	   0	86.2	86.2	 582	OK
 132	4000	83.3	83.3	 730	high noise
 133	   0	79.2	79.2	 665	OK
 134	4000	88.6	88.6	 758	high noise
 135	1000	87.7	87.7	 501	unbonded
 136	   0	81.5	81.5	 638	OK
 137	   0	81.9	81.9	 623	OK
 138	1000	85.9	85.9	 473	unbonded
 139	   0	82.0	82.0	 659	OK
 140	   0	87.7	87.7	 599	OK
 141	   0	81.2	81.2	 587	OK
 142	1000	81.1	81.1	 530	unbonded
 143	4000	81.1	81.1	 766	high noise
 144	1000	92.3	92.3	 520	unbonded
 145	   0	81.7	81.7	 674	OK
 146	   0	85.5	85.5	 598	OK
 147	   0	84.7	84.7	 715	OK
 148	1000	85.5	85.5	 506	unbonded
 149	   0	81.4	81.4	 647	OK
 150	   0	82.0	82.0	 629	OK
 151	   0	85.1	85.1	 564	OK
 152	   0	83.9	83.9	 698	OK
 153	   0	88.2	88.2	 615	OK
 154	   0	78.5	78.5	 726	OK
 155	   0	85.0	85.0	 659	OK
 156	   0	86.9	86.9	 626	OK
 157	4000	87.3	87.3	 732	high noise
 158	   0	82.8	82.8	 627	OK
 159	   0	79.8	79.8	 568	OK
 160	   0	88.4	88.4	 558	OK
 161	   0	86.0	86.0	 548	OK
 162	   0	92.9	92.9	 638	OK
 163	   0	85.2	85.2	 558	OK
 164	1000	89.5	89.5	 538	unbonded
 165	   0	82.5	82.5	 722	OK
 166	   0	83.3	83.3	 601	OK
 167	   0	81.2	81.2	 600	OK
 168	   0	91.6	91.6	 643	OK
 169	   0	86.1	86.1	 578	OK
 170	4000	91.7	91.7	 795	high noise
 171	   0	87.7	87.7	 603	OK
 172	   0	88.0	88.0	 584	OK
 173	   0	86.1	86.1	 582	OK
 174	1000	82.5	82.5	 534	unbonded
 175	   0	78.8	78.8	 664	OK
 176	4000	89.6	89.6	 741	high noise
 177	   0	84.1	84.1	 556	OK
 178	   0	87.9	87.9	 602	OK
 179	4000	76.2	76.2	 749	high noise
 180	1000	90.0	90.0	 517	unbonded
 181	   0	77.1	77.1	 589	OK
 182	   0	88.4	88.4	 670	OK
 183	   0	81.0	81.0	 592	OK
 184	   0	82.3	82.3	 548	OK
 185	   0	91.3	91.3	 683	OK
 186	   0	87.7	87.7	 697	OK
 187	   0	90.7	90.7	 598	OK
 188	   0	85.5	85.5	 680	OK
 189	   0	85.2	85.2	 658	OK
 190	   0	91.3	91.3	 635	OK
 191	   0	86.7	86.7	 587	OK
 192	   0	83.7	83.7	 617	OK
 193	   0	86.6	86.6	 584	OK
 194	   0	81.3	81.3	 575	OK
 195	4000	87.9	87.9	 752	high noise
 196	   0	88.2	88.2	 565	OK
 197	   0	87.4	87.4	 640	OK
 198	   0	93.8	93.8	 704	OK
 199	   0	84.0	84.0	 560	OK
 200	4000	93.3	93.3	 768	high noise
 201	   0	83.1	83.1	 552	OK
 202	1000	83.5	83.5	 496	unbonded
 203	   0	80.3	80.3	 660	OK
 204	   0	87.4	87.4	 646	OK
 205	   0	90.7	90.7	 680	OK
 206	   0	90.7	90.7	 669	OK
 207	1000	82.7	82.7	 510	unbonded
 208	   0	81.0	81.0	 661	OK
 209	   0	85.2	85.2	 635	OK
 210	   0	85.6	85.6	 591	OK
 211	   0	85.3	85.3	 585	OK
 212	   0	82.5	82.5	 626	OK
 213	   0	79.3	79.3	 570	OK
 214	   0	92.2	92.2	 608	OK
 215	   0	86.1	86.1	 711	OK
 216	   0	85.9	85.9	 654	OK
 217	   0	89.2	89.2	 687	OK
 218	   0	82.5	82.5	 573	OK
 219	4000	81.3	81.3	 733	high noise
 220	1000	83.1	83.1	 529	unbonded
 221	   0	97.7	97.7	 644	OK
 222	   0	80.3	80.3	 699	OK
 223	   0	93.7	93.7	 595	OK
 224	   0	87.1	87.1	 639	OK
 225	   0	84.1	84.1	 574	OK
 226	   0	83.9	83.9	 642	OK
 227	   0	79.2	79.2	 673	OK
 228	   0	84.9	84.9	 593	OK
 229	4000	80.1	80.1	 780	high noise
 230	   0	86.6	86.6	 673	OK
 231	   0	82.0	82.0	 581	OK
 232	   0	89.1	89.1	 636	OK
 233	   0	84.8	84.8	 603	OK
 234	   0	86.7	86.7	 650	OK
 235	   0	90.3	90.3	 651	OK
 236	   0	82.0	82.0	 572	OK
 237	   0	78.8	78.8	 663	OK
 238	4000	88.8	88.8	 785	high noise
 239	4000	86.0	86.0	 746	high noise
 240	   0	85.1	85.1	 622	OK
 241	   0	80.6	80.6	 620	OK
 242	   0	75.8	75.8	 693	OK
 243	4000	81.4	81.4	 738	high noise
 244	4000	86.2	86.2	 753	high noise
 245	   0	80.0	80.0	 684	OK
 246	   0	87.6	87.6	 566	OK
 247	   0	85.7	85.7	 660	OK
 248	   0	84.9	84.9	 579	OK
 249	   0	80.7	80.7	 596	OK
 250	4000	82.8	82.8	 747	high noise
 251	   0	81.2	81.2	 640	OK
 252	   0	75.8	75.8	 687	OK
 253	   0	84.6	84.6	 665	OK
 254	   0	80.6	80.6	 695	OK
 255	4000	85.3	85.3	 739	high noise
 256	1000	80.9	80.9	 531	unbonded
 257	   0	83.8	83.8	 665	OK
 258	1000	82.2	82.2	 537	unbonded
 259	   0	89.6	89.6	 717	OK
 260	   0	87.0	87.0	 669	OK
 261	   0	81.8	81.8	 600	OK
 262	   0	83.1	83.1	 692	OK
 263	1000	85.1	85.1	 531	unbonded
 264	   0	88.4	88.4	 647	OK
 265	   0	85.1	85.1	 717	OK
 266	   0	85.4	85.4	 701	OK
 267	   0	82.0	82.0	 665	OK
 268	1000	82.1	82.1	 531	unbonded
 269	4000	74.8	74.8	 740	high noise
 270	   0	88.7	88.7	 621	OK
 271	   0	83.7	83.7	 651	OK
 272	   0	82.0	82.0	 655	OK
 273	1000	86.7	86.7	 517	unbonded
 274	   0	85.7	85.7	 730	OK
 275	   0	83.1	83.1	 561	OK
 276	   0	92.8	92.8	 591	OK
 277	   0	85.5	85.5	 605	OK
 278	   0	86.9	86.9	 661	OK
 279	   0	82.4	82.4	 626	OK
 280	   0	87.8	87.8	 552	OK
 281	   0	83.8	83.8	 562	OK
 282	1000	89.4	89.4	 510	unbonded
 283	   0	86.0	86.0	 715	OK
 284	1000	89.1	89.1	 439	unbonded
 285	   0	87.8	87.8	 639	OK
 286	   0	79.8	79.8	 578	OK
 287	   0	84.1	84.1	 631	OK
 288	1000	88.1	88.1	 437	unbonded
 289	1000	87.8	87.8	 500	unbonded
 290	   0	86.0	86.0	 731	OK
 291	   0	89.2	89.2	 693	OK
 292	   0	90.7	90.7	 628	OK
 293	4000	84.5	84.5	 736	high noise
 294	   0	76.7	76.7	 678	OK
 295	   0	80.8	80.8	 630	OK
 296	   0	89.2	89.2	 696	OK
 297	   0	84.2	84.2	 684	OK
 298	1000	78.2	78.2	 527	unbonded
 299	   0	87.3	87.3	 583	OK
 300	   0	86.1	86.1	 628	OK
 301	   0	81.9	81.9	 617	OK
 302	   0	79.0	79.0	 665	OK
 303	   0	87.0	87.0	 670	OK
 304	4000	86.9	86.9	 802	high noise
 305	   0	87.3	87.3	 603	OK
 306	   0	81.2	81.2	 711	OK
 307	   0	82.9	82.9	 653	OK
 308	   0	93.6	93.6	 657	OK
 309	   0	89.6	89.6	 601	OK
 310	   0	81.2	81.2	 607	OK
 311	   0	87.7	87.7	 706	OK
 312	   0	77.5	77.5	 542	OK
 313	   0	82.7	82.7	 684	OK
 314	   0	94.4	94.4	 630	OK
 315	   0	86.6	86.6	 679	OK
 316	1000	83.1	83.1	 510	unbonded
 317	   0	89.3	89.3	 674	OK
 318	   0	79.1	79.1	 590	OK
 319	   0	88.8	88.8	 689	OK
 320	   0	88.7	88.7	 709	OK
 321	   0	86.4	86.4	 624	OK
 322	   0	82.4	82.4	 730	OK
 323	   0	90.8	90.8	 695	OK
 324	   0	89.3	89.3	 701	OK
 325	   0	88.1	88.1	 658	OK
 326	   0	82.2	82.2	 663	OK
 327	   0	79.7	79.7	 640	OK
 328	   0	81.2	81.2	 575	OK
 329	   0	83.2	83.2	 685	OK
 330	1000	85.3	85.3	 479	unbonded
 331	   0	85.5	85.5	 552	OK
 332	   0	85.4	85.4	 657	OK
 333	4000	77.9	77.9	 742	high noise
 334	   0	82.4	82.4	 620	OK
 335	   0	75.7	75.7	 648	OK
 336	   0	77.7	77.7	 641	OK
 337	   0	81.9	81.9	 666	OK
 338	1000	89.1	89.1	 525	unbonded
 339	4000	89.6	89.6	 786	high noise
 340	   0	88.7	88.7	 654	OK
 341	   0	86.2	86.2	 556	OK
 342	   0	85.8	85.8	 619	OK
 343	4000	79.5	79.5	 817	high noise
 344	4000	79.9	79.9	 761	high noise
 345	   0	83.2	83.2	 661	OK
 346	   0	82.2	82.2	 657	OK
 347	1000	87.1	87.1	 533	unbonded
 348	   0	75.5	75.5	 559	OK
 349	   0	78.6	78.6	 700	OK
 350	   0	75.8	75.8	 568	OK
 351	4000	79.4	79.4	 738	high noise
 352	   0	76.0	76.0	 715	OK
 353	   0	83.1	83.1	 711	OK
 354	4000	89.6	89.6	 774	high noise
 355	   0	87.8	87.8	 590	OK
 356	   0	88.0	88.0	 723	OK
 357	   0	88.5	88.5	 622	OK
 358	   0	87.4	87.4	 584	OK
 359	   0	84.2	84.2	 605	OK
 360	   0	76.5	76.5	 596	OK
 361	   0	82.9	82.9	 697	OK
 362	   0	79.7	79.7	 575	OK
 363	4000	85.1	85.1	 776	high noise
 364	   0	83.9	83.9	 625	OK
 365	   0	86.0	86.0	 645	OK
 366	   0	85.4	85.4	 682	OK
 367	   0	96.6	96.6	 599	OK
 368	   0	77.0	77.0	 614	OK
 369	   0	86.8	86.8	 639	OK
 370	   0	84.8	84.8	 710	OK
 371	   0	86.5	86.5	 661	OK
 372	   0	78.8	78.8	 668	OK
 373	4000	80.3	80.3	 843	high noise
 374	   0	77.0	77.0	 616	OK
 375	   0	81.7	81.7	 590	OK
 376	4000	87.7	87.7	 744	high noise
 377	1000	82.7	82.7	 478	unbonded
 378	   0	87.0	87.0	 597	OK
 379	   0	86.7	86.7	 644	OK
 380	   0	83.6	83.6	 619	OK
 381	1000	80.8	80.8	 510	unbonded
 382	   0	84.3	84.3	 639	OK
 383	   0	87.7	87.7	 589	OK
 384	   0	84.9	84.9	 656	OK
 385	   0	91.9	91.9	 638	OK
 386	4000	86.3	86.3	 744	high noise
 387	   0	85.8	85.8	 690	OK
 388	   0	86.0	86.0	 602	OK
 389	   0	83.5	83.5	 617	OK
 390	1000	90.9	90.9	 496	unbonded
 391	   0	91.8	91.8	 590	OK
 392	   0	94.3	94.3	 706	OK
 393	1000	92.5	92.5	 531	unbonded
 394	   0	85.0	85.0	 617	OK
 395	   0	89.3	89.3	 685	OK
 396	   0	85.1	85.1	 712	OK
 397	   0	92.5	92.5	 687	OK
 398	   0	90.6	90.6	 624	OK
 399	   0	88.9	88.9	 618	OK
 400	   0	87.2	87.2	 690	OK
 401	1000	90.4	90.4	 539	unbonded
 402	   0	86.7	86.7	 604	OK
 403	1000	91.3	91.3	 523	unbonded
 404	1000	86.8	86.8	 483	unbonded
 405	   0	94.7	94.7	 708	OK
 406	   0	91.7	91.7	 661	OK
 407	1000	85.9	85.9	 530	unbonded
 408	   0	82.1	82.1	 565	OK
 409	   0	83.6	83.6	 548	OK
 410	   0	95.6	95.6	 700	OK
 411	   0	83.5	83.5	 690	OK
 412	1000	86.1	86.1	 468	unbonded
 413	   0	86.3	86.3	 663	OK
 414	4000	80.6	80.6	 785	high noise
 415	   0	81.8	81.8	 589	OK
 416	   0	87.6	87.6	 579	OK
 417	   0	87.1	87.1	 638	OK
 418	   0	90.2	90.2	 659	OK
 419	   0	88.1	88.1	 620	OK
 420	   0	82.6	82.6	 685	OK
 421	   0	80.3	80.3	 699	OK
 422	   0	84.7	84.7	 579	OK
 423	   0	87.8	87.8	 674	OK
 424	   0	95.6	95.6	 628	OK
 425	   0	92.4	92.4	 634	OK
 426	   0	85.6	85.6	 605	OK
 427	4000	88.5	88.5	 790	high noise
 428	1000	85.0	85.0	 536	unbonded
 429	   0	93.1	93.1	 566	OK
 430	   0	86.0	86.0	 594	OK
 431	   0	91.6	91.6	 545	OK
 432	   0	87.5	87.5	 605	OK
 433	   0	87.1	87.1	 605	OK
 434	   0	89.4	89.4	 671	OK
 435	   0	88.5	88.5	 650	OK
 436	   0	87.2	87.2	 589	OK
 437	   0	87.5	87.5	 563	OK
 438	   0	85.2	85.2	 711	OK
 439	   0	92.8	92.8	 631	OK
 440	4000	83.2	83.2	 742	high noise
 441	   0	94.8	94.8	 625	OK
 442	   0	89.2	89.2	 640	OK
 443	   0	87.6	87.6	 693	OK
 444	   0	82.6	82.6	 696	OK
 445	   0	91.3	91.3	 598	OK
 446	4000	86.4	86.4	 757	high noise
 447	   0	80.3	80.3	 600	OK
 448	   0	91.6	91.6	 552	OK
 449	   0	93.5	93.5	 632	OK
 450	4000	93.2	93.2	 759	high noise
 451	   0	90.0	90.0	 556	OK
 452	   0	96.0	96.0	 698	OK
 453	   0	83.3	83.3	 598	OK
 454	   0	80.2	80.2	 673	OK
 455	   0	87.1	87.1	 644	OK
 456	   0	89.8	89.8	 632	OK
 457	   0	89.5	89.5	 703	OK
 458	   0	88.6	88.6	 546	OK
 459	4000	88.9	88.9	 742	high noise
 460	   0	82.8	82.8	 700	OK
 461	   0	85.8	85.8	 559	OK
 462	   0	86.8	86.8	 543	OK
 463	   0	87.8	87.8	 592	OK
 464	   0	86.4	86.4	 630	OK
 465	   0	87.5	87.5	 666	OK
 466	   0	87.1	87.1	 706	OK
 467	   0	81.0	81.0	 637	OK
 468	   0	93.7	93.7	 554	OK
 469	   0	92.3	92.3	 611	OK
 470	   0	88.2	88.2	 680	OK
 471	   0	90.8	90.8	 663	OK
 472	   0	82.4	82.4	 678	OK
 473	   0	82.3	82.3	 564	OK
 474	   0	80.6	80.6	 597	OK
 475	1000	83.4	83.4	 491	unbonded
 476	1000	86.4	86.4	 529	unbonded
 477	   0	84.4	84.4	 606	OK
 478	   0	85.4	85.4	 634	OK
 479	   0	92.1	92.1	 684	OK
 480	   0	85.5	85.5	 624	OK
 481	   0	90.9	90.9	 553	OK
 482	4000	86.5	86.5	 763	high noise
 483	   0	88.6	88.6	 642	OK
 484	4000	83.4	83.4	 744	high noise
 485	   0	88.2	88.2	 672	OK
 486	   0	87.2	87.2	 568	OK
 487	   0	90.2	90.2	 571	OK
 488	   0	87.7	87.7	 584	OK
 489	4000	85.2	85.2	 734	high noise
 490	1000	89.4	89.4	 471	unbonded
 491	   0	85.1	85.1	 636	OK
 492	   0	83.4	83.4	 582	OK
 493	   0	80.2	80.2	 557	OK
 494	   0	91.1	91.1	 630	OK
 495	   0	84.5	84.5	 550	OK
 496	   0	81.0	81.0	 618	OK
 497	1000	85.3	85.3	 471	unbonded
 498	   0	84.7	84.7	 634	OK
 499	   0	78.1	78.1	 572	OK
 500	1000	91.0	91.0	 528	unbonded
 501	   0	86.5	86.5	 649	OK
 502	   0	82.9	82.9	 663	OK
 503	   0	86.9	86.9	 660	OK
 504	   0	92.0	92.0	 633	OK
 505	   0	83.4	83.4	 543	OK
 506	   0	85.5	85.5	 606	OK
 507	4000	84.9	84.9	 745	high noise
 508	   0	83.7	83.7	 596	OK
 509	   0	80.1	80.1	 598	OK
 510	   0	81.2	81.2	 699	OK
 511	4000	83.6	83.6	 725	high noise
 512	4000	80.5	80.5	 777	high noise
 513	   0	84.9	84.9	 567	OK
 514	4000	79.1	79.1	 826	high noise
 515	   0	88.9	88.9	 598	OK
 516	   0	89.5	89.5	 656	OK
 517	   0	88.2	88.2	 565	OK
 518	   0	85.0	85.0	 556	OK
 519	   0	81.8	81.8	 680	OK
 520	1000	81.5	81.5	 533	unbonded
 521	1000	79.9	79.9	 519	unbonded
 522	   0	84.8	84.8	 643	OK
 523	   0	86.8	86.8	 638	OK
 524	   0	83.5	83.5	 632	OK
 525	   0	86.8	86.8	 571	OK
 526	   0	81.0	81.0	 756	OK
 527	   0	87.5	87.5	 643	OK
 528	   0	78.7	78.7	 541	OK
 529	   0	91.1	91.1	 642	OK
 530	   0	94.0	94.0	 746	OK
 531	   0	88.2	88.2	 715	OK
 532	   0	86.8	86.8	 658	OK
 533	   0	86.0	86.0	 652	OK
 534	   0	85.5	85.5	 591	OK
 535	   0	86.8	86.8	 755	OK
 536	   0	88.7	88.7	 572	OK
 537	   0	80.4	80.4	 710	OK
 538	4000	81.1	81.1	 779	high noise
 539	   0	86.6	86.6	 619	OK
 540	1000	84.2	84.2	 469	unbonded
 541	4000	80.6	80.6	 834	high noise
 542	1000	95.6	95.6	 494	unbonded
 543	4000	88.8	88.8	 781	high noise
 544	   0	86.5	86.5	 593	OK
 545	1000	83.1	83.1	 528	unbonded
 546	4000	89.3	89.3	 785	high noise
 547	   0	83.7	83.7	 678	OK
 548	   0	85.0	85.0	 627	OK
 549	   0	87.8	87.8	 653	OK
 550	   0	86.9	86.9	 681	OK
 551	   0	83.6	83.6	 689	OK
 552	   0	87.9	87.9	 712	OK
 553	   0	87.1	87.1	 714	OK
 554	   0	87.6	87.6	 577	OK
 555	   0	89.4	89.4	 611	OK
 556	   0	83.1	83.1	 744	OK
 557	4000	83.4	83.4	 767	high noise
 558	   0	84.6	84.6	 619	OK
 559	   0	96.7	96.7	 674	OK
 560	4000	91.2	91.2	 765	high noise
 561	   0	84.5	84.5	 643	OK
 562	1000	84.7	84.7	 524	unbonded
 563	8000	87.8	87.8	 541	partbonded
 564	   0	93.8	93.8	 664	OK
 565	   0	81.9	81.9	 663	OK
 566	4000	81.0	81.0	 841	high noise
 567	   0	88.0	88.0	 658	OK
 568	   0	89.8	89.8	 749	OK
 569	4000	87.1	87.1	 789	high noise
 570	   0	84.3	84.3	 732	OK
 571	   0	85.7	85.7	 633	OK
 572	4000	87.2	87.2	 765	high noise
 573	   0	90.7	90.7	 667	OK
 574	   0	94.2	94.2	 636	OK
 575	   0	88.5	88.5	 720	OK
 576	   0	93.4	93.4	 670	OK
 577	1000	92.6	92.6	 530	unbonded
 578	   0	89.9	89.9	 626	OK
 579	   0	88.9	88.9	 748	OK
 580	   0	88.9	88.9	 712	OK
 581	   0	82.4	82.4	 721	OK
 582	   0	85.9	85.9	 657	OK
 583	   0	85.4	85.4	 748	OK
 584	   0	89.6	89.6	 735	OK
 585	   0	88.2	88.2	 675	OK
 586	   0	87.7	87.7	 688	OK
 587	4000	84.5	84.5	 799	high noise
 588	1000	86.3	86.3	 496	unbonded
 589	   0	88.5	88.5	 669	OK
 590	4000	92.4	92.4	 798	high noise
 591	4000	92.7	92.7	 765	high noise
 592	   0	92.9	92.9	 627	OK
 593	   0	86.3	86.3	 642	OK
 594	   0	91.7	91.7	 733	OK
 595	   0	83.5	83.5	 602	OK
 596	   0	87.8	87.8	 591	OK
 597	   0	76.0	76.0	 680	OK
 598	   0	88.0	88.0	 655	OK
 599	   0	93.5	93.5	 631	OK
 600	1000	89.4	89.4	 507	unbonded
 601	   0	88.0	88.0	 592	OK
 602	   0	81.2	81.2	 701	OK
 603	   0	80.7	80.7	 680	OK
 604	   0	88.3	88.3	 613	OK
 605	   0	86.8	86.8	 728	OK
 606	4000	86.3	86.3	 831	high noise
 607	   0	79.8	79.8	 644	OK
 608	   0	82.7	82.7	 727	OK
 609	   0	82.4	82.4	 561	OK
 610	   0	90.6	90.6	 750	OK
 611	   0	79.0	79.0	 617	OK
 612	   0	85.4	85.4	 692	OK
 613	   0	86.9	86.9	 623	OK
 614	   0	85.1	85.1	 644	OK
 615	   0	85.9	85.9	 622	OK
 616	4000	86.7	86.7	 770	high noise
 617	4000	85.0	85.0	 849	high noise
 618	   0	93.7	93.7	 674	OK
 619	   0	93.7	93.7	 705	OK
 620	   0	92.0	92.0	 672	OK
 621	   0	90.9	90.9	 642	OK
 622	4000	87.7	87.7	 830	high noise
 623	   0	86.4	86.4	 641	OK
 624	   0	89.9	89.9	 694	OK
 625	   0	86.5	86.5	 638	OK
 626	   0	89.8	89.8	 549	OK
 627	   0	88.2	88.2	 671	OK
 628	   0	80.8	80.8	 674	OK
 629	   0	82.2	82.2	 585	OK
 630	   0	81.9	81.9	 663	OK
 631	   0	81.2	81.2	 670	OK
 632	   0	85.6	85.6	 666	OK
 633	4000	87.0	87.0	 792	high noise
 634	   0	83.2	83.2	 745	OK
 635	1000	88.7	88.7	 452	unbonded
 636	   0	86.6	86.6	 663	OK
 637	   0	86.2	86.2	 639	OK
 638	   0	92.2	92.2	 646	OK
 639	1000	84.3	84.3	 537	unbonded
 640	   0	88.5	88.5	 682	OK
 641	   0	86.1	86.1	 595	OK
 642	   0	88.0	88.0	 670	OK
 643	   0	83.5	83.5	 662	OK
 644	   0	93.8	93.8	 608	OK
 645	   0	85.6	85.6	 599	OK
 646	   0	84.2	84.2	 699	OK
 647	   0	84.0	84.0	 645	OK
 648	   0	88.4	88.4	 698	OK
 649	   0	77.5	77.5	 731	OK
 650	   0	80.6	80.6	 684	OK
 651	   0	88.0	88.0	 579	OK
 652	   0	80.7	80.7	 572	OK
 653	   0	83.8	83.8	 586	OK
 654	   0	79.9	79.9	 697	OK
 655	   0	87.5	87.5	 749	OK
 656	   0	78.0	78.0	 585	OK
 657	4000	86.8	86.8	 775	high noise
 658	   0	84.4	84.4	 674	OK
 659	4000	86.5	86.5	 833	high noise
 660	   0	89.8	89.8	 642	OK
 661	   0	80.2	80.2	 674	OK
 662	4000	83.4	83.4	 766	high noise
 663	   0	80.7	80.7	 604	OK
 664	   0	80.5	80.5	 656	OK
 665	   0	85.9	85.9	 623	OK
 666	   0	80.2	80.2	 557	OK
 667	   0	85.5	85.5	 742	OK
 668	   0	82.8	82.8	 727	OK
 669	   0	84.0	84.0	 626	OK
 670	   0	91.4	91.4	 563	OK
 671	4000	76.7	76.7	 775	high noise
 672	   0	86.5	86.5	 582	OK
 673	   0	91.3	91.3	 626	OK
 674	   0	79.2	79.2	 651	OK
 675	   0	86.2	86.2	 697	OK
 676	   0	85.1	85.1	 694	OK
 677	   0	74.9	74.9	 649	OK
 678	   0	88.1	88.1	 619	OK
 679	   0	82.1	82.1	 653	OK
 680	   0	87.0	87.0	 576	OK
 681	   0	80.8	80.8	 635	OK
 682	   0	77.1	77.1	 609	OK
 683	1000	84.2	84.2	 455	unbonded
 684	   0	80.8	80.8	 616	OK
 685	   0	80.7	80.7	 565	OK
