#chan	code	gain	offset	innse	comment
1175	4000	96.4	96.4	 721	high noise
1176	   0	103.8	103.8	 542	OK
1177	1000	96.1	96.1	 455	unbonded
1178	   0	101.7	101.7	 621	OK
1179	1000	105.4	105.4	 502	unbonded
1180	   0	103.6	103.6	 551	OK
1181	   0	92.0	92.0	 633	OK
1182	   0	95.1	95.1	 561	OK
1183	   0	96.7	96.7	 620	OK
1184	   0	96.3	96.3	 597	OK
1185	1000	97.3	97.3	 421	unbonded
1186	4000	98.3	98.3	 671	high noise
1187	   0	92.3	92.3	 608	OK
1188	1000	104.0	104.0	 496	unbonded
1189	   0	99.7	99.7	 562	OK
1190	1000	101.7	101.7	 510	unbonded
1191	   0	94.2	94.2	 610	OK
1192	4000	96.9	96.9	 695	high noise
1193	   0	94.5	94.5	 615	OK
1194	1000	94.5	94.5	 391	unbonded
1195	1000	92.1	92.1	 527	unbonded
1196	   0	89.5	89.5	 572	OK
1197	   0	98.8	98.8	 608	OK
1198	   0	99.4	99.4	 599	OK
1199	   0	96.7	96.7	 605	OK
1200	   0	92.0	92.0	 636	OK
1201	   0	105.9	105.9	 568	OK
1202	   0	98.8	98.8	 613	OK
1203	   0	102.0	102.0	 627	OK
1204	   0	87.8	87.8	 573	OK
1205	1000	93.7	93.7	 516	unbonded
1206	   0	92.4	92.4	 626	OK
1207	   0	94.9	94.9	 570	OK
1208	   0	98.6	98.6	 587	OK
1209	   0	92.5	92.5	 588	OK
1210	   0	92.9	92.9	 587	OK
1211	1000	95.2	95.2	 504	unbonded
1212	1000	100.7	100.7	 528	unbonded
1213	4000	90.2	90.2	 667	high noise
1214	1000	90.7	90.7	 515	unbonded
1215	1000	89.2	89.2	 507	unbonded
1216	1000	89.3	89.3	 518	unbonded
1217	1000	94.1	94.1	 531	unbonded
1218	4000	87.7	87.7	 692	high noise
1219	1000	89.9	89.9	 519	unbonded
1220	   0	96.4	96.4	 658	OK
1221	   0	91.6	91.6	 544	OK
1222	   0	94.4	94.4	 591	OK
1223	   0	95.9	95.9	 625	OK
1224	   0	82.2	82.2	 571	OK
1225	1000	99.4	99.4	 412	unbonded
1226	   0	87.2	87.2	 607	OK
1227	   0	96.8	96.8	 557	OK
1228	4000	87.8	87.8	 713	high noise
1229	4000	89.8	89.8	 691	high noise
1230	4000	96.3	96.3	 677	high noise
1231	   0	86.8	86.8	 639	OK
1232	4000	94.9	94.9	 716	high noise
1233	   0	90.2	90.2	 636	OK
1234	1000	93.2	93.2	 489	unbonded
1235	4000	99.2	99.2	 694	high noise
1236	1000	93.5	93.5	 527	unbonded
1237	   0	92.6	92.6	 578	OK
1238	4000	83.9	83.9	 666	high noise
1239	   0	95.5	95.5	 582	OK
1240	   0	88.3	88.3	 627	OK
1241	   0	97.2	97.2	 576	OK
1242	   0	95.8	95.8	 604	OK
1243	1000	87.2	87.2	 494	unbonded
1244	   0	95.9	95.9	 592	OK
1245	1000	91.9	91.9	 499	unbonded
1246	1000	90.2	90.2	 534	unbonded
1247	   0	85.4	85.4	 566	OK
1248	   0	91.2	91.2	 595	OK
1249	   0	93.0	93.0	 614	OK
1250	4000	91.6	91.6	 710	high noise
1251	   0	80.4	80.4	 610	OK
1252	   0	94.1	94.1	 557	OK
1253	1000	87.9	87.9	 476	unbonded
1254	1000	97.2	97.2	 500	unbonded
1255	1000	90.5	90.5	 449	unbonded
1256	1000	95.8	95.8	 512	unbonded
1257	1000	88.0	88.0	 532	unbonded
1258	   0	96.8	96.8	 568	OK
1259	   0	95.2	95.2	 613	OK
1260	4000	88.0	88.0	 667	high noise
1261	1000	81.9	81.9	 532	unbonded
1262	1000	91.1	91.1	 513	unbonded
1263	   0	93.6	93.6	 595	OK
1264	1000	89.6	89.6	 514	unbonded
1265	   0	94.9	94.9	 592	OK
1266	   0	87.4	87.4	 611	OK
1267	1000	89.7	89.7	 537	unbonded
1268	   0	90.3	90.3	 555	OK
1269	   0	90.8	90.8	 639	OK
1270	1000	91.9	91.9	 497	unbonded
1271	   0	88.5	88.5	 615	OK
1272	   0	90.8	90.8	 551	OK
1273	1000	89.7	89.7	 509	unbonded
1274	4000	97.8	97.8	 672	high noise
1275	   0	84.9	84.9	 606	OK
1276	   0	90.1	90.1	 607	OK
1277	1000	93.3	93.3	 512	unbonded
1278	1000	89.9	89.9	 533	unbonded
1279	   0	85.3	85.3	 635	OK
1280	   0	85.0	85.0	 610	OK
1281	4000	93.8	93.8	 742	high noise
1282	   0	87.9	87.9	 629	OK
1283	   0	91.1	91.1	 596	OK
1284	   0	87.0	87.0	 546	OK
1285	4000	87.8	87.8	 696	high noise
1286	   0	89.2	89.2	 672	OK
1287	   0	89.8	89.8	 662	OK
1288	   0	91.0	91.0	 628	OK
1289	   0	84.2	84.2	 583	OK
1290	   0	87.4	87.4	 626	OK
1291	   0	95.3	95.3	 653	OK
1292	1000	86.3	86.3	 505	unbonded
1293	   0	94.5	94.5	 615	OK
1294	   0	84.8	84.8	 555	OK
1295	4000	97.6	97.6	 790	high noise
1296	1000	89.7	89.7	 509	unbonded
1297	4000	86.4	86.4	 740	high noise
1298	1000	83.9	83.9	 525	unbonded
1299	4000	93.5	93.5	 714	high noise
1300	4000	85.9	85.9	 693	high noise
1301	   0	81.4	81.4	 675	OK
1302	   0	94.0	94.0	 653	OK
1303	   0	86.9	86.9	 648	OK
1304	   0	88.9	88.9	 588	OK
1305	   0	86.0	86.0	 691	OK
1306	   0	92.4	92.4	 646	OK
1307	   0	88.8	88.8	 569	OK
1308	   0	90.6	90.6	 582	OK
1309	   0	95.0	95.0	 591	OK
1310	   0	88.6	88.6	 636	OK
1311	   0	92.2	92.2	 612	OK
1312	1000	84.6	84.6	 531	unbonded
1313	   0	86.7	86.7	 690	OK
1314	1000	88.4	88.4	 485	unbonded
1315	4000	80.1	80.1	 710	high noise
1316	   0	83.0	83.0	 575	OK
1317	4000	92.6	92.6	 772	high noise
1318	1000	87.7	87.7	 529	unbonded
1319	1000	92.6	92.6	 490	unbonded
1320	   0	85.2	85.2	 574	OK
1321	   0	93.5	93.5	 690	OK
1322	1000	91.7	91.7	 523	unbonded
1323	   0	90.8	90.8	 648	OK
1324	1000	90.5	90.5	 530	unbonded
1325	   0	80.8	80.8	 668	OK
1326	   0	87.6	87.6	 638	OK
1327	   0	85.7	85.7	 683	OK
1328	4000	86.8	86.8	 697	high noise
1329	1000	79.3	79.3	 502	unbonded
1330	1000	93.2	93.2	 523	unbonded
1331	   0	92.7	92.7	 628	OK
1332	1000	89.4	89.4	 530	unbonded
1333	   0	84.3	84.3	 626	OK
1334	4000	86.3	86.3	 709	high noise
1335	   0	85.2	85.2	 604	OK
1336	   0	81.2	81.2	 687	OK
1337	   0	95.0	95.0	 602	OK
1338	   0	91.9	91.9	 603	OK
1339	   0	82.4	82.4	 553	OK
1340	   0	83.4	83.4	 636	OK
1341	   0	81.1	81.1	 542	OK
1342	1000	80.6	80.6	 517	unbonded
1343	4000	91.4	91.4	 738	high noise
1344	   0	89.7	89.7	 642	OK
1345	1000	87.9	87.9	 451	unbonded
1346	   0	84.8	84.8	 651	OK
1347	1000	86.0	86.0	 481	unbonded
1348	   0	79.7	79.7	 627	OK
1349	1000	85.2	85.2	 513	unbonded
1350	1000	78.7	78.7	 510	unbonded
1351	   0	91.1	91.1	 571	OK
1352	4000	88.1	88.1	 715	high noise
1353	1000	87.4	87.4	 514	unbonded
1354	1000	89.6	89.6	 502	unbonded
1355	   0	85.2	85.2	 622	OK
1356	1000	81.4	81.4	 476	unbonded
1357	   0	81.4	81.4	 623	OK
1358	   0	85.0	85.0	 674	OK
1359	   0	86.2	86.2	 612	OK
1360	   0	92.1	92.1	 652	OK
1361	1000	93.5	93.5	 523	unbonded
1362	1000	86.7	86.7	 540	unbonded
1363	4000	83.3	83.3	 852	high noise
1364	   0	87.3	87.3	 558	OK
1365	   0	83.8	83.8	 632	OK
1366	4000	87.1	87.1	 693	high noise
1367	   0	84.8	84.8	 655	OK
1368	   0	85.6	85.6	 603	OK
1369	1500	-95.8	-95.8	   0	low gain
1370	1000	80.0	80.0	 472	unbonded
1371	   0	83.8	83.8	 582	OK
1372	   0	83.6	83.6	 645	OK
1373	   0	81.4	81.4	 660	OK
1374	4000	82.0	82.0	 710	high noise
1375	1000	82.9	82.9	 494	unbonded
1376	   0	91.1	91.1	 586	OK
1377	   0	79.8	79.8	 613	OK
1378	   0	83.8	83.8	 609	OK
1379	   0	83.1	83.1	 638	OK
1380	   0	85.7	85.7	 549	OK
1381	   0	80.7	80.7	 622	OK
1382	   0	90.9	90.9	 617	OK
1383	   0	85.4	85.4	 670	OK
1384	   0	82.0	82.0	 586	OK
1385	   0	92.2	92.2	 607	OK
1386	   0	86.9	86.9	 686	OK
1387	   0	83.3	83.3	 653	OK
1388	4000	84.3	84.3	 713	high noise
1389	   0	88.8	88.8	 635	OK
1390	   0	90.1	90.1	 607	OK
1391	   0	84.1	84.1	 636	OK
1392	   0	87.3	87.3	 626	OK
1393	   0	80.6	80.6	 557	OK
1394	   0	83.4	83.4	 592	OK
1395	4000	79.8	79.8	 698	high noise
1396	1000	85.7	85.7	 479	unbonded
1397	   0	83.5	83.5	 603	OK
1398	   0	78.2	78.2	 583	OK
1399	4000	79.0	79.0	 692	high noise
1400	   0	86.5	86.5	 588	OK
1401	   0	81.5	81.5	 635	OK
1402	   0	83.3	83.3	 599	OK
1403	1800	185.3	185.3	 281	high offset
1404	4000	90.7	90.7	 730	high noise
1405	   0	90.3	90.3	 645	OK
1406	1000	82.0	82.0	 519	unbonded
1407	1500	-98.4	-98.4	   0	low gain
1408	   0	74.3	74.3	 560	OK
1409	4000	69.9	69.9	 806	high noise
1410	   0	81.8	81.8	 631	OK
1411	   0	78.5	78.5	 758	OK
1412	   0	77.1	77.1	 711	OK
1413	   0	75.3	75.3	 701	OK
1414	   0	72.5	72.5	 701	OK
1415	   0	69.4	69.4	 581	OK
1416	   0	82.1	82.1	 720	OK
1417	   0	75.1	75.1	 748	OK
1418	   0	74.5	74.5	 669	OK
1419	   0	86.3	86.3	 613	OK
1420	   0	76.1	76.1	 635	OK
1421	   0	69.2	69.2	 734	OK
1422	   0	76.6	76.6	 658	OK
1423	4000	73.6	73.6	 877	high noise
1424	   0	84.2	84.2	 627	OK
1425	   0	72.7	72.7	 762	OK
1426	   0	78.1	78.1	 750	OK
1427	   0	73.9	73.9	 729	OK
1428	   0	80.5	80.5	 587	OK
1429	   0	76.0	76.0	 715	OK
1430	   0	79.2	79.2	 684	OK
1431	   0	78.4	78.4	 683	OK
1432	   0	75.9	75.9	 661	OK
1433	   0	77.2	77.2	 769	OK
1434	   0	77.2	77.2	 693	OK
1435	   0	72.3	72.3	 587	OK
1436	   0	74.6	74.6	 766	OK
1437	   0	77.8	77.8	 662	OK
1438	1000	78.5	78.5	 498	unbonded
1439	   0	82.3	82.3	 784	OK
1440	1000	82.7	82.7	 431	unbonded
1441	   0	77.2	77.2	 666	OK
1442	   0	77.7	77.7	 714	OK
1443	4000	73.2	73.2	 815	high noise
1444	   0	71.0	71.0	 751	OK
1445	   0	81.8	81.8	 777	OK
1446	   0	75.2	75.2	 729	OK
1447	4000	76.1	76.1	 929	high noise
1448	   0	78.5	78.5	 584	OK
1449	   0	83.2	83.2	 678	OK
1450	   0	75.7	75.7	 692	OK
1451	   0	75.9	75.9	 773	OK
1452	   0	72.3	72.3	 665	OK
1453	   0	73.7	73.7	 700	OK
1454	   0	74.1	74.1	 699	OK
1455	   0	78.6	78.6	 638	OK
1456	   0	76.0	76.0	 694	OK
1457	   0	75.4	75.4	 685	OK
1458	   0	72.8	72.8	 660	OK
1459	4000	74.7	74.7	 798	high noise
1460	   0	80.8	80.8	 622	OK
1461	1000	87.0	87.0	 533	unbonded
1462	4000	83.4	83.4	 808	high noise
1463	   0	74.5	74.5	 718	OK
1464	   0	71.9	71.9	 646	OK
1465	   0	73.7	73.7	 712	OK
1466	   0	79.6	79.6	 753	OK
1467	   0	82.0	82.0	 611	OK
1468	   0	75.0	75.0	 692	OK
1469	4000	77.6	77.6	 828	high noise
1470	   0	83.3	83.3	 693	OK
1471	4000	77.4	77.4	 828	high noise
1472	   0	76.6	76.6	 590	OK
1473	4000	76.6	76.6	 809	high noise
1474	1000	72.1	72.1	 528	unbonded
1475	   0	73.2	73.2	 793	OK
1476	   0	74.9	74.9	 753	OK
1477	4000	76.7	76.7	 821	high noise
1478	   0	73.2	73.2	 614	OK
1479	   0	77.8	77.8	 746	OK
1480	4000	84.8	84.8	 895	high noise
1481	   0	72.7	72.7	 675	OK
1482	4000	68.3	68.3	 855	high noise
1483	   0	77.5	77.5	 622	OK
1484	   0	80.0	80.0	 598	OK
1485	   0	79.3	79.3	 552	OK
1486	   0	74.6	74.6	 770	OK
1487	   0	78.4	78.4	 657	OK
1488	4000	73.1	73.1	 806	high noise
1489	   0	78.2	78.2	 624	OK
1490	   0	75.6	75.6	 620	OK
1491	   0	76.3	76.3	 647	OK
1492	   0	77.3	77.3	 611	OK
1493	   0	72.6	72.6	 781	OK
1494	   0	75.7	75.7	 680	OK
1495	   0	75.9	75.9	 694	OK
1496	   0	73.0	73.0	 716	OK
1497	   0	77.4	77.4	 548	OK
1498	   0	80.7	80.7	 651	OK
1499	   0	74.3	74.3	 668	OK
1500	   0	76.8	76.8	 620	OK
1501	1000	75.3	75.3	 518	unbonded
1502	   0	77.0	77.0	 742	OK
1503	   0	79.3	79.3	 792	OK
1504	1000	78.1	78.1	 514	unbonded
1505	   0	67.0	67.0	 772	OK
1506	   0	78.2	78.2	 692	OK
1507	   0	75.9	75.9	 788	OK
1508	   0	76.9	76.9	 662	OK
1509	   0	69.7	69.7	 786	OK
1510	   0	73.4	73.4	 739	OK
1511	1000	89.1	89.1	 536	unbonded
1512	   0	73.0	73.0	 608	OK
1513	4000	76.2	76.2	 803	high noise
1514	   0	79.2	79.2	 577	OK
1515	   0	74.0	74.0	 661	OK
1516	   0	73.5	73.5	 707	OK
1517	   0	78.6	78.6	 652	OK
1518	   0	80.4	80.4	 624	OK
1519	1000	75.4	75.4	 454	unbonded
1520	   0	81.6	81.6	 631	OK
1521	   0	75.5	75.5	 556	OK
1522	4000	73.7	73.7	 869	high noise
1523	   0	71.5	71.5	 657	OK
1524	   0	71.1	71.1	 741	OK
1525	   0	71.0	71.0	 688	OK
1526	8000	78.3	78.3	 540	partbonded
1527	   0	73.7	73.7	 785	OK
1528	   0	79.4	79.4	 611	OK
1529	4000	72.8	72.8	 812	high noise
1530	   0	76.3	76.3	 683	OK
1531	   0	79.7	79.7	 658	OK
1532	   0	74.6	74.6	 626	OK
1533	4000	73.3	73.3	1051	high noise
1534	   0	74.2	74.2	 632	OK
1535	   0	64.8	64.8	 795	OK
1536	   0	84.0	84.0	 642	OK
1537	   0	86.7	86.7	 623	OK
1538	4000	79.6	79.6	 774	high noise
1539	   0	77.3	77.3	 553	OK
1540	   0	79.7	79.7	 703	OK
1541	   0	87.2	87.2	 567	OK
1542	   0	82.1	82.1	 593	OK
1543	   0	85.4	85.4	 685	OK
1544	   0	83.2	83.2	 628	OK
1545	4000	92.4	92.4	 745	high noise
1546	   0	86.8	86.8	 689	OK
1547	4000	85.6	85.6	 741	high noise
1548	   0	73.2	73.2	 598	OK
1549	   0	85.1	85.1	 643	OK
1550	   0	79.5	79.5	 661	OK
1551	   0	84.4	84.4	 658	OK
1552	   0	85.9	85.9	 631	OK
1553	   0	88.5	88.5	 615	OK
1554	   0	80.2	80.2	 621	OK
1555	   0	86.5	86.5	 583	OK
1556	   0	82.1	82.1	 601	OK
1557	4000	78.0	78.0	 756	high noise
1558	   0	84.9	84.9	 547	OK
1559	   0	83.7	83.7	 667	OK
1560	   0	84.7	84.7	 629	OK
1561	   0	84.5	84.5	 657	OK
1562	4000	83.0	83.0	 801	high noise
1563	   0	86.0	86.0	 623	OK
1564	   0	82.7	82.7	 627	OK
1565	   0	84.3	84.3	 637	OK
1566	   0	85.3	85.3	 542	OK
1567	   0	86.4	86.4	 697	OK
1568	   0	83.7	83.7	 599	OK
1569	   0	80.7	80.7	 670	OK
1570	   0	83.9	83.9	 640	OK
1571	   0	79.3	79.3	 718	OK
1572	1000	89.4	89.4	 522	unbonded
1573	   0	84.5	84.5	 720	OK
1574	   0	78.9	78.9	 644	OK
1575	   0	81.3	81.3	 575	OK
1576	4000	74.1	74.1	 867	high noise
1577	   0	75.3	75.3	 724	OK
1578	   0	77.8	77.8	 596	OK
1579	   0	84.0	84.0	 595	OK
1580	1000	87.8	87.8	 485	unbonded
1581	   0	81.7	81.7	 558	OK
1582	   0	81.2	81.2	 597	OK
1583	   0	77.7	77.7	 689	OK
1584	   0	83.9	83.9	 683	OK
1585	   0	81.5	81.5	 679	OK
1586	   0	83.0	83.0	 580	OK
1587	   0	75.6	75.6	 706	OK
1588	   0	78.9	78.9	 732	OK
1589	   0	80.1	80.1	 658	OK
1590	   0	83.0	83.0	 692	OK
1591	   0	81.3	81.3	 661	OK
1592	   0	83.0	83.0	 681	OK
1593	1000	87.5	87.5	 539	unbonded
1594	   0	93.5	93.5	 573	OK
1595	   0	88.3	88.3	 591	OK
1596	   0	82.0	82.0	 591	OK
1597	   0	78.5	78.5	 609	OK
1598	1000	81.7	81.7	 515	unbonded
1599	   0	90.1	90.1	 661	OK
1600	   0	81.9	81.9	 547	OK
1601	   0	84.2	84.2	 568	OK
1602	   0	84.7	84.7	 716	OK
1603	   0	89.0	89.0	 672	OK
1604	   0	81.0	81.0	 614	OK
1605	   0	76.1	76.1	 665	OK
1606	   0	75.0	75.0	 724	OK
1607	   0	85.5	85.5	 620	OK
1608	   0	80.5	80.5	 707	OK
1609	   0	83.5	83.5	 683	OK
1610	1000	78.5	78.5	 528	unbonded
1611	   0	81.6	81.6	 668	OK
1612	   0	83.0	83.0	 630	OK
1613	   0	79.7	79.7	 564	OK
1614	1000	79.5	79.5	 437	unbonded
1615	   0	81.1	81.1	 725	OK
1616	   0	80.3	80.3	 614	OK
1617	   0	86.9	86.9	 596	OK
1618	   0	81.8	81.8	 725	OK
1619	1000	86.0	86.0	 533	unbonded
1620	   0	77.3	77.3	 677	OK
1621	4000	81.1	81.1	 754	high noise
1622	8000	85.5	85.5	 540	partbonded
1623	   0	76.8	76.8	 706	OK
1624	   0	92.5	92.5	 609	OK
1625	4000	74.4	74.4	 740	high noise
1626	   0	82.0	82.0	 633	OK
1627	   0	83.4	83.4	 635	OK
1628	   0	78.3	78.3	 695	OK
1629	1000	78.4	78.4	 513	unbonded
1630	1000	80.0	80.0	 477	unbonded
1631	   0	91.7	91.7	 649	OK
1632	   0	89.2	89.2	 580	OK
1633	1000	91.6	91.6	 538	unbonded
1634	1000	79.7	79.7	 402	unbonded
1635	   0	76.4	76.4	 672	OK
1636	   0	75.3	75.3	 663	OK
1637	   0	84.7	84.7	 726	OK
1638	   0	82.6	82.6	 622	OK
1639	   0	78.0	78.0	 647	OK
1640	   0	78.9	78.9	 705	OK
1641	4000	83.3	83.3	 820	high noise
1642	   0	80.3	80.3	 691	OK
1643	   0	80.1	80.1	 619	OK
1644	   0	84.0	84.0	 699	OK
1645	   0	80.8	80.8	 637	OK
1646	   0	86.5	86.5	 657	OK
1647	   0	82.8	82.8	 702	OK
1648	   0	82.7	82.7	 624	OK
1649	   0	78.2	78.2	 670	OK
1650	   0	80.4	80.4	 578	OK
1651	   0	80.7	80.7	 549	OK
1652	   0	82.4	82.4	 625	OK
1653	   0	80.6	80.6	 683	OK
1654	   0	81.4	81.4	 602	OK
1655	   0	77.0	77.0	 734	OK
1656	   0	84.5	84.5	 584	OK
1657	   0	81.3	81.3	 667	OK
1658	   0	82.7	82.7	 548	OK
1659	4000	79.8	79.8	 791	high noise
1660	   0	83.8	83.8	 589	OK
1661	   0	78.1	78.1	 619	OK
1662	   0	82.5	82.5	 663	OK
1663	   0	89.9	89.9	 683	OK
1664	   0	79.3	79.3	 608	OK
1665	4000	83.0	83.0	 786	high noise
1666	   0	85.2	85.2	 677	OK
1667	   0	79.3	79.3	 733	OK
1668	   0	79.9	79.9	 718	OK
1669	   0	82.4	82.4	 701	OK
1670	   0	83.8	83.8	 637	OK
1671	   0	74.0	74.0	 636	OK
1672	1000	76.4	76.4	 492	unbonded
1673	   0	75.9	75.9	 626	OK
1674	1000	80.8	80.8	 528	unbonded
1675	   0	77.7	77.7	 728	OK
1676	   0	72.6	72.6	 665	OK
1677	   0	76.0	76.0	 549	OK
1678	   0	81.0	81.0	 648	OK
1679	4000	78.6	78.6	 752	high noise
1680	   0	80.9	80.9	 541	OK
1681	1000	76.2	76.2	 501	unbonded
1682	   0	78.1	78.1	 686	OK
1683	   0	76.0	76.0	 729	OK
1684	   0	80.8	80.8	 576	OK
1685	   0	79.1	79.1	 571	OK
1686	   0	77.9	77.9	 690	OK
1687	   0	83.1	83.1	 644	OK
1688	4000	78.0	78.0	 770	high noise
1689	4000	75.6	75.6	 777	high noise
1690	   0	82.4	82.4	 571	OK
1691	   0	80.1	80.1	 720	OK
1692	1000	77.6	77.6	 429	unbonded
1693	4000	82.9	82.9	 770	high noise
1694	4000	73.5	73.5	 798	high noise
1695	   0	76.5	76.5	 591	OK
1696	   0	76.9	76.9	 611	OK
1697	   0	81.2	81.2	 732	OK
1698	   0	72.5	72.5	 596	OK
1699	   0	79.3	79.3	 737	OK
1700	   0	82.1	82.1	 574	OK
1701	   0	82.6	82.6	 545	OK
1702	   0	80.4	80.4	 720	OK
1703	   0	77.9	77.9	 741	OK
1704	   0	84.8	84.8	 722	OK
1705	1000	80.5	80.5	 506	unbonded
1706	   0	88.1	88.1	 648	OK
1707	4000	79.2	79.2	 835	high noise
1708	   0	77.9	77.9	 719	OK
1709	   0	79.9	79.9	 683	OK
1710	   0	80.8	80.8	 658	OK
1711	   0	75.8	75.8	 700	OK
1712	   0	80.7	80.7	 714	OK
1713	   0	75.3	75.3	 584	OK
1714	   0	82.0	82.0	 707	OK
1715	   0	75.3	75.3	 684	OK
1716	4000	73.6	73.6	 823	high noise
1717	   0	72.8	72.8	 569	OK
1718	   0	82.2	82.2	 672	OK
1719	4000	79.7	79.7	 779	high noise
1720	   0	77.6	77.6	 629	OK
1721	   0	83.3	83.3	 703	OK
1722	1000	80.1	80.1	 427	unbonded
1723	4000	81.9	81.9	 786	high noise
1724	   0	82.2	82.2	 692	OK
1725	4000	88.3	88.3	 771	high noise
1726	   0	78.9	78.9	 694	OK
1727	   0	80.0	80.0	 548	OK
1728	   0	79.5	79.5	 595	OK
1729	4000	82.3	82.3	 844	high noise
1730	   0	83.9	83.9	 630	OK
1731	   0	79.1	79.1	 595	OK
1732	4000	83.3	83.3	 845	high noise
1733	1000	82.8	82.8	 453	unbonded
1734	   0	79.7	79.7	 605	OK
1735	   0	81.0	81.0	 663	OK
1736	   0	81.7	81.7	 541	OK
1737	   0	83.4	83.4	 618	OK
1738	   0	76.9	76.9	 674	OK
1739	4000	73.8	73.8	 770	high noise
1740	   0	77.8	77.8	 639	OK
1741	   0	73.5	73.5	 720	OK
1742	   0	76.8	76.8	 661	OK
1743	   0	79.1	79.1	 743	OK
1744	   0	88.4	88.4	 566	OK
1745	   0	81.2	81.2	 654	OK
1746	   0	77.8	77.8	 711	OK
1747	   0	80.8	80.8	 609	OK
1748	1000	82.7	82.7	 519	unbonded
1749	   0	76.8	76.8	 637	OK
1750	4000	77.5	77.5	 765	high noise
1751	4000	73.9	73.9	 758	high noise
1752	1000	78.8	78.8	 527	unbonded
1753	1000	82.1	82.1	 529	unbonded
1754	   0	76.2	76.2	 544	OK
1755	   0	83.4	83.4	 572	OK
1756	   0	67.6	67.6	 656	OK
1757	   0	77.7	77.7	 634	OK
1758	   0	83.4	83.4	 710	OK
1759	   0	73.5	73.5	 668	OK
1760	   0	76.0	76.0	 658	OK
1761	   0	80.9	80.9	 633	OK
1762	1000	81.9	81.9	 510	unbonded
1763	1000	71.6	71.6	 498	unbonded
1764	   0	78.2	78.2	 650	OK
1765	   0	79.8	79.8	 706	OK
1766	   0	73.3	73.3	 613	OK
1767	4000	80.6	80.6	 772	high noise
1768	   0	80.7	80.7	 749	OK
1769	   0	72.8	72.8	 705	OK
1770	   0	79.8	79.8	 727	OK
1771	   0	88.6	88.6	 722	OK
1772	   0	81.3	81.3	 592	OK
1773	   0	81.5	81.5	 738	OK
1774	   0	77.3	77.3	 683	OK
1775	1000	78.3	78.3	 473	unbonded
1776	   0	66.8	66.8	 746	OK
1777	   0	74.4	74.4	 640	OK
1778	   0	81.6	81.6	 553	OK
1779	1000	81.6	81.6	 474	unbonded
1780	   0	79.2	79.2	 551	OK
1781	   0	75.5	75.5	 664	OK
1782	   0	81.1	81.1	 676	OK
1783	   0	75.4	75.4	 587	OK
1784	   0	76.2	76.2	 700	OK
1785	   0	74.7	74.7	 603	OK
1786	   0	73.3	73.3	 702	OK
1787	   0	78.0	78.0	 620	OK
1788	   0	79.4	79.4	 621	OK
1789	   0	72.3	72.3	 589	OK
1790	   0	79.9	79.9	 624	OK
1791	   0	74.4	74.4	 641	OK
1792	   0	74.4	74.4	 629	OK
1793	   0	85.5	85.5	 636	OK
1794	   0	83.2	83.2	 685	OK
1795	   0	79.7	79.7	 609	OK
1796	   0	78.8	78.8	 689	OK
1797	   0	78.5	78.5	 752	OK
1798	   0	84.2	84.2	 617	OK
1799	   0	73.0	73.0	 720	OK
1800	   0	79.7	79.7	 631	OK
1801	   0	81.1	81.1	 653	OK
1802	   0	80.3	80.3	 729	OK
1803	4000	80.4	80.4	 795	high noise
1804	   0	85.5	85.5	 646	OK
1805	4000	72.8	72.8	 826	high noise
1806	   0	71.8	71.8	 629	OK
1807	4000	86.3	86.3	 782	high noise
1808	4000	79.3	79.3	 823	high noise
1809	   0	77.6	77.6	 605	OK
1810	   0	81.3	81.3	 719	OK
1811	   0	85.5	85.5	 670	OK
1812	   0	79.7	79.7	 654	OK
1813	   0	72.6	72.6	 663	OK
1814	4000	79.8	79.8	 791	high noise
1815	   0	75.1	75.1	 588	OK
1816	4000	75.5	75.5	 832	high noise
1817	   0	80.0	80.0	 597	OK
1818	1000	79.7	79.7	 462	unbonded
1819	   0	82.8	82.8	 599	OK
1820	   0	81.8	81.8	 695	OK
1821	   0	83.6	83.6	 654	OK
1822	4000	72.3	72.3	 795	high noise
1823	   0	78.7	78.7	 682	OK
1824	   0	79.7	79.7	 578	OK
1825	   0	77.3	77.3	 691	OK
1826	   0	79.9	79.9	 738	OK
1827	   0	76.5	76.5	 559	OK
1828	   0	91.5	91.5	 732	OK
1829	4000	75.7	75.7	 827	high noise
1830	   0	77.2	77.2	 652	OK
1831	   0	88.2	88.2	 669	OK
1832	4000	81.2	81.2	 782	high noise
1833	   0	77.6	77.6	 638	OK
1834	   0	85.1	85.1	 601	OK
1835	   0	88.1	88.1	 547	OK
1836	   0	77.5	77.5	 542	OK
1837	   0	82.4	82.4	 776	OK
1838	   0	82.7	82.7	 768	OK
1839	   0	83.3	83.3	 743	OK
1840	4000	76.7	76.7	 828	high noise
1841	4000	84.4	84.4	 817	high noise
1842	4000	75.3	75.3	 792	high noise
1843	   0	82.9	82.9	 649	OK
1844	   0	89.3	89.3	 580	OK
1845	   0	84.9	84.9	 758	OK
1846	   0	82.6	82.6	 684	OK
1847	   0	87.5	87.5	 571	OK
1848	   0	85.5	85.5	 643	OK
1849	   0	84.6	84.6	 619	OK
1850	   0	74.5	74.5	 634	OK
1851	   0	82.6	82.6	 677	OK
1852	4000	76.8	76.8	 783	high noise
1853	1000	88.6	88.6	 535	unbonded
1854	   0	85.7	85.7	 636	OK
1855	4000	81.7	81.7	 869	high noise
1856	1000	84.2	84.2	 537	unbonded
1857	   0	78.0	78.0	 719	OK
1858	   0	84.7	84.7	 637	OK
