#chan	code	gain	offset	innse	comment
 103	   0	68.2	70.8	 799	OK
 104	   0	75.9	79.2	 709	OK
 105	   0	73.3	76.2	 763	OK
 106	   0	72.7	75.6	 761	OK
 107	   0	72.7	75.6	 798	OK
 108	   0	73.3	76.3	 757	OK
 109	   0	64.7	67.1	 842	OK
 110	   0	66.7	69.1	 813	OK
 111	   0	73.1	75.9	 775	OK
 112	   0	79.0	82.5	 742	OK
 113	   0	77.2	80.4	 748	OK
 114	   0	74.9	77.9	 762	OK
 115	   0	73.9	76.9	 748	OK
 116	   0	76.6	79.8	 751	OK
 117	   0	75.0	77.9	 753	OK
 118	   0	79.8	83.4	 742	OK
 119	   0	75.1	78.3	 776	OK
 120	   0	71.9	74.6	 796	OK
 121	   0	68.0	70.7	 825	OK
 122	   0	71.6	74.4	 798	OK
 123	   0	68.2	70.6	 786	OK
 124	   0	74.2	77.2	 793	OK
 125	   0	81.2	84.9	 749	OK
 126	   0	70.1	72.8	 810	OK
 127	   0	79.6	83.1	 753	OK
 128	   0	75.7	78.9	 723	OK
 129	   0	74.9	78.3	 764	OK
 130	   0	75.1	78.4	 734	OK
 131	   0	77.6	81.0	 722	OK
 132	   0	74.8	78.2	 733	OK
 133	   0	80.6	84.3	 695	OK
 134	   0	79.5	83.2	 709	OK
 135	   0	77.2	80.4	 744	OK
 136	   0	80.3	84.0	 721	OK
 137	   0	79.9	83.6	 710	OK
 138	   0	74.4	77.5	 759	OK
 139	   0	78.7	82.2	 712	OK
 140	   0	75.6	79.2	 741	OK
 141	   0	73.9	77.0	 735	OK
 142	   0	77.7	81.1	 709	OK
 143	   0	72.1	74.9	 739	OK
 144	   0	80.1	83.9	 711	OK
 145	   0	81.6	85.6	 722	OK
 146	   0	77.0	80.3	 696	OK
 147	   0	76.4	79.7	 738	OK
 148	   0	70.2	73.2	 776	OK
 149	   0	73.6	76.7	 741	OK
 150	   0	81.9	85.9	 679	OK
 151	   0	77.2	80.7	 740	OK
 152	   0	79.0	82.7	 740	OK
 153	   0	78.1	81.7	 670	OK
 154	   0	76.1	79.6	 740	OK
 155	   0	71.1	73.9	 749	OK
 156	   0	73.6	76.7	 749	OK
 157	   0	80.4	84.3	 711	OK
 158	   0	71.1	74.0	 776	OK
 159	   0	78.4	82.0	 732	OK
 160	   0	73.1	76.2	 741	OK
 161	   0	76.5	79.9	 750	OK
 162	   0	72.8	76.0	 716	OK
 163	   0	74.1	77.4	 726	OK
 164	   0	80.7	84.4	 735	OK
 165	   0	72.4	75.4	 731	OK
 166	   0	77.3	80.7	 709	OK
 167	   0	76.6	80.1	 714	OK
 168	   0	75.6	79.0	 725	OK
 169	   0	73.8	77.1	 725	OK
 170	   0	77.6	81.0	 742	OK
 171	   0	75.2	78.6	 746	OK
 172	   0	79.6	83.3	 737	OK
 173	   0	75.3	78.8	 708	OK
 174	   0	74.8	78.0	 729	OK
 175	   0	72.7	75.9	 783	OK
 176	   0	75.4	78.6	 675	OK
 177	   0	73.0	76.2	 730	OK
 178	   0	70.4	73.2	 725	OK
 179	   0	67.2	70.2	 753	OK
 180	   0	75.7	79.2	 703	OK
 181	   0	74.2	77.5	 731	OK
 182	   0	75.0	78.2	 707	OK
 183	   0	77.8	81.3	 689	OK
 184	   0	74.4	77.6	 747	OK
 185	   0	72.9	75.9	 735	OK
 186	   0	73.2	76.4	 722	OK
 187	   0	78.0	81.6	 729	OK
 188	   0	82.0	85.8	 663	OK
 189	   0	75.1	78.4	 744	OK
 190	   0	78.3	81.9	 687	OK
 191	   0	71.3	74.5	 735	OK
 192	   0	84.6	88.8	 695	OK
 193	   0	75.2	78.6	 704	OK
 194	   0	76.4	79.9	 749	OK
 195	   0	74.9	78.2	 708	OK
 196	   0	74.2	77.4	 727	OK
 197	   0	78.4	82.0	 718	OK
 198	   0	81.8	85.6	 694	OK
 199	   0	71.1	74.2	 718	OK
 200	   0	75.1	78.4	 724	OK
 201	   0	83.8	87.9	 695	OK
 202	   0	76.1	79.6	 722	OK
 203	   0	73.3	76.4	 707	OK
 204	   0	71.6	74.5	 745	OK
 205	   0	73.7	77.0	 743	OK
 206	   0	75.3	78.6	 732	OK
 207	   0	79.1	82.8	 692	OK
 208	   0	72.2	75.4	 719	OK
 209	   0	75.7	79.0	 704	OK
 210	   0	74.7	78.0	 713	OK
 211	   0	79.2	82.9	 682	OK
 212	   0	79.0	82.7	 700	OK
 213	   0	69.9	73.0	 766	OK
 214	   0	75.2	78.5	 694	OK
 215	   0	76.5	80.0	 723	OK
 216	   0	69.9	72.8	 743	OK
 217	   0	75.4	78.5	 676	OK
 218	   0	79.7	83.6	 712	OK
 219	   0	67.7	70.5	 755	OK
 220	   0	74.2	77.4	 706	OK
 221	   0	72.0	75.2	 695	OK
 222	   0	77.7	81.3	 701	OK
 223	   0	77.9	81.5	 710	OK
 224	   0	76.9	80.4	 685	OK
 225	   0	76.7	80.1	 722	OK
 226	   0	73.6	76.8	 719	OK
 227	   0	75.4	78.6	 721	OK
 228	   0	82.0	86.0	 696	OK
 229	   0	73.3	76.4	 716	OK
 230	   0	77.0	80.7	 748	OK
 231	   0	70.7	73.7	 736	OK
 232	   0	75.3	78.6	 732	OK
 233	   0	76.1	79.4	 714	OK
 234	   0	71.2	74.1	 754	OK
 235	   0	79.2	83.1	 687	OK
 236	   0	74.5	77.9	 733	OK
 237	   0	73.8	77.0	 716	OK
 238	   0	75.7	79.1	 688	OK
 239	   0	72.4	75.4	 701	OK
 240	1101	0.0	0.0	   0	dead
 241	   0	71.7	75.0	 736	OK
 242	   0	75.8	79.3	 712	OK
 243	   0	78.8	82.4	 712	OK
 244	   0	77.3	80.7	 666	OK
 245	   0	68.7	71.5	 757	OK
 246	   0	79.8	83.7	 693	OK
 247	   0	79.7	83.3	 710	OK
 248	   0	74.3	77.4	 708	OK
 249	   0	74.2	77.5	 693	OK
 250	   0	72.4	75.6	 708	OK
 251	   0	77.3	80.6	 701	OK
 252	   0	81.3	85.2	 689	OK
 253	   0	71.4	74.3	 744	OK
 254	   0	74.5	77.5	 683	OK
 255	   0	72.8	75.9	 727	OK
 256	   0	82.7	87.1	 673	OK
 257	   0	83.7	88.4	 697	OK
 258	   0	76.3	80.2	 683	OK
 259	   0	84.4	89.4	 711	OK
 260	   0	85.0	90.0	 684	OK
 261	   0	84.9	89.6	 657	OK
 262	   0	85.4	90.5	 653	OK
 263	   0	81.9	86.5	 729	OK
 264	   0	85.9	91.1	 664	OK
 265	   0	78.1	82.3	 675	OK
 266	   0	79.5	83.6	 708	OK
 267	   0	86.2	91.6	 651	OK
 268	   0	82.5	87.3	 667	OK
 269	   0	82.6	87.2	 662	OK
 270	   0	90.9	96.8	 632	OK
 271	   0	78.1	82.5	 681	OK
 272	   0	84.3	89.3	 646	OK
 273	   0	79.3	83.8	 674	OK
 274	   0	88.3	93.8	 656	OK
 275	   0	89.5	95.1	 664	OK
 276	   0	89.2	95.1	 673	OK
 277	   0	81.0	85.5	 690	OK
 278	   0	82.5	87.2	 691	OK
 279	   0	85.7	90.7	 668	OK
 280	   0	80.1	84.6	 696	OK
 281	   0	78.1	82.5	 695	OK
 282	   0	79.1	83.5	 718	OK
 283	   0	86.0	91.1	 646	OK
 284	   0	83.9	88.8	 695	OK
 285	   0	78.8	83.3	 721	OK
 286	4000	82.7	87.3	 827	high noise
 287	   0	86.1	91.1	 688	OK
 288	   0	79.6	83.8	 694	OK
 289	   0	76.1	80.1	 735	OK
 290	   0	88.1	93.8	 646	OK
 291	   0	81.1	85.7	 691	OK
 292	   0	86.6	91.5	 678	OK
 293	   0	84.1	89.0	 696	OK
 294	   0	86.5	91.6	 669	OK
 295	   0	78.8	83.1	 722	OK
 296	   0	78.4	82.5	 691	OK
 297	   0	83.8	88.5	 672	OK
 298	   0	84.5	89.6	 662	OK
 299	   0	93.3	99.3	 646	OK
 300	   0	80.6	84.9	 689	OK
 301	   0	81.8	86.8	 679	OK
 302	   0	82.2	86.9	 644	OK
 303	   0	86.2	91.4	 677	OK
 304	   0	83.7	88.4	 675	OK
 305	   0	89.2	94.8	 696	OK
 306	   0	84.7	89.6	 714	OK
 307	   0	79.3	83.9	 693	OK
 308	   0	87.9	93.2	 680	OK
 309	   0	78.2	82.5	 714	OK
 310	   0	79.1	83.3	 705	OK
 311	   0	87.5	92.6	 668	OK
 312	   0	78.5	82.9	 708	OK
 313	   0	88.8	94.2	 659	OK
 314	   0	80.1	84.5	 718	OK
 315	   0	82.9	87.6	 700	OK
 316	   0	86.8	91.9	 681	OK
 317	   0	89.9	95.4	 664	OK
 318	   0	84.8	89.7	 708	OK
 319	   0	80.6	85.1	 709	OK
 320	   0	89.3	94.7	 690	OK
 321	   0	89.9	95.6	 672	OK
 322	   0	83.4	87.9	 666	OK
 323	   0	81.4	86.0	 692	OK
 324	   0	79.5	83.7	 746	OK
 325	   0	76.6	80.6	 707	OK
 326	   0	80.4	85.0	 706	OK
 327	   0	84.1	88.9	 668	OK
 328	   0	84.2	89.0	 695	OK
 329	   0	76.3	80.4	 723	OK
 330	   0	78.4	82.6	 712	OK
 331	   0	78.5	82.9	 704	OK
 332	   0	84.9	89.8	 689	OK
 333	   0	80.6	85.2	 679	OK
 334	   0	85.2	90.4	 682	OK
 335	   0	83.3	87.8	 679	OK
 336	   0	85.4	90.4	 694	OK
 337	   0	73.1	76.9	 706	OK
 338	   0	75.0	78.7	 749	OK
 339	   0	84.6	89.6	 694	OK
 340	   0	80.0	84.5	 733	OK
 341	   0	87.9	93.3	 658	OK
 342	   0	87.2	92.4	 643	OK
 343	   0	80.2	84.8	 677	OK
 344	   0	88.5	94.0	 672	OK
 345	   0	86.9	92.3	 665	OK
 346	   0	80.9	85.4	 696	OK
 347	   0	80.8	85.3	 700	OK
 348	   0	81.5	85.9	 671	OK
 349	   0	84.4	89.3	 686	OK
 350	   0	86.7	91.8	 674	OK
 351	   0	90.2	96.0	 665	OK
 352	   0	82.5	87.3	 696	OK
 353	   0	88.9	94.2	 678	OK
 354	   0	80.6	85.0	 696	OK
 355	   0	84.9	89.8	 674	OK
 356	   0	82.0	86.3	 676	OK
 357	   0	83.3	87.9	 686	OK
 358	   0	81.6	86.3	 704	OK
 359	   0	85.2	90.1	 689	OK
 360	   0	92.8	98.8	 657	OK
 361	   0	83.5	88.4	 679	OK
 362	   0	79.5	83.9	 685	OK
 363	   0	88.1	93.4	 724	OK
 364	   0	86.6	91.9	 667	OK
 365	   0	84.1	88.7	 656	OK
 366	   0	87.4	92.5	 672	OK
 367	   0	81.7	86.1	 689	OK
 368	   0	81.1	85.7	 726	OK
 369	   0	80.7	85.2	 682	OK
 370	   0	80.3	84.5	 704	OK
 371	   0	85.5	90.1	 682	OK
 372	   0	84.4	89.3	 695	OK
 373	   0	81.1	85.6	 691	OK
 374	   0	78.1	82.5	 718	OK
 375	   0	86.8	92.5	 678	OK
 376	   0	85.9	91.0	 680	OK
 377	   0	71.9	75.4	 736	OK
 378	   0	86.8	92.2	 678	OK
 379	   0	86.0	91.1	 652	OK
 380	   0	83.4	88.2	 664	OK
 381	   0	84.6	89.5	 690	OK
 382	   0	80.2	84.4	 696	OK
 383	   0	80.6	85.2	 668	OK
 384	   0	88.9	94.7	 653	OK
 385	   0	92.0	98.0	 677	OK
 386	   0	84.7	90.2	 674	OK
 387	   0	83.1	88.0	 693	OK
 388	   0	80.3	85.1	 725	OK
 389	   0	88.5	94.2	 658	OK
 390	   0	81.9	86.6	 705	OK
 391	   0	88.0	94.2	 685	OK
 392	   0	91.5	97.9	 674	OK
 393	   0	87.8	93.3	 678	OK
 394	   0	86.0	92.0	 679	OK
 395	   0	84.9	90.3	 672	OK
 396	   0	78.1	82.5	 712	OK
 397	   0	88.6	94.4	 663	OK
 398	   0	86.1	91.6	 677	OK
 399	   0	85.2	90.3	 695	OK
 400	   0	76.9	81.2	 739	OK
 401	   0	79.4	84.0	 715	OK
 402	   0	92.4	99.4	 652	OK
 403	   0	85.5	90.8	 693	OK
 404	   0	79.9	84.5	 667	OK
 405	   0	78.2	82.7	 700	OK
 406	   0	82.1	87.2	 688	OK
 407	   0	78.8	83.2	 733	OK
 408	   0	83.4	88.5	 706	OK
 409	   0	86.1	91.8	 674	OK
 410	   0	83.2	88.2	 684	OK
 411	   0	79.5	84.2	 670	OK
 412	   0	81.3	86.2	 694	OK
 413	   0	84.7	90.1	 690	OK
 414	   0	79.8	84.4	 698	OK
 415	   0	88.4	94.5	 662	OK
 416	   0	79.7	84.5	 724	OK
 417	   0	88.1	93.7	 684	OK
 418	   0	77.5	81.9	 714	OK
 419	   0	80.7	85.6	 676	OK
 420	   0	81.0	85.8	 679	OK
 421	   0	83.7	88.8	 700	OK
 422	   0	76.5	80.8	 708	OK
 423	   0	84.4	89.5	 678	OK
 424	   0	87.7	93.1	 681	OK
 425	   0	90.8	97.2	 647	OK
 426	   0	94.7	101.4	 659	OK
 427	   0	79.9	84.7	 712	OK
 428	   0	86.6	92.7	 648	OK
 429	   0	85.2	90.5	 676	OK
 430	   0	89.5	95.5	 670	OK
 431	   0	80.1	84.9	 710	OK
 432	   0	85.9	91.3	 663	OK
 433	   0	84.9	90.2	 700	OK
 434	   0	93.4	99.9	 656	OK
 435	   0	93.2	99.5	 662	OK
 436	   0	84.8	90.2	 700	OK
 437	   0	88.5	94.4	 696	OK
 438	   0	78.3	82.5	 697	OK
 439	   0	82.6	87.6	 700	OK
 440	   0	84.1	89.2	 686	OK
 441	   0	70.3	73.9	 763	OK
 442	   0	80.5	85.2	 676	OK
 443	   0	84.0	89.3	 688	OK
 444	   0	89.5	95.0	 681	OK
 445	   0	79.0	83.4	 738	OK
 446	   0	86.3	91.7	 698	OK
 447	   0	79.4	84.1	 723	OK
 448	   0	74.9	79.1	 717	OK
 449	   0	93.3	99.5	 689	OK
 450	   0	88.9	94.4	 690	OK
 451	   0	79.7	84.6	 669	OK
 452	   0	76.6	80.9	 724	OK
 453	   0	84.1	89.2	 692	OK
 454	   0	87.3	92.8	 658	OK
 455	   0	89.8	95.5	 667	OK
 456	   0	90.7	96.9	 642	OK
 457	   0	79.2	83.7	 678	OK
 458	   0	81.8	86.6	 714	OK
 459	   0	78.9	83.5	 747	OK
 460	   0	81.6	86.3	 700	OK
 461	   0	84.4	89.3	 673	OK
 462	   0	86.8	92.3	 687	OK
 463	   0	74.9	79.2	 740	OK
 464	   0	87.0	92.4	 688	OK
 465	   0	85.3	90.4	 713	OK
 466	   0	86.2	91.5	 723	OK
 467	   0	85.0	90.3	 683	OK
 468	   0	83.9	89.0	 686	OK
 469	   0	87.3	93.1	 679	OK
 470	   0	87.4	93.1	 690	OK
 471	   0	80.2	84.8	 695	OK
 472	   0	80.5	85.2	 712	OK
 473	   0	84.6	90.0	 701	OK
 474	   0	88.1	94.3	 663	OK
 475	   0	86.3	91.5	 706	OK
 476	   0	83.5	88.5	 689	OK
 477	   0	84.4	89.8	 668	OK
 478	   0	95.2	102.2	 641	OK
 479	   0	87.0	92.4	 665	OK
 480	   0	80.5	84.9	 702	OK
 481	   0	90.7	96.8	 663	OK
 482	   0	88.7	94.4	 647	OK
 483	   0	91.2	97.7	 657	OK
 484	   0	88.6	94.7	 689	OK
 485	   0	85.1	90.5	 670	OK
 486	   0	86.2	91.5	 653	OK
 487	   0	93.5	99.7	 672	OK
 488	   0	84.7	89.7	 671	OK
 489	   0	86.1	91.3	 681	OK
 490	   0	84.3	89.5	 729	OK
 491	   0	74.2	78.4	 743	OK
 492	   0	96.6	103.5	 622	OK
 493	   0	84.2	89.5	 685	OK
 494	   0	88.9	95.0	 672	OK
 495	   0	84.3	89.9	 683	OK
 496	   0	86.9	92.6	 658	OK
 497	   0	79.5	84.0	 716	OK
 498	   0	83.4	88.6	 677	OK
 499	   0	87.2	92.9	 682	OK
 500	   0	90.3	95.9	 666	OK
 501	   0	81.2	85.9	 700	OK
 502	   0	76.5	80.9	 702	OK
 503	   0	84.3	89.4	 686	OK
 504	   0	81.2	85.8	 697	OK
 505	   0	83.1	88.1	 724	OK
 506	   0	89.7	96.3	 662	OK
 507	   0	78.1	82.3	 722	OK
 508	   0	86.4	91.7	 683	OK
 509	   0	84.5	89.5	 691	OK
 510	   0	86.4	91.8	 659	OK
 511	   0	88.4	94.0	 686	OK
 512	   0	80.2	85.9	 675	OK
 513	   0	84.5	90.6	 677	OK
 514	   0	84.4	90.8	 660	OK
 515	   0	82.0	87.2	 667	OK
 516	   0	87.9	94.7	 687	OK
 517	   0	84.8	90.4	 694	OK
 518	   0	82.1	87.7	 687	OK
 519	   0	83.8	89.7	 695	OK
 520	   0	89.1	96.9	 640	OK
 521	   0	78.3	82.9	 700	OK
 522	   0	88.6	95.6	 677	OK
 523	   0	87.5	94.1	 672	OK
 524	   0	83.6	89.9	 679	OK
 525	   0	79.5	84.8	 729	OK
 526	   0	93.5	101.2	 652	OK
 527	   0	81.8	87.7	 679	OK
 528	1501	0.0	0.0	   0	dead
 529	   0	80.2	85.4	 700	OK
 530	   0	85.0	91.7	 657	OK
 531	   0	87.4	94.3	 695	OK
 532	   0	84.2	89.7	 693	OK
 533	   0	88.4	95.1	 684	OK
 534	   0	88.0	94.8	 679	OK
 535	   0	94.4	102.9	 634	OK
 536	   0	86.9	93.6	 692	OK
 537	   0	84.1	90.3	 686	OK
 538	   0	81.5	86.6	 687	OK
 539	   0	72.7	76.9	 726	OK
 540	   0	73.7	78.0	 700	OK
 541	   0	85.8	92.6	 694	OK
 542	   0	83.2	88.8	 691	OK
 543	   0	88.0	95.0	 684	OK
 544	   0	76.8	82.1	 692	OK
 545	   0	85.3	91.2	 669	OK
 546	   0	86.4	92.5	 684	OK
 547	   0	83.2	89.0	 689	OK
 548	   0	78.5	83.0	 736	OK
 549	   0	83.9	89.8	 723	OK
 550	   0	86.2	92.1	 683	OK
 551	   0	80.2	86.1	 693	OK
 552	   0	83.1	88.9	 696	OK
 553	   0	78.0	82.8	 712	OK
 554	   0	80.5	85.8	 709	OK
 555	   0	86.5	93.6	 675	OK
 556	   0	79.0	84.3	 684	OK
 557	   0	85.8	91.9	 695	OK
 558	   0	79.8	85.0	 673	OK
 559	   0	83.2	88.7	 702	OK
 560	   0	83.6	89.5	 682	OK
 561	   0	85.6	92.0	 671	OK
 562	1501	0.0	0.0	   0	dead
 563	   0	81.3	86.8	 714	OK
 564	   0	81.4	86.2	 704	OK
 565	   0	85.2	91.1	 686	OK
 566	   0	85.8	92.7	 641	OK
 567	   0	86.7	92.8	 676	OK
 568	   0	90.3	97.1	 662	OK
 569	   0	84.2	89.9	 702	OK
 570	   0	86.4	92.3	 698	OK
 571	   0	87.4	93.5	 663	OK
 572	   0	85.8	91.8	 667	OK
 573	   0	95.2	103.1	 648	OK
 574	   0	75.2	79.4	 725	OK
 575	   0	80.5	85.7	 685	OK
 576	   0	84.7	90.7	 706	OK
 577	   0	92.0	98.9	 655	OK
 578	   0	85.3	90.8	 681	OK
 579	   0	93.2	100.6	 661	OK
 580	   0	85.6	91.5	 696	OK
 581	   0	87.5	94.0	 690	OK
 582	   0	80.9	86.3	 735	OK
 583	   0	83.8	89.5	 668	OK
 584	   0	83.9	89.5	 726	OK
 585	   0	81.8	86.9	 702	OK
 586	   0	86.0	92.0	 683	OK
 587	   0	89.8	97.1	 675	OK
 588	   0	92.2	99.9	 657	OK
 589	   0	89.1	95.7	 685	OK
 590	   0	89.1	95.9	 676	OK
 591	   0	75.8	80.2	 731	OK
 592	   0	82.9	88.5	 727	OK
 593	   0	83.7	89.1	 707	OK
 594	   0	77.6	82.4	 738	OK
 595	   0	83.8	89.8	 709	OK
 596	   0	85.2	91.3	 686	OK
 597	   0	83.0	88.2	 701	OK
 598	   0	84.8	91.0	 685	OK
 599	   0	80.0	85.1	 697	OK
 600	   0	74.9	79.1	 710	OK
 601	   0	86.3	93.0	 680	OK
 602	   0	84.4	90.1	 706	OK
 603	   0	80.0	84.8	 699	OK
 604	   0	82.0	87.3	 671	OK
 605	   0	81.3	87.3	 687	OK
 606	   0	87.0	93.5	 683	OK
 607	   0	91.9	98.8	 669	OK
 608	   0	81.1	86.2	 702	OK
 609	   0	88.0	94.8	 681	OK
 610	   0	80.1	85.2	 711	OK
 611	   0	79.7	85.1	 723	OK
 612	   0	83.1	88.3	 678	OK
 613	   0	83.3	89.5	 687	OK
 614	   0	83.2	89.1	 740	OK
 615	   0	80.5	85.5	 706	OK
 616	   0	83.7	89.4	 688	OK
 617	   0	77.9	83.2	 697	OK
 618	   0	89.6	97.3	 661	OK
 619	   0	87.0	93.9	 661	OK
 620	   0	86.9	93.4	 687	OK
 621	   0	73.7	78.0	 722	OK
 622	   0	87.0	93.5	 690	OK
 623	   0	87.0	94.4	 672	OK
 624	   0	83.1	88.5	 687	OK
 625	   0	80.6	86.3	 687	OK
 626	   0	86.0	92.4	 650	OK
 627	   0	84.9	91.2	 687	OK
 628	   0	82.9	88.3	 698	OK
 629	   0	84.0	89.7	 672	OK
 630	   0	78.0	82.7	 734	OK
 631	   0	89.9	97.1	 642	OK
 632	   0	79.8	84.7	 699	OK
 633	   0	83.1	88.9	 670	OK
 634	   0	94.5	103.9	 645	OK
 635	   0	79.9	85.2	 694	OK
 636	   0	90.3	97.8	 644	OK
 637	   0	81.2	86.6	 681	OK
 638	   0	84.8	90.4	 699	OK
 639	   0	81.6	87.1	 710	OK
 640	   0	74.0	77.5	 731	OK
 641	   0	80.4	84.6	 691	OK
 642	   0	72.1	75.4	 768	OK
 643	   0	71.4	74.4	 744	OK
 644	   0	76.6	80.3	 736	OK
 645	   0	78.1	81.8	 725	OK
 646	   0	72.7	76.0	 785	OK
 647	   0	73.1	76.4	 737	OK
 648	   0	71.6	74.9	 786	OK
 649	   0	69.1	72.3	 775	OK
 650	   0	73.9	77.4	 750	OK
 651	   0	79.5	83.3	 741	OK
 652	   0	75.8	79.7	 755	OK
 653	   0	79.2	83.2	 738	OK
 654	   0	78.1	82.0	 748	OK
 655	   0	83.4	87.8	 707	OK
 656	   0	79.4	83.4	 691	OK
 657	   0	80.2	84.4	 715	OK
 658	   0	72.3	75.6	 738	OK
 659	   0	80.4	84.5	 733	OK
 660	   0	72.2	75.8	 739	OK
 661	   0	71.8	75.0	 737	OK
 662	   0	76.2	79.9	 771	OK
 663	   0	74.8	78.2	 704	OK
 664	   0	75.1	78.7	 743	OK
 665	   0	75.5	79.2	 739	OK
 666	   0	70.2	73.3	 749	OK
 667	   0	73.2	76.6	 772	OK
 668	   0	80.3	84.2	 720	OK
 669	   0	69.8	73.2	 771	OK
 670	   0	79.9	83.8	 723	OK
 671	   0	76.3	79.9	 716	OK
 672	   0	83.9	88.4	 714	OK
 673	   0	68.9	72.1	 795	OK
 674	   0	80.7	84.7	 722	OK
 675	   0	77.3	81.4	 736	OK
 676	   0	76.7	80.5	 734	OK
 677	   0	71.4	74.7	 774	OK
 678	   0	80.8	85.1	 704	OK
 679	   0	72.9	76.4	 737	OK
 680	   0	78.2	82.0	 727	OK
 681	   0	76.2	80.0	 719	OK
 682	   0	73.0	76.6	 781	OK
 683	   0	77.0	80.9	 757	OK
 684	   0	78.5	82.4	 724	OK
 685	   0	76.9	80.8	 745	OK
 686	   0	71.7	75.1	 754	OK
 687	   0	79.1	83.0	 748	OK
 688	   0	75.3	79.1	 743	OK
 689	   0	77.7	81.7	 751	OK
 690	   0	81.1	85.2	 763	OK
 691	   0	73.9	77.4	 734	OK
 692	   0	76.5	80.2	 754	OK
 693	   0	82.8	87.1	 705	OK
 694	   0	75.6	79.1	 744	OK
 695	   0	76.5	80.3	 725	OK
 696	   0	80.9	85.0	 741	OK
 697	   0	70.9	74.3	 755	OK
