#chan	code	gain	offset	innse	comment
2095	   0	91.5	91.5	 641	OK
2096	   0	96.5	96.5	 609	OK
2097	   0	93.9	93.9	 633	OK
2098	   0	99.2	99.2	 601	OK
2099	   0	87.5	87.5	 663	OK
2100	   0	89.6	89.6	 595	OK
2101	   0	95.7	95.7	 631	OK
2102	   0	93.0	93.0	 579	OK
2103	   0	94.4	94.4	 667	OK
2104	   0	87.5	87.5	 630	OK
2105	   0	98.7	98.7	 598	OK
2106	   0	89.0	89.0	 647	OK
2107	   0	93.9	93.9	 610	OK
2108	   0	96.4	96.4	 630	OK
2109	   0	100.0	100.0	 582	OK
2110	   0	98.5	98.5	 608	OK
2111	   0	95.4	95.4	 633	OK
2112	   0	93.9	93.9	 622	OK
2113	   0	96.0	96.0	 644	OK
2114	   0	92.3	92.3	 604	OK
2115	   0	91.0	91.0	 662	OK
2116	   0	91.6	91.6	 624	OK
2117	   0	102.0	102.0	 631	OK
2118	   0	89.8	89.8	 655	OK
2119	   0	90.3	90.3	 629	OK
2120	   0	94.9	94.9	 629	OK
2121	   0	98.7	98.7	 620	OK
2122	   0	94.2	94.2	 609	OK
2123	   0	89.4	89.4	 637	OK
2124	   0	86.2	86.2	 693	OK
2125	   0	94.4	94.4	 609	OK
2126	   0	87.0	87.0	 637	OK
2127	   0	94.7	94.7	 632	OK
2128	   0	90.8	90.8	 590	OK
2129	   0	95.7	95.7	 654	OK
2130	   0	87.9	87.9	 611	OK
2131	   0	96.0	96.0	 626	OK
2132	   0	80.9	80.9	 640	OK
2133	   0	89.7	89.7	 652	OK
2134	   0	92.6	92.6	 603	OK
2135	   0	92.6	92.6	 662	OK
2136	   0	89.1	89.1	 621	OK
2137	   0	91.0	91.0	 650	OK
2138	   0	97.4	97.4	 618	OK
2139	   0	100.1	100.1	 648	OK
2140	   0	96.3	96.3	 597	OK
2141	   0	95.6	95.6	 638	OK
2142	   0	90.6	90.6	 592	OK
2143	   0	92.5	92.5	 610	OK
2144	   0	88.1	88.1	 616	OK
2145	   0	93.2	93.2	 621	OK
2146	   0	97.0	97.0	 623	OK
2147	   0	93.6	93.6	 617	OK
2148	   0	91.0	91.0	 624	OK
2149	   0	83.2	83.2	 656	OK
2150	   0	93.0	93.0	 629	OK
2151	   0	101.1	101.1	 579	OK
2152	   0	98.5	98.5	 568	OK
2153	   0	95.7	95.7	 616	OK
2154	   0	95.5	95.5	 604	OK
2155	   0	95.8	95.8	 644	OK
2156	   0	91.3	91.3	 599	OK
2157	   0	91.4	91.4	 630	OK
2158	   0	87.0	87.0	 628	OK
2159	   0	89.7	89.7	 616	OK
2160	   0	98.5	98.5	 617	OK
2161	   0	88.3	88.3	 611	OK
2162	   0	97.8	97.8	 623	OK
2163	   0	94.5	94.5	 619	OK
2164	   0	98.0	98.0	 596	OK
2165	   0	91.6	91.6	 624	OK
2166	   0	101.5	101.5	 609	OK
2167	   0	91.0	91.0	 662	OK
2168	   0	90.7	90.7	 651	OK
2169	   0	85.9	85.9	 646	OK
2170	   0	89.4	89.4	 670	OK
2171	   0	95.1	95.1	 637	OK
2172	   0	99.5	99.5	 560	OK
2173	   0	96.4	96.4	 636	OK
2174	   0	95.7	95.7	 613	OK
2175	   0	87.0	87.0	 681	OK
2176	   0	74.4	74.4	 823	OK
2177	   0	72.0	72.0	 820	OK
2178	   0	76.9	76.9	 804	OK
2179	   0	74.6	74.6	 806	OK
2180	   0	80.5	80.5	 736	OK
2181	   0	78.8	78.8	 789	OK
2182	   0	84.3	84.3	 758	OK
2183	   0	76.5	76.5	 754	OK
2184	   0	74.5	74.5	 747	OK
2185	   0	73.1	73.1	 769	OK
2186	   0	78.9	78.9	 734	OK
2187	   0	73.9	73.9	 748	OK
2188	   0	81.0	81.0	 785	OK
2189	   0	80.3	80.3	 769	OK
2190	   0	79.2	79.2	 765	OK
2191	   0	75.8	75.8	 763	OK
2192	   0	82.1	82.1	 741	OK
2193	   0	78.2	78.2	 797	OK
2194	   0	81.0	81.0	 741	OK
2195	   0	68.2	68.2	 765	OK
2196	   0	75.9	75.9	 753	OK
2197	   0	74.6	74.6	 794	OK
2198	   0	79.0	79.0	 759	OK
2199	   0	76.6	76.6	 773	OK
2200	   0	82.4	82.4	 769	OK
2201	   0	80.4	80.4	 775	OK
2202	   0	83.8	83.8	 759	OK
2203	   0	74.9	74.9	 765	OK
2204	   0	75.7	75.7	 745	OK
2205	   0	72.0	72.0	 759	OK
2206	   0	84.2	84.2	 739	OK
2207	   0	75.2	75.2	 771	OK
2208	   0	72.8	72.8	 773	OK
2209	   0	77.7	77.7	 761	OK
2210	   0	77.3	77.3	 770	OK
2211	   0	73.6	73.6	 805	OK
2212	   0	77.7	77.7	 745	OK
2213	   0	72.8	72.8	 778	OK
2214	   0	76.0	76.0	 765	OK
2215	   0	75.6	75.6	 771	OK
2216	   0	78.9	78.9	 744	OK
2217	   0	79.4	79.4	 779	OK
2218	   0	80.2	80.2	 776	OK
2219	   0	77.6	77.6	 768	OK
2220	   0	81.3	81.3	 741	OK
2221	   0	79.5	79.5	 777	OK
2222	   0	78.7	78.7	 736	OK
2223	   0	74.2	74.2	 777	OK
2224	   0	74.4	74.4	 784	OK
2225	   0	76.5	76.5	 736	OK
2226	   0	77.8	77.8	 765	OK
2227	   0	78.2	78.2	 779	OK
2228	   0	72.0	72.0	 765	OK
2229	   0	83.1	83.1	 749	OK
2230	   0	78.5	78.5	 775	OK
2231	   0	84.0	84.0	 767	OK
2232	   0	80.5	80.5	 761	OK
2233	   0	79.1	79.1	 780	OK
2234	   0	83.4	83.4	 755	OK
2235	   0	82.9	82.9	 749	OK
2236	   0	83.0	83.0	 769	OK
2237	   0	75.3	75.3	 805	OK
2238	   0	82.2	82.2	 761	OK
2239	   0	77.8	77.8	 777	OK
2240	   0	74.8	74.8	 774	OK
2241	   0	76.4	76.4	 795	OK
2242	   0	78.9	78.9	 749	OK
2243	   0	77.6	77.6	 754	OK
2244	   0	81.7	81.7	 729	OK
2245	   0	77.3	77.3	 750	OK
2246	   0	83.0	83.0	 703	OK
2247	   0	75.3	75.3	 806	OK
2248	   0	76.7	76.7	 760	OK
2249	   0	76.9	76.9	 778	OK
2250	   0	77.6	77.6	 710	OK
2251	   0	73.3	73.3	 773	OK
2252	   0	76.9	76.9	 738	OK
2253	   0	74.2	74.2	 787	OK
2254	   0	76.8	76.8	 747	OK
2255	   0	69.3	69.3	 784	OK
2256	   0	76.6	76.6	 709	OK
2257	   0	77.2	77.2	 773	OK
2258	   0	77.5	77.5	 763	OK
2259	   0	73.3	73.3	 784	OK
2260	   0	81.0	81.0	 747	OK
2261	   0	80.8	80.8	 775	OK
2262	   0	82.6	82.6	 706	OK
2263	   0	77.6	77.6	 802	OK
2264	   0	83.2	83.2	 731	OK
2265	   0	71.4	71.4	 818	OK
2266	   0	76.3	76.3	 777	OK
2267	   0	77.9	77.9	 803	OK
2268	   0	76.2	76.2	 755	OK
2269	   0	67.1	67.1	 791	OK
2270	   0	65.3	65.3	 816	OK
2271	   0	79.7	79.7	 750	OK
2272	   0	78.9	78.9	 777	OK
2273	   0	81.5	81.5	 799	OK
2274	   0	76.9	76.9	 754	OK
2275	   0	68.7	68.7	 761	OK
2276	   0	78.1	78.1	 761	OK
2277	   0	78.3	78.3	 798	OK
2278	   0	73.5	73.5	 771	OK
2279	   0	78.7	78.7	 767	OK
2280	   0	77.5	77.5	 779	OK
2281	   0	79.5	79.5	 777	OK
2282	   0	74.3	74.3	 765	OK
2283	   0	80.9	80.9	 827	OK
2284	   0	75.7	75.7	 771	OK
2285	   0	72.7	72.7	 776	OK
2286	   0	76.4	76.4	 733	OK
2287	   0	81.0	81.0	 760	OK
2288	   0	73.0	73.0	 743	OK
2289	   0	74.0	74.0	 726	OK
2290	   0	80.0	80.0	 769	OK
2291	   0	71.0	71.0	 754	OK
2292	   0	75.5	75.5	 754	OK
2293	   0	79.3	79.3	 782	OK
2294	   0	80.2	80.2	 760	OK
2295	   0	83.1	83.1	 752	OK
2296	   0	76.6	76.6	 771	OK
2297	   0	71.5	71.5	 796	OK
2298	   0	77.1	77.1	 749	OK
2299	   0	69.8	69.8	 811	OK
2300	   0	79.8	79.8	 770	OK
2301	   0	75.2	75.2	 747	OK
2302	   0	75.3	75.3	 782	OK
2303	   0	72.6	72.6	 839	OK
2304	   0	82.3	82.3	 768	OK
2305	   0	78.7	78.7	 768	OK
2306	   0	88.2	88.2	 736	OK
2307	   0	91.1	91.1	 739	OK
2308	   0	85.3	85.3	 705	OK
2309	   0	83.2	83.2	 754	OK
2310	   0	85.2	85.2	 729	OK
2311	   0	84.7	84.7	 724	OK
2312	   0	83.4	83.4	 712	OK
2313	   0	87.4	87.4	 704	OK
2314	   0	82.8	82.8	 699	OK
2315	   0	81.6	81.6	 727	OK
2316	   0	89.9	89.9	 716	OK
2317	   0	81.9	81.9	 719	OK
2318	   0	83.8	83.8	 669	OK
2319	   0	78.6	78.6	 713	OK
2320	   0	83.3	83.3	 711	OK
2321	   0	79.0	79.0	 726	OK
2322	   0	87.3	87.3	 671	OK
2323	   0	79.0	79.0	 705	OK
2324	   0	80.1	80.1	 704	OK
2325	   0	93.9	93.9	 709	OK
2326	   0	91.8	91.8	 704	OK
2327	   0	90.2	90.2	 674	OK
2328	   0	80.2	80.2	 702	OK
2329	   0	90.3	90.3	 734	OK
2330	   0	81.1	81.1	 728	OK
2331	   0	86.2	86.2	 687	OK
2332	   0	87.5	87.5	 729	OK
2333	   0	83.7	83.7	 708	OK
2334	   0	91.5	91.5	 685	OK
2335	   0	83.5	83.5	 682	OK
2336	   0	80.1	80.1	 708	OK
2337	   0	92.5	92.5	 723	OK
2338	   0	84.9	84.9	 715	OK
2339	   0	82.4	82.4	 728	OK
2340	   0	86.6	86.6	 703	OK
2341	   0	82.8	82.8	 720	OK
2342	   0	91.0	91.0	 677	OK
2343	   0	80.0	80.0	 740	OK
2344	   0	86.4	86.4	 718	OK
2345	   0	80.6	80.6	 742	OK
2346	   0	78.6	78.6	 718	OK
2347	   0	88.2	88.2	 731	OK
2348	   0	85.8	85.8	 686	OK
2349	   0	85.0	85.0	 726	OK
2350	   0	85.1	85.1	 685	OK
2351	   0	86.5	86.5	 709	OK
2352	   0	83.8	83.8	 685	OK
2353	   0	81.3	81.3	 717	OK
2354	   0	88.6	88.6	 711	OK
2355	   0	80.7	80.7	 723	OK
2356	   0	85.9	85.9	 652	OK
2357	   0	86.4	86.4	 725	OK
2358	   0	87.5	87.5	 712	OK
2359	   0	91.7	91.7	 716	OK
2360	   0	90.3	90.3	 712	OK
2361	   0	89.5	89.5	 710	OK
2362	   0	85.4	85.4	 724	OK
2363	   0	85.1	85.1	 733	OK
2364	   0	81.5	81.5	 740	OK
2365	   0	89.2	89.2	 761	OK
2366	   0	83.2	83.2	 695	OK
2367	   0	85.9	85.9	 734	OK
2368	   0	89.1	89.1	 692	OK
2369	   0	92.9	92.9	 744	OK
2370	   0	93.5	93.5	 698	OK
2371	   0	83.3	83.3	 756	OK
2372	   0	90.3	90.3	 704	OK
2373	   0	86.0	86.0	 723	OK
2374	   0	96.9	96.9	 673	OK
2375	   0	90.7	90.7	 754	OK
2376	   0	86.4	86.4	 707	OK
2377	   0	86.4	86.4	 739	OK
2378	   0	94.5	94.5	 700	OK
2379	   0	89.6	89.6	 730	OK
2380	   0	88.2	88.2	 689	OK
2381	   0	89.9	89.9	 693	OK
2382	   0	79.5	79.5	 711	OK
2383	   0	80.3	80.3	 725	OK
2384	   0	75.9	75.9	 722	OK
2385	   0	87.1	87.1	 742	OK
2386	   0	89.0	89.0	 695	OK
2387	   0	87.7	87.7	 734	OK
2388	   0	86.7	86.7	 682	OK
2389	   0	81.7	81.7	 752	OK
2390	   0	92.0	92.0	 703	OK
2391	   0	87.6	87.6	 708	OK
2392	   0	86.7	86.7	 760	OK
2393	   0	79.5	79.5	 755	OK
2394	   0	77.2	77.2	 711	OK
2395	   0	81.3	81.3	 744	OK
2396	   0	95.7	95.7	 712	OK
2397	   0	90.7	90.7	 737	OK
2398	   0	91.5	91.5	 700	OK
2399	   0	89.8	89.8	 731	OK
2400	   0	84.9	84.9	 701	OK
2401	   0	87.2	87.2	 732	OK
2402	   0	88.3	88.3	 735	OK
2403	   0	93.3	93.3	 693	OK
2404	   0	89.8	89.8	 714	OK
2405	   0	89.5	89.5	 695	OK
2406	   0	83.0	83.0	 688	OK
2407	   0	86.2	86.2	 753	OK
2408	   0	76.9	76.9	 720	OK
2409	   0	88.6	88.6	 741	OK
2410	   0	86.6	86.6	 708	OK
2411	   0	81.9	81.9	 713	OK
2412	   0	92.8	92.8	 697	OK
2413	   0	85.2	85.2	 731	OK
2414	   0	82.1	82.1	 696	OK
2415	   0	82.1	82.1	 747	OK
2416	   0	88.5	88.5	 707	OK
2417	   0	80.4	80.4	 792	OK
2418	   0	76.9	76.9	 739	OK
2419	   0	88.2	88.2	 687	OK
2420	   0	87.3	87.3	 685	OK
2421	   0	89.0	89.0	 727	OK
2422	   0	86.6	86.6	 702	OK
2423	   0	91.0	91.0	 753	OK
2424	   0	78.9	78.9	 735	OK
2425	   0	87.9	87.9	 709	OK
2426	   0	93.6	93.6	 712	OK
2427	   0	90.1	90.1	 738	OK
2428	   0	90.8	90.8	 717	OK
2429	   0	92.4	92.4	 715	OK
2430	   0	88.2	88.2	 676	OK
2431	   0	88.4	88.4	 746	OK
2432	   0	76.0	76.0	 760	OK
2433	   0	75.7	75.7	 772	OK
2434	   0	78.3	78.3	 729	OK
2435	   0	75.5	75.5	 759	OK
2436	   0	76.6	76.6	 719	OK
2437	   0	76.4	76.4	 777	OK
2438	   0	82.2	82.2	 685	OK
2439	   0	75.0	75.0	 773	OK
2440	   0	81.0	81.0	 762	OK
2441	   0	81.2	81.2	 691	OK
2442	   0	80.2	80.2	 697	OK
2443	   0	86.9	86.9	 738	OK
2444	   0	75.6	75.6	 739	OK
2445	   0	81.5	81.5	 746	OK
2446	   0	82.6	82.6	 671	OK
2447	   0	85.4	85.4	 722	OK
2448	   0	80.3	80.3	 686	OK
2449	   0	87.4	87.4	 719	OK
2450	   0	71.9	71.9	 743	OK
2451	   0	82.5	82.5	 743	OK
2452	   0	79.5	79.5	 775	OK
2453	   0	83.9	83.9	 709	OK
2454	   0	79.0	79.0	 708	OK
2455	   0	83.1	83.1	 754	OK
2456	   0	83.1	83.1	 719	OK
2457	   0	74.8	74.8	 722	OK
2458	   0	81.4	81.4	 718	OK
2459	   0	81.1	81.1	 809	OK
2460	   0	80.2	80.2	 687	OK
2461	   0	79.6	79.6	 734	OK
2462	   0	83.6	83.6	 728	OK
2463	   0	80.3	80.3	 725	OK
2464	   0	85.9	85.9	 694	OK
2465	   0	84.3	84.3	 720	OK
2466	   0	84.4	84.4	 728	OK
2467	   0	79.4	79.4	 752	OK
2468	   0	74.2	74.2	 740	OK
2469	   0	80.3	80.3	 757	OK
2470	   0	82.8	82.8	 703	OK
2471	   0	83.4	83.4	 759	OK
2472	   0	79.5	79.5	 740	OK
2473	   0	82.3	82.3	 763	OK
2474	   0	83.2	83.2	 718	OK
2475	   0	77.6	77.6	 755	OK
2476	   0	84.3	84.3	 730	OK
2477	   0	86.9	86.9	 726	OK
2478	   0	81.5	81.5	 735	OK
2479	   0	79.1	79.1	 764	OK
2480	   0	84.2	84.2	 723	OK
2481	   0	82.7	82.7	 734	OK
2482	   0	80.4	80.4	 731	OK
2483	   0	78.6	78.6	 755	OK
2484	   0	79.5	79.5	 745	OK
2485	   0	85.1	85.1	 725	OK
2486	   0	83.3	83.3	 723	OK
2487	   0	80.9	80.9	 766	OK
2488	   0	90.2	90.2	 700	OK
2489	   0	80.9	80.9	 715	OK
2490	   0	80.5	80.5	 745	OK
2491	   0	84.1	84.1	 725	OK
2492	   0	71.4	71.4	 740	OK
2493	   0	88.8	88.8	 741	OK
2494	   0	84.2	84.2	 706	OK
2495	   0	83.9	83.9	 770	OK
2496	   0	86.8	86.8	 722	OK
2497	   0	85.4	85.4	 736	OK
2498	   0	72.9	72.9	 772	OK
2499	   0	86.1	86.1	 751	OK
2500	   0	85.4	85.4	 701	OK
2501	   0	88.5	88.5	 766	OK
2502	   0	80.7	80.7	 690	OK
2503	   0	78.1	78.1	 775	OK
2504	   0	87.1	87.1	 716	OK
2505	   0	84.0	84.0	 748	OK
2506	   0	82.1	82.1	 715	OK
2507	   0	80.5	80.5	 748	OK
2508	   0	80.3	80.3	 717	OK
2509	   0	76.0	76.0	 750	OK
2510	   0	79.4	79.4	 732	OK
2511	   0	75.1	75.1	 746	OK
2512	   0	73.7	73.7	 765	OK
2513	   0	85.8	85.8	 731	OK
2514	   0	75.0	75.0	 784	OK
2515	   0	85.4	85.4	 768	OK
2516	   0	74.4	74.4	 764	OK
2517	   0	76.3	76.3	 776	OK
2518	   0	80.9	80.9	 724	OK
2519	   0	81.7	81.7	 741	OK
2520	   0	83.7	83.7	 727	OK
2521	   0	80.3	80.3	 725	OK
2522	   0	81.9	81.9	 738	OK
2523	   0	77.9	77.9	 777	OK
2524	   0	87.2	87.2	 724	OK
2525	   0	74.0	74.0	 761	OK
2526	   0	79.9	79.9	 745	OK
2527	   0	73.7	73.7	 751	OK
2528	   0	80.4	80.4	 712	OK
2529	   0	78.4	78.4	 743	OK
2530	   0	76.6	76.6	 734	OK
2531	   0	76.5	76.5	 793	OK
2532	   0	82.8	82.8	 696	OK
2533	   0	80.7	80.7	 763	OK
2534	   0	80.9	80.9	 700	OK
2535	   0	82.3	82.3	 745	OK
2536	   0	78.9	78.9	 717	OK
2537	   0	84.7	84.7	 742	OK
2538	   0	77.5	77.5	 714	OK
2539	   0	79.8	79.8	 778	OK
2540	   0	73.8	73.8	 761	OK
2541	   0	83.2	83.2	 760	OK
2542	   0	79.7	79.7	 723	OK
2543	   0	79.8	79.8	 786	OK
2544	   0	72.7	72.7	 719	OK
2545	   0	75.3	75.3	 759	OK
2546	   0	83.6	83.6	 725	OK
2547	   0	75.7	75.7	 801	OK
2548	   0	86.2	86.2	 700	OK
2549	   0	77.3	77.3	 776	OK
2550	   0	77.9	77.9	 737	OK
2551	   0	85.3	85.3	 707	OK
2552	   0	81.0	81.0	 720	OK
2553	   0	79.7	79.7	 793	OK
2554	   0	79.9	79.9	 714	OK
2555	   0	85.3	85.3	 775	OK
2556	   0	75.9	75.9	 705	OK
2557	   0	73.6	73.6	 840	OK
2558	   0	83.8	83.8	 764	OK
2559	4000	76.5	76.5	 865	high noise
