#chan	code	gain	offset	innse	comment
1934	   0	88.0	88.0	 619	OK
1935	   0	88.9	88.9	 650	OK
1936	   0	85.3	85.3	 632	OK
1937	   0	85.4	85.4	 632	OK
1938	   0	87.3	87.3	 619	OK
1939	   0	92.4	92.4	 634	OK
1940	   0	88.0	88.0	 630	OK
1941	   0	86.4	86.4	 651	OK
1942	   0	84.3	84.3	 626	OK
1943	   0	89.7	89.7	 634	OK
1944	   0	83.9	83.9	 595	OK
1945	   0	93.2	93.2	 630	OK
1946	   0	86.7	86.7	 624	OK
1947	   0	85.0	85.0	 650	OK
1948	   0	93.8	93.8	 635	OK
1949	   0	90.4	90.4	 616	OK
1950	   0	84.0	84.0	 612	OK
1951	   0	90.4	90.4	 617	OK
1952	   0	94.5	94.5	 625	OK
1953	   0	89.3	89.3	 619	OK
1954	   0	82.0	82.0	 644	OK
1955	   0	91.0	91.0	 668	OK
1956	   0	79.9	79.9	 651	OK
1957	   0	87.3	87.3	 616	OK
1958	   0	87.9	87.9	 626	OK
1959	   0	86.3	86.3	 626	OK
1960	   0	90.2	90.2	 604	OK
1961	   0	89.3	89.3	 609	OK
1962	   0	92.9	92.9	 617	OK
1963	   0	90.9	90.9	 639	OK
1964	   0	79.9	79.9	 634	OK
1965	   0	89.9	89.9	 646	OK
1966	   0	92.6	92.6	 608	OK
1967	   0	89.1	89.1	 621	OK
1968	   0	86.1	86.1	 654	OK
1969	   0	79.3	79.3	 655	OK
1970	   0	100.1	100.1	 573	OK
1971	   0	84.6	84.6	 640	OK
1972	   0	95.0	95.0	 594	OK
1973	   0	93.1	93.1	 604	OK
1974	   0	92.4	92.4	 614	OK
1975	   0	92.0	92.0	 655	OK
1976	   0	92.5	92.5	 622	OK
1977	   0	87.6	87.6	 649	OK
1978	   0	93.5	93.5	 612	OK
1979	   0	94.9	94.9	 607	OK
1980	   0	91.3	91.3	 655	OK
1981	   0	91.5	91.5	 628	OK
1982	   0	91.2	91.2	 644	OK
1983	   0	90.2	90.2	 632	OK
1984	   0	91.7	91.7	 621	OK
1985	   0	93.3	93.3	 637	OK
1986	   0	87.4	87.4	 609	OK
1987	   0	79.7	79.7	 652	OK
1988	   0	89.6	89.6	 627	OK
1989	   0	95.3	95.3	 609	OK
1990	   0	86.0	86.0	 646	OK
1991	   0	88.0	88.0	 620	OK
1992	   0	88.6	88.6	 627	OK
1993	   0	88.6	88.6	 616	OK
1994	   0	88.4	88.4	 620	OK
1995	   0	81.7	81.7	 675	OK
1996	   0	97.1	97.1	 602	OK
1997	   0	96.4	96.4	 606	OK
1998	   0	89.2	89.2	 633	OK
1999	   0	94.9	94.9	 591	OK
2000	   0	80.1	80.1	 669	OK
2001	   0	93.4	93.4	 635	OK
2002	   0	98.1	98.1	 601	OK
2003	   0	88.5	88.5	 653	OK
2004	   0	88.3	88.3	 666	OK
2005	   0	91.3	91.3	 651	OK
2006	   0	86.1	86.1	 648	OK
2007	   0	87.3	87.3	 625	OK
2008	   0	85.0	85.0	 629	OK
2009	   0	91.6	91.6	 579	OK
2010	   0	87.0	87.0	 641	OK
2011	   0	82.4	82.4	 643	OK
2012	   0	93.4	93.4	 609	OK
2013	   0	94.4	94.4	 600	OK
2014	   0	84.7	84.7	 639	OK
2015	   0	89.2	89.2	 615	OK
2016	   0	89.5	89.5	 645	OK
2017	   0	88.2	88.2	 631	OK
2018	   0	91.3	91.3	 626	OK
2019	   0	93.7	93.7	 599	OK
2020	   0	91.5	91.5	 622	OK
2021	   0	88.0	88.0	 633	OK
2022	   0	82.2	82.2	 650	OK
2023	   0	85.1	85.1	 594	OK
2024	   0	95.4	95.4	 590	OK
2025	   0	85.2	85.2	 655	OK
2026	   0	94.3	94.3	 599	OK
2027	   0	83.2	83.2	 644	OK
2028	   0	91.1	91.1	 602	OK
2029	   0	86.7	86.7	 604	OK
2030	   0	90.8	90.8	 640	OK
2031	   0	90.2	90.2	 625	OK
2032	   0	86.7	86.7	 603	OK
2033	   0	95.8	95.8	 586	OK
2034	   0	79.1	79.1	 654	OK
2035	   0	90.1	90.1	 610	OK
2036	   0	85.7	85.7	 653	OK
2037	   0	97.9	97.9	 577	OK
2038	   0	88.1	88.1	 638	OK
2039	   0	85.3	85.3	 651	OK
2040	   0	88.4	88.4	 639	OK
2041	   0	91.3	91.3	 634	OK
2042	   0	92.6	92.6	 617	OK
2043	   0	88.4	88.4	 588	OK
2044	   0	91.1	91.1	 664	OK
2045	   0	86.7	86.7	 654	OK
2046	   0	89.5	89.5	 605	OK
2047	   0	87.8	87.8	 612	OK
2048	   0	85.5	85.5	 630	OK
2049	   0	88.6	88.6	 627	OK
2050	   0	89.8	89.8	 649	OK
2051	   0	91.8	91.8	 649	OK
2052	   0	87.1	87.1	 644	OK
2053	   0	90.6	90.6	 622	OK
2054	   0	83.7	83.7	 645	OK
2055	   0	84.4	84.4	 627	OK
2056	   0	83.6	83.6	 645	OK
2057	   0	88.2	88.2	 609	OK
2058	   0	91.2	91.2	 602	OK
2059	   0	86.8	86.8	 641	OK
2060	   0	83.8	83.8	 644	OK
2061	   0	92.7	92.7	 628	OK
2062	   0	83.6	83.6	 677	OK
2063	   0	85.7	85.7	 608	OK
2064	   0	86.1	86.1	 647	OK
2065	   0	87.9	87.9	 614	OK
2066	   0	91.8	91.8	 629	OK
2067	   0	86.8	86.8	 614	OK
2068	   0	90.5	90.5	 639	OK
2069	   0	84.2	84.2	 650	OK
2070	   0	82.0	82.0	 644	OK
2071	   0	88.6	88.6	 652	OK
2072	   0	87.0	87.0	 644	OK
2073	   0	88.2	88.2	 651	OK
2074	   0	92.6	92.6	 591	OK
2075	   0	85.4	85.4	 648	OK
2076	   0	81.0	81.0	 640	OK
2077	   0	89.6	89.6	 655	OK
2078	   0	82.6	82.6	 644	OK
2079	   0	85.5	85.5	 622	OK
2080	   0	84.3	84.3	 646	OK
2081	   0	85.4	85.4	 616	OK
2082	   0	86.3	86.3	 671	OK
2083	   0	89.6	89.6	 640	OK
2084	   0	89.8	89.8	 618	OK
2085	   0	85.7	85.7	 618	OK
2086	   0	90.7	90.7	 645	OK
2087	   0	85.2	85.2	 632	OK
2088	   0	82.8	82.8	 639	OK
2089	   0	81.1	81.1	 644	OK
2090	   0	89.7	89.7	 634	OK
2091	   0	82.5	82.5	 669	OK
2092	   0	86.1	86.1	 678	OK
2093	   0	87.0	87.0	 656	OK
2094	   0	90.4	90.4	 675	OK
2095	   0	87.0	87.0	 655	OK
2096	   0	81.9	81.9	 656	OK
2097	   0	88.4	88.4	 640	OK
2098	   0	85.3	85.3	 646	OK
2099	   0	89.6	89.6	 616	OK
2100	   0	97.0	97.0	 612	OK
2101	   0	93.2	93.2	 644	OK
2102	   0	85.9	85.9	 668	OK
2103	   0	85.8	85.8	 630	OK
2104	   0	89.0	89.0	 625	OK
2105	   0	90.9	90.9	 632	OK
2106	   0	86.0	86.0	 634	OK
2107	   0	87.8	87.8	 644	OK
2108	   0	87.4	87.4	 643	OK
2109	   0	90.4	90.4	 592	OK
2110	   0	90.4	90.4	 637	OK
2111	   0	88.6	88.6	 623	OK
2112	   0	95.0	95.0	 600	OK
2113	   0	90.1	90.1	 648	OK
2114	   0	83.6	83.6	 654	OK
2115	   0	86.3	86.3	 666	OK
2116	   0	86.0	86.0	 616	OK
2117	   0	91.5	91.5	 611	OK
2118	   0	94.8	94.8	 640	OK
2119	   0	83.9	83.9	 587	OK
2120	   0	83.6	83.6	 642	OK
2121	   0	84.1	84.1	 668	OK
2122	   0	81.4	81.4	 684	OK
2123	   0	89.9	89.9	 638	OK
2124	   0	82.4	82.4	 643	OK
2125	   0	87.0	87.0	 597	OK
2126	   0	90.3	90.3	 637	OK
2127	   0	94.0	94.0	 611	OK
2128	   0	92.2	92.2	 594	OK
2129	   0	89.2	89.2	 651	OK
2130	   0	84.6	84.6	 659	OK
2131	   0	88.5	88.5	 639	OK
2132	   0	83.2	83.2	 683	OK
2133	   0	87.3	87.3	 624	OK
2134	   0	88.4	88.4	 617	OK
2135	   0	86.5	86.5	 632	OK
2136	   0	89.1	89.1	 623	OK
2137	   0	87.0	87.0	 589	OK
2138	   0	91.8	91.8	 634	OK
2139	   0	81.0	81.0	 654	OK
2140	   0	84.5	84.5	 623	OK
2141	   0	91.6	91.6	 625	OK
2142	   0	88.1	88.1	 644	OK
2143	   0	88.4	88.4	 657	OK
2144	   0	81.8	81.8	 615	OK
2145	   0	87.6	87.6	 616	OK
2146	   0	89.9	89.9	 606	OK
2147	   0	83.5	83.5	 661	OK
2148	   0	81.7	81.7	 635	OK
2149	   0	91.2	91.2	 619	OK
2150	   0	87.6	87.6	 611	OK
2151	   0	87.6	87.6	 640	OK
2152	   0	85.3	85.3	 616	OK
2153	   0	81.4	81.4	 650	OK
2154	   0	87.5	87.5	 618	OK
2155	   0	91.7	91.7	 614	OK
2156	   0	84.8	84.8	 624	OK
2157	   0	87.3	87.3	 619	OK
2158	   0	87.8	87.8	 601	OK
2159	   0	86.8	86.8	 608	OK
2160	   0	87.0	87.0	 639	OK
2161	   0	93.6	93.6	 586	OK
2162	   0	79.8	79.8	 647	OK
2163	   0	84.8	84.8	 649	OK
2164	   0	81.0	81.0	 678	OK
2165	   0	83.3	83.3	 636	OK
2166	   0	82.3	82.3	 642	OK
2167	   0	85.5	85.5	 646	OK
2168	   0	86.5	86.5	 660	OK
2169	   0	90.3	90.3	 615	OK
2170	   0	84.2	84.2	 645	OK
2171	   0	91.9	91.9	 628	OK
2172	   0	79.4	79.4	 701	OK
2173	   0	86.4	86.4	 627	OK
2174	   0	88.2	88.2	 620	OK
2175	   0	77.5	77.5	 657	OK
2176	   0	93.1	93.1	 621	OK
2177	   0	90.1	90.1	 596	OK
2178	   0	88.6	88.6	 656	OK
2179	   0	88.8	88.8	 611	OK
2180	   0	90.7	90.7	 614	OK
2181	   0	97.1	97.1	 617	OK
2182	   0	82.8	82.8	 629	OK
2183	   0	94.5	94.5	 658	OK
2184	   0	87.8	87.8	 656	OK
2185	   0	87.9	87.9	 665	OK
2186	   0	85.9	85.9	 679	OK
2187	   0	92.5	92.5	 620	OK
2188	   0	84.6	84.6	 666	OK
2189	   0	87.3	87.3	 652	OK
2190	   0	89.9	89.9	 644	OK
2191	   0	87.1	87.1	 615	OK
2192	   0	85.0	85.0	 685	OK
2193	   0	93.4	93.4	 616	OK
2194	   0	86.7	86.7	 631	OK
2195	   0	95.7	95.7	 608	OK
2196	   0	87.8	87.8	 631	OK
2197	   0	90.7	90.7	 644	OK
2198	   0	86.3	86.3	 647	OK
2199	   0	87.7	87.7	 643	OK
2200	   0	89.3	89.3	 644	OK
2201	   0	91.7	91.7	 615	OK
2202	   0	85.4	85.4	 661	OK
2203	   0	86.3	86.3	 634	OK
2204	   0	90.3	90.3	 615	OK
2205	   0	90.1	90.1	 620	OK
2206	   0	91.0	91.0	 621	OK
2207	   0	84.7	84.7	 669	OK
2208	   0	87.3	87.3	 654	OK
2209	   0	90.8	90.8	 611	OK
2210	   0	83.5	83.5	 650	OK
2211	   0	90.7	90.7	 617	OK
2212	   0	91.4	91.4	 646	OK
2213	   0	86.5	86.5	 631	OK
2214	   0	87.0	87.0	 617	OK
2215	   0	87.7	87.7	 642	OK
2216	   0	87.9	87.9	 609	OK
2217	   0	88.4	88.4	 639	OK
2218	   0	88.9	88.9	 631	OK
2219	   0	88.3	88.3	 626	OK
2220	   0	85.9	85.9	 634	OK
2221	   0	88.1	88.1	 630	OK
2222	   0	82.9	82.9	 697	OK
2223	   0	92.3	92.3	 602	OK
2224	   0	88.3	88.3	 646	OK
2225	   0	81.3	81.3	 687	OK
2226	   0	90.0	90.0	 596	OK
2227	   0	83.5	83.5	 651	OK
2228	   0	86.8	86.8	 637	OK
2229	   0	84.6	84.6	 674	OK
2230	   0	86.1	86.1	 634	OK
2231	   0	91.3	91.3	 625	OK
2232	   0	87.4	87.4	 636	OK
2233	   0	92.7	92.7	 659	OK
2234	   0	90.7	90.7	 627	OK
2235	   0	86.6	86.6	 638	OK
2236	   0	85.8	85.8	 673	OK
2237	   0	92.6	92.6	 673	OK
2238	   0	87.9	87.9	 703	OK
2239	   0	86.0	86.0	 631	OK
2240	   0	86.3	86.3	 652	OK
2241	   0	89.9	89.9	 673	OK
2242	   0	87.7	87.7	 647	OK
2243	   0	85.8	85.8	 650	OK
2244	   0	91.2	91.2	 622	OK
2245	   0	84.2	84.2	 669	OK
2246	   0	86.0	86.0	 666	OK
2247	   0	87.9	87.9	 636	OK
2248	   0	86.1	86.1	 635	OK
2249	   0	88.7	88.7	 642	OK
2250	   0	85.3	85.3	 625	OK
2251	   0	95.4	95.4	 616	OK
2252	   0	85.8	85.8	 666	OK
2253	   0	91.9	91.9	 627	OK
2254	   0	87.5	87.5	 637	OK
2255	   0	90.2	90.2	 666	OK
2256	   0	89.9	89.9	 618	OK
2257	   0	86.3	86.3	 651	OK
2258	   0	86.2	86.2	 647	OK
2259	   0	86.9	86.9	 654	OK
2260	   0	83.2	83.2	 681	OK
2261	   0	90.8	90.8	 645	OK
2262	   0	90.7	90.7	 618	OK
2263	   0	88.0	88.0	 621	OK
2264	   0	92.1	92.1	 630	OK
2265	   0	90.9	90.9	 591	OK
2266	   0	83.0	83.0	 653	OK
2267	   0	91.6	91.6	 625	OK
2268	   0	84.3	84.3	 673	OK
2269	   0	87.5	87.5	 641	OK
2270	   0	81.0	81.0	 678	OK
2271	   0	91.7	91.7	 633	OK
2272	   0	90.4	90.4	 638	OK
2273	   0	90.1	90.1	 637	OK
2274	   0	84.6	84.6	 664	OK
2275	   0	91.5	91.5	 648	OK
2276	   0	83.8	83.8	 666	OK
2277	   0	83.5	83.5	 635	OK
2278	   0	84.8	84.8	 600	OK
2279	   0	90.6	90.6	 621	OK
2280	   0	93.0	93.0	 643	OK
2281	   0	93.6	93.6	 624	OK
2282	   0	90.6	90.6	 623	OK
2283	   0	94.7	94.7	 620	OK
2284	   0	83.6	83.6	 662	OK
2285	   0	88.6	88.6	 589	OK
2286	   0	93.5	93.5	 623	OK
2287	   0	89.8	89.8	 652	OK
2288	   0	94.2	94.2	 609	OK
2289	   0	91.5	91.5	 594	OK
2290	   0	88.9	88.9	 608	OK
2291	   0	85.1	85.1	 636	OK
2292	   0	86.2	86.2	 640	OK
2293	   0	87.3	87.3	 645	OK
2294	   0	86.8	86.8	 669	OK
2295	   0	92.5	92.5	 605	OK
2296	   0	86.3	86.3	 644	OK
2297	   0	82.3	82.3	 638	OK
2298	   0	84.6	84.6	 633	OK
2299	   0	92.4	92.4	 628	OK
2300	   0	85.1	85.1	 659	OK
2301	   0	88.6	88.6	 609	OK
2302	   0	89.0	89.0	 627	OK
2303	   0	101.7	101.7	 635	OK
2304	   0	74.6	74.6	 734	OK
2305	   0	79.9	79.9	 739	OK
2306	   0	87.1	87.1	 682	OK
2307	   0	79.0	79.0	 729	OK
2308	   0	87.2	87.2	 728	OK
2309	   0	76.5	76.5	 703	OK
2310	   0	76.9	76.9	 698	OK
2311	   0	79.0	79.0	 716	OK
2312	   0	77.7	77.7	 733	OK
2313	   0	80.0	80.0	 701	OK
2314	   0	77.0	77.0	 762	OK
2315	   0	81.4	81.4	 725	OK
2316	   0	79.2	79.2	 726	OK
2317	   0	83.2	83.2	 669	OK
2318	   0	80.9	80.9	 713	OK
2319	   0	72.8	72.8	 742	OK
2320	   0	78.0	78.0	 720	OK
2321	   0	83.6	83.6	 720	OK
2322	   0	81.1	81.1	 688	OK
2323	   0	79.3	79.3	 684	OK
2324	   0	81.8	81.8	 685	OK
2325	   0	84.7	84.7	 717	OK
2326	   0	72.9	72.9	 737	OK
2327	   0	84.2	84.2	 706	OK
2328	   0	83.1	83.1	 748	OK
2329	   0	86.8	86.8	 684	OK
2330	   0	79.3	79.3	 719	OK
2331	   0	82.6	82.6	 678	OK
2332	   0	80.8	80.8	 703	OK
2333	   0	74.9	74.9	 733	OK
2334	   0	79.2	79.2	 697	OK
2335	   0	75.0	75.0	 723	OK
2336	   0	79.0	79.0	 730	OK
2337	   0	79.7	79.7	 712	OK
2338	   0	75.1	75.1	 763	OK
2339	   0	84.5	84.5	 676	OK
2340	   0	81.9	81.9	 691	OK
2341	   0	81.2	81.2	 708	OK
2342	   0	79.1	79.1	 716	OK
2343	   0	76.5	76.5	 757	OK
2344	   0	75.8	75.8	 713	OK
2345	   0	81.4	81.4	 719	OK
2346	   0	81.2	81.2	 686	OK
2347	   0	78.9	78.9	 716	OK
2348	   0	84.3	84.3	 734	OK
2349	   0	82.3	82.3	 733	OK
2350	   0	78.8	78.8	 717	OK
2351	   0	76.8	76.8	 749	OK
2352	   0	73.2	73.2	 747	OK
2353	   0	73.1	73.1	 716	OK
2354	   0	78.1	78.1	 734	OK
2355	   0	83.5	83.5	 734	OK
2356	   0	76.9	76.9	 750	OK
2357	   0	78.2	78.2	 714	OK
2358	   0	78.1	78.1	 696	OK
2359	   0	79.6	79.6	 709	OK
2360	   0	81.1	81.1	 728	OK
2361	   0	79.3	79.3	 723	OK
2362	   0	80.6	80.6	 676	OK
2363	   0	80.9	80.9	 723	OK
2364	   0	79.1	79.1	 716	OK
2365	   0	83.2	83.2	 733	OK
2366	   0	87.7	87.7	 699	OK
2367	   0	89.3	89.3	 665	OK
2368	   0	87.2	87.2	 642	OK
2369	   0	87.7	87.7	 694	OK
2370	   0	83.1	83.1	 734	OK
2371	   0	80.3	80.3	 707	OK
2372	   0	85.1	85.1	 725	OK
2373	   0	82.4	82.4	 683	OK
2374	   0	81.4	81.4	 720	OK
2375	   0	82.7	82.7	 681	OK
2376	   0	86.4	86.4	 707	OK
2377	   0	74.2	74.2	 742	OK
2378	   0	80.4	80.4	 716	OK
2379	   0	85.8	85.8	 711	OK
2380	   0	78.8	78.8	 719	OK
2381	   0	83.0	83.0	 702	OK
2382	   0	80.9	80.9	 713	OK
2383	   0	77.8	77.8	 725	OK
2384	   0	85.1	85.1	 686	OK
2385	   0	87.1	87.1	 700	OK
2386	   0	77.6	77.6	 697	OK
2387	   0	84.1	84.1	 676	OK
2388	   0	84.9	84.9	 697	OK
2389	   0	80.7	80.7	 724	OK
2390	   0	76.5	76.5	 738	OK
2391	   0	81.9	81.9	 716	OK
2392	   0	78.8	78.8	 731	OK
2393	   0	74.2	74.2	 761	OK
2394	   0	79.8	79.8	 697	OK
2395	   0	86.8	86.8	 691	OK
2396	   0	81.1	81.1	 686	OK
2397	   0	69.2	69.2	 797	OK
2398	   0	85.6	85.6	 711	OK
2399	   0	77.8	77.8	 722	OK
2400	   0	82.1	82.1	 690	OK
2401	   0	73.9	73.9	 724	OK
2402	   0	77.1	77.1	 768	OK
2403	   0	79.0	79.0	 735	OK
2404	   0	79.9	79.9	 693	OK
2405	   0	81.3	81.3	 674	OK
2406	   0	88.5	88.5	 681	OK
2407	   0	81.2	81.2	 682	OK
2408	   0	82.1	82.1	 684	OK
2409	   0	81.2	81.2	 700	OK
2410	   0	85.5	85.5	 677	OK
2411	   0	83.7	83.7	 682	OK
2412	   0	82.2	82.2	 685	OK
2413	   0	85.9	85.9	 682	OK
2414	   0	79.4	79.4	 746	OK
2415	   0	75.5	75.5	 710	OK
2416	   0	83.9	83.9	 697	OK
2417	   0	78.6	78.6	 660	OK
2418	   0	76.5	76.5	 707	OK
2419	   0	76.6	76.6	 772	OK
2420	   0	82.8	82.8	 693	OK
2421	   0	83.3	83.3	 708	OK
2422	   0	81.2	81.2	 715	OK
2423	   0	82.7	82.7	 700	OK
2424	   0	82.7	82.7	 693	OK
2425	   0	81.0	81.0	 688	OK
2426	   0	88.4	88.4	 686	OK
2427	   0	85.2	85.2	 688	OK
2428	   0	79.4	79.4	 704	OK
2429	   0	86.8	86.8	 671	OK
2430	   0	79.0	79.0	 680	OK
2431	   0	83.5	83.5	 682	OK
2432	   0	78.1	78.1	 691	OK
2433	   0	76.8	76.8	 729	OK
2434	   0	82.3	82.3	 713	OK
2435	   0	83.4	83.4	 714	OK
2436	   0	83.3	83.3	 701	OK
2437	   0	83.7	83.7	 681	OK
2438	   0	87.2	87.2	 683	OK
2439	   0	82.9	82.9	 723	OK
2440	   0	80.4	80.4	 696	OK
2441	   0	86.4	86.4	 673	OK
2442	   0	82.0	82.0	 690	OK
2443	   0	83.2	83.2	 697	OK
2444	   0	89.1	89.1	 668	OK
2445	   0	81.5	81.5	 692	OK
2446	   0	83.9	83.9	 688	OK
2447	   0	87.7	87.7	 649	OK
2448	   0	80.4	80.4	 697	OK
2449	   0	81.4	81.4	 710	OK
2450	   0	83.8	83.8	 685	OK
2451	   0	76.2	76.2	 728	OK
2452	   0	87.5	87.5	 703	OK
2453	   0	81.7	81.7	 692	OK
2454	   0	84.3	84.3	 679	OK
2455	   0	84.3	84.3	 676	OK
2456	   0	78.5	78.5	 731	OK
2457	   0	88.5	88.5	 693	OK
2458	   0	78.2	78.2	 720	OK
2459	   0	79.9	79.9	 702	OK
2460	   0	82.2	82.2	 658	OK
2461	   0	89.3	89.3	 644	OK
2462	   0	87.7	87.7	 702	OK
2463	   0	80.7	80.7	 691	OK
2464	   0	82.6	82.6	 717	OK
2465	   0	83.1	83.1	 686	OK
2466	   0	75.1	75.1	 723	OK
2467	   0	85.9	85.9	 666	OK
2468	   0	89.9	89.9	 664	OK
2469	   0	79.0	79.0	 715	OK
2470	   0	87.7	87.7	 652	OK
2471	   0	79.3	79.3	 686	OK
2472	   0	79.5	79.5	 703	OK
2473	   0	83.0	83.0	 649	OK
2474	   0	83.8	83.8	 734	OK
2475	   0	89.3	89.3	 655	OK
2476	   0	87.4	87.4	 660	OK
2477	   0	85.6	85.6	 686	OK
2478	   0	84.2	84.2	 665	OK
2479	   0	83.0	83.0	 687	OK
2480	   0	81.5	81.5	 705	OK
2481	   0	84.0	84.0	 686	OK
2482	   0	88.6	88.6	 654	OK
2483	   0	88.4	88.4	 631	OK
2484	   0	83.1	83.1	 689	OK
2485	   0	86.2	86.2	 678	OK
2486	   0	77.5	77.5	 706	OK
2487	   0	79.2	79.2	 696	OK
2488	   0	82.6	82.6	 711	OK
2489	   0	84.5	84.5	 681	OK
2490	   0	82.7	82.7	 733	OK
2491	   0	86.2	86.2	 716	OK
2492	   0	83.2	83.2	 713	OK
2493	   0	88.7	88.7	 683	OK
2494	   0	86.2	86.2	 676	OK
2495	   0	81.8	81.8	 690	OK
2496	   0	88.2	88.2	 645	OK
2497	   0	87.3	87.3	 703	OK
2498	   0	87.1	87.1	 706	OK
2499	   0	79.0	79.0	 700	OK
2500	   0	82.4	82.4	 650	OK
2501	   0	82.0	82.0	 656	OK
2502	   0	76.4	76.4	 744	OK
2503	   0	87.7	87.7	 710	OK
2504	   0	86.5	86.5	 671	OK
2505	   0	87.9	87.9	 678	OK
2506	   0	84.3	84.3	 681	OK
2507	   0	83.3	83.3	 671	OK
2508	   0	81.5	81.5	 683	OK
2509	   0	82.1	82.1	 665	OK
2510	   0	76.4	76.4	 697	OK
2511	   0	85.1	85.1	 660	OK
2512	   0	81.2	81.2	 718	OK
2513	   0	84.5	84.5	 671	OK
2514	   0	87.3	87.3	 697	OK
2515	   0	77.5	77.5	 717	OK
2516	   0	76.2	76.2	 704	OK
2517	   0	87.2	87.2	 683	OK
2518	   0	83.5	83.5	 670	OK
2519	   0	85.2	85.2	 649	OK
2520	   0	78.2	78.2	 691	OK
2521	   0	78.1	78.1	 724	OK
2522	   0	80.3	80.3	 686	OK
2523	   0	84.6	84.6	 681	OK
2524	   0	83.1	83.1	 708	OK
2525	   0	84.4	84.4	 705	OK
2526	   0	87.0	87.0	 694	OK
2527	   0	77.9	77.9	 725	OK
2528	   0	82.4	82.4	 674	OK
2529	   0	84.1	84.1	 694	OK
2530	   0	84.5	84.5	 659	OK
2531	   0	75.9	75.9	 694	OK
2532	   0	80.1	80.1	 691	OK
2533	   0	78.4	78.4	 710	OK
2534	   0	84.1	84.1	 690	OK
2535	   0	73.8	73.8	 704	OK
2536	   0	80.8	80.8	 703	OK
2537	   0	83.6	83.6	 666	OK
2538	   0	88.0	88.0	 624	OK
2539	   0	82.4	82.4	 709	OK
2540	   0	80.4	80.4	 689	OK
2541	   0	82.9	82.9	 702	OK
2542	   0	84.0	84.0	 678	OK
2543	   0	78.4	78.4	 714	OK
2544	   0	85.5	85.5	 681	OK
2545	   0	86.9	86.9	 654	OK
2546	   0	85.1	85.1	 684	OK
2547	   0	79.7	79.7	 663	OK
2548	   0	75.4	75.4	 690	OK
2549	   0	80.2	80.2	 723	OK
2550	   0	82.4	82.4	 689	OK
2551	   0	86.3	86.3	 653	OK
2552	   0	88.9	88.9	 684	OK
2553	   0	77.3	77.3	 713	OK
2554	   0	83.1	83.1	 720	OK
2555	   0	81.9	81.9	 666	OK
2556	   0	82.7	82.7	 670	OK
2557	   0	76.6	76.6	 714	OK
2558	   0	81.1	81.1	 720	OK
2559	   0	88.9	88.9	 687	OK
