#chan	code	gain	offset	innse	comment
  65	   0	101.8	101.8	 616	OK
  66	   0	104.5	104.5	 610	OK
  67	   0	98.4	98.4	 612	OK
  68	   0	100.5	100.5	 618	OK
  69	   0	99.6	99.6	 624	OK
  70	   0	106.0	106.0	 608	OK
  71	   0	103.2	103.2	 602	OK
  72	   0	92.3	92.3	 636	OK
  73	   0	94.0	94.0	 645	OK
  74	   0	94.6	94.6	 641	OK
  75	   0	93.8	93.8	 640	OK
  76	   0	97.2	97.2	 622	OK
  77	   0	92.0	92.0	 632	OK
  78	   0	104.7	104.7	 602	OK
  79	   0	90.8	90.8	 624	OK
  80	   0	92.0	92.0	 631	OK
  81	   0	98.0	98.0	 618	OK
  82	   0	92.8	92.8	 652	OK
  83	   0	102.4	102.4	 600	OK
  84	   0	95.5	95.5	 645	OK
  85	   0	93.6	93.6	 654	OK
  86	   0	99.5	99.5	 639	OK
  87	   0	99.4	99.4	 615	OK
  88	   0	93.2	93.2	 648	OK
  89	   0	97.6	97.6	 631	OK
  90	   0	100.3	100.3	 622	OK
  91	   0	92.6	92.6	 619	OK
  92	   0	94.2	94.2	 659	OK
  93	   0	95.8	95.8	 622	OK
  94	   0	99.5	99.5	 613	OK
  95	   0	93.2	93.2	 638	OK
  96	   0	97.5	97.5	 613	OK
  97	   0	95.7	95.7	 622	OK
  98	   0	101.5	101.5	 611	OK
  99	   0	96.0	96.0	 627	OK
 100	   0	90.0	90.0	 638	OK
 101	   0	100.0	100.0	 653	OK
 102	   0	94.1	94.1	 642	OK
 103	   0	88.9	88.9	 675	OK
 104	   0	99.0	99.0	 649	OK
 105	   0	90.3	90.3	 687	OK
 106	   0	104.6	104.6	 627	OK
 107	   0	96.3	96.3	 641	OK
 108	   0	92.4	92.4	 626	OK
 109	   0	90.6	90.6	 641	OK
 110	   0	98.9	98.9	 643	OK
 111	   0	103.5	103.5	 618	OK
 112	   0	103.1	103.1	 606	OK
 113	   0	100.8	100.8	 630	OK
 114	   0	97.8	97.8	 641	OK
 115	   0	95.1	95.1	 631	OK
 116	   0	97.7	97.7	 621	OK
 117	   0	94.1	94.1	 632	OK
 118	   0	94.8	94.8	 610	OK
 119	   0	99.9	99.9	 625	OK
 120	   0	91.2	91.2	 647	OK
 121	   0	85.8	85.8	 673	OK
 122	   0	97.0	97.0	 612	OK
 123	   0	97.8	97.8	 631	OK
 124	   0	90.1	90.1	 657	OK
 125	   0	101.1	101.1	 593	OK
 126	   0	97.7	97.7	 619	OK
 127	   0	102.0	102.0	 629	OK
 128	   0	99.2	99.2	 616	OK
 129	   0	95.7	95.7	 618	OK
 130	   0	95.9	95.9	 628	OK
 131	   0	90.2	90.2	 608	OK
 132	   0	106.9	106.9	 612	OK
 133	   0	94.5	94.5	 625	OK
 134	   0	107.6	107.6	 615	OK
 135	   0	97.9	97.9	 609	OK
 136	   0	95.7	95.7	 630	OK
 137	   0	95.1	95.1	 633	OK
 138	   0	108.8	108.8	 583	OK
 139	   0	100.4	100.4	 609	OK
 140	   0	101.6	101.6	 578	OK
 141	   0	101.7	101.7	 600	OK
 142	   0	102.8	102.8	 614	OK
 143	   0	98.5	98.5	 644	OK
 144	   0	100.0	100.0	 617	OK
 145	   0	96.1	96.1	 614	OK
 146	   0	96.9	96.9	 627	OK
 147	   0	89.8	89.8	 632	OK
 148	   0	93.8	93.8	 607	OK
 149	   0	97.9	97.9	 623	OK
 150	   0	100.0	100.0	 638	OK
 151	   0	98.2	98.2	 587	OK
 152	   0	96.1	96.1	 618	OK
 153	   0	100.1	100.1	 615	OK
 154	   0	93.8	93.8	 623	OK
 155	   0	105.0	105.0	 585	OK
 156	   0	100.3	100.3	 615	OK
 157	   0	107.5	107.5	 598	OK
 158	   0	97.8	97.8	 606	OK
 159	   0	102.0	102.0	 598	OK
 160	   0	108.3	108.3	 612	OK
 161	   0	88.6	88.6	 630	OK
 162	   0	101.7	101.7	 618	OK
 163	   0	92.7	92.7	 644	OK
 164	   0	94.5	94.5	 614	OK
 165	   0	100.5	100.5	 607	OK
 166	   0	93.4	93.4	 626	OK
 167	   0	102.7	102.7	 613	OK
 168	   0	100.1	100.1	 609	OK
 169	   0	98.7	98.7	 621	OK
 170	   0	94.0	94.0	 610	OK
 171	   0	99.1	99.1	 590	OK
 172	   0	93.3	93.3	 630	OK
 173	   0	96.0	96.0	 626	OK
 174	   0	100.8	100.8	 618	OK
 175	   0	87.7	87.7	 656	OK
 176	   0	101.8	101.8	 600	OK
 177	   0	94.6	94.6	 614	OK
 178	   0	95.6	95.6	 632	OK
 179	   0	105.8	105.8	 580	OK
 180	   0	94.2	94.2	 619	OK
 181	   0	103.9	103.9	 575	OK
 182	   0	100.4	100.4	 632	OK
 183	   0	94.5	94.5	 635	OK
 184	   0	97.6	97.6	 622	OK
 185	   0	92.4	92.4	 611	OK
 186	   0	99.8	99.8	 636	OK
 187	   0	102.4	102.4	 591	OK
 188	   0	102.9	102.9	 610	OK
 189	   0	99.7	99.7	 619	OK
 190	   0	95.1	95.1	 638	OK
 191	   0	103.3	103.3	 587	OK
 192	   0	101.5	101.5	 630	OK
 193	   0	92.0	92.0	 634	OK
 194	   0	106.2	106.2	 582	OK
 195	   0	103.7	103.7	 581	OK
 196	   0	98.8	98.8	 615	OK
 197	   0	98.4	98.4	 605	OK
 198	   0	104.4	104.4	 602	OK
 199	   0	98.2	98.2	 604	OK
 200	   0	107.0	107.0	 594	OK
 201	   0	100.9	100.9	 610	OK
 202	   0	93.4	93.4	 625	OK
 203	   0	103.7	103.7	 600	OK
 204	   0	109.6	109.6	 562	OK
 205	   0	99.8	99.8	 624	OK
 206	   0	96.1	96.1	 610	OK
 207	   0	98.9	98.9	 593	OK
 208	   0	99.2	99.2	 625	OK
 209	   0	91.7	91.7	 625	OK
 210	   0	99.6	99.6	 620	OK
 211	   0	89.4	89.4	 619	OK
 212	   0	94.7	94.7	 625	OK
 213	   0	101.2	101.2	 574	OK
 214	   0	93.2	93.2	 625	OK
 215	   0	100.5	100.5	 602	OK
 216	   0	96.7	96.7	 608	OK
 217	   0	95.5	95.5	 623	OK
 218	   0	96.1	96.1	 621	OK
 219	   0	89.2	89.2	 641	OK
 220	   0	100.5	100.5	 594	OK
 221	   0	103.7	103.7	 584	OK
 222	   0	98.2	98.2	 623	OK
 223	   0	95.3	95.3	 617	OK
 224	   0	96.7	96.7	 598	OK
 225	   0	101.1	101.1	 613	OK
 226	   0	102.0	102.0	 610	OK
 227	   0	98.6	98.6	 579	OK
 228	   0	94.6	94.6	 607	OK
 229	   0	98.4	98.4	 615	OK
 230	   0	97.4	97.4	 597	OK
 231	   0	98.6	98.6	 614	OK
 232	   0	101.9	101.9	 591	OK
 233	   0	97.4	97.4	 609	OK
 234	   0	102.7	102.7	 603	OK
 235	   0	101.2	101.2	 591	OK
 236	   0	96.3	96.3	 618	OK
 237	   0	101.1	101.1	 621	OK
 238	   0	91.2	91.2	 641	OK
 239	   0	106.5	106.5	 599	OK
 240	   0	100.5	100.5	 577	OK
 241	   0	87.4	87.4	 638	OK
 242	   0	94.4	94.4	 619	OK
 243	   0	99.3	99.3	 616	OK
 244	   0	96.0	96.0	 624	OK
 245	   0	98.4	98.4	 607	OK
 246	   0	99.6	99.6	 606	OK
 247	   0	106.9	106.9	 598	OK
 248	   0	96.9	96.9	 595	OK
 249	   0	99.3	99.3	 615	OK
 250	   0	100.0	100.0	 590	OK
 251	   0	92.4	92.4	 629	OK
 252	   0	103.9	103.9	 590	OK
 253	   0	100.7	100.7	 608	OK
 254	   0	94.3	94.3	 648	OK
 255	   0	91.1	91.1	 630	OK
 256	   0	86.2	86.2	 705	OK
 257	   0	80.0	80.0	 711	OK
 258	   0	76.7	76.7	 743	OK
 259	   0	86.2	86.2	 699	OK
 260	   0	73.2	73.2	 747	OK
 261	   0	89.6	89.6	 700	OK
 262	   0	89.2	89.2	 684	OK
 263	   0	83.3	83.3	 710	OK
 264	   0	84.9	84.9	 720	OK
 265	   0	82.1	82.1	 719	OK
 266	   0	86.2	86.2	 693	OK
 267	   0	82.3	82.3	 705	OK
 268	   0	85.6	85.6	 675	OK
 269	   0	79.5	79.5	 726	OK
 270	   0	82.1	82.1	 727	OK
 271	   0	92.0	92.0	 680	OK
 272	   0	86.4	86.4	 695	OK
 273	1501	0.0	0.0	   0	dead
 274	   0	86.6	86.6	 719	OK
 275	   0	78.5	78.5	 701	OK
 276	   0	88.5	88.5	 713	OK
 277	   0	86.6	86.6	 699	OK
 278	   0	83.2	83.2	 720	OK
 279	   0	88.9	88.9	 683	OK
 280	   0	81.1	81.1	 729	OK
 281	   0	85.8	85.8	 698	OK
 282	   0	89.7	89.7	 702	OK
 283	   0	90.3	90.3	 715	OK
 284	   0	83.7	83.7	 716	OK
 285	   0	83.3	83.3	 725	OK
 286	   0	84.1	84.1	 719	OK
 287	   0	83.1	83.1	 739	OK
 288	   0	82.9	82.9	 710	OK
 289	   0	84.3	84.3	 710	OK
 290	   0	81.0	81.0	 712	OK
 291	   0	88.7	88.7	 699	OK
 292	   0	81.0	81.0	 715	OK
 293	   0	80.3	80.3	 714	OK
 294	   0	85.1	85.1	 701	OK
 295	   0	89.7	89.7	 699	OK
 296	   0	89.2	89.2	 699	OK
 297	   0	90.6	90.6	 697	OK
 298	   0	82.4	82.4	 730	OK
 299	   0	88.8	88.8	 724	OK
 300	   0	88.8	88.8	 698	OK
 301	   0	88.0	88.0	 712	OK
 302	   0	83.0	83.0	 717	OK
 303	   0	88.9	88.9	 696	OK
 304	   0	87.6	87.6	 713	OK
 305	   0	79.6	79.6	 732	OK
 306	   0	90.0	90.0	 708	OK
 307	   0	90.3	90.3	 695	OK
 308	   0	82.6	82.6	 697	OK
 309	   0	86.4	86.4	 711	OK
 310	   0	74.2	74.2	 725	OK
 311	   0	86.5	86.5	 712	OK
 312	   0	93.5	93.5	 702	OK
 313	   0	83.5	83.5	 720	OK
 314	   0	85.7	85.7	 702	OK
 315	   0	84.6	84.6	 721	OK
 316	   0	82.2	82.2	 740	OK
 317	   0	86.5	86.5	 730	OK
 318	   0	88.3	88.3	 714	OK
 319	   0	88.8	88.8	 699	OK
 320	   0	84.2	84.2	 726	OK
 321	   0	96.9	96.9	 686	OK
 322	   0	86.3	86.3	 713	OK
 323	   0	84.2	84.2	 729	OK
 324	   0	91.6	91.6	 717	OK
 325	   0	76.8	76.8	 750	OK
 326	   0	80.0	80.0	 710	OK
 327	   0	85.2	85.2	 707	OK
 328	   0	83.9	83.9	 716	OK
 329	   0	84.8	84.8	 720	OK
 330	   0	91.5	91.5	 686	OK
 331	   0	84.7	84.7	 713	OK
 332	   0	85.7	85.7	 689	OK
 333	   0	79.1	79.1	 739	OK
 334	   0	84.7	84.7	 703	OK
 335	   0	87.1	87.1	 721	OK
 336	   0	89.2	89.2	 696	OK
 337	   0	75.6	75.6	 729	OK
 338	   0	87.6	87.6	 709	OK
 339	   0	89.7	89.7	 715	OK
 340	   0	80.3	80.3	 761	OK
 341	   0	87.9	87.9	 696	OK
 342	   0	94.7	94.7	 685	OK
 343	   0	84.7	84.7	 720	OK
 344	   0	82.5	82.5	 724	OK
 345	   0	86.2	86.2	 698	OK
 346	   0	85.2	85.2	 720	OK
 347	   0	84.7	84.7	 712	OK
 348	   0	81.4	81.4	 726	OK
 349	   0	84.1	84.1	 708	OK
 350	   0	86.1	86.1	 677	OK
 351	   0	89.5	89.5	 687	OK
 352	   0	85.5	85.5	 712	OK
 353	   0	82.5	82.5	 725	OK
 354	   0	88.7	88.7	 674	OK
 355	   0	86.4	86.4	 719	OK
 356	   0	83.7	83.7	 734	OK
 357	   0	85.4	85.4	 724	OK
 358	   0	85.7	85.7	 702	OK
 359	   0	92.8	92.8	 673	OK
 360	   0	82.0	82.0	 727	OK
 361	   0	81.7	81.7	 684	OK
 362	   0	86.9	86.9	 715	OK
 363	   0	94.0	94.0	 680	OK
 364	   0	87.3	87.3	 691	OK
 365	   0	90.8	90.8	 707	OK
 366	   0	91.5	91.5	 694	OK
 367	   0	86.9	86.9	 692	OK
 368	   0	88.3	88.3	 710	OK
 369	   0	87.7	87.7	 685	OK
 370	   0	86.4	86.4	 704	OK
 371	   0	81.4	81.4	 706	OK
 372	   0	85.7	85.7	 703	OK
 373	   0	87.2	87.2	 698	OK
 374	   0	85.4	85.4	 698	OK
 375	   0	90.4	90.4	 684	OK
 376	   0	84.8	84.8	 710	OK
 377	   0	87.7	87.7	 697	OK
 378	   0	89.1	89.1	 684	OK
 379	   0	92.7	92.7	 699	OK
 380	   0	73.7	73.7	 701	OK
 381	   0	88.9	88.9	 700	OK
 382	   0	86.8	86.8	 692	OK
 383	   0	87.7	87.7	 691	OK
 384	   0	91.5	91.5	 653	OK
 385	   0	94.1	94.1	 655	OK
 386	   0	99.3	99.3	 640	OK
 387	   0	98.8	98.8	 635	OK
 388	   0	96.2	96.2	 673	OK
 389	   0	92.1	92.1	 695	OK
 390	   0	96.1	96.1	 659	OK
 391	   0	97.0	97.0	 635	OK
 392	   0	97.3	97.3	 640	OK
 393	   0	92.8	92.8	 643	OK
 394	   0	91.4	91.4	 660	OK
 395	   0	94.8	94.8	 659	OK
 396	   0	92.9	92.9	 648	OK
 397	   0	93.6	93.6	 618	OK
 398	   0	89.8	89.8	 649	OK
 399	   0	90.7	90.7	 647	OK
 400	   0	100.1	100.1	 638	OK
 401	   0	94.3	94.3	 671	OK
 402	   0	97.9	97.9	 653	OK
 403	   0	93.2	93.2	 643	OK
 404	   0	98.4	98.4	 632	OK
 405	   0	98.1	98.1	 646	OK
 406	   0	96.1	96.1	 642	OK
 407	   0	98.4	98.4	 629	OK
 408	   0	84.6	84.6	 667	OK
 409	   0	93.6	93.6	 652	OK
 410	   0	97.5	97.5	 608	OK
 411	   0	97.1	97.1	 653	OK
 412	   0	92.1	92.1	 666	OK
 413	   0	89.9	89.9	 663	OK
 414	   0	98.1	98.1	 634	OK
 415	   0	89.1	89.1	 666	OK
 416	   0	94.0	94.0	 621	OK
 417	   0	92.5	92.5	 649	OK
 418	   0	94.3	94.3	 643	OK
 419	   0	98.8	98.8	 617	OK
 420	   0	98.2	98.2	 658	OK
 421	   0	98.8	98.8	 616	OK
 422	   0	90.9	90.9	 680	OK
 423	   0	94.1	94.1	 646	OK
 424	   0	94.2	94.2	 629	OK
 425	   0	87.4	87.4	 661	OK
 426	   0	102.6	102.6	 625	OK
 427	   0	98.3	98.3	 637	OK
 428	   0	98.6	98.6	 642	OK
 429	   0	98.1	98.1	 648	OK
 430	   0	98.6	98.6	 659	OK
 431	   0	94.6	94.6	 644	OK
 432	   0	96.4	96.4	 660	OK
 433	   0	98.7	98.7	 636	OK
 434	   0	91.4	91.4	 678	OK
 435	   0	94.5	94.5	 677	OK
 436	   0	103.0	103.0	 628	OK
 437	   0	92.4	92.4	 654	OK
 438	   0	104.8	104.8	 635	OK
 439	   0	88.9	88.9	 667	OK
 440	   0	94.0	94.0	 678	OK
 441	   0	97.2	97.2	 643	OK
 442	   0	103.2	103.2	 644	OK
 443	   0	95.6	95.6	 667	OK
 444	   0	92.4	92.4	 644	OK
 445	   0	105.1	105.1	 628	OK
 446	   0	104.2	104.2	 642	OK
 447	   0	92.4	92.4	 665	OK
 448	   0	101.3	101.3	 614	OK
 449	   0	96.4	96.4	 636	OK
 450	   0	95.2	95.2	 641	OK
 451	   0	87.6	87.6	 680	OK
 452	   0	92.2	92.2	 663	OK
 453	   0	99.5	99.5	 640	OK
 454	   0	96.1	96.1	 649	OK
 455	   0	90.5	90.5	 649	OK
 456	   0	95.7	95.7	 681	OK
 457	   0	100.2	100.2	 668	OK
 458	   0	94.4	94.4	 636	OK
 459	   0	103.6	103.6	 650	OK
 460	   0	90.7	90.7	 667	OK
 461	   0	98.3	98.3	 643	OK
 462	   0	92.0	92.0	 660	OK
 463	   0	86.3	86.3	 709	OK
 464	   0	97.1	97.1	 652	OK
 465	   0	104.0	104.0	 597	OK
 466	   0	92.2	92.2	 652	OK
 467	   0	96.6	96.6	 655	OK
 468	   0	88.6	88.6	 661	OK
 469	   0	88.7	88.7	 659	OK
 470	   0	94.9	94.9	 654	OK
 471	   0	94.8	94.8	 649	OK
 472	   0	93.5	93.5	 675	OK
 473	   0	98.0	98.0	 641	OK
 474	   0	96.7	96.7	 661	OK
 475	   0	96.5	96.5	 673	OK
 476	   0	91.1	91.1	 666	OK
 477	   0	92.8	92.8	 664	OK
 478	   0	98.8	98.8	 638	OK
 479	   0	102.5	102.5	 631	OK
 480	   0	99.9	99.9	 645	OK
 481	   0	88.2	88.2	 663	OK
 482	   0	97.0	97.0	 642	OK
 483	   0	91.3	91.3	 667	OK
 484	   0	99.4	99.4	 661	OK
 485	   0	101.6	101.6	 627	OK
 486	   0	97.5	97.5	 622	OK
 487	   0	91.6	91.6	 652	OK
 488	   0	97.7	97.7	 649	OK
 489	   0	100.1	100.1	 632	OK
 490	   0	91.8	91.8	 668	OK
 491	   0	93.9	93.9	 638	OK
 492	   0	95.2	95.2	 651	OK
 493	   0	87.8	87.8	 677	OK
 494	   0	97.5	97.5	 665	OK
 495	   0	91.2	91.2	 644	OK
 496	   0	94.7	94.7	 676	OK
 497	   0	97.9	97.9	 644	OK
 498	   0	92.6	92.6	 674	OK
 499	   0	102.6	102.6	 657	OK
 500	   0	95.5	95.5	 643	OK
 501	   0	92.3	92.3	 680	OK
 502	   0	90.2	90.2	 670	OK
 503	   0	100.3	100.3	 659	OK
 504	   0	97.8	97.8	 695	OK
 505	   0	102.6	102.6	 639	OK
 506	   0	99.8	99.8	 659	OK
 507	   0	89.3	89.3	 674	OK
 508	   0	95.0	95.0	 667	OK
 509	   0	87.4	87.4	 661	OK
 510	   0	101.2	101.2	 645	OK
 511	   0	90.2	90.2	 677	OK
 512	   0	90.0	90.0	 698	OK
 513	   0	91.7	91.7	 700	OK
 514	   0	83.7	83.7	 733	OK
 515	4000	79.9	79.9	 826	high noise
 516	   0	89.6	89.6	 697	OK
 517	   0	83.5	83.5	 687	OK
 518	   0	87.4	87.4	 724	OK
 519	   0	91.9	91.9	 693	OK
 520	   0	88.2	88.2	 686	OK
 521	   0	89.2	89.2	 696	OK
 522	   0	83.3	83.3	 715	OK
 523	   0	86.2	86.2	 704	OK
 524	   0	93.2	93.2	 671	OK
 525	   0	84.5	84.5	 703	OK
 526	   0	93.3	93.3	 709	OK
 527	   0	86.0	86.0	 713	OK
 528	   0	89.8	89.8	 691	OK
 529	   0	90.4	90.4	 704	OK
 530	   0	87.6	87.6	 713	OK
 531	   0	89.7	89.7	 679	OK
 532	   0	96.5	96.5	 667	OK
 533	   0	87.1	87.1	 719	OK
 534	   0	86.7	86.7	 692	OK
 535	   0	90.5	90.5	 707	OK
 536	   0	85.3	85.3	 717	OK
 537	   0	87.0	87.0	 701	OK
 538	   0	89.8	89.8	 707	OK
 539	   0	95.4	95.4	 691	OK
 540	   0	87.4	87.4	 729	OK
 541	   0	92.2	92.2	 684	OK
 542	   0	85.4	85.4	 701	OK
 543	   0	83.7	83.7	 734	OK
 544	   0	87.2	87.2	 684	OK
 545	   0	87.9	87.9	 707	OK
 546	   0	88.6	88.6	 691	OK
 547	   0	94.9	94.9	 708	OK
 548	   0	93.3	93.3	 694	OK
 549	   0	90.7	90.7	 696	OK
 550	   0	94.7	94.7	 683	OK
 551	   0	89.0	89.0	 690	OK
 552	   0	83.8	83.8	 718	OK
 553	   0	90.0	90.0	 707	OK
 554	   0	85.2	85.2	 713	OK
 555	   0	87.6	87.6	 727	OK
 556	   0	93.5	93.5	 686	OK
 557	   0	97.2	97.2	 690	OK
 558	   0	88.9	88.9	 695	OK
 559	   0	94.6	94.6	 665	OK
 560	   0	84.1	84.1	 718	OK
 561	   0	88.4	88.4	 709	OK
 562	   0	93.4	93.4	 695	OK
 563	   0	82.4	82.4	 720	OK
 564	   0	86.9	86.9	 706	OK
 565	   0	95.4	95.4	 686	OK
 566	   0	89.3	89.3	 710	OK
 567	   0	89.1	89.1	 704	OK
 568	   0	84.3	84.3	 733	OK
 569	   0	97.6	97.6	 686	OK
 570	   0	94.1	94.1	 677	OK
 571	   0	95.6	95.6	 677	OK
 572	   0	89.6	89.6	 692	OK
 573	   0	93.2	93.2	 711	OK
 574	   0	84.5	84.5	 704	OK
 575	   0	90.2	90.2	 702	OK
 576	   0	91.0	91.0	 662	OK
 577	   0	98.0	98.0	 666	OK
 578	   0	96.4	96.4	 673	OK
 579	   0	87.2	87.2	 720	OK
 580	   0	89.8	89.8	 710	OK
 581	   0	91.4	91.4	 664	OK
 582	   0	97.4	97.4	 677	OK
 583	   0	91.8	91.8	 675	OK
 584	   0	99.8	99.8	 667	OK
 585	   0	93.9	93.9	 690	OK
 586	   0	91.8	91.8	 662	OK
 587	   0	93.1	93.1	 689	OK
 588	   0	91.4	91.4	 700	OK
 589	   0	86.6	86.6	 699	OK
 590	   0	89.0	89.0	 702	OK
 591	   0	90.9	90.9	 687	OK
 592	   0	89.5	89.5	 704	OK
 593	   0	89.4	89.4	 688	OK
 594	   0	87.5	87.5	 699	OK
 595	   0	84.8	84.8	 701	OK
 596	   0	96.2	96.2	 646	OK
 597	   0	89.5	89.5	 711	OK
 598	   0	91.3	91.3	 673	OK
 599	   0	84.1	84.1	 661	OK
 600	   0	97.9	97.9	 673	OK
 601	   0	81.8	81.8	 711	OK
 602	   0	84.2	84.2	 690	OK
 603	   0	90.6	90.6	 678	OK
 604	   0	81.0	81.0	 721	OK
 605	   0	89.8	89.8	 707	OK
 606	   0	87.4	87.4	 698	OK
 607	   0	85.1	85.1	 683	OK
 608	   0	89.1	89.1	 678	OK
 609	   0	87.3	87.3	 690	OK
 610	   0	89.4	89.4	 669	OK
 611	   0	90.1	90.1	 677	OK
 612	   0	93.1	93.1	 668	OK
 613	   0	88.5	88.5	 676	OK
 614	   0	84.9	84.9	 665	OK
 615	   0	86.2	86.2	 695	OK
 616	   0	86.9	86.9	 687	OK
 617	   0	87.6	87.6	 684	OK
 618	   0	88.9	88.9	 679	OK
 619	   0	89.3	89.3	 681	OK
 620	   0	94.6	94.6	 635	OK
 621	   0	91.0	91.0	 681	OK
 622	   0	86.7	86.7	 674	OK
 623	   0	88.0	88.0	 694	OK
 624	   0	91.1	91.1	 681	OK
 625	   0	89.2	89.2	 673	OK
 626	   0	85.9	85.9	 698	OK
 627	   0	89.9	89.9	 652	OK
 628	   0	89.1	89.1	 677	OK
 629	   0	91.2	91.2	 662	OK
 630	   0	85.8	85.8	 699	OK
 631	   0	86.2	86.2	 685	OK
 632	   0	90.0	90.0	 677	OK
 633	   0	89.3	89.3	 663	OK
 634	   0	87.7	87.7	 683	OK
 635	   0	86.1	86.1	 698	OK
 636	   0	83.2	83.2	 705	OK
 637	   0	85.6	85.6	 678	OK
 638	   0	88.0	88.0	 689	OK
 639	   0	88.8	88.8	 679	OK
 640	   0	102.1	102.1	 629	OK
 641	   0	84.0	84.0	 676	OK
 642	   0	92.5	92.5	 654	OK
 643	   0	98.4	98.4	 629	OK
 644	   0	86.9	86.9	 641	OK
 645	   0	91.2	91.2	 673	OK
 646	   0	90.1	90.1	 647	OK
 647	   0	93.0	93.0	 624	OK
 648	   0	94.6	94.6	 658	OK
 649	   0	99.8	99.8	 628	OK
 650	   0	100.4	100.4	 624	OK
 651	   0	86.1	86.1	 682	OK
 652	   0	87.9	87.9	 658	OK
 653	   0	89.9	89.9	 627	OK
 654	   0	102.7	102.7	 597	OK
 655	   0	87.7	87.7	 658	OK
 656	   0	93.8	93.8	 656	OK
 657	   0	102.4	102.4	 613	OK
 658	   0	96.6	96.6	 628	OK
 659	   0	96.3	96.3	 630	OK
 660	   0	95.2	95.2	 645	OK
 661	   0	91.5	91.5	 661	OK
 662	   0	91.3	91.3	 666	OK
 663	   0	100.5	100.5	 639	OK
 664	   0	91.9	91.9	 650	OK
 665	   0	85.0	85.0	 663	OK
 666	   0	90.0	90.0	 660	OK
 667	   0	89.7	89.7	 665	OK
 668	   0	98.2	98.2	 650	OK
 669	   0	87.5	87.5	 649	OK
 670	   0	86.8	86.8	 683	OK
 671	   0	95.7	95.7	 656	OK
 672	   0	87.1	87.1	 672	OK
 673	   0	90.0	90.0	 651	OK
 674	   0	94.8	94.8	 668	OK
 675	   0	94.3	94.3	 656	OK
 676	   0	101.3	101.3	 651	OK
 677	   0	91.3	91.3	 676	OK
 678	   0	82.3	82.3	 712	OK
 679	   0	95.0	95.0	 705	OK
 680	   0	91.3	91.3	 686	OK
 681	   0	91.2	91.2	 663	OK
 682	   0	95.8	95.8	 654	OK
 683	   0	90.0	90.0	 640	OK
 684	   0	101.8	101.8	 638	OK
 685	   0	97.3	97.3	 649	OK
 686	   0	92.1	92.1	 659	OK
 687	   0	90.5	90.5	 676	OK
 688	   0	100.0	100.0	 644	OK
 689	   0	96.1	96.1	 641	OK
 690	   0	98.7	98.7	 640	OK
 691	   0	89.4	89.4	 668	OK
 692	   0	96.7	96.7	 661	OK
 693	   0	88.2	88.2	 649	OK
 694	   0	89.0	89.0	 665	OK
 695	   0	91.0	91.0	 664	OK
 696	   0	86.1	86.1	 704	OK
 697	   0	94.4	94.4	 677	OK
