#chan	code	gain	offset	innse	comment
2250	   0	91.3	91.3	 609	OK
2251	   0	90.6	90.6	 621	OK
2252	   0	87.2	87.2	 619	OK
2253	   0	93.6	93.6	 604	OK
2254	   0	92.2	92.2	 595	OK
2255	   0	95.5	95.5	 610	OK
2256	   0	89.6	89.6	 610	OK
2257	   0	92.7	92.7	 611	OK
2258	   0	88.6	88.6	 617	OK
2259	   0	94.2	94.2	 621	OK
2260	   0	91.4	91.4	 606	OK
2261	   0	88.8	88.8	 643	OK
2262	   0	95.0	95.0	 628	OK
2263	   0	87.9	87.9	 626	OK
2264	   0	90.0	90.0	 601	OK
2265	   0	85.2	85.2	 622	OK
2266	   0	86.5	86.5	 625	OK
2267	   0	82.7	82.7	 630	OK
2268	   0	91.2	91.2	 598	OK
2269	   0	93.6	93.6	 612	OK
2270	   0	90.9	90.9	 611	OK
2271	   0	89.8	89.8	 580	OK
2272	   0	89.6	89.6	 632	OK
2273	   0	93.2	93.2	 618	OK
2274	   0	93.5	93.5	 603	OK
2275	   0	84.5	84.5	 649	OK
2276	   0	87.1	87.1	 614	OK
2277	   0	83.9	83.9	 633	OK
2278	   0	90.7	90.7	 605	OK
2279	   0	87.8	87.8	 621	OK
2280	   0	95.0	95.0	 628	OK
2281	   0	89.7	89.7	 636	OK
2282	   0	94.4	94.4	 641	OK
2283	   0	86.0	86.0	 614	OK
2284	   0	87.4	87.4	 622	OK
2285	   0	86.2	86.2	 593	OK
2286	   0	89.2	89.2	 625	OK
2287	   0	92.9	92.9	 607	OK
2288	   0	87.9	87.9	 632	OK
2289	   0	84.2	84.2	 635	OK
2290	   0	91.2	91.2	 587	OK
2291	   0	97.3	97.3	 571	OK
2292	   0	88.9	88.9	 618	OK
2293	   0	87.3	87.3	 603	OK
2294	   0	87.6	87.6	 617	OK
2295	   0	85.7	85.7	 623	OK
2296	   0	90.0	90.0	 604	OK
2297	   0	89.3	89.3	 638	OK
2298	   0	92.8	92.8	 599	OK
2299	   0	90.8	90.8	 588	OK
2300	   0	91.3	91.3	 616	OK
2301	   0	90.1	90.1	 609	OK
2302	   0	91.6	91.6	 626	OK
2303	   0	86.7	86.7	 622	OK
2304	   0	83.4	83.4	 632	OK
2305	   0	83.5	83.5	 655	OK
2306	   0	84.7	84.7	 667	OK
2307	   0	93.2	93.2	 608	OK
2308	   0	88.3	88.3	 642	OK
2309	   0	87.9	87.9	 626	OK
2310	   0	86.1	86.1	 649	OK
2311	   0	81.8	81.8	 659	OK
2312	   0	91.3	91.3	 602	OK
2313	   0	91.0	91.0	 619	OK
2314	   0	84.6	84.6	 628	OK
2315	   0	89.8	89.8	 641	OK
2316	   0	88.7	88.7	 622	OK
2317	   0	84.0	84.0	 652	OK
2318	   0	86.1	86.1	 627	OK
2319	1501	0.0	0.0	   0	dead
2320	   0	83.9	83.9	 657	OK
2321	   0	93.5	93.5	 617	OK
2322	   0	82.7	82.7	 636	OK
2323	   0	75.1	75.1	 665	OK
2324	   0	80.2	80.2	 655	OK
2325	   0	83.5	83.5	 625	OK
2326	   0	85.8	85.8	 640	OK
2327	   0	82.3	82.3	 690	OK
2328	   0	88.3	88.3	 652	OK
2329	   0	89.7	89.7	 618	OK
2330	   0	87.5	87.5	 658	OK
2331	   0	84.4	84.4	 637	OK
2332	   0	83.6	83.6	 655	OK
2333	   0	90.6	90.6	 651	OK
2334	   0	82.9	82.9	 645	OK
2335	   0	82.7	82.7	 657	OK
2336	   0	85.7	85.7	 639	OK
2337	   0	84.6	84.6	 658	OK
2338	   0	83.4	83.4	 653	OK
2339	   0	86.9	86.9	 625	OK
2340	   0	92.2	92.2	 620	OK
2341	   0	89.9	89.9	 635	OK
2342	   0	87.0	87.0	 654	OK
2343	   0	87.8	87.8	 641	OK
2344	   0	81.2	81.2	 665	OK
2345	   0	82.0	82.0	 656	OK
2346	   0	88.6	88.6	 652	OK
2347	   0	82.7	82.7	 651	OK
2348	   0	84.6	84.6	 665	OK
2349	   0	89.4	89.4	 675	OK
2350	   0	83.1	83.1	 671	OK
2351	   0	91.9	91.9	 619	OK
2352	   0	90.1	90.1	 626	OK
2353	   0	86.1	86.1	 651	OK
2354	   0	87.1	87.1	 634	OK
2355	   0	87.3	87.3	 657	OK
2356	   0	93.3	93.3	 623	OK
2357	   0	93.5	93.5	 628	OK
2358	   0	87.5	87.5	 636	OK
2359	   0	90.5	90.5	 627	OK
2360	   0	85.4	85.4	 649	OK
2361	   0	85.8	85.8	 659	OK
2362	   0	88.9	88.9	 657	OK
2363	   0	88.0	88.0	 637	OK
2364	   0	82.3	82.3	 681	OK
2365	   0	86.2	86.2	 644	OK
2366	   0	85.7	85.7	 644	OK
2367	   0	94.8	94.8	 622	OK
2368	   0	82.8	82.8	 662	OK
2369	   0	82.8	82.8	 653	OK
2370	   0	99.5	99.5	 612	OK
2371	   0	89.8	89.8	 660	OK
2372	   0	89.8	89.8	 647	OK
2373	   0	77.4	77.4	 655	OK
2374	   0	88.0	88.0	 648	OK
2375	   0	89.4	89.4	 630	OK
2376	   0	82.1	82.1	 655	OK
2377	   0	87.6	87.6	 646	OK
2378	   0	89.2	89.2	 633	OK
2379	   0	80.6	80.6	 665	OK
2380	   0	88.1	88.1	 634	OK
2381	   0	88.6	88.6	 607	OK
2382	   0	95.6	95.6	 608	OK
2383	   0	88.1	88.1	 614	OK
2384	   0	80.8	80.8	 667	OK
2385	   0	78.9	78.9	 651	OK
2386	   0	84.8	84.8	 666	OK
2387	   0	90.1	90.1	 654	OK
2388	   0	85.9	85.9	 654	OK
2389	   0	81.1	81.1	 669	OK
2390	   0	93.7	93.7	 633	OK
2391	   0	85.5	85.5	 632	OK
2392	   0	86.8	86.8	 644	OK
2393	   0	85.4	85.4	 653	OK
2394	   0	87.6	87.6	 658	OK
2395	   0	93.1	93.1	 642	OK
2396	   0	86.7	86.7	 632	OK
2397	   0	87.9	87.9	 658	OK
2398	   0	88.3	88.3	 631	OK
2399	   0	90.0	90.0	 645	OK
2400	   0	86.6	86.6	 635	OK
2401	   0	84.4	84.4	 634	OK
2402	   0	83.0	83.0	 673	OK
2403	   0	92.1	92.1	 631	OK
2404	   0	78.4	78.4	 659	OK
2405	   0	89.2	89.2	 627	OK
2406	   0	81.7	81.7	 650	OK
2407	   0	85.3	85.3	 624	OK
2408	   0	79.6	79.6	 664	OK
2409	   0	85.2	85.2	 611	OK
2410	   0	80.6	80.6	 643	OK
2411	   0	84.7	84.7	 638	OK
2412	   0	82.6	82.6	 621	OK
2413	   0	92.5	92.5	 604	OK
2414	   0	84.8	84.8	 640	OK
2415	   0	81.6	81.6	 640	OK
2416	   0	80.2	80.2	 670	OK
2417	   0	88.8	88.8	 629	OK
2418	   0	80.7	80.7	 675	OK
2419	   0	81.3	81.3	 634	OK
2420	   0	81.2	81.2	 649	OK
2421	   0	87.4	87.4	 635	OK
2422	   0	88.6	88.6	 636	OK
2423	   0	78.8	78.8	 674	OK
2424	   0	85.9	85.9	 647	OK
2425	   0	82.9	82.9	 638	OK
2426	   0	85.3	85.3	 646	OK
2427	   0	81.2	81.2	 671	OK
2428	   0	87.3	87.3	 638	OK
2429	   0	88.2	88.2	 625	OK
2430	   0	78.9	78.9	 676	OK
2431	   0	89.0	89.0	 629	OK
2432	   0	92.8	92.8	 616	OK
2433	   0	90.1	90.1	 619	OK
2434	   0	91.5	91.5	 633	OK
2435	   0	85.5	85.5	 659	OK
2436	   0	91.8	91.8	 623	OK
2437	   0	89.0	89.0	 624	OK
2438	   0	90.8	90.8	 611	OK
2439	   0	88.0	88.0	 648	OK
2440	   0	86.1	86.1	 619	OK
2441	   0	88.0	88.0	 645	OK
2442	   0	94.1	94.1	 627	OK
2443	   0	89.1	89.1	 644	OK
2444	   0	83.2	83.2	 672	OK
2445	   0	88.8	88.8	 643	OK
2446	   0	106.2	106.2	 564	OK
2447	   0	86.9	86.9	 607	OK
2448	   0	87.0	87.0	 646	OK
2449	   0	97.0	97.0	 606	OK
2450	   0	98.1	98.1	 619	OK
2451	   0	101.4	101.4	 595	OK
2452	   0	80.1	80.1	 689	OK
2453	   0	78.2	78.2	 693	OK
2454	   0	90.9	90.9	 648	OK
2455	   0	87.8	87.8	 659	OK
2456	   0	91.2	91.2	 648	OK
2457	   0	90.3	90.3	 622	OK
2458	   0	91.9	91.9	 635	OK
2459	   0	94.7	94.7	 627	OK
2460	   0	85.0	85.0	 656	OK
2461	   0	93.9	93.9	 632	OK
2462	   0	91.0	91.0	 630	OK
2463	   0	93.1	93.1	 619	OK
2464	   0	93.9	93.9	 624	OK
2465	   0	89.3	89.3	 630	OK
2466	   0	95.0	95.0	 633	OK
2467	   0	89.3	89.3	 642	OK
2468	   0	90.3	90.3	 640	OK
2469	   0	90.8	90.8	 630	OK
2470	   0	93.3	93.3	 632	OK
2471	   0	85.4	85.4	 637	OK
2472	   0	90.1	90.1	 627	OK
2473	   0	90.1	90.1	 640	OK
2474	   0	92.0	92.0	 673	OK
2475	   0	85.3	85.3	 650	OK
2476	   0	91.1	91.1	 657	OK
2477	   0	89.6	89.6	 625	OK
2478	   0	91.7	91.7	 622	OK
2479	   0	84.9	84.9	 649	OK
2480	   0	88.2	88.2	 684	OK
2481	   0	87.8	87.8	 659	OK
2482	   0	89.9	89.9	 656	OK
2483	   0	92.9	92.9	 639	OK
2484	   0	90.6	90.6	 641	OK
2485	   0	94.9	94.9	 611	OK
2486	   0	85.0	85.0	 674	OK
2487	   0	84.9	84.9	 673	OK
2488	   0	96.4	96.4	 626	OK
2489	   0	97.3	97.3	 600	OK
2490	   0	88.0	88.0	 685	OK
2491	   0	90.9	90.9	 671	OK
2492	   0	89.8	89.8	 665	OK
2493	   0	94.8	94.8	 649	OK
2494	   0	88.1	88.1	 647	OK
2495	   0	99.2	99.2	 624	OK
2496	   0	92.0	92.0	 650	OK
2497	   0	87.4	87.4	 670	OK
2498	   0	90.8	90.8	 666	OK
2499	   0	89.3	89.3	 641	OK
2500	   0	94.4	94.4	 621	OK
2501	   0	94.0	94.0	 613	OK
2502	   0	93.8	93.8	 644	OK
2503	   0	80.1	80.1	 693	OK
2504	   0	94.0	94.0	 642	OK
2505	   0	88.2	88.2	 639	OK
2506	   0	96.6	96.6	 661	OK
2507	   0	90.4	90.4	 641	OK
2508	   0	95.9	95.9	 635	OK
2509	   0	91.4	91.4	 617	OK
2510	   0	92.9	92.9	 640	OK
2511	   0	86.1	86.1	 664	OK
2512	   0	88.4	88.4	 662	OK
2513	   0	92.0	92.0	 628	OK
2514	   0	93.8	93.8	 635	OK
2515	   0	89.9	89.9	 655	OK
2516	   0	93.1	93.1	 641	OK
2517	   0	81.2	81.2	 646	OK
2518	   0	94.5	94.5	 631	OK
2519	   0	90.6	90.6	 631	OK
2520	   0	87.8	87.8	 632	OK
2521	   0	86.4	86.4	 664	OK
2522	   0	90.0	90.0	 630	OK
2523	   0	95.1	95.1	 614	OK
2524	   0	87.7	87.7	 650	OK
2525	   0	93.5	93.5	 639	OK
2526	   0	81.8	81.8	 689	OK
2527	   0	84.6	84.6	 639	OK
2528	   0	88.6	88.6	 655	OK
2529	   0	82.2	82.2	 670	OK
2530	   0	87.3	87.3	 664	OK
2531	   0	86.3	86.3	 653	OK
2532	   0	85.1	85.1	 639	OK
2533	   0	87.3	87.3	 627	OK
2534	   0	81.4	81.4	 670	OK
2535	   0	84.6	84.6	 696	OK
2536	   0	86.8	86.8	 660	OK
2537	   0	93.4	93.4	 631	OK
2538	   0	80.7	80.7	 682	OK
2539	   0	85.0	85.0	 633	OK
2540	   0	85.5	85.5	 640	OK
2541	   0	91.2	91.2	 621	OK
2542	   0	86.3	86.3	 636	OK
2543	   0	88.1	88.1	 601	OK
2544	   0	88.2	88.2	 623	OK
2545	   0	87.4	87.4	 641	OK
2546	   0	87.5	87.5	 642	OK
2547	   0	92.4	92.4	 614	OK
2548	   0	93.0	93.0	 609	OK
2549	   0	92.0	92.0	 623	OK
2550	   0	92.3	92.3	 630	OK
2551	   0	88.1	88.1	 628	OK
2552	   0	98.5	98.5	 618	OK
2553	   0	93.1	93.1	 615	OK
2554	   0	85.0	85.0	 640	OK
2555	   0	88.6	88.6	 647	OK
2556	   0	91.4	91.4	 626	OK
2557	   0	90.8	90.8	 614	OK
2558	   0	90.9	90.9	 622	OK
2559	   0	94.4	94.4	 616	OK
