#chan	code	gain	offset	innse	comment
  66	   0	92.8	92.8	 622	OK
  67	   0	90.2	90.2	 623	OK
  68	   0	84.9	84.9	 628	OK
  69	   0	96.6	96.6	 621	OK
  70	   0	90.9	90.9	 600	OK
  71	   0	90.8	90.8	 627	OK
  72	   0	89.2	89.2	 624	OK
  73	   0	92.5	92.5	 604	OK
  74	   0	96.7	96.7	 610	OK
  75	   0	93.5	93.5	 616	OK
  76	   0	99.9	99.9	 590	OK
  77	   0	86.9	86.9	 634	OK
  78	   0	89.3	89.3	 629	OK
  79	   0	92.8	92.8	 610	OK
  80	   0	87.6	87.6	 619	OK
  81	   0	93.9	93.9	 620	OK
  82	   0	94.9	94.9	 628	OK
  83	   0	93.3	93.3	 610	OK
  84	   0	82.1	82.1	 652	OK
  85	   0	85.1	85.1	 623	OK
  86	   0	95.8	95.8	 620	OK
  87	   0	91.6	91.6	 642	OK
  88	   0	92.1	92.1	 620	OK
  89	   0	92.6	92.6	 633	OK
  90	   0	100.6	100.6	 614	OK
  91	   0	84.3	84.3	 620	OK
  92	   0	89.3	89.3	 607	OK
  93	   0	94.2	94.2	 616	OK
  94	   0	85.3	85.3	 618	OK
  95	   0	94.4	94.4	 623	OK
  96	   0	84.1	84.1	 629	OK
  97	   0	89.9	89.9	 608	OK
  98	   0	92.2	92.2	 597	OK
  99	   0	93.9	93.9	 598	OK
 100	   0	92.1	92.1	 623	OK
 101	   0	87.7	87.7	 621	OK
 102	   0	90.4	90.4	 613	OK
 103	   0	85.9	85.9	 639	OK
 104	   0	88.5	88.5	 653	OK
 105	   0	87.0	87.0	 608	OK
 106	   0	82.4	82.4	 649	OK
 107	   0	88.8	88.8	 618	OK
 108	   0	90.5	90.5	 624	OK
 109	   0	95.5	95.5	 592	OK
 110	   0	92.6	92.6	 590	OK
 111	   0	92.4	92.4	 653	OK
 112	   0	88.9	88.9	 624	OK
 113	   0	92.3	92.3	 594	OK
 114	   0	84.7	84.7	 639	OK
 115	   0	94.6	94.6	 603	OK
 116	   0	93.1	93.1	 619	OK
 117	   0	92.2	92.2	 602	OK
 118	   0	82.9	82.9	 631	OK
 119	   0	92.6	92.6	 596	OK
 120	   0	82.8	82.8	 614	OK
 121	   0	93.1	93.1	 603	OK
 122	   0	91.1	91.1	 613	OK
 123	   0	91.8	91.8	 597	OK
 124	   0	87.0	87.0	 615	OK
 125	   0	86.8	86.8	 608	OK
 126	   0	90.1	90.1	 606	OK
 127	   0	86.0	86.0	 644	OK
 128	   0	92.0	92.0	 644	OK
 129	   0	90.3	90.3	 640	OK
 130	   0	92.6	92.6	 637	OK
 131	   0	95.6	95.6	 631	OK
 132	   0	100.0	100.0	 655	OK
 133	   0	92.9	92.9	 632	OK
 134	   0	91.9	91.9	 627	OK
 135	   0	96.5	96.5	 617	OK
 136	   0	89.5	89.5	 642	OK
 137	   0	89.4	89.4	 634	OK
 138	   0	96.0	96.0	 645	OK
 139	   0	95.1	95.1	 598	OK
 140	   0	96.6	96.6	 613	OK
 141	   0	97.1	97.1	 630	OK
 142	   0	95.6	95.6	 639	OK
 143	   0	99.2	99.2	 615	OK
 144	   0	100.2	100.2	 601	OK
 145	   0	102.4	102.4	 619	OK
 146	   0	95.3	95.3	 641	OK
 147	   0	94.8	94.8	 633	OK
 148	   0	94.0	94.0	 621	OK
 149	   0	95.4	95.4	 642	OK
 150	   0	98.0	98.0	 620	OK
 151	   0	98.2	98.2	 604	OK
 152	   0	94.7	94.7	 620	OK
 153	   0	98.1	98.1	 617	OK
 154	   0	91.8	91.8	 630	OK
 155	   0	100.6	100.6	 617	OK
 156	   0	94.2	94.2	 634	OK
 157	   0	98.5	98.5	 622	OK
 158	   0	100.0	100.0	 643	OK
 159	   0	102.1	102.1	 621	OK
 160	   0	95.8	95.8	 618	OK
 161	   0	99.0	99.0	 631	OK
 162	   0	91.9	91.9	 629	OK
 163	   0	91.7	91.7	 628	OK
 164	   0	87.9	87.9	 646	OK
 165	   0	97.1	97.1	 631	OK
 166	   0	94.2	94.2	 616	OK
 167	   0	96.5	96.5	 628	OK
 168	   0	99.0	99.0	 613	OK
 169	   0	96.8	96.8	 642	OK
 170	   0	100.5	100.5	 610	OK
 171	   0	97.3	97.3	 624	OK
 172	   0	101.8	101.8	 596	OK
 173	   0	98.5	98.5	 614	OK
 174	   0	91.8	91.8	 627	OK
 175	   0	95.6	95.6	 604	OK
 176	   0	90.9	90.9	 647	OK
 177	   0	96.2	96.2	 656	OK
 178	   0	99.7	99.7	 602	OK
 179	   0	105.4	105.4	 612	OK
 180	   0	104.5	104.5	 601	OK
 181	   0	105.4	105.4	 615	OK
 182	   0	102.7	102.7	 602	OK
 183	   0	93.0	93.0	 653	OK
 184	   0	93.5	93.5	 622	OK
 185	   0	101.9	101.9	 634	OK
 186	   0	98.7	98.7	 611	OK
 187	   0	99.4	99.4	 632	OK
 188	   0	102.4	102.4	 608	OK
 189	   0	110.1	110.1	 593	OK
 190	   0	100.7	100.7	 618	OK
 191	   0	105.3	105.3	 620	OK
 192	   0	102.0	102.0	 602	OK
 193	   0	106.7	106.7	 613	OK
 194	   0	97.1	97.1	 648	OK
 195	   0	95.0	95.0	 600	OK
 196	   0	106.6	106.6	 602	OK
 197	   0	97.0	97.0	 616	OK
 198	   0	96.2	96.2	 643	OK
 199	   0	90.2	90.2	 654	OK
 200	   0	97.5	97.5	 636	OK
 201	   0	90.5	90.5	 641	OK
 202	   0	97.1	97.1	 634	OK
 203	   0	96.2	96.2	 623	OK
 204	   0	93.0	93.0	 618	OK
 205	   0	97.8	97.8	 627	OK
 206	   0	96.2	96.2	 629	OK
 207	   0	103.3	103.3	 609	OK
 208	   0	93.5	93.5	 631	OK
 209	   0	95.0	95.0	 615	OK
 210	   0	92.7	92.7	 634	OK
 211	   0	97.9	97.9	 617	OK
 212	   0	90.0	90.0	 638	OK
 213	   0	89.4	89.4	 653	OK
 214	   0	93.7	93.7	 627	OK
 215	   0	98.8	98.8	 639	OK
 216	   0	91.6	91.6	 631	OK
 217	   0	95.3	95.3	 613	OK
 218	   0	105.2	105.2	 591	OK
 219	   0	100.2	100.2	 614	OK
 220	   0	90.7	90.7	 650	OK
 221	   0	95.4	95.4	 618	OK
 222	   0	103.8	103.8	 603	OK
 223	   0	94.8	94.8	 625	OK
 224	   0	86.0	86.0	 644	OK
 225	   0	93.1	93.1	 634	OK
 226	   0	97.9	97.9	 611	OK
 227	   0	93.0	93.0	 615	OK
 228	   0	100.5	100.5	 606	OK
 229	   0	99.0	99.0	 620	OK
 230	   0	93.8	93.8	 626	OK
 231	   0	99.2	99.2	 604	OK
 232	   0	94.6	94.6	 636	OK
 233	   0	93.3	93.3	 625	OK
 234	   0	95.6	95.6	 628	OK
 235	   0	93.6	93.6	 630	OK
 236	   0	94.4	94.4	 629	OK
 237	   0	95.5	95.5	 609	OK
 238	   0	90.9	90.9	 641	OK
 239	   0	100.3	100.3	 605	OK
 240	   0	94.0	94.0	 622	OK
 241	   0	91.5	91.5	 643	OK
 242	   0	90.9	90.9	 623	OK
 243	   0	97.3	97.3	 605	OK
 244	   0	99.9	99.9	 590	OK
 245	   0	100.7	100.7	 594	OK
 246	   0	94.3	94.3	 630	OK
 247	   0	92.6	92.6	 663	OK
 248	   0	95.5	95.5	 646	OK
 249	   0	94.5	94.5	 634	OK
 250	   0	99.5	99.5	 623	OK
 251	   0	93.7	93.7	 643	OK
 252	   0	97.0	97.0	 657	OK
 253	   0	99.4	99.4	 635	OK
 254	   0	96.8	96.8	 620	OK
 255	   0	93.7	93.7	 625	OK
 256	   0	100.3	100.3	 635	OK
 257	   0	103.1	103.1	 594	OK
 258	   0	102.8	102.8	 614	OK
 259	   0	101.6	101.6	 603	OK
 260	   0	99.0	99.0	 648	OK
 261	   0	103.3	103.3	 624	OK
 262	   0	100.7	100.7	 579	OK
 263	   0	95.9	95.9	 640	OK
 264	   0	98.3	98.3	 627	OK
 265	   0	99.2	99.2	 593	OK
 266	   0	102.5	102.5	 621	OK
 267	   0	105.1	105.1	 592	OK
 268	   0	107.1	107.1	 602	OK
 269	   0	107.7	107.7	 595	OK
 270	   0	105.1	105.1	 603	OK
 271	   0	105.7	105.7	 612	OK
 272	   0	100.4	100.4	 604	OK
 273	   0	110.2	110.2	 599	OK
 274	   0	103.6	103.6	 615	OK
 275	   0	95.8	95.8	 603	OK
 276	   0	97.3	97.3	 620	OK
 277	   0	99.7	99.7	 592	OK
 278	   0	102.7	102.7	 624	OK
 279	   0	93.8	93.8	 600	OK
 280	   0	101.4	101.4	 613	OK
 281	   0	106.6	106.6	 600	OK
 282	   0	103.4	103.4	 608	OK
 283	   0	103.6	103.6	 609	OK
 284	   0	104.1	104.1	 597	OK
 285	   0	100.7	100.7	 626	OK
 286	   0	104.7	104.7	 607	OK
 287	   0	101.6	101.6	 610	OK
 288	   0	99.1	99.1	 637	OK
 289	   0	104.8	104.8	 630	OK
 290	   0	103.5	103.5	 603	OK
 291	   0	96.8	96.8	 646	OK
 292	   0	98.2	98.2	 623	OK
 293	   0	111.8	111.8	 608	OK
 294	   0	105.7	105.7	 598	OK
 295	   0	94.8	94.8	 621	OK
 296	   0	105.3	105.3	 594	OK
 297	   0	101.1	101.1	 637	OK
 298	   0	98.2	98.2	 632	OK
 299	   0	111.4	111.4	 605	OK
 300	   0	101.8	101.8	 604	OK
 301	   0	103.4	103.4	 622	OK
 302	   0	106.9	106.9	 615	OK
 303	   0	100.9	100.9	 611	OK
 304	   0	98.1	98.1	 630	OK
 305	   0	101.6	101.6	 627	OK
 306	   0	103.2	103.2	 622	OK
 307	   0	99.6	99.6	 631	OK
 308	   0	98.1	98.1	 619	OK
 309	   0	101.0	101.0	 615	OK
 310	   0	97.2	97.2	 618	OK
 311	   0	103.0	103.0	 617	OK
 312	   0	112.9	112.9	 593	OK
 313	   0	106.8	106.8	 631	OK
 314	   0	97.1	97.1	 616	OK
 315	   0	99.2	99.2	 646	OK
 316	   0	102.0	102.0	 635	OK
 317	   0	101.4	101.4	 638	OK
 318	   0	104.2	104.2	 621	OK
 319	   0	104.6	104.6	 584	OK
 320	   0	111.8	111.8	 606	OK
 321	   0	107.9	107.9	 606	OK
 322	   0	100.8	100.8	 607	OK
 323	   0	96.2	96.2	 649	OK
 324	   0	98.6	98.6	 619	OK
 325	   0	100.9	100.9	 620	OK
 326	   0	97.9	97.9	 627	OK
 327	   0	103.6	103.6	 612	OK
 328	   0	102.0	102.0	 624	OK
 329	   0	103.3	103.3	 622	OK
 330	   0	96.5	96.5	 629	OK
 331	   0	103.2	103.2	 628	OK
 332	   0	106.9	106.9	 636	OK
 333	   0	107.3	107.3	 616	OK
 334	   0	101.7	101.7	 624	OK
 335	   0	96.4	96.4	 643	OK
 336	   0	103.1	103.1	 619	OK
 337	   0	105.8	105.8	 606	OK
 338	   0	97.5	97.5	 611	OK
 339	   0	101.4	101.4	 616	OK
 340	   0	102.5	102.5	 621	OK
 341	   0	103.9	103.9	 597	OK
 342	   0	94.3	94.3	 642	OK
 343	   0	104.2	104.2	 607	OK
 344	   0	105.8	105.8	 620	OK
 345	   0	104.3	104.3	 598	OK
 346	   0	107.2	107.2	 599	OK
 347	   0	101.4	101.4	 603	OK
 348	   0	97.9	97.9	 627	OK
 349	   0	102.6	102.6	 638	OK
 350	   0	99.6	99.6	 626	OK
 351	   0	105.6	105.6	 612	OK
 352	   0	92.5	92.5	 619	OK
 353	   0	99.5	99.5	 637	OK
 354	   0	99.3	99.3	 605	OK
 355	   0	107.0	107.0	 626	OK
 356	   0	100.2	100.2	 618	OK
 357	   0	102.9	102.9	 635	OK
 358	   0	96.3	96.3	 625	OK
 359	   0	106.3	106.3	 616	OK
 360	   0	102.7	102.7	 617	OK
 361	   0	103.3	103.3	 618	OK
 362	   0	104.3	104.3	 621	OK
 363	   0	93.0	93.0	 637	OK
 364	   0	99.3	99.3	 618	OK
 365	   0	104.9	104.9	 624	OK
 366	   0	98.9	98.9	 617	OK
 367	   0	107.8	107.8	 614	OK
 368	   0	102.5	102.5	 631	OK
 369	   0	102.2	102.2	 613	OK
 370	   0	102.5	102.5	 638	OK
 371	   0	96.7	96.7	 614	OK
 372	   0	102.7	102.7	 619	OK
 373	   0	108.9	108.9	 585	OK
 374	   0	107.8	107.8	 607	OK
 375	   0	105.7	105.7	 590	OK
 376	   0	107.3	107.3	 601	OK
 377	   0	107.6	107.6	 603	OK
 378	   0	94.9	94.9	 623	OK
 379	   0	107.6	107.6	 607	OK
 380	   0	107.8	107.8	 586	OK
 381	   0	104.8	104.8	 605	OK
 382	   0	100.0	100.0	 601	OK
 383	   0	101.7	101.7	 589	OK
 384	   0	104.2	104.2	 578	OK
 385	   0	103.8	103.8	 571	OK
 386	   0	107.0	107.0	 557	OK
 387	   0	104.6	104.6	 552	OK
 388	   0	92.9	92.9	 594	OK
 389	   0	101.0	101.0	 599	OK
 390	   0	99.8	99.8	 580	OK
 391	   0	91.5	91.5	 595	OK
 392	   0	103.3	103.3	 568	OK
 393	   0	105.3	105.3	 572	OK
 394	   0	101.2	101.2	 591	OK
 395	   0	97.2	97.2	 602	OK
 396	   0	96.7	96.7	 589	OK
 397	   0	99.6	99.6	 586	OK
 398	   0	103.6	103.6	 564	OK
 399	   0	100.6	100.6	 595	OK
 400	   0	100.1	100.1	 575	OK
 401	   0	102.5	102.5	 577	OK
 402	   0	99.9	99.9	 589	OK
 403	   0	104.7	104.7	 565	OK
 404	   0	101.6	101.6	 573	OK
 405	   0	101.8	101.8	 582	OK
 406	   0	94.8	94.8	 596	OK
 407	   0	101.3	101.3	 563	OK
 408	   0	102.2	102.2	 566	OK
 409	   0	105.2	105.2	 570	OK
 410	   0	99.7	99.7	 607	OK
 411	   0	109.0	109.0	 566	OK
 412	   0	97.0	97.0	 591	OK
 413	   0	100.6	100.6	 586	OK
 414	   0	101.1	101.1	 576	OK
 415	   0	98.9	98.9	 594	OK
 416	   0	93.6	93.6	 596	OK
 417	   0	104.1	104.1	 575	OK
 418	   0	94.9	94.9	 599	OK
 419	   0	107.1	107.1	 567	OK
 420	   0	102.5	102.5	 597	OK
 421	   0	105.3	105.3	 581	OK
 422	   0	109.5	109.5	 567	OK
 423	   0	98.9	98.9	 600	OK
 424	   0	104.8	104.8	 572	OK
 425	   0	95.2	95.2	 590	OK
 426	   0	99.6	99.6	 597	OK
 427	   0	104.2	104.2	 599	OK
 428	   0	103.5	103.5	 597	OK
 429	   0	100.7	100.7	 570	OK
 430	   0	100.5	100.5	 583	OK
 431	   0	108.3	108.3	 556	OK
 432	   0	106.8	106.8	 567	OK
 433	   0	104.0	104.0	 584	OK
 434	   0	94.7	94.7	 577	OK
 435	   0	105.2	105.2	 572	OK
 436	   0	105.3	105.3	 568	OK
 437	   0	100.4	100.4	 609	OK
 438	   0	100.7	100.7	 597	OK
 439	   0	109.7	109.7	 574	OK
 440	   0	101.2	101.2	 585	OK
 441	   0	97.6	97.6	 615	OK
 442	   0	102.1	102.1	 601	OK
 443	   0	94.0	94.0	 602	OK
 444	   0	104.0	104.0	 573	OK
 445	   0	106.7	106.7	 582	OK
 446	   0	112.3	112.3	 575	OK
 447	   0	101.4	101.4	 586	OK
 448	   0	103.3	103.3	 609	OK
 449	   0	107.7	107.7	 578	OK
 450	   0	106.3	106.3	 575	OK
 451	   0	101.0	101.0	 585	OK
 452	   0	99.0	99.0	 588	OK
 453	   0	102.6	102.6	 551	OK
 454	   0	100.6	100.6	 600	OK
 455	   0	104.5	104.5	 579	OK
 456	   0	105.1	105.1	 583	OK
 457	   0	107.5	107.5	 563	OK
 458	   0	100.3	100.3	 603	OK
 459	   0	99.7	99.7	 601	OK
 460	   0	102.4	102.4	 578	OK
 461	   0	99.6	99.6	 585	OK
 462	   0	99.4	99.4	 612	OK
 463	   0	100.8	100.8	 610	OK
 464	   0	105.1	105.1	 585	OK
 465	   0	99.2	99.2	 596	OK
 466	   0	102.5	102.5	 580	OK
 467	   0	99.1	99.1	 606	OK
 468	   0	108.1	108.1	 604	OK
 469	   0	101.9	101.9	 597	OK
 470	   0	96.4	96.4	 600	OK
 471	   0	103.8	103.8	 599	OK
 472	   0	98.4	98.4	 587	OK
 473	   0	98.2	98.2	 625	OK
 474	   0	105.5	105.5	 592	OK
 475	   0	99.0	99.0	 601	OK
 476	   0	100.3	100.3	 592	OK
 477	   0	102.8	102.8	 609	OK
 478	   0	102.2	102.2	 584	OK
 479	   0	97.5	97.5	 597	OK
 480	   0	99.8	99.8	 574	OK
 481	   0	107.9	107.9	 594	OK
 482	   0	98.0	98.0	 598	OK
 483	   0	99.6	99.6	 592	OK
 484	   0	105.0	105.0	 588	OK
 485	   0	98.7	98.7	 589	OK
 486	   0	105.9	105.9	 565	OK
 487	   0	105.8	105.8	 550	OK
 488	   0	98.3	98.3	 589	OK
 489	   0	100.3	100.3	 578	OK
 490	   0	109.4	109.4	 562	OK
 491	   0	96.2	96.2	 621	OK
 492	   0	107.0	107.0	 576	OK
 493	   0	104.6	104.6	 585	OK
 494	   0	98.9	98.9	 604	OK
 495	   0	92.2	92.2	 620	OK
 496	   0	99.2	99.2	 565	OK
 497	   0	104.8	104.8	 589	OK
 498	   0	106.9	106.9	 583	OK
 499	   0	104.3	104.3	 600	OK
 500	   0	99.3	99.3	 615	OK
 501	   0	101.8	101.8	 613	OK
 502	   0	95.8	95.8	 604	OK
 503	   0	107.2	107.2	 584	OK
 504	   0	101.1	101.1	 611	OK
 505	   0	97.5	97.5	 611	OK
 506	   0	100.7	100.7	 609	OK
 507	   0	108.6	108.6	 580	OK
 508	   0	104.8	104.8	 596	OK
 509	   0	99.1	99.1	 592	OK
 510	   0	103.6	103.6	 603	OK
 511	   0	99.1	99.1	 596	OK
 512	   0	96.3	96.3	 628	OK
 513	   0	97.8	97.8	 637	OK
 514	   0	101.9	101.9	 630	OK
 515	   0	97.6	97.6	 617	OK
 516	   0	95.4	95.4	 623	OK
 517	   0	94.8	94.8	 629	OK
 518	   0	92.6	92.6	 641	OK
 519	   0	91.1	91.1	 646	OK
 520	   0	100.1	100.1	 609	OK
 521	   0	95.1	95.1	 629	OK
 522	   0	98.1	98.1	 606	OK
 523	   0	93.3	93.3	 632	OK
 524	   0	101.4	101.4	 631	OK
 525	   0	89.8	89.8	 638	OK
 526	   0	90.6	90.6	 641	OK
 527	   0	96.8	96.8	 646	OK
 528	   0	90.4	90.4	 654	OK
 529	   0	108.1	108.1	 616	OK
 530	   0	100.2	100.2	 667	OK
 531	   0	94.3	94.3	 645	OK
 532	   0	98.3	98.3	 638	OK
 533	   0	99.1	99.1	 635	OK
 534	   0	93.4	93.4	 656	OK
 535	   0	97.3	97.3	 616	OK
 536	   0	98.5	98.5	 641	OK
 537	   0	98.4	98.4	 644	OK
 538	   0	97.9	97.9	 633	OK
 539	   0	88.4	88.4	 657	OK
 540	   0	97.8	97.8	 633	OK
 541	   0	92.9	92.9	 652	OK
 542	   0	102.5	102.5	 626	OK
 543	   0	94.1	94.1	 666	OK
 544	   0	94.0	94.0	 664	OK
 545	   0	103.8	103.8	 623	OK
 546	   0	98.7	98.7	 633	OK
 547	   0	93.1	93.1	 665	OK
 548	   0	93.2	93.2	 644	OK
 549	   0	94.5	94.5	 666	OK
 550	   0	92.4	92.4	 656	OK
 551	   0	92.5	92.5	 637	OK
 552	   0	95.2	95.2	 632	OK
 553	   0	90.6	90.6	 642	OK
 554	   0	93.6	93.6	 640	OK
 555	   0	99.6	99.6	 637	OK
 556	   0	94.9	94.9	 650	OK
 557	   0	101.1	101.1	 653	OK
 558	   0	97.4	97.4	 640	OK
 559	   0	100.7	100.7	 633	OK
 560	   0	101.4	101.4	 620	OK
 561	   0	96.1	96.1	 653	OK
 562	   0	98.0	98.0	 622	OK
 563	   0	98.3	98.3	 646	OK
 564	   0	96.8	96.8	 650	OK
 565	   0	93.5	93.5	 647	OK
 566	   0	94.7	94.7	 636	OK
 567	   0	98.3	98.3	 658	OK
 568	   0	100.2	100.2	 637	OK
 569	   0	99.4	99.4	 634	OK
 570	   0	93.0	93.0	 660	OK
 571	   0	99.1	99.1	 626	OK
 572	   0	101.7	101.7	 606	OK
 573	   0	99.7	99.7	 626	OK
 574	   0	98.5	98.5	 657	OK
 575	   0	101.5	101.5	 625	OK
 576	   0	93.9	93.9	 672	OK
 577	   0	106.8	106.8	 619	OK
 578	   0	100.0	100.0	 632	OK
 579	   0	88.5	88.5	 661	OK
 580	   0	104.6	104.6	 635	OK
 581	   0	100.8	100.8	 642	OK
 582	   0	102.4	102.4	 631	OK
 583	   0	100.7	100.7	 619	OK
 584	   0	97.6	97.6	 640	OK
 585	   0	97.1	97.1	 641	OK
 586	   0	101.0	101.0	 634	OK
 587	   0	90.6	90.6	 649	OK
 588	   0	99.7	99.7	 636	OK
 589	   0	92.2	92.2	 656	OK
 590	   0	96.5	96.5	 656	OK
 591	   0	97.8	97.8	 642	OK
 592	   0	95.5	95.5	 654	OK
 593	   0	92.7	92.7	 628	OK
 594	   0	92.3	92.3	 654	OK
 595	   0	90.7	90.7	 661	OK
 596	   0	93.6	93.6	 664	OK
 597	   0	97.6	97.6	 636	OK
 598	   0	101.6	101.6	 622	OK
 599	   0	102.3	102.3	 618	OK
 600	   0	92.4	92.4	 647	OK
 601	   0	96.2	96.2	 654	OK
 602	   0	96.0	96.0	 626	OK
 603	   0	99.6	99.6	 625	OK
 604	   0	99.4	99.4	 649	OK
 605	   0	96.5	96.5	 642	OK
 606	   0	101.5	101.5	 615	OK
 607	   0	98.6	98.6	 624	OK
 608	   0	89.9	89.9	 660	OK
 609	   0	90.9	90.9	 652	OK
 610	   0	99.0	99.0	 619	OK
 611	   0	94.2	94.2	 638	OK
 612	   0	96.7	96.7	 631	OK
 613	   0	96.0	96.0	 631	OK
 614	   0	90.3	90.3	 637	OK
 615	   0	96.3	96.3	 619	OK
 616	   0	94.5	94.5	 634	OK
 617	   0	95.2	95.2	 625	OK
 618	   0	94.7	94.7	 624	OK
 619	   0	90.0	90.0	 648	OK
 620	   0	100.7	100.7	 636	OK
 621	   0	91.0	91.0	 620	OK
 622	   0	97.9	97.9	 633	OK
 623	   0	91.7	91.7	 628	OK
 624	   0	85.8	85.8	 647	OK
 625	   0	88.3	88.3	 629	OK
 626	   0	97.3	97.3	 634	OK
 627	   0	96.8	96.8	 635	OK
 628	   0	93.8	93.8	 664	OK
 629	   0	89.0	89.0	 659	OK
 630	   0	92.5	92.5	 641	OK
 631	   0	92.5	92.5	 648	OK
 632	   0	94.0	94.0	 627	OK
 633	   0	98.0	98.0	 612	OK
 634	   0	97.4	97.4	 628	OK
 635	   0	98.5	98.5	 633	OK
 636	   0	97.8	97.8	 643	OK
 637	   0	93.7	93.7	 642	OK
 638	   0	95.2	95.2	 622	OK
 639	   0	92.7	92.7	 634	OK
 640	   0	98.1	98.1	 617	OK
 641	   0	110.8	110.8	 594	OK
 642	   0	103.0	103.0	 600	OK
 643	   0	100.2	100.2	 614	OK
 644	   0	104.6	104.6	 580	OK
 645	   0	108.9	108.9	 571	OK
 646	   0	102.2	102.2	 596	OK
 647	   0	99.4	99.4	 623	OK
 648	   0	103.0	103.0	 600	OK
 649	   0	106.6	106.6	 589	OK
 650	   0	100.2	100.2	 592	OK
 651	   0	105.7	105.7	 597	OK
 652	   0	107.6	107.6	 596	OK
 653	   0	99.0	99.0	 626	OK
 654	   0	99.5	99.5	 592	OK
 655	   0	104.0	104.0	 585	OK
 656	   0	105.1	105.1	 583	OK
 657	   0	105.1	105.1	 580	OK
 658	   0	108.9	108.9	 583	OK
 659	   0	113.9	113.9	 580	OK
 660	   0	107.4	107.4	 563	OK
 661	   0	97.9	97.9	 599	OK
 662	   0	102.1	102.1	 592	OK
 663	   0	103.4	103.4	 581	OK
 664	   0	106.4	106.4	 591	OK
 665	   0	109.1	109.1	 574	OK
 666	   0	109.0	109.0	 571	OK
 667	   0	107.6	107.6	 578	OK
 668	   0	101.7	101.7	 588	OK
 669	   0	104.8	104.8	 575	OK
 670	   0	93.5	93.5	 640	OK
 671	   0	99.7	99.7	 613	OK
 672	   0	104.5	104.5	 607	OK
 673	   0	99.9	99.9	 597	OK
 674	   0	98.0	98.0	 601	OK
 675	   0	105.0	105.0	 603	OK
 676	   0	99.5	99.5	 612	OK
 677	   0	99.9	99.9	 616	OK
 678	   0	101.7	101.7	 606	OK
 679	   0	104.7	104.7	 610	OK
 680	   0	99.1	99.1	 622	OK
 681	   0	104.5	104.5	 587	OK
 682	   0	107.9	107.9	 601	OK
 683	   0	104.2	104.2	 606	OK
 684	   0	101.1	101.1	 613	OK
 685	   0	91.5	91.5	 639	OK
 686	   0	108.4	108.4	 592	OK
 687	   0	99.9	99.9	 610	OK
 688	   0	106.3	106.3	 588	OK
 689	   0	101.3	101.3	 606	OK
 690	   0	99.8	99.8	 613	OK
 691	   0	101.7	101.7	 627	OK
 692	   0	97.9	97.9	 625	OK
 693	   0	109.3	109.3	 591	OK
 694	   0	103.7	103.7	 607	OK
 695	   0	101.2	101.2	 634	OK
 696	   0	105.6	105.6	 604	OK
 697	   0	118.6	118.6	 591	OK
