#chan	code	gain	offset	innse	comment
  83	   0	81.5	81.5	 712	OK
  84	   0	80.1	80.1	 745	OK
  85	   0	85.7	85.7	 688	OK
  86	   0	86.0	86.0	 712	OK
  87	   0	80.8	80.8	 726	OK
  88	   0	83.7	83.7	 689	OK
  89	   0	83.6	83.6	 721	OK
  90	   0	86.0	86.0	 728	OK
  91	   0	87.6	87.6	 701	OK
  92	   0	89.0	89.0	 691	OK
  93	   0	80.4	80.4	 722	OK
  94	   0	84.4	84.4	 732	OK
  95	   0	84.6	84.6	 685	OK
  96	   0	85.7	85.7	 704	OK
  97	   0	84.4	84.4	 735	OK
  98	   0	84.2	84.2	 682	OK
  99	   0	81.9	81.9	 735	OK
 100	   0	86.9	86.9	 712	OK
 101	   0	83.0	83.0	 689	OK
 102	   0	84.0	84.0	 702	OK
 103	   0	88.0	88.0	 693	OK
 104	   0	85.6	85.6	 705	OK
 105	   0	85.8	85.8	 688	OK
 106	   0	88.5	88.5	 707	OK
 107	   0	85.0	85.0	 709	OK
 108	   0	88.7	88.7	 694	OK
 109	   0	90.4	90.4	 683	OK
 110	   0	84.3	84.3	 717	OK
 111	   0	85.2	85.2	 692	OK
 112	   0	88.2	88.2	 688	OK
 113	   0	81.0	81.0	 688	OK
 114	   0	87.8	87.8	 712	OK
 115	   0	84.0	84.0	 696	OK
 116	   0	78.3	78.3	 734	OK
 117	   0	78.7	78.7	 744	OK
 118	   0	86.7	86.7	 682	OK
 119	   0	82.9	82.9	 730	OK
 120	   0	81.8	81.8	 708	OK
 121	   0	86.6	86.6	 675	OK
 122	   0	79.9	79.9	 720	OK
 123	   0	86.2	86.2	 711	OK
 124	   0	88.2	88.2	 687	OK
 125	   0	85.1	85.1	 680	OK
 126	   0	84.1	84.1	 711	OK
 127	   0	81.1	81.1	 707	OK
 128	   0	94.7	94.7	 593	OK
 129	   0	95.9	95.9	 595	OK
 130	   0	90.3	90.3	 617	OK
 131	   0	93.3	93.3	 593	OK
 132	   0	95.5	95.5	 608	OK
 133	   0	95.7	95.7	 595	OK
 134	   0	95.5	95.5	 610	OK
 135	   0	88.6	88.6	 606	OK
 136	   0	93.6	93.6	 618	OK
 137	   0	104.6	104.6	 595	OK
 138	   0	92.3	92.3	 601	OK
 139	   0	94.3	94.3	 621	OK
 140	   0	95.7	95.7	 611	OK
 141	   0	100.4	100.4	 569	OK
 142	   0	95.5	95.5	 621	OK
 143	   0	99.0	99.0	 600	OK
 144	   0	96.3	96.3	 624	OK
 145	   0	100.5	100.5	 594	OK
 146	   0	104.3	104.3	 611	OK
 147	   0	91.6	91.6	 633	OK
 148	   0	95.7	95.7	 584	OK
 149	   0	100.2	100.2	 576	OK
 150	   0	98.4	98.4	 601	OK
 151	   0	87.9	87.9	 624	OK
 152	   0	91.7	91.7	 594	OK
 153	   0	91.7	91.7	 612	OK
 154	   0	91.3	91.3	 606	OK
 155	   0	90.9	90.9	 604	OK
 156	   0	91.5	91.5	 637	OK
 157	   0	89.7	89.7	 615	OK
 158	   0	94.4	94.4	 594	OK
 159	   0	87.7	87.7	 623	OK
 160	   0	106.6	106.6	 572	OK
 161	   0	93.9	93.9	 616	OK
 162	   0	95.9	95.9	 607	OK
 163	   0	94.1	94.1	 582	OK
 164	   0	100.3	100.3	 594	OK
 165	   0	94.6	94.6	 580	OK
 166	   0	105.0	105.0	 598	OK
 167	   0	88.5	88.5	 625	OK
 168	   0	90.6	90.6	 647	OK
 169	   0	85.7	85.7	 628	OK
 170	   0	98.6	98.6	 576	OK
 171	   0	88.5	88.5	 619	OK
 172	   0	99.7	99.7	 589	OK
 173	   0	95.1	95.1	 622	OK
 174	   0	89.9	89.9	 606	OK
 175	   0	101.0	101.0	 577	OK
 176	   0	103.4	103.4	 581	OK
 177	   0	100.1	100.1	 620	OK
 178	   0	95.5	95.5	 620	OK
 179	   0	87.8	87.8	 622	OK
 180	   0	98.1	98.1	 627	OK
 181	   0	97.0	97.0	 627	OK
 182	   0	91.1	91.1	 628	OK
 183	   0	97.4	97.4	 594	OK
 184	   0	103.8	103.8	 616	OK
 185	   0	96.0	96.0	 632	OK
 186	   0	95.0	95.0	 617	OK
 187	   0	93.8	93.8	 635	OK
 188	   0	95.4	95.4	 619	OK
 189	   0	98.0	98.0	 600	OK
 190	   0	104.6	104.6	 606	OK
 191	   0	101.7	101.7	 587	OK
 192	   0	99.0	99.0	 609	OK
 193	   0	104.6	104.6	 591	OK
 194	   0	93.1	93.1	 620	OK
 195	   0	94.8	94.8	 602	OK
 196	   0	95.1	95.1	 610	OK
 197	   0	88.6	88.6	 623	OK
 198	   0	88.7	88.7	 642	OK
 199	   0	97.2	97.2	 605	OK
 200	   0	88.8	88.8	 649	OK
 201	   0	84.1	84.1	 628	OK
 202	   0	99.7	99.7	 600	OK
 203	   0	94.9	94.9	 645	OK
 204	   0	91.5	91.5	 613	OK
 205	   0	100.5	100.5	 605	OK
 206	   0	90.2	90.2	 613	OK
 207	   0	91.6	91.6	 618	OK
 208	   0	93.5	93.5	 628	OK
 209	   0	89.4	89.4	 607	OK
 210	   0	90.4	90.4	 598	OK
 211	   0	89.5	89.5	 638	OK
 212	   0	91.3	91.3	 625	OK
 213	   0	92.0	92.0	 605	OK
 214	   0	89.4	89.4	 635	OK
 215	   0	95.5	95.5	 618	OK
 216	   0	91.6	91.6	 602	OK
 217	   0	86.0	86.0	 625	OK
 218	   0	86.1	86.1	 621	OK
 219	   0	86.6	86.6	 623	OK
 220	   0	88.0	88.0	 670	OK
 221	   0	88.7	88.7	 619	OK
 222	   0	93.3	93.3	 642	OK
 223	   0	85.9	85.9	 626	OK
 224	   0	83.3	83.3	 628	OK
 225	   0	89.0	89.0	 615	OK
 226	   0	95.3	95.3	 611	OK
 227	   0	96.3	96.3	 598	OK
 228	   0	99.7	99.7	 601	OK
 229	   0	96.4	96.4	 579	OK
 230	   0	96.3	96.3	 571	OK
 231	   0	96.4	96.4	 613	OK
 232	   0	101.8	101.8	 583	OK
 233	   0	89.0	89.0	 620	OK
 234	   0	84.2	84.2	 601	OK
 235	   0	93.1	93.1	 606	OK
 236	   0	95.8	95.8	 599	OK
 237	   0	90.1	90.1	 612	OK
 238	   0	95.4	95.4	 603	OK
 239	   0	91.5	91.5	 629	OK
 240	   0	97.4	97.4	 612	OK
 241	   0	84.6	84.6	 626	OK
 242	   0	101.8	101.8	 577	OK
 243	   0	93.3	93.3	 589	OK
 244	   0	99.8	99.8	 603	OK
 245	   0	83.1	83.1	 632	OK
 246	   0	89.3	89.3	 613	OK
 247	   0	96.2	96.2	 607	OK
 248	   0	97.7	97.7	 587	OK
 249	   0	95.5	95.5	 617	OK
 250	   0	91.9	91.9	 585	OK
 251	   0	93.8	93.8	 610	OK
 252	   0	90.5	90.5	 615	OK
 253	   0	94.8	94.8	 601	OK
 254	   0	91.2	91.2	 603	OK
 255	   0	94.6	94.6	 615	OK
 256	   0	77.6	77.6	 709	OK
 257	   0	86.9	86.9	 665	OK
 258	   0	93.2	93.2	 656	OK
 259	   0	84.1	84.1	 675	OK
 260	   0	87.9	87.9	 679	OK
 261	   0	81.0	81.0	 673	OK
 262	   0	90.5	90.5	 659	OK
 263	   0	82.8	82.8	 713	OK
 264	   0	90.9	90.9	 657	OK
 265	   0	82.5	82.5	 660	OK
 266	   0	87.8	87.8	 673	OK
 267	   0	83.7	83.7	 695	OK
 268	   0	91.6	91.6	 655	OK
 269	   0	87.5	87.5	 659	OK
 270	   0	91.3	91.3	 631	OK
 271	   0	89.4	89.4	 663	OK
 272	   0	96.6	96.6	 631	OK
 273	   0	81.6	81.6	 669	OK
 274	   0	87.7	87.7	 657	OK
 275	   0	77.8	77.8	 698	OK
 276	   0	82.0	82.0	 689	OK
 277	   0	81.2	81.2	 695	OK
 278	   0	86.2	86.2	 676	OK
 279	   0	85.9	85.9	 675	OK
 280	   0	90.0	90.0	 659	OK
 281	   0	86.7	86.7	 659	OK
 282	   0	86.2	86.2	 672	OK
 283	   0	81.1	81.1	 678	OK
 284	   0	87.2	87.2	 670	OK
 285	   0	82.4	82.4	 681	OK
 286	   0	84.9	84.9	 673	OK
 287	   0	82.2	82.2	 680	OK
 288	   0	86.6	86.6	 683	OK
 289	   0	84.0	84.0	 645	OK
 290	   0	89.7	89.7	 661	OK
 291	   0	89.0	89.0	 677	OK
 292	   0	85.9	85.9	 689	OK
 293	   0	84.5	84.5	 686	OK
 294	   0	82.1	82.1	 669	OK
 295	   0	86.8	86.8	 664	OK
 296	   0	86.3	86.3	 649	OK
 297	   0	90.9	90.9	 665	OK
 298	   0	92.2	92.2	 680	OK
 299	   0	93.5	93.5	 665	OK
 300	   0	82.2	82.2	 695	OK
 301	   0	94.2	94.2	 677	OK
 302	   0	88.5	88.5	 653	OK
 303	   0	81.9	81.9	 696	OK
 304	   0	87.9	87.9	 681	OK
 305	   0	91.4	91.4	 654	OK
 306	   0	86.4	86.4	 696	OK
 307	   0	89.1	89.1	 685	OK
 308	   0	87.6	87.6	 686	OK
 309	   0	88.0	88.0	 678	OK
 310	   0	94.6	94.6	 673	OK
 311	   0	91.5	91.5	 704	OK
 312	   0	89.1	89.1	 690	OK
 313	   0	83.0	83.0	 706	OK
 314	   0	85.2	85.2	 683	OK
 315	   0	93.2	93.2	 671	OK
 316	   0	92.7	92.7	 661	OK
 317	   0	89.7	89.7	 684	OK
 318	   0	84.0	84.0	 697	OK
 319	   0	89.7	89.7	 677	OK
 320	   0	90.0	90.0	 664	OK
 321	   0	87.6	87.6	 684	OK
 322	   0	91.7	91.7	 682	OK
 323	   0	90.5	90.5	 675	OK
 324	   0	88.4	88.4	 665	OK
 325	   0	85.5	85.5	 670	OK
 326	   0	84.6	84.6	 689	OK
 327	   0	89.3	89.3	 690	OK
 328	   0	82.9	82.9	 703	OK
 329	   0	94.6	94.6	 653	OK
 330	   0	91.5	91.5	 681	OK
 331	   0	77.5	77.5	 701	OK
 332	   0	81.1	81.1	 682	OK
 333	   0	87.6	87.6	 676	OK
 334	   0	90.9	90.9	 656	OK
 335	   0	86.4	86.4	 683	OK
 336	   0	80.9	80.9	 706	OK
 337	   0	81.6	81.6	 694	OK
 338	   0	81.8	81.8	 702	OK
 339	   0	85.7	85.7	 690	OK
 340	   0	84.3	84.3	 682	OK
 341	   0	81.6	81.6	 702	OK
 342	   0	87.3	87.3	 671	OK
 343	   0	86.3	86.3	 676	OK
 344	   0	85.8	85.8	 691	OK
 345	   0	95.3	95.3	 649	OK
 346	   0	82.9	82.9	 677	OK
 347	   0	83.4	83.4	 677	OK
 348	   0	88.7	88.7	 666	OK
 349	   0	86.3	86.3	 664	OK
 350	   0	87.7	87.7	 664	OK
 351	   0	87.4	87.4	 658	OK
 352	   0	83.5	83.5	 673	OK
 353	   0	85.6	85.6	 664	OK
 354	   0	85.2	85.2	 686	OK
 355	   0	86.6	86.6	 673	OK
 356	   0	77.8	77.8	 720	OK
 357	   0	79.0	79.0	 710	OK
 358	   0	81.4	81.4	 671	OK
 359	   0	83.3	83.3	 672	OK
 360	   0	91.9	91.9	 636	OK
 361	   0	83.1	83.1	 670	OK
 362	   0	87.5	87.5	 657	OK
 363	   0	88.4	88.4	 680	OK
 364	   0	90.3	90.3	 649	OK
 365	   0	79.7	79.7	 684	OK
 366	   0	88.1	88.1	 651	OK
 367	   0	84.9	84.9	 668	OK
 368	   0	84.8	84.8	 695	OK
 369	   0	91.6	91.6	 651	OK
 370	   0	85.3	85.3	 672	OK
 371	   0	85.7	85.7	 666	OK
 372	   0	80.6	80.6	 697	OK
 373	   0	85.1	85.1	 651	OK
 374	   0	85.8	85.8	 677	OK
 375	   0	79.2	79.2	 708	OK
 376	   0	79.9	79.9	 689	OK
 377	   0	85.0	85.0	 675	OK
 378	   0	87.1	87.1	 649	OK
 379	   0	85.1	85.1	 687	OK
 380	   0	84.6	84.6	 687	OK
 381	   0	79.0	79.0	 698	OK
 382	   0	83.9	83.9	 654	OK
 383	   0	77.7	77.7	 706	OK
 384	   0	94.8	94.8	 593	OK
 385	   0	95.8	95.8	 622	OK
 386	   0	101.2	101.2	 587	OK
 387	   0	102.2	102.2	 579	OK
 388	   0	100.3	100.3	 596	OK
 389	   0	97.1	97.1	 574	OK
 390	   0	104.4	104.4	 556	OK
 391	   0	92.0	92.0	 600	OK
 392	   0	99.7	99.7	 609	OK
 393	   0	99.4	99.4	 587	OK
 394	   0	99.9	99.9	 593	OK
 395	   0	101.9	101.9	 611	OK
 396	   0	86.6	86.6	 621	OK
 397	   0	95.8	95.8	 572	OK
 398	   0	96.7	96.7	 594	OK
 399	   0	94.8	94.8	 597	OK
 400	   0	95.8	95.8	 616	OK
 401	   0	97.6	97.6	 584	OK
 402	   0	98.4	98.4	 590	OK
 403	   0	93.7	93.7	 596	OK
 404	   0	98.7	98.7	 565	OK
 405	   0	96.1	96.1	 603	OK
 406	   0	95.8	95.8	 581	OK
 407	   0	101.8	101.8	 572	OK
 408	   0	98.6	98.6	 604	OK
 409	   0	95.7	95.7	 601	OK
 410	   0	101.2	101.2	 589	OK
 411	   0	91.3	91.3	 611	OK
 412	   0	109.0	109.0	 574	OK
 413	   0	100.5	100.5	 582	OK
 414	   0	103.2	103.2	 607	OK
 415	   0	95.4	95.4	 589	OK
 416	   0	101.2	101.2	 592	OK
 417	   0	99.1	99.1	 588	OK
 418	   0	100.3	100.3	 605	OK
 419	   0	89.7	89.7	 606	OK
 420	   0	104.2	104.2	 575	OK
 421	   0	94.9	94.9	 606	OK
 422	   0	98.3	98.3	 606	OK
 423	   0	94.1	94.1	 599	OK
 424	   0	97.3	97.3	 569	OK
 425	   0	88.7	88.7	 627	OK
 426	   0	95.9	95.9	 608	OK
 427	   0	103.7	103.7	 572	OK
 428	   0	97.0	97.0	 605	OK
 429	   0	90.0	90.0	 639	OK
 430	   0	92.9	92.9	 612	OK
 431	   0	95.0	95.0	 612	OK
 432	   0	94.1	94.1	 616	OK
 433	   0	93.7	93.7	 596	OK
 434	   0	102.2	102.2	 585	OK
 435	   0	92.5	92.5	 614	OK
 436	   0	95.2	95.2	 612	OK
 437	   0	103.4	103.4	 596	OK
 438	   0	101.3	101.3	 583	OK
 439	   0	105.0	105.0	 603	OK
 440	   0	96.2	96.2	 613	OK
 441	   0	96.6	96.6	 618	OK
 442	   0	89.0	89.0	 616	OK
 443	   0	103.8	103.8	 576	OK
 444	   0	101.8	101.8	 602	OK
 445	   0	95.7	95.7	 597	OK
 446	   0	102.6	102.6	 607	OK
 447	   0	94.3	94.3	 594	OK
 448	   0	99.6	99.6	 605	OK
 449	   0	95.5	95.5	 612	OK
 450	   0	97.3	97.3	 596	OK
 451	   0	103.9	103.9	 586	OK
 452	   0	103.4	103.4	 592	OK
 453	   0	100.5	100.5	 589	OK
 454	   0	96.3	96.3	 601	OK
 455	   0	94.7	94.7	 610	OK
 456	   0	99.0	99.0	 595	OK
 457	   0	100.7	100.7	 605	OK
 458	   0	89.1	89.1	 634	OK
 459	   0	97.7	97.7	 608	OK
 460	   0	93.3	93.3	 589	OK
 461	   0	96.1	96.1	 586	OK
 462	   0	98.3	98.3	 596	OK
 463	   0	98.2	98.2	 577	OK
 464	   0	95.5	95.5	 598	OK
 465	   0	93.6	93.6	 608	OK
 466	   0	94.4	94.4	 616	OK
 467	   0	89.6	89.6	 609	OK
 468	   0	100.9	100.9	 584	OK
 469	   0	95.8	95.8	 582	OK
 470	   0	97.4	97.4	 586	OK
 471	   0	94.4	94.4	 606	OK
 472	   0	95.4	95.4	 585	OK
 473	   0	103.7	103.7	 586	OK
 474	   0	90.6	90.6	 589	OK
 475	   0	94.0	94.0	 601	OK
 476	   0	93.6	93.6	 610	OK
 477	   0	99.7	99.7	 597	OK
 478	   0	93.7	93.7	 615	OK
 479	   0	94.0	94.0	 589	OK
 480	   0	101.5	101.5	 572	OK
 481	   0	94.6	94.6	 583	OK
 482	   0	103.1	103.1	 592	OK
 483	   0	98.0	98.0	 595	OK
 484	   0	92.8	92.8	 602	OK
 485	   0	95.6	95.6	 576	OK
 486	   0	102.0	102.0	 576	OK
 487	   0	92.8	92.8	 574	OK
 488	   0	90.1	90.1	 616	OK
 489	   0	91.1	91.1	 613	OK
 490	   0	100.3	100.3	 566	OK
 491	   0	88.9	88.9	 624	OK
 492	   0	87.1	87.1	 610	OK
 493	   0	95.9	95.9	 572	OK
 494	   0	91.8	91.8	 581	OK
 495	   0	100.3	100.3	 578	OK
 496	   0	89.8	89.8	 609	OK
 497	   0	100.0	100.0	 578	OK
 498	   0	97.4	97.4	 574	OK
 499	   0	100.1	100.1	 589	OK
 500	   0	86.4	86.4	 621	OK
 501	   0	95.7	95.7	 586	OK
 502	   0	88.9	88.9	 613	OK
 503	   0	89.7	89.7	 583	OK
 504	   0	95.4	95.4	 570	OK
 505	   0	103.5	103.5	 575	OK
 506	   0	94.5	94.5	 594	OK
 507	   0	101.6	101.6	 551	OK
 508	   0	85.2	85.2	 610	OK
 509	   0	101.5	101.5	 591	OK
 510	   0	102.3	102.3	 563	OK
 511	   0	94.5	94.5	 568	OK
 512	   0	95.0	95.0	 646	OK
 513	   0	95.0	95.0	 641	OK
 514	   0	93.7	93.7	 654	OK
 515	   0	91.1	91.1	 637	OK
 516	   0	92.4	92.4	 648	OK
 517	   0	93.8	93.8	 672	OK
 518	   0	101.0	101.0	 622	OK
 519	   0	103.9	103.9	 615	OK
 520	   0	93.3	93.3	 658	OK
 521	   0	99.9	99.9	 639	OK
 522	   0	89.4	89.4	 651	OK
 523	   0	92.3	92.3	 646	OK
 524	   0	95.7	95.7	 618	OK
 525	   0	100.2	100.2	 640	OK
 526	   0	94.3	94.3	 642	OK
 527	   0	97.5	97.5	 638	OK
 528	   0	95.3	95.3	 633	OK
 529	   0	93.5	93.5	 637	OK
 530	   0	90.5	90.5	 642	OK
 531	   0	93.6	93.6	 654	OK
 532	   0	92.1	92.1	 655	OK
 533	   0	95.3	95.3	 641	OK
 534	   0	89.5	89.5	 651	OK
 535	   0	97.8	97.8	 654	OK
 536	   0	91.7	91.7	 640	OK
 537	   0	88.0	88.0	 661	OK
 538	   0	94.8	94.8	 661	OK
 539	   0	89.8	89.8	 673	OK
 540	   0	99.3	99.3	 646	OK
 541	   0	100.2	100.2	 627	OK
 542	   0	91.1	91.1	 670	OK
 543	   0	89.5	89.5	 638	OK
 544	   0	87.4	87.4	 675	OK
 545	   0	96.0	96.0	 634	OK
 546	   0	99.0	99.0	 657	OK
 547	   0	96.9	96.9	 625	OK
 548	   0	92.7	92.7	 629	OK
 549	   0	100.2	100.2	 631	OK
 550	   0	99.0	99.0	 616	OK
 551	   0	88.5	88.5	 662	OK
 552	   0	98.3	98.3	 650	OK
 553	   0	94.3	94.3	 651	OK
 554	   0	104.9	104.9	 601	OK
 555	   0	95.5	95.5	 651	OK
 556	   0	93.3	93.3	 632	OK
 557	   0	100.2	100.2	 656	OK
 558	   0	96.2	96.2	 645	OK
 559	   0	99.4	99.4	 636	OK
 560	   0	98.5	98.5	 631	OK
 561	   0	95.8	95.8	 634	OK
 562	   0	97.8	97.8	 645	OK
 563	   0	94.3	94.3	 651	OK
 564	   0	91.0	91.0	 648	OK
 565	   0	103.0	103.0	 655	OK
 566	   0	90.6	90.6	 650	OK
 567	   0	98.5	98.5	 625	OK
 568	   0	91.0	91.0	 682	OK
 569	   0	90.2	90.2	 661	OK
 570	   0	83.2	83.2	 683	OK
 571	   0	97.6	97.6	 638	OK
 572	   0	95.6	95.6	 660	OK
 573	   0	82.7	82.7	 690	OK
 574	   0	102.9	102.9	 647	OK
 575	   0	88.0	88.0	 669	OK
 576	   0	94.8	94.8	 644	OK
 577	   0	94.6	94.6	 662	OK
 578	   0	95.0	95.0	 647	OK
 579	   0	94.0	94.0	 659	OK
 580	   0	96.5	96.5	 628	OK
 581	   0	96.5	96.5	 634	OK
 582	   0	91.6	91.6	 657	OK
 583	   0	90.2	90.2	 664	OK
 584	   0	97.3	97.3	 637	OK
 585	   0	89.6	89.6	 662	OK
 586	   0	87.0	87.0	 687	OK
 587	   0	92.3	92.3	 636	OK
 588	   0	96.5	96.5	 652	OK
 589	   0	89.4	89.4	 646	OK
 590	   0	93.2	93.2	 639	OK
 591	   0	89.2	89.2	 663	OK
 592	   0	90.6	90.6	 652	OK
 593	   0	92.1	92.1	 672	OK
 594	   0	99.1	99.1	 617	OK
 595	   0	91.4	91.4	 650	OK
 596	   0	92.1	92.1	 669	OK
 597	   0	92.5	92.5	 652	OK
 598	   0	88.9	88.9	 680	OK
 599	   0	91.4	91.4	 645	OK
 600	   0	98.9	98.9	 639	OK
 601	   0	84.4	84.4	 690	OK
 602	   0	91.5	91.5	 641	OK
 603	   0	98.3	98.3	 633	OK
 604	   0	92.5	92.5	 641	OK
 605	   0	96.2	96.2	 661	OK
 606	   0	89.4	89.4	 684	OK
 607	   0	101.0	101.0	 643	OK
 608	   0	94.2	94.2	 618	OK
 609	   0	97.0	97.0	 627	OK
 610	   0	94.8	94.8	 610	OK
 611	   0	86.8	86.8	 669	OK
 612	   0	93.8	93.8	 623	OK
 613	   0	87.4	87.4	 661	OK
 614	   0	95.3	95.3	 624	OK
 615	   0	88.3	88.3	 644	OK
 616	   0	90.7	90.7	 652	OK
 617	   0	90.9	90.9	 647	OK
 618	   0	96.0	96.0	 625	OK
 619	   0	91.5	91.5	 653	OK
 620	   0	94.7	94.7	 643	OK
 621	   0	88.1	88.1	 655	OK
 622	   0	93.6	93.6	 650	OK
 623	   0	89.4	89.4	 675	OK
 624	   0	92.5	92.5	 653	OK
 625	   0	94.5	94.5	 632	OK
 626	   0	89.8	89.8	 642	OK
 627	   0	99.8	99.8	 608	OK
 628	   0	99.8	99.8	 602	OK
 629	   0	94.2	94.2	 635	OK
 630	   0	86.5	86.5	 676	OK
 631	   0	91.2	91.2	 650	OK
 632	   0	87.2	87.2	 642	OK
 633	   0	102.7	102.7	 604	OK
 634	   0	95.1	95.1	 626	OK
 635	   0	92.1	92.1	 649	OK
 636	   0	89.0	89.0	 649	OK
 637	   0	102.2	102.2	 617	OK
 638	   0	88.1	88.1	 654	OK
 639	   0	97.7	97.7	 641	OK
 640	   0	91.0	91.0	 629	OK
 641	   0	87.2	87.2	 634	OK
 642	   0	92.1	92.1	 639	OK
 643	   0	91.7	91.7	 640	OK
 644	   0	87.4	87.4	 663	OK
 645	   0	95.0	95.0	 627	OK
 646	   0	87.4	87.4	 646	OK
 647	   0	92.7	92.7	 632	OK
 648	   0	93.6	93.6	 623	OK
 649	   0	103.8	103.8	 595	OK
 650	   0	95.6	95.6	 622	OK
 651	   0	87.5	87.5	 653	OK
 652	   0	93.6	93.6	 619	OK
 653	   0	90.8	90.8	 625	OK
 654	   0	89.8	89.8	 618	OK
 655	   0	92.9	92.9	 611	OK
 656	   0	93.3	93.3	 631	OK
 657	   0	88.2	88.2	 649	OK
 658	   0	97.8	97.8	 622	OK
 659	   0	86.7	86.7	 638	OK
 660	   0	91.7	91.7	 623	OK
 661	   0	92.6	92.6	 607	OK
 662	   0	93.2	93.2	 618	OK
 663	   0	91.9	91.9	 632	OK
 664	   0	97.4	97.4	 622	OK
 665	   0	92.7	92.7	 631	OK
 666	   0	96.3	96.3	 619	OK
 667	   0	88.5	88.5	 642	OK
 668	   0	97.3	97.3	 628	OK
 669	   0	93.8	93.8	 593	OK
 670	   0	99.2	99.2	 620	OK
 671	   0	90.2	90.2	 625	OK
 672	   0	94.8	94.8	 622	OK
 673	   0	92.8	92.8	 624	OK
 674	   0	93.0	93.0	 608	OK
 675	   0	92.6	92.6	 607	OK
 676	   0	90.1	90.1	 626	OK
 677	   0	92.1	92.1	 611	OK
 678	   0	90.5	90.5	 622	OK
 679	   0	98.1	98.1	 613	OK
 680	   0	93.7	93.7	 600	OK
 681	   0	88.6	88.6	 675	OK
 682	   0	90.7	90.7	 637	OK
 683	   0	91.6	91.6	 618	OK
 684	   0	92.4	92.4	 629	OK
 685	   0	90.2	90.2	 625	OK
 686	   0	101.7	101.7	 621	OK
 687	   0	85.9	85.9	 661	OK
 688	   0	99.0	99.0	 633	OK
 689	   0	95.6	95.6	 631	OK
 690	   0	89.1	89.1	 647	OK
 691	   0	97.4	97.4	 620	OK
 692	   0	92.1	92.1	 615	OK
 693	   0	97.1	97.1	 628	OK
 694	   0	96.9	96.9	 639	OK
 695	   0	90.0	90.0	 654	OK
 696	   0	91.3	91.3	 648	OK
 697	   0	98.9	98.9	 618	OK
