#chan	code	gain	offset	innse	comment
 911	   0	95.2	95.2	 599	OK
 912	   0	95.8	95.8	 566	OK
 913	   0	94.6	94.6	 608	OK
 914	   0	96.6	96.6	 588	OK
 915	   0	94.7	94.7	 627	OK
 916	   0	93.0	93.0	 621	OK
 917	   0	84.4	84.4	 645	OK
 918	   0	92.9	92.9	 611	OK
 919	   0	102.5	102.5	 574	OK
 920	   0	100.8	100.8	 600	OK
 921	   0	96.9	96.9	 592	OK
 922	   0	91.3	91.3	 610	OK
 923	   0	98.4	98.4	 631	OK
 924	   0	86.3	86.3	 637	OK
 925	   0	93.9	93.9	 620	OK
 926	   0	88.2	88.2	 617	OK
 927	   0	92.1	92.1	 613	OK
 928	   0	90.4	90.4	 632	OK
 929	   0	91.7	91.7	 624	OK
 930	   0	90.8	90.8	 626	OK
 931	   0	104.6	104.6	 571	OK
 932	   0	90.3	90.3	 646	OK
 933	   0	98.8	98.8	 592	OK
 934	   0	100.0	100.0	 573	OK
 935	   0	96.4	96.4	 609	OK
 936	   0	97.4	97.4	 624	OK
 937	   0	95.2	95.2	 615	OK
 938	   0	93.6	93.6	 622	OK
 939	   0	91.3	91.3	 627	OK
 940	   0	93.7	93.7	 628	OK
 941	   0	85.5	85.5	 640	OK
 942	   0	97.0	97.0	 628	OK
 943	   0	101.3	101.3	 579	OK
 944	   0	93.0	93.0	 630	OK
 945	   0	92.6	92.6	 613	OK
 946	   0	93.8	93.8	 628	OK
 947	   0	100.2	100.2	 590	OK
 948	   0	88.0	88.0	 632	OK
 949	   0	102.9	102.9	 604	OK
 950	   0	97.4	97.4	 611	OK
 951	   0	96.3	96.3	 596	OK
 952	   0	96.7	96.7	 603	OK
 953	   0	103.5	103.5	 582	OK
 954	   0	98.9	98.9	 592	OK
 955	   0	92.0	92.0	 616	OK
 956	   0	98.1	98.1	 621	OK
 957	   0	98.6	98.6	 612	OK
 958	   0	97.7	97.7	 605	OK
 959	   0	96.9	96.9	 605	OK
 960	   0	93.8	93.8	 612	OK
 961	   0	91.8	91.8	 604	OK
 962	   0	97.9	97.9	 618	OK
 963	   0	86.8	86.8	 630	OK
 964	   0	103.2	103.2	 596	OK
 965	   0	94.7	94.7	 618	OK
 966	   0	105.0	105.0	 596	OK
 967	   0	95.9	95.9	 594	OK
 968	   0	105.4	105.4	 580	OK
 969	   0	94.4	94.4	 586	OK
 970	   0	97.3	97.3	 611	OK
 971	   0	93.3	93.3	 630	OK
 972	   0	100.9	100.9	 577	OK
 973	   0	94.1	94.1	 599	OK
 974	   0	96.2	96.2	 591	OK
 975	   0	92.7	92.7	 624	OK
 976	   0	86.0	86.0	 642	OK
 977	   0	91.9	91.9	 619	OK
 978	   0	87.4	87.4	 621	OK
 979	   0	94.9	94.9	 603	OK
 980	   0	91.2	91.2	 594	OK
 981	   0	99.4	99.4	 593	OK
 982	   0	92.6	92.6	 619	OK
 983	   0	100.2	100.2	 594	OK
 984	   0	87.2	87.2	 646	OK
 985	   0	98.1	98.1	 603	OK
 986	   0	93.3	93.3	 578	OK
 987	   0	93.3	93.3	 636	OK
 988	   0	91.5	91.5	 596	OK
 989	   0	91.8	91.8	 650	OK
 990	   0	96.6	96.6	 603	OK
 991	   0	92.1	92.1	 616	OK
 992	   0	100.6	100.6	 581	OK
 993	   0	101.2	101.2	 570	OK
 994	   0	95.9	95.9	 602	OK
 995	   0	101.2	101.2	 568	OK
 996	   0	95.3	95.3	 597	OK
 997	   0	100.2	100.2	 591	OK
 998	   0	91.0	91.0	 595	OK
 999	   0	100.4	100.4	 571	OK
1000	   0	98.3	98.3	 602	OK
1001	   0	84.9	84.9	 626	OK
1002	   0	94.8	94.8	 602	OK
1003	   0	96.0	96.0	 599	OK
1004	   0	93.8	93.8	 599	OK
1005	   0	98.5	98.5	 597	OK
1006	   0	95.5	95.5	 584	OK
1007	   0	89.9	89.9	 608	OK
1008	   0	89.7	89.7	 632	OK
1009	   0	93.8	93.8	 605	OK
1010	   0	99.6	99.6	 572	OK
1011	   0	91.0	91.0	 596	OK
1012	   0	94.2	94.2	 618	OK
1013	   0	93.2	93.2	 606	OK
1014	   0	97.5	97.5	 573	OK
1015	   0	99.3	99.3	 590	OK
1016	   0	96.3	96.3	 603	OK
1017	   0	98.9	98.9	 583	OK
1018	   0	90.5	90.5	 642	OK
1019	   0	94.1	94.1	 610	OK
1020	   0	102.0	102.0	 571	OK
1021	   0	96.8	96.8	 608	OK
1022	   0	91.3	91.3	 603	OK
1023	   0	92.7	92.7	 596	OK
1024	   0	85.2	85.2	 648	OK
1025	   0	83.9	83.9	 667	OK
1026	   0	78.6	78.6	 672	OK
1027	   0	76.1	76.1	 662	OK
1028	   0	77.6	77.6	 674	OK
1029	   0	80.6	80.6	 649	OK
1030	   0	87.5	87.5	 647	OK
1031	   0	82.3	82.3	 674	OK
1032	   0	81.3	81.3	 682	OK
1033	   0	80.4	80.4	 652	OK
1034	   0	82.9	82.9	 661	OK
1035	   0	78.2	78.2	 661	OK
1036	   0	84.9	84.9	 644	OK
1037	   0	80.5	80.5	 638	OK
1038	   0	78.1	78.1	 675	OK
1039	   0	80.8	80.8	 660	OK
1040	   0	74.6	74.6	 675	OK
1041	   0	89.4	89.4	 622	OK
1042	   0	81.7	81.7	 677	OK
1043	   0	85.0	85.0	 635	OK
1044	   0	78.9	78.9	 680	OK
1045	   0	78.7	78.7	 674	OK
1046	   0	81.2	81.2	 655	OK
1047	   0	81.5	81.5	 661	OK
1048	   0	79.3	79.3	 688	OK
1049	   0	90.9	90.9	 630	OK
1050	   0	89.1	89.1	 654	OK
1051	   0	83.3	83.3	 647	OK
1052	   0	86.5	86.5	 642	OK
1053	   0	79.7	79.7	 670	OK
1054	   0	82.3	82.3	 662	OK
1055	   0	89.9	89.9	 626	OK
1056	   0	87.5	87.5	 641	OK
1057	   0	84.1	84.1	 646	OK
1058	   0	87.5	87.5	 641	OK
1059	   0	79.7	79.7	 670	OK
1060	   0	86.4	86.4	 670	OK
1061	   0	91.6	91.6	 626	OK
1062	   0	78.3	78.3	 690	OK
1063	   0	82.6	82.6	 659	OK
1064	   0	75.4	75.4	 669	OK
1065	   0	83.1	83.1	 638	OK
1066	   0	88.3	88.3	 629	OK
1067	   0	83.6	83.6	 655	OK
1068	   0	80.4	80.4	 661	OK
1069	   0	75.8	75.8	 675	OK
1070	   0	84.9	84.9	 645	OK
1071	   0	76.5	76.5	 685	OK
1072	   0	77.5	77.5	 670	OK
1073	   0	83.2	83.2	 713	OK
1074	   0	80.4	80.4	 688	OK
1075	   0	89.4	89.4	 641	OK
1076	   0	87.5	87.5	 627	OK
1077	   0	87.5	87.5	 649	OK
1078	   0	84.4	84.4	 645	OK
1079	   0	84.2	84.2	 657	OK
1080	   0	86.1	86.1	 644	OK
1081	   0	86.1	86.1	 665	OK
1082	   0	85.5	85.5	 647	OK
1083	   0	80.2	80.2	 672	OK
1084	   0	90.3	90.3	 655	OK
1085	   0	79.0	79.0	 680	OK
1086	   0	79.1	79.1	 653	OK
1087	   0	80.2	80.2	 657	OK
1088	   0	87.6	87.6	 639	OK
1089	   0	92.3	92.3	 632	OK
1090	   0	87.5	87.5	 627	OK
1091	   0	83.2	83.2	 663	OK
1092	   0	84.5	84.5	 667	OK
1093	   0	81.1	81.1	 644	OK
1094	   0	89.6	89.6	 648	OK
1095	   0	91.2	91.2	 620	OK
1096	   0	86.0	86.0	 666	OK
1097	   0	78.8	78.8	 694	OK
1098	   0	88.4	88.4	 641	OK
1099	   0	88.4	88.4	 647	OK
1100	   0	79.7	79.7	 674	OK
1101	   0	83.2	83.2	 621	OK
1102	   0	92.0	92.0	 597	OK
1103	   0	87.0	87.0	 667	OK
1104	   0	81.6	81.6	 662	OK
1105	   0	80.9	80.9	 657	OK
1106	   0	87.3	87.3	 627	OK
1107	   0	88.7	88.7	 650	OK
1108	   0	88.2	88.2	 630	OK
1109	   0	80.8	80.8	 686	OK
1110	   0	84.7	84.7	 634	OK
1111	   0	87.4	87.4	 613	OK
1112	   0	87.3	87.3	 668	OK
1113	   0	88.9	88.9	 608	OK
1114	   0	89.8	89.8	 634	OK
1115	   0	83.3	83.3	 674	OK
1116	   0	78.2	78.2	 668	OK
1117	   0	84.7	84.7	 649	OK
1118	   0	90.3	90.3	 622	OK
1119	   0	80.5	80.5	 676	OK
1120	   0	87.9	87.9	 659	OK
1121	   0	84.8	84.8	 665	OK
1122	   0	75.1	75.1	 730	OK
1123	   0	82.6	82.6	 671	OK
1124	   0	87.0	87.0	 643	OK
1125	   0	82.4	82.4	 647	OK
1126	   0	82.9	82.9	 640	OK
1127	   0	86.2	86.2	 643	OK
1128	   0	90.1	90.1	 640	OK
1129	   0	85.9	85.9	 627	OK
1130	   0	89.3	89.3	 622	OK
1131	   0	80.4	80.4	 671	OK
1132	   0	83.6	83.6	 665	OK
1133	   0	82.0	82.0	 643	OK
1134	   0	82.9	82.9	 638	OK
1135	   0	83.0	83.0	 657	OK
1136	   0	82.8	82.8	 681	OK
1137	   0	81.6	81.6	 655	OK
1138	   0	88.2	88.2	 642	OK
1139	   0	80.8	80.8	 648	OK
1140	   0	82.8	82.8	 654	OK
1141	   0	85.2	85.2	 647	OK
1142	   0	79.5	79.5	 672	OK
1143	   0	85.5	85.5	 659	OK
1144	   0	80.8	80.8	 648	OK
1145	   0	90.6	90.6	 683	OK
1146	   0	78.9	78.9	 658	OK
1147	   0	87.9	87.9	 634	OK
1148	   0	86.2	86.2	 613	OK
1149	   0	85.0	85.0	 647	OK
1150	   0	82.9	82.9	 649	OK
1151	   0	79.1	79.1	 660	OK
1152	   0	93.8	93.8	 608	OK
1153	   0	89.0	89.0	 604	OK
1154	   0	92.0	92.0	 607	OK
1155	   0	90.8	90.8	 610	OK
1156	   0	90.8	90.8	 595	OK
1157	   0	100.9	100.9	 591	OK
1158	   0	88.9	88.9	 605	OK
1159	   0	95.4	95.4	 586	OK
1160	   0	96.7	96.7	 612	OK
1161	   0	83.8	83.8	 658	OK
1162	   0	85.7	85.7	 621	OK
1163	   0	96.5	96.5	 601	OK
1164	   0	90.3	90.3	 628	OK
1165	   0	93.2	93.2	 627	OK
1166	   0	93.0	93.0	 627	OK
1167	   0	88.7	88.7	 627	OK
1168	   0	92.3	92.3	 620	OK
1169	   0	93.5	93.5	 609	OK
1170	   0	91.8	91.8	 615	OK
1171	   0	87.8	87.8	 634	OK
1172	   0	92.0	92.0	 619	OK
1173	   0	93.8	93.8	 606	OK
1174	   0	83.4	83.4	 641	OK
1175	   0	86.6	86.6	 637	OK
1176	   0	96.7	96.7	 590	OK
1177	   0	94.8	94.8	 599	OK
1178	   0	89.9	89.9	 606	OK
1179	   0	89.0	89.0	 640	OK
1180	   0	92.8	92.8	 605	OK
1181	   0	93.4	93.4	 622	OK
1182	   0	89.5	89.5	 601	OK
1183	   0	91.9	91.9	 620	OK
1184	   0	90.9	90.9	 617	OK
1185	   0	92.7	92.7	 629	OK
1186	   0	92.9	92.9	 637	OK
1187	   0	94.5	94.5	 600	OK
1188	   0	97.4	97.4	 603	OK
1189	   0	95.2	95.2	 610	OK
1190	   0	91.8	91.8	 625	OK
1191	   0	90.5	90.5	 630	OK
1192	   0	89.7	89.7	 612	OK
1193	   0	90.6	90.6	 634	OK
1194	   0	96.7	96.7	 614	OK
1195	   0	87.5	87.5	 640	OK
1196	   0	90.9	90.9	 623	OK
1197	   0	89.4	89.4	 630	OK
1198	   0	88.3	88.3	 615	OK
1199	   0	90.8	90.8	 608	OK
1200	   0	92.6	92.6	 612	OK
1201	   0	93.7	93.7	 623	OK
1202	   0	93.5	93.5	 627	OK
1203	   0	91.4	91.4	 605	OK
1204	   0	97.2	97.2	 602	OK
1205	   0	86.7	86.7	 623	OK
1206	   0	95.6	95.6	 595	OK
1207	   0	95.3	95.3	 608	OK
1208	   0	91.0	91.0	 635	OK
1209	   0	89.2	89.2	 621	OK
1210	   0	82.8	82.8	 642	OK
1211	   0	97.6	97.6	 611	OK
1212	   0	91.2	91.2	 627	OK
1213	   0	92.3	92.3	 627	OK
1214	   0	93.6	93.6	 614	OK
1215	   0	99.5	99.5	 601	OK
1216	   0	92.2	92.2	 621	OK
1217	   0	94.7	94.7	 619	OK
1218	   0	91.7	91.7	 610	OK
1219	   0	93.8	93.8	 625	OK
1220	   0	92.5	92.5	 610	OK
1221	   0	96.2	96.2	 604	OK
1222	   0	97.1	97.1	 578	OK
1223	   0	88.3	88.3	 627	OK
1224	   0	96.0	96.0	 621	OK
1225	   0	92.2	92.2	 632	OK
1226	   0	102.8	102.8	 595	OK
1227	   0	93.8	93.8	 584	OK
1228	   0	82.0	82.0	 646	OK
1229	   0	91.6	91.6	 623	OK
1230	   0	87.1	87.1	 620	OK
1231	   0	105.4	105.4	 584	OK
1232	   0	102.0	102.0	 611	OK
1233	   0	87.4	87.4	 601	OK
1234	   0	94.2	94.2	 588	OK
1235	   0	92.9	92.9	 608	OK
1236	   0	96.6	96.6	 589	OK
1237	   0	91.0	91.0	 618	OK
1238	   0	89.6	89.6	 604	OK
1239	   0	96.2	96.2	 604	OK
1240	   0	91.7	91.7	 586	OK
1241	   0	96.3	96.3	 593	OK
1242	   0	79.3	79.3	 660	OK
1243	   0	93.6	93.6	 606	OK
1244	   0	91.0	91.0	 616	OK
1245	   0	91.0	91.0	 602	OK
1246	   0	96.2	96.2	 580	OK
1247	   0	91.0	91.0	 585	OK
1248	   0	93.6	93.6	 570	OK
1249	   0	82.2	82.2	 607	OK
1250	   0	85.5	85.5	 608	OK
1251	   0	94.3	94.3	 584	OK
1252	   0	93.6	93.6	 628	OK
1253	   0	88.0	88.0	 597	OK
1254	   0	93.0	93.0	 581	OK
1255	   0	100.6	100.6	 584	OK
1256	   0	93.5	93.5	 584	OK
1257	   0	91.4	91.4	 575	OK
1258	   0	95.2	95.2	 583	OK
1259	   0	92.9	92.9	 578	OK
1260	   0	89.8	89.8	 598	OK
1261	   0	84.2	84.2	 621	OK
1262	   0	96.3	96.3	 580	OK
1263	   0	93.1	93.1	 569	OK
1264	   0	90.3	90.3	 611	OK
1265	   0	95.3	95.3	 618	OK
1266	   0	93.0	93.0	 577	OK
1267	   0	95.7	95.7	 563	OK
1268	   0	86.1	86.1	 612	OK
1269	   0	96.0	96.0	 572	OK
1270	   0	93.6	93.6	 574	OK
1271	   0	91.9	91.9	 607	OK
1272	   0	91.2	91.2	 575	OK
1273	   0	95.1	95.1	 562	OK
1274	   0	89.6	89.6	 591	OK
1275	   0	89.0	89.0	 599	OK
1276	   0	93.5	93.5	 578	OK
1277	   0	92.3	92.3	 598	OK
1278	   0	94.1	94.1	 576	OK
1279	   0	87.8	87.8	 582	OK
1280	   0	86.7	86.7	 615	OK
1281	   0	95.5	95.5	 582	OK
1282	   0	92.0	92.0	 578	OK
1283	   0	100.0	100.0	 560	OK
1284	   0	89.5	89.5	 603	OK
1285	   0	93.7	93.7	 566	OK
1286	   0	92.5	92.5	 567	OK
1287	   0	95.6	95.6	 572	OK
1288	   0	89.2	89.2	 584	OK
1289	   0	95.2	95.2	 559	OK
1290	   0	91.4	91.4	 589	OK
1291	   0	101.4	101.4	 552	OK
1292	   0	95.0	95.0	 620	OK
1293	   0	96.8	96.8	 567	OK
1294	   0	94.8	94.8	 583	OK
1295	   0	101.0	101.0	 558	OK
1296	   0	88.6	88.6	 603	OK
1297	   0	93.1	93.1	 589	OK
1298	   0	90.7	90.7	 593	OK
1299	   0	100.0	100.0	 567	OK
1300	   0	96.5	96.5	 589	OK
1301	   0	91.2	91.2	 577	OK
1302	   0	95.0	95.0	 564	OK
1303	   0	90.4	90.4	 582	OK
1304	   0	96.7	96.7	 564	OK
1305	   0	99.7	99.7	 590	OK
1306	   0	90.1	90.1	 606	OK
1307	   0	93.4	93.4	 607	OK
1308	   0	87.4	87.4	 619	OK
1309	   0	89.7	89.7	 609	OK
1310	   0	96.3	96.3	 575	OK
1311	   0	91.8	91.8	 567	OK
1312	   0	94.1	94.1	 593	OK
1313	   0	90.3	90.3	 620	OK
1314	1501	0.0	0.0	   0	dead
1315	   0	89.8	89.8	 608	OK
1316	   0	87.3	87.3	 607	OK
1317	   0	93.8	93.8	 605	OK
1318	   0	89.3	89.3	 621	OK
1319	   0	95.6	95.6	 582	OK
1320	   0	88.7	88.7	 610	OK
1321	   0	87.9	87.9	 607	OK
1322	   0	87.7	87.7	 621	OK
1323	   0	103.8	103.8	 565	OK
1324	   0	97.9	97.9	 577	OK
1325	   0	90.8	90.8	 589	OK
1326	   0	93.5	93.5	 594	OK
1327	   0	93.0	93.0	 608	OK
1328	   0	96.1	96.1	 597	OK
1329	   0	103.6	103.6	 578	OK
1330	   0	92.7	92.7	 605	OK
1331	   0	96.7	96.7	 570	OK
1332	   0	87.3	87.3	 626	OK
1333	   0	90.1	90.1	 610	OK
1334	   0	92.0	92.0	 602	OK
1335	   0	91.7	91.7	 593	OK
1336	   0	93.2	93.2	 622	OK
1337	   0	99.6	99.6	 578	OK
1338	   0	101.2	101.2	 584	OK
1339	   0	94.2	94.2	 579	OK
1340	   0	92.1	92.1	 617	OK
1341	   0	94.7	94.7	 580	OK
1342	   0	101.5	101.5	 568	OK
1343	   0	90.3	90.3	 614	OK
1344	   0	91.8	91.8	 620	OK
1345	   0	93.9	93.9	 570	OK
1346	   0	97.3	97.3	 571	OK
1347	   0	98.8	98.8	 584	OK
1348	   0	87.4	87.4	 621	OK
1349	   0	93.2	93.2	 602	OK
1350	   0	95.7	95.7	 611	OK
1351	   0	98.3	98.3	 597	OK
1352	   0	91.7	91.7	 581	OK
1353	   0	90.6	90.6	 628	OK
1354	   0	94.1	94.1	 601	OK
1355	   0	99.8	99.8	 572	OK
1356	   0	90.8	90.8	 617	OK
1357	   0	102.8	102.8	 560	OK
1358	   0	96.5	96.5	 581	OK
1359	   0	95.7	95.7	 582	OK
1360	   0	102.5	102.5	 574	OK
1361	   0	91.5	91.5	 597	OK
1362	   0	91.8	91.8	 604	OK
1363	   0	98.2	98.2	 549	OK
1364	   0	101.8	101.8	 567	OK
1365	   0	93.1	93.1	 584	OK
1366	   0	98.3	98.3	 573	OK
1367	   0	96.5	96.5	 581	OK
1368	   0	89.3	89.3	 615	OK
1369	   0	94.3	94.3	 585	OK
1370	   0	96.0	96.0	 588	OK
1371	   0	102.1	102.1	 572	OK
1372	   0	95.5	95.5	 573	OK
1373	   0	97.0	97.0	 584	OK
1374	   0	98.0	98.0	 571	OK
1375	   0	96.9	96.9	 583	OK
1376	   0	98.1	98.1	 591	OK
1377	   0	92.1	92.1	 587	OK
1378	   0	92.6	92.6	 575	OK
1379	   0	92.7	92.7	 603	OK
1380	   0	102.8	102.8	 571	OK
1381	   0	90.9	90.9	 576	OK
1382	   0	98.7	98.7	 561	OK
1383	   0	98.4	98.4	 594	OK
1384	   0	91.2	91.2	 578	OK
1385	   0	89.5	89.5	 617	OK
1386	   0	98.8	98.8	 545	OK
1387	   0	97.1	97.1	 587	OK
1388	   0	96.9	96.9	 589	OK
1389	   0	104.5	104.5	 562	OK
1390	   0	91.9	91.9	 596	OK
1391	   0	98.5	98.5	 547	OK
1392	   0	100.0	100.0	 573	OK
1393	   0	94.3	94.3	 567	OK
1394	   0	95.7	95.7	 568	OK
1395	   0	95.2	95.2	 565	OK
1396	   0	97.0	97.0	 593	OK
1397	   0	93.7	93.7	 611	OK
1398	   0	94.2	94.2	 582	OK
1399	   0	91.6	91.6	 595	OK
1400	   0	92.3	92.3	 606	OK
1401	   0	95.0	95.0	 568	OK
1402	   0	88.4	88.4	 635	OK
1403	   0	92.5	92.5	 582	OK
1404	   0	93.7	93.7	 594	OK
1405	   0	102.1	102.1	 563	OK
1406	   0	92.6	92.6	 611	OK
1407	   0	87.0	87.0	 596	OK
1408	   0	99.9	99.9	 566	OK
1409	   0	96.6	96.6	 594	OK
1410	   0	97.2	97.2	 582	OK
1411	   0	90.5	90.5	 630	OK
1412	   0	98.0	98.0	 608	OK
1413	   0	97.2	97.2	 592	OK
1414	   0	98.9	98.9	 585	OK
1415	   0	101.2	101.2	 596	OK
1416	   0	92.8	92.8	 604	OK
1417	   0	97.6	97.6	 591	OK
1418	   0	95.5	95.5	 591	OK
1419	   0	99.0	99.0	 600	OK
1420	   0	96.5	96.5	 592	OK
1421	   0	100.0	100.0	 589	OK
1422	   0	95.2	95.2	 600	OK
1423	   0	101.8	101.8	 575	OK
1424	   0	99.2	99.2	 587	OK
1425	   0	91.5	91.5	 619	OK
1426	   0	96.4	96.4	 595	OK
1427	   0	98.9	98.9	 570	OK
1428	   0	95.0	95.0	 578	OK
1429	   0	95.7	95.7	 588	OK
1430	   0	102.1	102.1	 568	OK
1431	   0	98.9	98.9	 587	OK
1432	   0	91.8	91.8	 603	OK
1433	   0	98.9	98.9	 578	OK
1434	   0	97.1	97.1	 605	OK
1435	   0	93.4	93.4	 608	OK
1436	   0	98.2	98.2	 596	OK
1437	   0	97.6	97.6	 585	OK
1438	   0	102.7	102.7	 590	OK
1439	   0	92.1	92.1	 603	OK
1440	   0	94.8	94.8	 608	OK
1441	   0	96.6	96.6	 567	OK
1442	   0	92.9	92.9	 626	OK
1443	   0	97.9	97.9	 606	OK
1444	   0	97.5	97.5	 595	OK
1445	   0	93.5	93.5	 584	OK
1446	   0	96.5	96.5	 596	OK
1447	   0	100.6	100.6	 573	OK
1448	   0	97.5	97.5	 587	OK
1449	   0	109.3	109.3	 565	OK
1450	   0	97.1	97.1	 565	OK
1451	   0	103.6	103.6	 567	OK
1452	   0	101.0	101.0	 578	OK
1453	   0	104.3	104.3	 558	OK
1454	   0	98.3	98.3	 601	OK
1455	   0	104.1	104.1	 577	OK
1456	   0	92.5	92.5	 607	OK
1457	   0	96.3	96.3	 605	OK
1458	   0	97.9	97.9	 585	OK
1459	   0	96.8	96.8	 584	OK
1460	   0	98.9	98.9	 595	OK
1461	   0	96.7	96.7	 577	OK
1462	   0	104.3	104.3	 570	OK
1463	   0	99.9	99.9	 548	OK
1464	   0	100.4	100.4	 579	OK
1465	   0	97.5	97.5	 588	OK
1466	   0	94.9	94.9	 608	OK
1467	   0	98.3	98.3	 585	OK
1468	   0	103.3	103.3	 576	OK
1469	   0	102.4	102.4	 596	OK
1470	   0	94.0	94.0	 588	OK
1471	   0	96.5	96.5	 580	OK
1472	   0	96.5	96.5	 573	OK
1473	   0	94.3	94.3	 595	OK
1474	   0	96.7	96.7	 592	OK
1475	   0	100.5	100.5	 575	OK
1476	   0	93.9	93.9	 594	OK
1477	   0	93.2	93.2	 602	OK
1478	   0	98.5	98.5	 573	OK
1479	   0	106.7	106.7	 556	OK
1480	   0	101.3	101.3	 569	OK
1481	   0	93.4	93.4	 611	OK
1482	   0	102.8	102.8	 593	OK
1483	   0	102.8	102.8	 604	OK
1484	   0	94.2	94.2	 613	OK
1485	   0	101.0	101.0	 555	OK
1486	   0	101.2	101.2	 577	OK
1487	   0	101.6	101.6	 555	OK
1488	   0	95.9	95.9	 598	OK
1489	   0	91.0	91.0	 599	OK
1490	   0	88.9	88.9	 618	OK
1491	   0	93.6	93.6	 619	OK
1492	   0	101.5	101.5	 566	OK
1493	   0	96.9	96.9	 580	OK
1494	   0	88.9	88.9	 618	OK
1495	   0	97.2	97.2	 570	OK
1496	   0	94.0	94.0	 614	OK
1497	   0	92.3	92.3	 631	OK
1498	   0	96.2	96.2	 594	OK
1499	   0	93.9	93.9	 577	OK
1500	   0	87.5	87.5	 608	OK
1501	   0	93.6	93.6	 606	OK
1502	   0	88.5	88.5	 604	OK
1503	   0	96.9	96.9	 571	OK
1504	   0	100.1	100.1	 588	OK
1505	   0	91.5	91.5	 607	OK
1506	   0	95.3	95.3	 579	OK
1507	   0	94.1	94.1	 575	OK
1508	   0	93.4	93.4	 595	OK
1509	   0	93.2	93.2	 596	OK
1510	   0	101.1	101.1	 557	OK
1511	   0	93.4	93.4	 602	OK
1512	   0	101.1	101.1	 560	OK
1513	   0	93.2	93.2	 584	OK
1514	   0	90.8	90.8	 621	OK
1515	   0	99.9	99.9	 571	OK
1516	   0	91.7	91.7	 612	OK
1517	   0	89.5	89.5	 619	OK
1518	   0	96.7	96.7	 591	OK
1519	   0	94.4	94.4	 597	OK
1520	   0	96.3	96.3	 578	OK
1521	   0	100.1	100.1	 570	OK
1522	   0	94.8	94.8	 593	OK
1523	   0	93.3	93.3	 583	OK
1524	   0	89.4	89.4	 602	OK
1525	   0	100.4	100.4	 569	OK
1526	   0	91.7	91.7	 588	OK
1527	   0	102.6	102.6	 571	OK
1528	   0	90.7	90.7	 586	OK
1529	   0	95.6	95.6	 586	OK
1530	   0	98.4	98.4	 582	OK
1531	   0	101.2	101.2	 547	OK
1532	   0	90.8	90.8	 585	OK
1533	   0	98.2	98.2	 561	OK
1534	   0	100.2	100.2	 565	OK
1535	   0	98.3	98.3	 592	OK
1536	   0	91.9	91.9	 567	OK
1537	   0	90.7	90.7	 586	OK
1538	   0	94.1	94.1	 582	OK
1539	   0	91.4	91.4	 573	OK
1540	   0	96.2	96.2	 586	OK
1541	   0	90.3	90.3	 576	OK
1542	   0	96.9	96.9	 566	OK
1543	   0	89.2	89.2	 590	OK
1544	   0	90.2	90.2	 589	OK
1545	   0	82.8	82.8	 617	OK
1546	   0	92.8	92.8	 580	OK
1547	   0	85.4	85.4	 575	OK
1548	   0	90.7	90.7	 575	OK
1549	   0	87.0	87.0	 583	OK
1550	   0	85.0	85.0	 592	OK
1551	   0	91.1	91.1	 600	OK
1552	   0	86.7	86.7	 587	OK
1553	   0	93.7	93.7	 581	OK
1554	   0	90.6	90.6	 594	OK
1555	   0	92.7	92.7	 567	OK
1556	   0	85.5	85.5	 599	OK
1557	   0	85.8	85.8	 576	OK
1558	   0	83.0	83.0	 646	OK
1559	   0	91.6	91.6	 555	OK
1560	   0	86.9	86.9	 602	OK
1561	   0	91.1	91.1	 602	OK
1562	   0	94.5	94.5	 564	OK
1563	   0	90.9	90.9	 593	OK
1564	   0	82.7	82.7	 598	OK
1565	   0	83.6	83.6	 599	OK
1566	   0	92.7	92.7	 592	OK
1567	   0	86.0	86.0	 591	OK
1568	   0	89.6	89.6	 608	OK
1569	   0	89.3	89.3	 601	OK
1570	   0	96.4	96.4	 581	OK
1571	   0	90.4	90.4	 584	OK
1572	   0	91.1	91.1	 613	OK
1573	   0	89.5	89.5	 576	OK
1574	   0	92.3	92.3	 598	OK
1575	   0	89.4	89.4	 595	OK
1576	   0	89.6	89.6	 585	OK
1577	   0	94.1	94.1	 593	OK
1578	   0	97.1	97.1	 578	OK
1579	   0	85.8	85.8	 610	OK
1580	   0	91.2	91.2	 616	OK
1581	   0	91.8	91.8	 585	OK
1582	   0	97.6	97.6	 587	OK
1583	   0	94.3	94.3	 581	OK
1584	   0	97.7	97.7	 599	OK
1585	   0	90.6	90.6	 588	OK
1586	   0	92.6	92.6	 595	OK
1587	   0	87.6	87.6	 596	OK
1588	   0	94.5	94.5	 586	OK
1589	   0	90.7	90.7	 581	OK
1590	   0	90.0	90.0	 599	OK
1591	   0	85.9	85.9	 604	OK
1592	   0	94.9	94.9	 574	OK
1593	   0	87.8	87.8	 577	OK
1594	   0	95.3	95.3	 570	OK
1595	   0	89.0	89.0	 595	OK
1596	   0	97.8	97.8	 582	OK
1597	   0	96.1	96.1	 568	OK
1598	   0	86.0	86.0	 628	OK
1599	   0	97.7	97.7	 554	OK
1600	   0	101.1	101.1	 549	OK
1601	   0	91.9	91.9	 588	OK
1602	   0	95.8	95.8	 569	OK
1603	   0	93.9	93.9	 599	OK
1604	   0	92.1	92.1	 592	OK
1605	   0	96.4	96.4	 579	OK
1606	   0	96.9	96.9	 576	OK
1607	   0	90.7	90.7	 589	OK
1608	   0	96.1	96.1	 579	OK
1609	   0	86.0	86.0	 614	OK
