#chan	code	gain	offset	innse	comment
 201	   0	86.9	86.9	 795	OK
 202	   0	99.7	99.7	 752	OK
 203	   0	96.9	96.9	 763	OK
 204	   0	96.6	96.6	 765	OK
 205	   0	90.9	90.9	 799	OK
 206	   0	99.4	99.4	 759	OK
 207	   0	102.4	102.4	 748	OK
 208	   0	96.6	96.6	 784	OK
 209	   0	90.5	90.5	 772	OK
 210	   0	93.2	93.2	 750	OK
 211	   0	107.4	107.4	 766	OK
 212	   0	92.9	92.9	 743	OK
 213	   0	93.5	93.5	 737	OK
 214	   0	90.3	90.3	 758	OK
 215	   0	84.1	84.1	 771	OK
 216	   0	85.2	85.2	 793	OK
 217	   0	96.5	96.5	 766	OK
 218	   0	91.9	91.9	 749	OK
 219	   0	103.5	103.5	 754	OK
 220	   0	89.7	89.7	 809	OK
 221	   0	98.5	98.5	 724	OK
 222	   0	92.9	92.9	 737	OK
 223	   0	95.5	95.5	 742	OK
 224	   0	86.4	86.4	 773	OK
 225	   0	89.4	89.4	 766	OK
 226	   0	104.9	104.9	 721	OK
 227	   0	95.9	95.9	 739	OK
 228	   0	87.1	87.1	 767	OK
 229	   0	91.3	91.3	 750	OK
 230	   0	90.1	90.1	 757	OK
 231	   0	94.2	94.2	 757	OK
 232	   0	89.8	89.8	 752	OK
 233	   0	93.7	93.7	 761	OK
 234	   0	94.6	94.6	 740	OK
 235	   0	89.4	89.4	 776	OK
 236	   0	98.4	98.4	 743	OK
 237	   0	93.7	93.7	 750	OK
 238	   0	87.6	87.6	 767	OK
 239	   0	96.2	96.2	 785	OK
 240	   0	102.3	102.3	 728	OK
 241	   0	90.3	90.3	 749	OK
 242	   0	98.0	98.0	 747	OK
 243	   0	95.0	95.0	 768	OK
 244	   0	95.3	95.3	 758	OK
 245	   0	96.2	96.2	 754	OK
 246	   0	90.9	90.9	 730	OK
 247	   0	94.7	94.7	 777	OK
 248	   0	95.1	95.1	 752	OK
 249	   0	96.7	96.7	 734	OK
 250	   0	89.5	89.5	 797	OK
 251	   0	96.2	96.2	 766	OK
 252	   0	101.4	101.4	 753	OK
 253	   0	102.5	102.5	 747	OK
 254	   0	101.4	101.4	 745	OK
 255	   0	91.0	91.0	 756	OK
 256	   0	102.8	102.8	 723	OK
 257	   0	91.1	91.1	 728	OK
 258	   0	95.7	95.7	 740	OK
 259	   0	97.2	97.2	 743	OK
 260	   0	95.8	95.8	 707	OK
 261	   0	109.8	109.8	 711	OK
 262	   0	102.4	102.4	 698	OK
 263	   0	94.5	94.5	 752	OK
 264	   0	97.0	97.0	 747	OK
 265	   0	97.6	97.6	 743	OK
 266	   0	94.7	94.7	 739	OK
 267	   0	94.4	94.4	 735	OK
 268	   0	103.3	103.3	 696	OK
 269	   0	99.1	99.1	 717	OK
 270	   0	95.6	95.6	 717	OK
 271	   0	95.5	95.5	 737	OK
 272	   0	101.3	101.3	 723	OK
 273	   0	93.3	93.3	 736	OK
 274	   0	95.9	95.9	 725	OK
 275	   0	93.8	93.8	 748	OK
 276	   0	97.2	97.2	 742	OK
 277	   0	105.0	105.0	 698	OK
 278	   0	96.1	96.1	 743	OK
 279	   0	97.5	97.5	 741	OK
 280	   0	91.8	91.8	 766	OK
 281	   0	95.0	95.0	 736	OK
 282	   0	95.9	95.9	 725	OK
 283	   0	101.2	101.2	 716	OK
 284	   0	99.5	99.5	 706	OK
 285	   0	96.2	96.2	 742	OK
 286	   0	92.2	92.2	 760	OK
 287	   0	90.6	90.6	 760	OK
 288	   0	91.1	91.1	 734	OK
 289	   0	96.7	96.7	 738	OK
 290	   0	96.6	96.6	 722	OK
 291	   0	93.9	93.9	 764	OK
 292	   0	97.6	97.6	 719	OK
 293	   0	96.7	96.7	 726	OK
 294	   0	100.5	100.5	 709	OK
 295	   0	96.4	96.4	 759	OK
 296	   0	94.1	94.1	 732	OK
 297	   0	101.7	101.7	 731	OK
 298	   0	94.9	94.9	 735	OK
 299	   0	97.8	97.8	 743	OK
 300	   0	95.9	95.9	 732	OK
 301	   0	102.3	102.3	 741	OK
 302	   0	101.1	101.1	 757	OK
 303	   0	97.1	97.1	 734	OK
 304	   0	97.3	97.3	 745	OK
 305	   0	93.1	93.1	 736	OK
 306	   0	99.7	99.7	 744	OK
 307	   0	100.4	100.4	 754	OK
 308	   0	98.8	98.8	 734	OK
 309	   0	94.1	94.1	 777	OK
 310	   0	96.2	96.2	 754	OK
 311	   0	97.5	97.5	 750	OK
 312	   0	98.7	98.7	 728	OK
 313	   0	96.0	96.0	 752	OK
 314	   0	96.0	96.0	 755	OK
 315	   0	99.5	99.5	 735	OK
 316	   0	101.6	101.6	 727	OK
 317	   0	96.0	96.0	 754	OK
 318	   0	96.9	96.9	 770	OK
 319	   0	111.8	111.8	 738	OK
 320	   0	101.4	101.4	 725	OK
 321	   0	96.4	96.4	 747	OK
 322	   0	99.6	99.6	 751	OK
 323	   0	88.1	88.1	 799	OK
 324	   0	100.9	100.9	 743	OK
 325	   0	96.6	96.6	 757	OK
 326	   0	98.8	98.8	 754	OK
 327	   0	93.7	93.7	 772	OK
 328	   0	96.6	96.6	 751	OK
 329	   0	92.9	92.9	 767	OK
 330	   0	101.3	101.3	 734	OK
 331	   0	97.6	97.6	 757	OK
 332	   0	91.0	91.0	 795	OK
 333	   0	99.4	99.4	 755	OK
 334	   0	100.2	100.2	 723	OK
 335	   0	92.0	92.0	 760	OK
 336	   0	95.6	95.6	 770	OK
 337	   0	102.3	102.3	 745	OK
 338	   0	97.7	97.7	 736	OK
 339	   0	90.1	90.1	 786	OK
 340	   0	94.2	94.2	 761	OK
 341	   0	106.1	106.1	 721	OK
 342	   0	99.8	99.8	 726	OK
 343	   0	102.3	102.3	 728	OK
 344	   0	105.6	105.6	 718	OK
 345	   0	100.9	100.9	 772	OK
 346	   0	99.4	99.4	 748	OK
 347	   0	104.0	104.0	 744	OK
 348	   0	88.8	88.8	 773	OK
 349	   0	101.8	101.8	 757	OK
 350	   0	99.5	99.5	 734	OK
 351	   0	95.1	95.1	 776	OK
 352	   0	89.0	89.0	 810	OK
 353	   0	93.3	93.3	 761	OK
 354	   0	98.1	98.1	 735	OK
 355	   0	100.0	100.0	 750	OK
 356	   0	98.4	98.4	 735	OK
 357	   0	94.1	94.1	 749	OK
 358	   0	92.4	92.4	 740	OK
 359	   0	94.7	94.7	 763	OK
 360	   0	94.9	94.9	 724	OK
 361	   0	94.3	94.3	 746	OK
 362	   0	96.6	96.6	 726	OK
 363	   0	90.7	90.7	 754	OK
 364	   0	98.7	98.7	 779	OK
 365	   0	99.6	99.6	 783	OK
 366	   0	95.5	95.5	 758	OK
 367	   0	100.8	100.8	 745	OK
 368	   0	94.6	94.6	 756	OK
 369	   0	99.8	99.8	 746	OK
 370	   0	103.6	103.6	 728	OK
 371	   0	98.3	98.3	 770	OK
 372	   0	100.4	100.4	 732	OK
 373	   0	95.2	95.2	 765	OK
 374	   0	104.4	104.4	 722	OK
 375	   0	89.6	89.6	 763	OK
 376	   0	103.1	103.1	 825	OK
 377	   0	91.0	91.0	 775	OK
 378	   0	101.9	101.9	 729	OK
 379	   0	105.5	105.5	 758	OK
 380	   0	98.9	98.9	 756	OK
 381	   0	93.6	93.6	 784	OK
 382	   0	99.8	99.8	 733	OK
 383	   0	96.3	96.3	 753	OK
 384	   0	89.4	89.4	 800	OK
 385	   0	92.3	92.3	 754	OK
 386	   0	89.7	89.7	 760	OK
 387	   0	96.3	96.3	 747	OK
 388	   0	87.2	87.2	 783	OK
 389	   0	91.3	91.3	 767	OK
 390	   0	86.5	86.5	 774	OK
 391	   0	92.5	92.5	 765	OK
 392	   0	90.3	90.3	 767	OK
 393	   0	89.4	89.4	 766	OK
 394	   0	94.8	94.8	 753	OK
 395	   0	87.3	87.3	 802	OK
 396	   0	87.7	87.7	 777	OK
 397	   0	94.8	94.8	 791	OK
 398	   0	94.6	94.6	 762	OK
 399	   0	93.8	93.8	 790	OK
 400	   0	91.5	91.5	 768	OK
 401	   0	91.3	91.3	 776	OK
 402	   0	100.5	100.5	 745	OK
 403	   0	92.8	92.8	 787	OK
 404	   0	93.1	93.1	 804	OK
 405	   0	82.9	82.9	 778	OK
 406	   0	94.9	94.9	 757	OK
 407	   0	95.4	95.4	 811	OK
 408	   0	89.2	89.2	 807	OK
 409	   0	97.9	97.9	 774	OK
 410	   0	89.8	89.8	 765	OK
 411	   0	89.5	89.5	 810	OK
 412	   0	90.4	90.4	 787	OK
 413	   0	96.9	96.9	 772	OK
 414	   0	92.6	92.6	 782	OK
 415	   0	95.7	95.7	 782	OK
 416	   0	91.3	91.3	 771	OK
 417	   0	91.6	91.6	 810	OK
 418	   0	95.1	95.1	 749	OK
 419	   0	91.4	91.4	 784	OK
 420	   0	88.2	88.2	 786	OK
 421	   0	86.5	86.5	 798	OK
 422	   0	90.7	90.7	 785	OK
 423	   0	95.0	95.0	 773	OK
 424	   0	90.2	90.2	 820	OK
 425	   0	99.6	99.6	 805	OK
 426	   0	100.6	100.6	 756	OK
 427	   0	96.7	96.7	 800	OK
 428	   0	95.7	95.7	 789	OK
 429	   0	89.2	89.2	 776	OK
 430	   0	87.9	87.9	 816	OK
 431	   0	91.1	91.1	 810	OK
 432	   0	89.1	89.1	 794	OK
 433	   0	93.1	93.1	 779	OK
 434	   0	89.8	89.8	 806	OK
 435	   0	91.7	91.7	 801	OK
 436	   0	102.4	102.4	 778	OK
 437	   0	84.3	84.3	 818	OK
 438	   0	94.2	94.2	 786	OK
 439	   0	93.9	93.9	 776	OK
 440	   0	88.6	88.6	 801	OK
 441	   0	99.6	99.6	 788	OK
 442	   0	88.6	88.6	 778	OK
 443	   0	98.4	98.4	 774	OK
 444	   0	93.4	93.4	 793	OK
 445	   0	97.0	97.0	 802	OK
 446	   0	93.8	93.8	 767	OK
 447	   0	91.4	91.4	 817	OK
 448	   0	97.3	97.3	 800	OK
 449	   0	95.3	95.3	 798	OK
 450	   0	94.9	94.9	 808	OK
 451	   0	101.4	101.4	 787	OK
 452	   0	92.6	92.6	 802	OK
 453	   0	100.6	100.6	 779	OK
 454	   0	98.0	98.0	 787	OK
 455	   0	93.1	93.1	 792	OK
 456	   0	100.1	100.1	 789	OK
 457	   0	92.8	92.8	 803	OK
 458	   0	99.6	99.6	 782	OK
 459	   0	89.9	89.9	 802	OK
 460	   0	100.7	100.7	 773	OK
 461	   0	97.3	97.3	 799	OK
 462	   0	102.9	102.9	 782	OK
 463	   0	104.1	104.1	 779	OK
 464	   0	91.9	91.9	 791	OK
 465	   0	94.9	94.9	 822	OK
 466	   0	101.5	101.5	 763	OK
 467	   0	93.8	93.8	 797	OK
 468	   0	94.5	94.5	 766	OK
 469	   0	98.8	98.8	 790	OK
 470	   0	91.3	91.3	 802	OK
 471	   0	92.6	92.6	 800	OK
 472	   0	93.3	93.3	 800	OK
 473	   0	93.2	93.2	 784	OK
 474	   0	99.6	99.6	 786	OK
 475	   0	86.3	86.3	 825	OK
 476	   0	99.4	99.4	 781	OK
 477	   0	98.1	98.1	 786	OK
 478	   0	89.8	89.8	 799	OK
 479	   0	101.9	101.9	 806	OK
 480	   0	89.4	89.4	 818	OK
 481	   0	89.9	89.9	 815	OK
 482	   0	91.4	91.4	 791	OK
 483	   0	89.8	89.8	 828	OK
 484	   0	86.0	86.0	 819	OK
 485	   0	96.4	96.4	 822	OK
 486	   0	93.3	93.3	 784	OK
 487	   0	96.2	96.2	 788	OK
 488	   0	94.0	94.0	 819	OK
 489	   0	94.0	94.0	 795	OK
 490	   0	97.5	97.5	 859	OK
 491	   0	80.7	80.7	 820	OK
 492	   0	96.8	96.8	 794	OK
 493	   0	92.1	92.1	 832	OK
 494	   0	93.4	93.4	 780	OK
 495	   0	89.6	89.6	 799	OK
 496	   0	98.6	98.6	 797	OK
 497	   0	93.4	93.4	 809	OK
 498	   0	92.8	92.8	 779	OK
 499	   0	99.3	99.3	 784	OK
 500	   0	105.4	105.4	 761	OK
 501	   0	96.0	96.0	 822	OK
 502	   0	98.2	98.2	 763	OK
 503	   0	92.7	92.7	 810	OK
 504	   0	93.2	93.2	 806	OK
 505	   0	104.0	104.0	 772	OK
 506	   0	93.5	93.5	 787	OK
 507	   0	98.8	98.8	 800	OK
 508	   0	98.5	98.5	 786	OK
 509	   0	96.8	96.8	 801	OK
 510	   0	96.1	96.1	 808	OK
 511	   0	94.7	94.7	 791	OK
 512	   0	100.2	100.2	 723	OK
 513	   0	99.3	99.3	 745	OK
 514	   0	97.5	97.5	 742	OK
 515	   0	99.3	99.3	 752	OK
 516	   0	100.5	100.5	 719	OK
 517	   0	90.9	90.9	 785	OK
 518	   0	99.8	99.8	 750	OK
 519	   0	106.1	106.1	 740	OK
 520	   0	103.6	103.6	 746	OK
 521	   0	105.7	105.7	 736	OK
 522	   0	101.8	101.8	 721	OK
 523	   0	101.0	101.0	 741	OK
 524	   0	94.1	94.1	 761	OK
 525	   0	92.2	92.2	 761	OK
 526	   0	112.1	112.1	 711	OK
 527	   0	109.4	109.4	 696	OK
 528	   0	97.1	97.1	 758	OK
 529	   0	99.3	99.3	 760	OK
 530	   0	97.7	97.7	 749	OK
 531	   0	96.7	96.7	 754	OK
 532	   0	94.8	94.8	 758	OK
 533	   0	94.9	94.9	 755	OK
 534	   0	99.0	99.0	 745	OK
 535	   0	101.3	101.3	 732	OK
 536	   0	109.2	109.2	 712	OK
 537	   0	90.4	90.4	 765	OK
 538	   0	99.4	99.4	 733	OK
 539	   0	101.0	101.0	 738	OK
 540	   0	98.9	98.9	 739	OK
 541	   0	92.5	92.5	 750	OK
 542	   0	102.1	102.1	 707	OK
 543	   0	98.2	98.2	 760	OK
 544	   0	94.1	94.1	 748	OK
 545	   0	96.6	96.6	 772	OK
 546	   0	96.6	96.6	 763	OK
 547	   0	99.7	99.7	 746	OK
 548	   0	101.2	101.2	 730	OK
 549	   0	94.7	94.7	 761	OK
 550	   0	90.6	90.6	 744	OK
 551	   0	101.9	101.9	 741	OK
 552	   0	97.0	97.0	 763	OK
 553	   0	98.7	98.7	 777	OK
 554	   0	97.0	97.0	 758	OK
 555	   0	93.7	93.7	 738	OK
 556	   0	92.1	92.1	 767	OK
 557	   0	100.8	100.8	 761	OK
 558	   0	93.3	93.3	 764	OK
 559	   0	108.0	108.0	 747	OK
 560	   0	98.8	98.8	 766	OK
 561	   0	96.6	96.6	 756	OK
 562	   0	97.3	97.3	 747	OK
 563	   0	100.9	100.9	 765	OK
 564	   0	96.9	96.9	 747	OK
 565	   0	99.3	99.3	 736	OK
 566	   0	95.1	95.1	 750	OK
 567	   0	101.2	101.2	 748	OK
 568	   0	99.4	99.4	 752	OK
 569	   0	93.7	93.7	 776	OK
 570	   0	89.1	89.1	 775	OK
 571	   0	101.7	101.7	 746	OK
 572	   0	92.3	92.3	 777	OK
 573	   0	95.8	95.8	 747	OK
 574	   0	102.4	102.4	 739	OK
 575	   0	108.1	108.1	 730	OK
 576	   0	101.1	101.1	 730	OK
 577	   0	95.8	95.8	 767	OK
 578	   0	101.9	101.9	 731	OK
 579	   0	97.1	97.1	 747	OK
 580	   0	101.4	101.4	 760	OK
 581	   0	91.6	91.6	 765	OK
 582	   0	105.8	105.8	 728	OK
 583	   0	107.3	107.3	 732	OK
 584	   0	96.5	96.5	 744	OK
 585	   0	97.5	97.5	 735	OK
 586	   0	107.9	107.9	 747	OK
 587	   0	97.0	97.0	 743	OK
 588	   0	98.4	98.4	 748	OK
 589	   0	102.3	102.3	 738	OK
 590	   0	105.9	105.9	 725	OK
 591	   0	94.2	94.2	 774	OK
 592	   0	97.2	97.2	 752	OK
 593	   0	100.3	100.3	 738	OK
 594	   0	107.7	107.7	 718	OK
 595	   0	96.0	96.0	 782	OK
 596	   0	96.5	96.5	 770	OK
 597	   0	112.3	112.3	 714	OK
 598	   0	94.7	94.7	 744	OK
 599	   0	101.9	101.9	 731	OK
 600	   0	99.8	99.8	 758	OK
 601	   0	98.9	98.9	 770	OK
 602	   0	90.1	90.1	 770	OK
 603	   0	97.8	97.8	 749	OK
 604	   0	101.0	101.0	 762	OK
 605	   0	98.5	98.5	 773	OK
 606	   0	99.6	99.6	 741	OK
 607	   0	93.6	93.6	 776	OK
 608	   0	96.4	96.4	 769	OK
 609	   0	100.0	100.0	 746	OK
 610	   0	99.9	99.9	 743	OK
 611	   0	99.8	99.8	 757	OK
 612	   0	97.0	97.0	 786	OK
 613	   0	103.9	103.9	 749	OK
 614	   0	106.7	106.7	 731	OK
 615	   0	93.4	93.4	 776	OK
 616	   0	104.0	104.0	 756	OK
 617	   0	96.8	96.8	 771	OK
 618	   0	93.9	93.9	 752	OK
 619	   0	102.8	102.8	 734	OK
 620	   0	103.4	103.4	 732	OK
 621	   0	103.0	103.0	 739	OK
 622	   0	94.6	94.6	 748	OK
 623	   0	98.1	98.1	 756	OK
 624	   0	92.3	92.3	 760	OK
 625	   0	99.7	99.7	 732	OK
 626	   0	101.3	101.3	 755	OK
 627	   0	95.9	95.9	 769	OK
 628	   0	100.7	100.7	 755	OK
 629	   0	90.4	90.4	 784	OK
 630	   0	100.6	100.6	 745	OK
 631	   0	97.4	97.4	 766	OK
 632	   0	97.5	97.5	 740	OK
 633	   0	94.1	94.1	 741	OK
 634	   0	103.0	103.0	 727	OK
 635	   0	98.9	98.9	 756	OK
 636	   0	96.9	96.9	 747	OK
 637	   0	105.7	105.7	 737	OK
 638	   0	98.0	98.0	 729	OK
 639	   0	96.3	96.3	 741	OK
 640	   0	98.2	98.2	 711	OK
 641	   0	101.6	101.6	 717	OK
 642	   0	106.3	106.3	 706	OK
 643	   0	97.5	97.5	 709	OK
 644	   0	112.3	112.3	 696	OK
 645	   0	100.3	100.3	 735	OK
 646	   0	102.3	102.3	 704	OK
 647	   0	109.6	109.6	 704	OK
 648	   0	107.4	107.4	 687	OK
 649	   0	98.3	98.3	 723	OK
 650	   0	105.2	105.2	 693	OK
 651	   0	99.5	99.5	 711	OK
 652	   0	97.1	97.1	 698	OK
 653	   0	103.6	103.6	 704	OK
 654	   0	106.1	106.1	 682	OK
 655	   0	105.6	105.6	 721	OK
 656	   0	97.1	97.1	 723	OK
 657	   0	102.9	102.9	 722	OK
 658	   0	104.6	104.6	 708	OK
 659	   0	106.6	106.6	 700	OK
 660	   0	102.1	102.1	 672	OK
 661	   0	102.4	102.4	 694	OK
 662	   0	105.7	105.7	 697	OK
 663	   0	100.6	100.6	 715	OK
 664	   0	111.5	111.5	 688	OK
 665	   0	106.1	106.1	 692	OK
 666	   0	106.2	106.2	 691	OK
 667	   0	102.0	102.0	 714	OK
 668	   0	102.5	102.5	 717	OK
 669	   0	94.7	94.7	 747	OK
 670	   0	109.9	109.9	 703	OK
 671	   0	105.9	105.9	 727	OK
 672	   0	109.1	109.1	 709	OK
 673	   0	106.5	106.5	 716	OK
 674	   0	108.5	108.5	 674	OK
 675	   0	108.0	108.0	 693	OK
 676	   0	104.5	104.5	 699	OK
 677	   0	106.9	106.9	 703	OK
 678	   0	98.0	98.0	 702	OK
 679	   0	107.9	107.9	 718	OK
 680	   0	101.4	101.4	 712	OK
 681	   0	105.1	105.1	 711	OK
 682	   0	99.0	99.0	 730	OK
 683	   0	109.3	109.3	 705	OK
 684	   0	101.7	101.7	 719	OK
 685	   0	106.4	106.4	 712	OK
 686	   0	107.4	107.4	 682	OK
 687	   0	103.7	103.7	 744	OK
 688	   0	104.4	104.4	 716	OK
 689	   0	107.7	107.7	 716	OK
 690	   0	108.6	108.6	 696	OK
 691	   0	102.4	102.4	 730	OK
 692	   0	103.4	103.4	 715	OK
 693	   0	102.4	102.4	 738	OK
 694	   0	99.4	99.4	 712	OK
 695	   0	106.2	106.2	 725	OK
 696	   0	104.6	104.6	 722	OK
 697	   0	93.3	93.3	 725	OK
 698	   0	111.4	111.4	 716	OK
 699	   0	102.6	102.6	 716	OK
 700	   0	99.5	99.5	 717	OK
 701	   0	101.7	101.7	 726	OK
 702	   0	100.0	100.0	 700	OK
 703	   0	104.8	104.8	 722	OK
 704	   0	107.5	107.5	 715	OK
 705	   0	106.7	106.7	 739	OK
 706	   0	108.7	108.7	 721	OK
 707	   0	104.8	104.8	 728	OK
 708	   0	103.9	103.9	 708	OK
 709	   0	101.0	101.0	 728	OK
 710	   0	105.3	105.3	 703	OK
 711	   0	105.1	105.1	 725	OK
 712	   0	108.6	108.6	 688	OK
 713	   0	103.3	103.3	 708	OK
 714	   0	101.7	101.7	 707	OK
 715	   0	105.5	105.5	 712	OK
 716	   0	110.6	110.6	 699	OK
 717	   0	108.7	108.7	 699	OK
 718	   0	107.6	107.6	 686	OK
 719	   0	107.6	107.6	 716	OK
 720	   0	100.9	100.9	 725	OK
 721	   0	98.5	98.5	 723	OK
 722	   0	99.8	99.8	 708	OK
 723	   0	98.3	98.3	 738	OK
 724	   0	96.7	96.7	 727	OK
 725	   0	104.4	104.4	 721	OK
 726	   0	105.5	105.5	 705	OK
 727	   0	101.0	101.0	 724	OK
 728	   0	100.2	100.2	 736	OK
 729	   0	96.8	96.8	 742	OK
 730	   0	100.1	100.1	 717	OK
 731	   0	95.7	95.7	 751	OK
 732	   0	95.8	95.8	 713	OK
 733	   0	99.4	99.4	 717	OK
 734	   0	107.9	107.9	 693	OK
 735	   0	101.4	101.4	 738	OK
 736	   0	106.0	106.0	 684	OK
 737	   0	100.9	100.9	 706	OK
 738	   0	105.5	105.5	 686	OK
 739	   0	100.9	100.9	 725	OK
 740	   0	106.3	106.3	 719	OK
 741	   0	99.8	99.8	 723	OK
 742	   0	96.3	96.3	 723	OK
 743	   0	109.0	109.0	 704	OK
 744	   0	106.2	106.2	 714	OK
 745	   0	93.0	93.0	 742	OK
 746	   0	110.8	110.8	 684	OK
 747	   0	113.8	113.8	 726	OK
 748	   0	104.9	104.9	 724	OK
 749	   0	91.3	91.3	 738	OK
 750	   0	101.4	101.4	 709	OK
 751	   0	98.8	98.8	 719	OK
 752	   0	106.4	106.4	 740	OK
 753	   0	104.8	104.8	 701	OK
 754	   0	97.9	97.9	 719	OK
 755	   0	101.8	101.8	 729	OK
 756	   0	99.1	99.1	 695	OK
 757	   0	111.0	111.0	 699	OK
 758	   0	106.4	106.4	 712	OK
 759	   0	92.6	92.6	 740	OK
 760	   0	98.1	98.1	 702	OK
 761	   0	99.2	99.2	 731	OK
 762	   0	101.9	101.9	 725	OK
 763	   0	103.2	103.2	 700	OK
 764	   0	107.3	107.3	 709	OK
 765	   0	97.8	97.8	 743	OK
 766	   0	98.4	98.4	 737	OK
 767	   0	94.0	94.0	 719	OK
 768	   0	95.4	95.4	 779	OK
 769	   0	89.4	89.4	 788	OK
 770	   0	87.2	87.2	 766	OK
 771	   0	88.1	88.1	 804	OK
 772	   0	94.7	94.7	 747	OK
 773	   0	85.3	85.3	 780	OK
 774	   0	100.8	100.8	 735	OK
 775	   0	95.7	95.7	 759	OK
 776	   0	93.6	93.6	 743	OK
 777	   0	92.1	92.1	 790	OK
 778	   0	86.6	86.6	 775	OK
 779	   0	88.4	88.4	 786	OK
 780	   0	91.9	91.9	 756	OK
 781	   0	84.7	84.7	 780	OK
 782	   0	86.7	86.7	 772	OK
 783	   0	82.6	82.6	 831	OK
 784	   0	94.1	94.1	 737	OK
 785	   0	90.2	90.2	 763	OK
 786	   0	86.6	86.6	 790	OK
 787	   0	86.2	86.2	 781	OK
 788	   0	87.3	87.3	 785	OK
 789	   0	90.4	90.4	 783	OK
 790	   0	85.8	85.8	 760	OK
 791	   0	87.9	87.9	 816	OK
 792	   0	92.2	92.2	 791	OK
 793	   0	97.1	97.1	 733	OK
 794	   0	94.7	94.7	 756	OK
 795	   0	88.4	88.4	 795	OK
 796	   0	86.5	86.5	 790	OK
 797	   0	91.9	91.9	 777	OK
 798	   0	92.0	92.0	 761	OK
 799	   0	87.6	87.6	 781	OK
 800	   0	91.7	91.7	 761	OK
 801	   0	89.9	89.9	 810	OK
 802	   0	85.8	85.8	 785	OK
 803	   0	94.0	94.0	 789	OK
 804	   0	91.4	91.4	 757	OK
 805	   0	87.1	87.1	 775	OK
 806	   0	86.8	86.8	 781	OK
 807	   0	92.5	92.5	 770	OK
 808	   0	96.1	96.1	 730	OK
 809	   0	92.4	92.4	 779	OK
 810	   0	93.4	93.4	 793	OK
 811	   0	89.5	89.5	 802	OK
 812	   0	96.2	96.2	 764	OK
 813	   0	99.8	99.8	 749	OK
 814	   0	99.8	99.8	 755	OK
 815	   0	79.8	79.8	 822	OK
 816	   0	89.4	89.4	 773	OK
 817	   0	88.3	88.3	 778	OK
 818	   0	89.2	89.2	 767	OK
 819	   0	86.4	86.4	 816	OK
 820	   0	92.3	92.3	 775	OK
 821	   0	94.3	94.3	 752	OK
 822	   0	81.7	81.7	 777	OK
 823	   0	89.3	89.3	 787	OK
 824	   0	98.4	98.4	 747	OK
 825	   0	86.5	86.5	 779	OK
 826	   0	93.5	93.5	 745	OK
 827	   0	86.0	86.0	 797	OK
 828	   0	94.6	94.6	 763	OK
 829	   0	97.1	97.1	 760	OK
 830	   0	89.5	89.5	 786	OK
 831	   0	92.3	92.3	 796	OK
 832	   0	90.9	90.9	 768	OK
 833	   0	93.7	93.7	 758	OK
 834	   0	94.5	94.5	 759	OK
 835	   0	89.4	89.4	 785	OK
 836	   0	100.3	100.3	 738	OK
 837	   0	89.3	89.3	 766	OK
 838	   0	89.7	89.7	 778	OK
 839	   0	102.1	102.1	 745	OK
 840	   0	90.0	90.0	 801	OK
 841	   0	90.8	90.8	 782	OK
 842	   0	97.9	97.9	 746	OK
 843	   0	90.9	90.9	 784	OK
 844	   0	90.3	90.3	 737	OK
 845	   0	83.2	83.2	 814	OK
 846	   0	82.3	82.3	 797	OK
 847	   0	95.9	95.9	 752	OK
 848	   0	87.1	87.1	 774	OK
 849	   0	95.1	95.1	 755	OK
 850	   0	85.1	85.1	 784	OK
 851	   0	86.9	86.9	 795	OK
 852	   0	97.3	97.3	 753	OK
 853	   0	90.2	90.2	 754	OK
 854	   0	91.0	91.0	 762	OK
 855	   0	85.1	85.1	 792	OK
 856	   0	90.5	90.5	 757	OK
 857	   0	94.9	94.9	 760	OK
 858	   0	90.9	90.9	 770	OK
 859	   0	98.4	98.4	 759	OK
 860	   0	89.1	89.1	 789	OK
 861	   0	89.2	89.2	 777	OK
 862	   0	94.6	94.6	 779	OK
 863	   0	89.9	89.9	 778	OK
 864	   0	89.9	89.9	 751	OK
 865	   0	92.5	92.5	 763	OK
 866	   0	92.0	92.0	 742	OK
 867	   0	90.9	90.9	 769	OK
 868	   0	94.6	94.6	 767	OK
 869	   0	91.3	91.3	 780	OK
 870	   0	91.9	91.9	 758	OK
 871	   0	92.7	92.7	 747	OK
 872	   0	90.1	90.1	 810	OK
 873	   0	95.7	95.7	 747	OK
 874	   0	95.2	95.2	 750	OK
 875	   0	91.2	91.2	 780	OK
 876	   0	92.0	92.0	 745	OK
 877	   0	88.5	88.5	 770	OK
 878	   0	97.9	97.9	 741	OK
 879	   0	96.8	96.8	 747	OK
 880	   0	91.8	91.8	 774	OK
 881	   0	86.2	86.2	 760	OK
 882	   0	93.8	93.8	 772	OK
 883	   0	89.4	89.4	 797	OK
 884	   0	99.7	99.7	 758	OK
 885	   0	90.2	90.2	 771	OK
 886	   0	92.5	92.5	 773	OK
 887	   0	88.5	88.5	 779	OK
 888	   0	92.9	92.9	 750	OK
 889	   0	87.1	87.1	 757	OK
 890	   0	94.3	94.3	 762	OK
 891	   0	92.9	92.9	 763	OK
 892	   0	92.4	92.4	 740	OK
 893	   0	102.1	102.1	 765	OK
 894	   0	84.0	84.0	 799	OK
 895	   0	95.5	95.5	 784	OK
 896	   0	95.3	95.3	 678	OK
 897	   0	103.3	103.3	 705	OK
 898	   0	92.7	92.7	 678	OK
 899	   0	97.7	97.7	 710	OK
