#chan	code	gain	offset	innse	comment
 127	   0	81.9	81.9	 666	OK
 128	   0	68.7	68.7	 798	OK
 129	   0	76.6	76.6	 842	OK
 130	4000	67.7	67.7	 882	high noise
 131	   0	82.6	82.6	 718	OK
 132	   0	71.9	71.9	 744	OK
 133	   0	73.1	73.1	 770	OK
 134	   0	76.8	76.8	 655	OK
 135	   0	85.1	85.1	 697	OK
 136	   0	70.1	70.1	 849	OK
 137	1000	74.9	74.9	 453	unbonded
 138	   0	74.8	74.8	 813	OK
 139	   0	83.3	83.3	 798	OK
 140	   0	74.8	74.8	 787	OK
 141	   0	75.5	75.5	 826	OK
 142	   0	68.1	68.1	 711	OK
 143	4000	69.5	69.5	 910	high noise
 144	   0	72.5	72.5	 702	OK
 145	   0	69.0	69.0	 782	OK
 146	   0	81.8	81.8	 650	OK
 147	   0	75.3	75.3	 680	OK
 148	   0	66.7	66.7	 831	OK
 149	   0	77.8	77.8	 871	OK
 150	   0	73.7	73.7	 666	OK
 151	   0	69.1	69.1	 737	OK
 152	   0	71.8	71.8	 834	OK
 153	   0	76.1	76.1	 775	OK
 154	   0	76.0	76.0	 807	OK
 155	   0	73.9	73.9	 645	OK
 156	   0	77.0	77.0	 732	OK
 157	   0	69.7	69.7	 608	OK
 158	4000	67.7	67.7	 898	high noise
 159	   0	69.3	69.3	 723	OK
 160	4000	70.6	70.6	 878	high noise
 161	4000	73.8	73.8	 906	high noise
 162	   0	67.5	67.5	 831	OK
 163	   0	74.8	74.8	 797	OK
 164	   0	73.0	73.0	 657	OK
 165	   0	74.4	74.4	 682	OK
 166	   0	68.0	68.0	 608	OK
 167	   0	76.2	76.2	 757	OK
 168	4000	65.8	65.8	 906	high noise
 169	   0	83.8	83.8	 755	OK
 170	   0	79.2	79.2	 756	OK
 171	   0	79.7	79.7	 737	OK
 172	   0	79.5	79.5	 577	OK
 173	   0	75.0	75.0	 866	OK
 174	   0	74.8	74.8	 766	OK
 175	   0	73.6	73.6	 747	OK
 176	   0	76.5	76.5	 665	OK
 177	   0	75.5	75.5	 741	OK
 178	   0	70.2	70.2	 690	OK
 179	   0	73.7	73.7	 748	OK
 180	   0	77.9	77.9	 767	OK
 181	   0	68.1	68.1	 782	OK
 182	4000	76.3	76.3	 884	high noise
 183	   0	80.8	80.8	 723	OK
 184	   0	81.0	81.0	 678	OK
 185	   0	77.2	77.2	 845	OK
 186	   0	73.1	73.1	 806	OK
 187	   0	76.7	76.7	 799	OK
 188	   0	67.5	67.5	 736	OK
 189	   0	75.2	75.2	 679	OK
 190	   0	79.0	79.0	 649	OK
 191	4000	76.9	76.9	 913	high noise
 192	   0	73.1	73.1	 724	OK
 193	   0	74.1	74.1	 726	OK
 194	   0	65.3	65.3	 790	OK
 195	   0	70.3	70.3	 812	OK
 196	   0	73.6	73.6	 814	OK
 197	4000	73.5	73.5	 877	high noise
 198	   0	76.9	76.9	 732	OK
 199	   0	76.1	76.1	 755	OK
 200	   0	73.2	73.2	 787	OK
 201	   0	79.3	79.3	 807	OK
 202	   0	78.8	78.8	 623	OK
 203	   0	72.0	72.0	 770	OK
 204	   0	77.7	77.7	 772	OK
 205	   0	69.7	69.7	 854	OK
 206	1000	75.2	75.2	 512	unbonded
 207	   0	68.8	68.8	 853	OK
 208	   0	77.8	77.8	 801	OK
 209	4000	69.2	69.2	 923	high noise
 210	   0	75.1	75.1	 849	OK
 211	   0	78.0	78.0	 755	OK
 212	   0	80.5	80.5	 739	OK
 213	   0	79.6	79.6	 863	OK
 214	4000	71.5	71.5	 895	high noise
 215	4000	72.5	72.5	 917	high noise
 216	   0	75.2	75.2	 738	OK
 217	   0	75.4	75.4	 807	OK
 218	   0	83.3	83.3	 728	OK
 219	   0	73.1	73.1	 705	OK
 220	   0	79.3	79.3	 846	OK
 221	   0	75.7	75.7	 636	OK
 222	   0	72.9	72.9	 742	OK
 223	4000	71.2	71.2	 879	high noise
 224	   0	70.2	70.2	 585	OK
 225	   0	74.2	74.2	 709	OK
 226	4000	69.8	69.8	 951	high noise
 227	   0	76.8	76.8	 772	OK
 228	   0	73.5	73.5	 876	OK
 229	   0	72.4	72.4	 640	OK
 230	   0	72.7	72.7	 730	OK
 231	   0	73.7	73.7	 867	OK
 232	   0	69.5	69.5	 753	OK
 233	   0	76.7	76.7	 828	OK
 234	4000	66.9	66.9	 941	high noise
 235	4000	67.5	67.5	 884	high noise
 236	   0	74.8	74.8	 595	OK
 237	   0	78.4	78.4	 705	OK
 238	   0	70.5	70.5	 732	OK
 239	   0	76.4	76.4	 766	OK
 240	   0	75.3	75.3	 708	OK
 241	   0	76.3	76.3	 810	OK
 242	   0	69.8	69.8	 814	OK
 243	   0	71.4	71.4	 826	OK
 244	   0	78.0	78.0	 746	OK
 245	   0	70.3	70.3	 688	OK
 246	   0	77.5	77.5	 867	OK
 247	   0	74.6	74.6	 576	OK
 248	   0	72.3	72.3	 758	OK
 249	   0	82.7	82.7	 668	OK
 250	   0	71.8	71.8	 715	OK
 251	   0	75.4	75.4	 865	OK
 252	   0	77.3	77.3	 767	OK
 253	   0	77.9	77.9	 647	OK
 254	   0	71.2	71.2	 619	OK
 255	   0	69.3	69.3	 613	OK
 256	   0	76.5	76.5	 733	OK
 257	   0	73.6	73.6	 551	OK
 258	4000	81.3	81.3	 817	high noise
 259	4000	76.6	76.6	 817	high noise
 260	4000	76.7	76.7	 826	high noise
 261	   0	77.4	77.4	 672	OK
 262	   0	73.2	73.2	 623	OK
 263	   0	73.8	73.8	 546	OK
 264	   0	73.1	73.1	 766	OK
 265	   0	74.8	74.8	 702	OK
 266	1000	74.8	74.8	 502	unbonded
 267	   0	78.6	78.6	 633	OK
 268	4000	76.6	76.6	 859	high noise
 269	   0	76.0	76.0	 721	OK
 270	4000	79.0	79.0	 815	high noise
 271	   0	77.1	77.1	 671	OK
 272	   0	78.9	78.9	 612	OK
 273	   0	68.7	68.7	 743	OK
 274	1000	74.2	74.2	 516	unbonded
 275	4000	77.3	77.3	 853	high noise
 276	   0	79.2	79.2	 731	OK
 277	   0	74.6	74.6	 677	OK
 278	   0	78.7	78.7	 588	OK
 279	   0	73.1	73.1	 746	OK
 280	   0	78.3	78.3	 760	OK
 281	   0	80.5	80.5	 557	OK
 282	   0	80.0	80.0	 703	OK
 283	   0	76.0	76.0	 628	OK
 284	   0	86.8	86.8	 590	OK
 285	4000	73.8	73.8	 890	high noise
 286	   0	73.1	73.1	 787	OK
 287	   0	76.5	76.5	 714	OK
 288	   0	78.2	78.2	 785	OK
 289	   0	71.6	71.6	 786	OK
 290	   0	75.3	75.3	 711	OK
 291	   0	80.7	80.7	 586	OK
 292	   0	82.4	82.4	 799	OK
 293	   0	73.7	73.7	 735	OK
 294	   0	72.8	72.8	 648	OK
 295	   0	79.1	79.1	 785	OK
 296	8000	74.4	74.4	 541	partbonded
 297	   0	80.0	80.0	 689	OK
 298	   0	70.7	70.7	 573	OK
 299	   0	80.7	80.7	 619	OK
 300	   0	75.0	75.0	 767	OK
 301	   0	78.4	78.4	 624	OK
 302	   0	79.7	79.7	 655	OK
 303	   0	79.8	79.8	 757	OK
 304	   0	78.7	78.7	 663	OK
 305	   0	84.5	84.5	 661	OK
 306	   0	83.8	83.8	 712	OK
 307	   0	78.0	78.0	 683	OK
 308	4000	76.6	76.6	 819	high noise
 309	   0	83.9	83.9	 735	OK
 310	   0	76.0	76.0	 790	OK
 311	   0	80.5	80.5	 729	OK
 312	   0	81.5	81.5	 655	OK
 313	   0	75.4	75.4	 798	OK
 314	   0	78.2	78.2	 738	OK
 315	   0	76.1	76.1	 759	OK
 316	   0	78.4	78.4	 721	OK
 317	   0	78.5	78.5	 664	OK
 318	   0	78.4	78.4	 638	OK
 319	   0	76.0	76.0	 712	OK
 320	   0	85.8	85.8	 591	OK
 321	   0	82.7	82.7	 680	OK
 322	   0	83.4	83.4	 782	OK
 323	   0	75.8	75.8	 776	OK
 324	   0	75.4	75.4	 663	OK
 325	   0	68.4	68.4	 729	OK
 326	1000	78.9	78.9	 535	unbonded
 327	   0	82.6	82.6	 553	OK
 328	   0	78.8	78.8	 639	OK
 329	4000	81.0	81.0	 829	high noise
 330	   0	80.1	80.1	 727	OK
 331	4000	72.7	72.7	 830	high noise
 332	   0	74.1	74.1	 603	OK
 333	   0	77.6	77.6	 770	OK
 334	   0	73.6	73.6	 707	OK
 335	4000	78.8	78.8	 854	high noise
 336	4000	78.6	78.6	 852	high noise
 337	   0	81.6	81.6	 640	OK
 338	   0	76.7	76.7	 795	OK
 339	   0	82.0	82.0	 740	OK
 340	   0	79.8	79.8	 711	OK
 341	   0	71.1	71.1	 614	OK
 342	   0	76.8	76.8	 796	OK
 343	4000	79.2	79.2	 883	high noise
 344	   0	82.9	82.9	 732	OK
 345	   0	78.4	78.4	 648	OK
 346	   0	71.7	71.7	 648	OK
 347	   0	74.6	74.6	 793	OK
 348	   0	75.2	75.2	 736	OK
 349	   0	79.1	79.1	 549	OK
 350	   0	82.5	82.5	 642	OK
 351	4000	77.3	77.3	 856	high noise
 352	   0	80.3	80.3	 766	OK
 353	   0	75.8	75.8	 644	OK
 354	   0	82.2	82.2	 688	OK
 355	4000	78.0	78.0	 866	high noise
 356	   0	79.2	79.2	 623	OK
 357	1000	76.3	76.3	 513	unbonded
 358	   0	77.8	77.8	 751	OK
 359	   0	73.9	73.9	 719	OK
 360	   0	76.7	76.7	 652	OK
 361	   0	76.1	76.1	 797	OK
 362	   0	79.1	79.1	 635	OK
 363	   0	82.4	82.4	 658	OK
 364	   0	74.9	74.9	 806	OK
 365	4000	84.5	84.5	 857	high noise
 366	   0	77.9	77.9	 697	OK
 367	   0	83.7	83.7	 691	OK
 368	   0	77.1	77.1	 629	OK
 369	   0	78.2	78.2	 615	OK
 370	   0	75.7	75.7	 782	OK
 371	   0	73.8	73.8	 667	OK
 372	   0	78.8	78.8	 745	OK
 373	   0	72.3	72.3	 662	OK
 374	   0	83.5	83.5	 663	OK
 375	   0	77.3	77.3	 758	OK
 376	   0	77.6	77.6	 586	OK
 377	   0	76.3	76.3	 757	OK
 378	   0	76.9	76.9	 798	OK
 379	   0	78.5	78.5	 662	OK
 380	   0	75.2	75.2	 704	OK
 381	   0	77.2	77.2	 713	OK
 382	   0	78.1	78.1	 559	OK
 383	   0	77.8	77.8	 672	OK
 384	   0	77.9	77.9	 682	OK
 385	   0	86.4	86.4	 557	OK
 386	   0	84.2	84.2	 570	OK
 387	   0	82.8	82.8	 690	OK
 388	4000	76.1	76.1	 843	high noise
 389	   0	77.8	77.8	 630	OK
 390	   0	79.4	79.4	 649	OK
 391	   0	77.0	77.0	 645	OK
 392	   0	87.5	87.5	 712	OK
 393	   0	85.0	85.0	 626	OK
 394	   0	85.9	85.9	 596	OK
 395	   0	85.2	85.2	 630	OK
 396	   0	74.6	74.6	 661	OK
 397	   0	79.2	79.2	 715	OK
 398	   0	79.8	79.8	 697	OK
 399	   0	77.1	77.1	 658	OK
 400	   0	93.2	93.2	 628	OK
 401	   0	80.7	80.7	 611	OK
 402	   0	88.2	88.2	 608	OK
 403	   0	80.3	80.3	 713	OK
 404	   0	83.9	83.9	 608	OK
 405	   0	77.6	77.6	 719	OK
 406	   0	86.7	86.7	 654	OK
 407	   0	82.6	82.6	 653	OK
 408	   0	81.1	81.1	 616	OK
 409	   0	89.0	89.0	 650	OK
 410	   0	78.7	78.7	 613	OK
 411	4000	81.6	81.6	 808	high noise
 412	   0	88.4	88.4	 702	OK
 413	   0	81.1	81.1	 644	OK
 414	   0	80.8	80.8	 627	OK
 415	1000	86.7	86.7	 524	unbonded
 416	   0	81.3	81.3	 566	OK
 417	1000	81.5	81.5	 515	unbonded
 418	   0	82.4	82.4	 689	OK
 419	   0	82.7	82.7	 637	OK
 420	   0	81.1	81.1	 594	OK
 421	   0	84.4	84.4	 623	OK
 422	   0	77.6	77.6	 712	OK
 423	   0	83.7	83.7	 622	OK
 424	   0	79.8	79.8	 677	OK
 425	   0	77.3	77.3	 646	OK
 426	   0	78.9	78.9	 722	OK
 427	   0	79.5	79.5	 759	OK
 428	   0	80.5	80.5	 715	OK
 429	1000	79.3	79.3	 532	unbonded
 430	4000	79.6	79.6	 779	high noise
 431	   0	82.8	82.8	 692	OK
 432	   0	91.9	91.9	 724	OK
 433	   0	85.3	85.3	 682	OK
 434	4000	85.0	85.0	 782	high noise
 435	   0	85.7	85.7	 715	OK
 436	   0	83.0	83.0	 661	OK
 437	1000	87.3	87.3	 540	unbonded
 438	   0	82.0	82.0	 621	OK
 439	   0	80.1	80.1	 669	OK
 440	   0	84.2	84.2	 684	OK
 441	   0	84.0	84.0	 605	OK
 442	4000	78.7	78.7	 771	high noise
 443	   0	79.2	79.2	 718	OK
 444	   0	88.4	88.4	 644	OK
 445	   0	79.2	79.2	 708	OK
 446	   0	84.0	84.0	 684	OK
 447	   0	80.4	80.4	 742	OK
 448	   0	79.7	79.7	 678	OK
 449	   0	85.2	85.2	 625	OK
 450	   0	80.6	80.6	 679	OK
 451	   0	85.7	85.7	 725	OK
 452	   0	82.2	82.2	 750	OK
 453	   0	78.6	78.6	 554	OK
 454	   0	78.9	78.9	 662	OK
 455	   0	84.7	84.7	 636	OK
 456	   0	88.8	88.8	 609	OK
 457	   0	78.6	78.6	 650	OK
 458	   0	84.2	84.2	 762	OK
 459	   0	81.8	81.8	 650	OK
 460	   0	86.7	86.7	 633	OK
 461	   0	81.6	81.6	 615	OK
 462	   0	84.2	84.2	 546	OK
 463	   0	89.9	89.9	 600	OK
 464	   0	87.3	87.3	 712	OK
 465	   0	84.9	84.9	 567	OK
 466	   0	80.9	80.9	 738	OK
 467	   0	82.4	82.4	 697	OK
 468	   0	80.2	80.2	 723	OK
 469	   0	78.9	78.9	 692	OK
 470	   0	86.4	86.4	 763	OK
 471	   0	83.3	83.3	 729	OK
 472	   0	85.2	85.2	 576	OK
 473	   0	87.7	87.7	 584	OK
 474	   0	85.1	85.1	 703	OK
 475	   0	86.7	86.7	 731	OK
 476	   0	80.6	80.6	 749	OK
 477	   0	78.3	78.3	 695	OK
 478	   0	83.6	83.6	 754	OK
 479	   0	83.8	83.8	 703	OK
 480	   0	74.4	74.4	 568	OK
 481	   0	84.6	84.6	 566	OK
 482	   0	81.5	81.5	 713	OK
 483	   0	78.2	78.2	 702	OK
 484	   0	89.8	89.8	 690	OK
 485	   0	76.0	76.0	 634	OK
 486	   0	89.4	89.4	 577	OK
 487	   0	82.3	82.3	 685	OK
 488	   0	79.0	79.0	 703	OK
 489	   0	81.2	81.2	 611	OK
 490	   0	87.6	87.6	 677	OK
 491	   0	83.2	83.2	 639	OK
 492	   0	85.0	85.0	 717	OK
 493	   0	82.8	82.8	 679	OK
 494	4000	84.9	84.9	 787	high noise
 495	   0	83.4	83.4	 587	OK
 496	   0	79.5	79.5	 715	OK
 497	4000	84.0	84.0	 790	high noise
 498	   0	85.4	85.4	 624	OK
 499	   0	90.0	90.0	 720	OK
 500	   0	78.9	78.9	 614	OK
 501	   0	79.9	79.9	 682	OK
 502	   0	80.7	80.7	 688	OK
 503	   0	85.8	85.8	 616	OK
 504	   0	87.9	87.9	 668	OK
 505	   0	84.5	84.5	 702	OK
 506	   0	82.5	82.5	 669	OK
 507	   0	79.4	79.4	 627	OK
 508	   0	85.2	85.2	 602	OK
 509	   0	79.8	79.8	 696	OK
 510	4000	86.7	86.7	 804	high noise
 511	   0	78.2	78.2	 636	OK
 512	   0	85.1	85.1	 785	OK
 513	   0	87.0	87.0	 585	OK
 514	   0	77.6	77.6	 663	OK
 515	   0	83.8	83.8	 677	OK
 516	   0	82.8	82.8	 671	OK
 517	   0	80.3	80.3	 671	OK
 518	   0	78.2	78.2	 742	OK
 519	1000	85.5	85.5	 456	unbonded
 520	   0	84.8	84.8	 713	OK
 521	   0	83.4	83.4	 752	OK
 522	   0	78.5	78.5	 743	OK
 523	   0	77.6	77.6	 793	OK
 524	   0	90.3	90.3	 587	OK
 525	   0	77.4	77.4	 715	OK
 526	   0	78.9	78.9	 664	OK
 527	   0	77.6	77.6	 686	OK
 528	   0	77.0	77.0	 640	OK
 529	   0	79.7	79.7	 749	OK
 530	   0	80.8	80.8	 696	OK
 531	   0	81.9	81.9	 668	OK
 532	   0	82.4	82.4	 792	OK
 533	   0	80.3	80.3	 782	OK
 534	   0	78.4	78.4	 668	OK
 535	   0	81.8	81.8	 651	OK
 536	   0	86.1	86.1	 636	OK
 537	   0	77.5	77.5	 659	OK
 538	4000	78.8	78.8	 810	high noise
 539	   0	78.3	78.3	 717	OK
 540	   0	84.2	84.2	 542	OK
 541	   0	78.7	78.7	 743	OK
 542	   0	79.1	79.1	 658	OK
 543	   0	80.6	80.6	 685	OK
 544	4000	77.5	77.5	 803	high noise
 545	   0	82.8	82.8	 629	OK
 546	   0	82.5	82.5	 694	OK
 547	   0	84.6	84.6	 676	OK
 548	4000	82.9	82.9	 813	high noise
 549	   0	81.5	81.5	 680	OK
 550	   0	72.3	72.3	 763	OK
 551	   0	86.8	86.8	 693	OK
 552	   0	80.9	80.9	 618	OK
 553	4000	81.5	81.5	 811	high noise
 554	   0	82.8	82.8	 647	OK
 555	   0	83.7	83.7	 659	OK
 556	4000	82.1	82.1	 811	high noise
 557	   0	86.4	86.4	 684	OK
 558	   0	84.5	84.5	 689	OK
 559	   0	90.1	90.1	 757	OK
 560	   0	91.1	91.1	 718	OK
 561	   0	81.7	81.7	 730	OK
 562	   0	76.9	76.9	 693	OK
 563	   0	89.3	89.3	 635	OK
 564	   0	86.5	86.5	 669	OK
 565	   0	83.4	83.4	 761	OK
 566	   0	86.1	86.1	 627	OK
 567	4000	89.3	89.3	 948	high noise
 568	   0	81.4	81.4	 635	OK
 569	   0	81.2	81.2	 711	OK
 570	   0	83.7	83.7	 740	OK
 571	   0	85.5	85.5	 681	OK
 572	   0	84.1	84.1	 670	OK
 573	   0	91.3	91.3	 689	OK
 574	   0	86.4	86.4	 732	OK
 575	   0	80.1	80.1	 639	OK
 576	4000	86.0	86.0	 807	high noise
 577	   0	82.0	82.0	 665	OK
 578	   0	79.5	79.5	 652	OK
 579	   0	83.0	83.0	 659	OK
 580	   0	79.6	79.6	 765	OK
 581	   0	92.1	92.1	 636	OK
 582	   0	89.2	89.2	 663	OK
 583	   0	81.2	81.2	 739	OK
 584	4000	84.3	84.3	 841	high noise
 585	   0	85.3	85.3	 658	OK
 586	   0	83.7	83.7	 709	OK
 587	   0	83.4	83.4	 696	OK
 588	   0	82.4	82.4	 687	OK
 589	   0	87.3	87.3	 742	OK
 590	4000	83.4	83.4	 829	high noise
 591	1000	92.8	92.8	 526	unbonded
 592	   0	84.8	84.8	 740	OK
 593	   0	79.8	79.8	 689	OK
 594	   0	88.5	88.5	 581	OK
 595	   0	84.5	84.5	 638	OK
 596	   0	81.4	81.4	 759	OK
 597	   0	84.8	84.8	 707	OK
 598	   0	79.9	79.9	 657	OK
 599	   0	77.8	77.8	 695	OK
 600	   0	79.1	79.1	 762	OK
 601	   0	77.1	77.1	 704	OK
 602	   0	83.4	83.4	 702	OK
 603	   0	81.5	81.5	 682	OK
 604	   0	78.3	78.3	 710	OK
 605	   0	85.9	85.9	 750	OK
 606	   0	89.6	89.6	 556	OK
 607	4000	91.4	91.4	 803	high noise
 608	   0	80.8	80.8	 702	OK
 609	   0	87.7	87.7	 776	OK
 610	   0	84.1	84.1	 715	OK
 611	   0	75.0	75.0	 741	OK
 612	4000	82.9	82.9	 836	high noise
 613	   0	76.6	76.6	 641	OK
 614	   0	86.7	86.7	 718	OK
 615	   0	84.6	84.6	 679	OK
 616	1000	80.1	80.1	 539	unbonded
 617	   0	76.6	76.6	 708	OK
 618	   0	77.7	77.7	 665	OK
 619	   0	82.9	82.9	 762	OK
 620	   0	79.1	79.1	 666	OK
 621	   0	75.8	75.8	 661	OK
 622	   0	83.2	83.2	 751	OK
 623	4000	83.6	83.6	 805	high noise
 624	   0	83.6	83.6	 678	OK
 625	   0	75.1	75.1	 565	OK
 626	1000	80.9	80.9	 482	unbonded
 627	4000	84.5	84.5	 848	high noise
 628	   0	80.8	80.8	 667	OK
 629	   0	79.3	79.3	 770	OK
 630	   0	85.8	85.8	 777	OK
 631	   0	74.4	74.4	 739	OK
 632	   0	79.9	79.9	 638	OK
 633	   0	81.5	81.5	 652	OK
 634	   0	80.5	80.5	 588	OK
 635	   0	75.6	75.6	 777	OK
 636	   0	78.5	78.5	 796	OK
 637	1000	86.8	86.8	 459	unbonded
 638	   0	78.7	78.7	 757	OK
 639	   0	83.5	83.5	 665	OK
 640	   0	95.8	95.8	 653	OK
 641	4000	87.8	87.8	 789	high noise
 642	   0	92.3	92.3	 566	OK
 643	   0	89.0	89.0	 596	OK
 644	1000	97.8	97.8	 526	unbonded
 645	   0	89.6	89.6	 613	OK
 646	   0	90.0	90.0	 543	OK
 647	   0	90.8	90.8	 619	OK
 648	   0	87.3	87.3	 568	OK
 649	   0	88.6	88.6	 598	OK
 650	1000	86.8	86.8	 511	unbonded
 651	   0	91.2	91.2	 648	OK
 652	   0	82.7	82.7	 668	OK
 653	   0	86.6	86.6	 576	OK
 654	   0	85.0	85.0	 571	OK
 655	1000	87.1	87.1	 378	unbonded
 656	   0	88.7	88.7	 644	OK
 657	   0	86.1	86.1	 633	OK
 658	   0	92.2	92.2	 624	OK
 659	1000	90.3	90.3	 506	unbonded
 660	1000	92.3	92.3	 419	unbonded
 661	   0	85.8	85.8	 646	OK
 662	1000	87.1	87.1	 504	unbonded
 663	   0	86.3	86.3	 637	OK
 664	   0	83.1	83.1	 587	OK
 665	   0	93.2	93.2	 697	OK
 666	1000	94.5	94.5	 537	unbonded
 667	   0	88.5	88.5	 607	OK
 668	1000	85.5	85.5	 522	unbonded
 669	   0	94.3	94.3	 586	OK
 670	   0	81.9	81.9	 613	OK
 671	   0	98.8	98.8	 591	OK
 672	   0	94.9	94.9	 593	OK
 673	   0	95.8	95.8	 597	OK
 674	   0	90.8	90.8	 609	OK
 675	   0	85.4	85.4	 585	OK
 676	   0	93.7	93.7	 602	OK
 677	1000	87.1	87.1	 434	unbonded
 678	   0	91.8	91.8	 611	OK
 679	   0	83.2	83.2	 569	OK
 680	1000	94.4	94.4	 465	unbonded
 681	   0	93.3	93.3	 597	OK
 682	   0	94.0	94.0	 658	OK
 683	   0	94.3	94.3	 683	OK
 684	4000	94.5	94.5	 715	high noise
 685	   0	90.7	90.7	 592	OK
 686	   0	88.7	88.7	 664	OK
 687	   0	99.6	99.6	 654	OK
 688	   0	99.0	99.0	 600	OK
