#chan	code	gain	offset	innse	comment
2395	   0	84.5	84.5	 599	OK
2396	4000	78.9	78.9	 754	high noise
2397	   0	84.6	84.6	 669	OK
2398	   0	87.3	87.3	 584	OK
2399	1000	84.1	84.1	 505	unbonded
2400	   0	82.7	82.7	 557	OK
2401	4000	79.1	79.1	 766	high noise
2402	   0	88.8	88.8	 577	OK
2403	   0	84.6	84.6	 649	OK
2404	   0	81.5	81.5	 693	OK
2405	1000	86.3	86.3	 489	unbonded
2406	4000	81.7	81.7	 784	high noise
2407	   0	84.3	84.3	 551	OK
2408	   0	88.1	88.1	 573	OK
2409	   0	82.8	82.8	 543	OK
2410	4000	85.8	85.8	 719	high noise
2411	   0	82.7	82.7	 682	OK
2412	1000	87.3	87.3	 494	unbonded
2413	   0	81.5	81.5	 646	OK
2414	   0	88.3	88.3	 575	OK
2415	   0	84.9	84.9	 687	OK
2416	   0	82.6	82.6	 595	OK
2417	   0	82.5	82.5	 693	OK
2418	   0	83.9	83.9	 708	OK
2419	   0	84.5	84.5	 659	OK
2420	4000	84.1	84.1	 764	high noise
2421	1000	82.4	82.4	 477	unbonded
2422	   0	81.4	81.4	 701	OK
2423	   0	86.6	86.6	 593	OK
2424	   0	92.1	92.1	 606	OK
2425	   0	82.0	82.0	 638	OK
2426	   0	82.7	82.7	 582	OK
2427	   0	79.7	79.7	 661	OK
2428	   0	85.9	85.9	 586	OK
2429	   0	88.4	88.4	 634	OK
2430	   0	86.0	86.0	 664	OK
2431	4000	76.1	76.1	 721	high noise
2432	   0	71.5	71.5	 659	OK
2433	   0	81.3	81.3	 563	OK
2434	   0	82.7	82.7	 663	OK
2435	   0	75.5	75.5	 703	OK
2436	   0	73.2	73.2	 634	OK
2437	   0	74.9	74.9	 676	OK
2438	   0	80.5	80.5	 570	OK
2439	   0	82.9	82.9	 564	OK
2440	   0	82.6	82.6	 673	OK
2441	   0	70.6	70.6	 622	OK
2442	   0	78.4	78.4	 625	OK
2443	   0	69.3	69.3	 711	OK
2444	4000	80.4	80.4	 750	high noise
2445	   0	75.5	75.5	 588	OK
2446	   0	79.5	79.5	 674	OK
2447	   0	87.1	87.1	 627	OK
2448	   0	87.5	87.5	 670	OK
2449	   0	76.6	76.6	 570	OK
2450	   0	72.3	72.3	 636	OK
2451	   0	79.4	79.4	 585	OK
2452	   0	77.4	77.4	 732	OK
2453	4000	72.4	72.4	 763	high noise
2454	   0	75.1	75.1	 703	OK
2455	4000	84.9	84.9	 773	high noise
2456	   0	77.3	77.3	 641	OK
2457	   0	74.0	74.0	 729	OK
2458	   0	83.6	83.6	 655	OK
2459	   0	78.6	78.6	 646	OK
2460	   0	75.9	75.9	 708	OK
2461	4000	84.4	84.4	 886	high noise
2462	   0	79.0	79.0	 544	OK
2463	4000	82.1	82.1	 746	high noise
2464	   0	86.4	86.4	 675	OK
2465	   0	79.3	79.3	 649	OK
2466	   0	82.9	82.9	 678	OK
2467	   0	81.4	81.4	 591	OK
2468	   0	89.7	89.7	 604	OK
2469	   0	83.5	83.5	 689	OK
2470	   0	78.9	78.9	 687	OK
2471	4000	79.5	79.5	 782	high noise
2472	   0	82.2	82.2	 625	OK
2473	   0	74.0	74.0	 566	OK
2474	   0	78.7	78.7	 574	OK
2475	   0	80.1	80.1	 640	OK
2476	4000	81.9	81.9	 741	high noise
2477	   0	79.3	79.3	 640	OK
2478	   0	80.9	80.9	 720	OK
2479	   0	78.7	78.7	 610	OK
2480	   0	83.2	83.2	 609	OK
2481	   0	77.8	77.8	 592	OK
2482	   0	85.0	85.0	 701	OK
2483	   0	85.8	85.8	 630	OK
2484	   0	78.1	78.1	 593	OK
2485	   0	78.6	78.6	 617	OK
2486	   0	83.6	83.6	 627	OK
2487	   0	78.9	78.9	 544	OK
2488	   0	82.0	82.0	 580	OK
2489	   0	76.4	76.4	 681	OK
2490	   0	79.8	79.8	 678	OK
2491	   0	85.6	85.6	 671	OK
2492	   0	76.0	76.0	 613	OK
2493	   0	80.7	80.7	 567	OK
2494	   0	77.7	77.7	 633	OK
2495	   0	82.4	82.4	 737	OK
2496	   0	77.1	77.1	 671	OK
2497	   0	76.0	76.0	 687	OK
2498	   0	75.3	75.3	 581	OK
2499	1000	86.4	86.4	 538	unbonded
2500	   0	76.9	76.9	 731	OK
2501	1000	80.3	80.3	 451	unbonded
2502	   0	82.8	82.8	 584	OK
2503	   0	77.2	77.2	 644	OK
2504	   0	73.5	73.5	 649	OK
2505	   0	67.1	67.1	 642	OK
2506	   0	74.1	74.1	 729	OK
2507	   0	83.0	83.0	 586	OK
2508	   0	77.7	77.7	 641	OK
2509	   0	80.0	80.0	 635	OK
2510	   0	70.9	70.9	 647	OK
2511	   0	72.3	72.3	 661	OK
2512	   0	71.8	71.8	 644	OK
2513	1000	77.2	77.2	 538	unbonded
2514	   0	75.4	75.4	 565	OK
2515	   0	72.0	72.0	 555	OK
2516	   0	76.7	76.7	 692	OK
2517	   0	69.0	69.0	 622	OK
2518	   0	75.6	75.6	 714	OK
2519	   0	80.8	80.8	 642	OK
2520	   0	81.0	81.0	 616	OK
2521	1000	75.6	75.6	 485	unbonded
2522	   0	83.6	83.6	 739	OK
2523	   0	72.2	72.2	 587	OK
2524	   0	76.5	76.5	 565	OK
2525	   0	80.1	80.1	 684	OK
2526	   0	68.4	68.4	 722	OK
2527	   0	75.0	75.0	 686	OK
2528	   0	73.1	73.1	 651	OK
2529	   0	82.0	82.0	 624	OK
2530	1000	73.8	73.8	 537	unbonded
2531	   0	79.8	79.8	 656	OK
2532	   0	67.7	67.7	 688	OK
2533	   0	68.9	68.9	 609	OK
2534	   0	81.5	81.5	 612	OK
2535	1000	71.5	71.5	 532	unbonded
2536	4000	72.3	72.3	 767	high noise
2537	   0	75.3	75.3	 599	OK
2538	   0	71.7	71.7	 644	OK
2539	   0	80.3	80.3	 631	OK
2540	   0	75.3	75.3	 658	OK
2541	   0	75.3	75.3	 632	OK
2542	   0	76.3	76.3	 665	OK
2543	   0	81.7	81.7	 634	OK
2544	1000	74.3	74.3	 505	unbonded
2545	4000	71.0	71.0	 755	high noise
2546	1000	76.8	76.8	 539	unbonded
2547	   0	70.8	70.8	 723	OK
2548	   0	74.2	74.2	 717	OK
2549	   0	76.5	76.5	 716	OK
2550	1000	82.2	82.2	 392	unbonded
2551	4000	70.3	70.3	 835	high noise
2552	4000	76.6	76.6	 741	high noise
2553	   0	76.9	76.9	 589	OK
2554	   0	76.1	76.1	 713	OK
2555	   0	67.7	67.7	 560	OK
2556	   0	79.3	79.3	 584	OK
2557	   0	80.1	80.1	 547	OK
2558	   0	77.8	77.8	 597	OK
2559	   0	79.4	79.4	 647	OK
