#chan	code	gain	offset	innse	comment
  95	1000	83.0	83.0	 535	unbonded
  96	1000	88.8	88.8	 513	unbonded
  97	   0	89.3	89.3	 580	OK
  98	   0	91.1	91.1	 618	OK
  99	   0	90.6	90.6	 643	OK
 100	   0	79.5	79.5	 612	OK
 101	   0	91.3	91.3	 643	OK
 102	   0	84.7	84.7	 600	OK
 103	1000	80.1	80.1	 480	unbonded
 104	1000	92.0	92.0	 463	unbonded
 105	   0	82.6	82.6	 652	OK
 106	   0	93.9	93.9	 691	OK
 107	   0	86.6	86.6	 689	OK
 108	   0	83.1	83.1	 558	OK
 109	   0	81.5	81.5	 600	OK
 110	1000	91.4	91.4	 508	unbonded
 111	   0	93.2	93.2	 615	OK
 112	   0	91.1	91.1	 636	OK
 113	   0	92.2	92.2	 576	OK
 114	   0	87.8	87.8	 557	OK
 115	   0	89.1	89.1	 580	OK
 116	   0	89.2	89.2	 653	OK
 117	   0	89.8	89.8	 600	OK
 118	4000	84.7	84.7	 743	high noise
 119	   0	89.4	89.4	 566	OK
 120	4000	83.1	83.1	 741	high noise
 121	1000	76.5	76.5	 496	unbonded
 122	1000	87.5	87.5	 471	unbonded
 123	   0	88.1	88.1	 647	OK
 124	4000	79.5	79.5	 743	high noise
 125	   0	92.8	92.8	 685	OK
 126	   0	88.5	88.5	 620	OK
 127	   0	91.6	91.6	 561	OK
 128	   0	90.0	90.0	 562	OK
 129	   0	87.3	87.3	 596	OK
 130	   0	88.1	88.1	 638	OK
 131	1000	80.5	80.5	 510	unbonded
 132	   0	96.0	96.0	 555	OK
 133	   0	87.8	87.8	 590	OK
 134	   0	98.3	98.3	 676	OK
 135	   0	88.6	88.6	 582	OK
 136	   0	84.4	84.4	 577	OK
 137	   0	87.6	87.6	 604	OK
 138	8000	98.8	98.8	 541	partbonded
 139	1000	92.6	92.6	 482	unbonded
 140	   0	91.4	91.4	 630	OK
 141	   0	95.3	95.3	 623	OK
 142	4000	93.1	93.1	 730	high noise
 143	   0	89.3	89.3	 610	OK
 144	   0	92.7	92.7	 548	OK
 145	   0	88.1	88.1	 639	OK
 146	   0	87.0	87.0	 545	OK
 147	   0	82.3	82.3	 655	OK
 148	   0	85.9	85.9	 668	OK
 149	4000	91.7	91.7	 686	high noise
 150	   0	93.4	93.4	 653	OK
 151	4000	91.4	91.4	 684	high noise
 152	   0	88.3	88.3	 640	OK
 153	   0	93.2	93.2	 579	OK
 154	1000	85.5	85.5	 368	unbonded
 155	4000	97.8	97.8	 695	high noise
 156	1000	92.7	92.7	 437	unbonded
 157	   0	97.6	97.6	 564	OK
 158	   0	88.2	88.2	 635	OK
 159	   0	94.8	94.8	 555	OK
 160	4000	99.6	99.6	 688	high noise
 161	   0	81.2	81.2	 658	OK
 162	4000	92.6	92.6	 722	high noise
 163	   0	85.2	85.2	 598	OK
 164	   0	87.7	87.7	 647	OK
 165	   0	91.3	91.3	 637	OK
 166	   0	87.7	87.7	 541	OK
 167	   0	94.3	94.3	 666	OK
 168	   0	90.8	90.8	 589	OK
 169	   0	90.4	90.4	 615	OK
 170	4000	86.5	86.5	 696	high noise
 171	   0	89.8	89.8	 629	OK
 172	   0	85.1	85.1	 586	OK
 173	   0	87.0	87.0	 608	OK
 174	1000	92.4	92.4	 484	unbonded
 175	   0	79.9	79.9	 601	OK
 176	1000	90.0	90.0	 526	unbonded
 177	   0	88.3	88.3	 561	OK
 178	1000	85.9	85.9	 529	unbonded
 179	   0	98.0	98.0	 602	OK
 180	1000	86.0	86.0	 520	unbonded
 181	   0	95.4	95.4	 649	OK
 182	   0	92.4	92.4	 612	OK
 183	   0	88.9	88.9	 639	OK
 184	1000	89.8	89.8	 521	unbonded
 185	   0	85.7	85.7	 555	OK
 186	1000	93.9	93.9	 530	unbonded
 187	1000	93.6	93.6	 449	unbonded
 188	   0	95.4	95.4	 559	OK
 189	   0	91.7	91.7	 623	OK
 190	   0	85.9	85.9	 664	OK
 191	   0	97.1	97.1	 626	OK
 192	   0	92.9	92.9	 683	OK
 193	1000	85.8	85.8	 519	unbonded
 194	   0	97.0	97.0	 613	OK
 195	   0	95.7	95.7	 544	OK
 196	   0	88.3	88.3	 577	OK
 197	   0	91.9	91.9	 574	OK
 198	   0	97.1	97.1	 626	OK
 199	1000	91.3	91.3	 455	unbonded
 200	   0	97.8	97.8	 632	OK
 201	   0	93.7	93.7	 590	OK
 202	   0	86.1	86.1	 622	OK
 203	   0	95.3	95.3	 566	OK
 204	1000	100.8	100.8	 480	unbonded
 205	4000	90.1	90.1	 729	high noise
 206	   0	86.8	86.8	 616	OK
 207	1000	90.6	90.6	 502	unbonded
 208	1000	92.3	92.3	 500	unbonded
 209	   0	82.3	82.3	 681	OK
 210	   0	91.3	91.3	 614	OK
 211	1000	85.3	85.3	 510	unbonded
 212	4000	85.5	85.5	 722	high noise
 213	1000	90.8	90.8	 494	unbonded
 214	   0	86.4	86.4	 541	OK
 215	1000	93.5	93.5	 505	unbonded
 216	   0	88.9	88.9	 607	OK
 217	1000	87.8	87.8	 507	unbonded
 218	   0	85.8	85.8	 651	OK
 219	   0	82.2	82.2	 589	OK
 220	4000	92.0	92.0	 716	high noise
 221	1000	95.3	95.3	 454	unbonded
 222	   0	89.7	89.7	 657	OK
 223	4000	86.6	86.6	 691	high noise
 224	1000	90.3	90.3	 533	unbonded
 225	   0	90.0	90.0	 634	OK
 226	   0	93.6	93.6	 625	OK
 227	   0	91.3	91.3	 627	OK
 228	   0	88.2	88.2	 658	OK
 229	1000	88.3	88.3	 513	unbonded
 230	   0	88.8	88.8	 637	OK
 231	1000	89.9	89.9	 483	unbonded
 232	   0	95.3	95.3	 600	OK
 233	1000	91.3	91.3	 478	unbonded
 234	   0	94.7	94.7	 614	OK
 235	   0	92.4	92.4	 552	OK
 236	   0	87.6	87.6	 576	OK
 237	   0	92.0	92.0	 581	OK
 238	   0	84.3	84.3	 681	OK
 239	1000	95.5	95.5	 486	unbonded
 240	   0	93.6	93.6	 566	OK
 241	   0	79.9	79.9	 666	OK
 242	   0	84.8	84.8	 661	OK
 243	1000	89.6	89.6	 487	unbonded
 244	1000	86.9	86.9	 475	unbonded
 245	   0	91.0	91.0	 581	OK
 246	4000	94.7	94.7	 703	high noise
 247	4000	97.0	97.0	 693	high noise
 248	4000	85.6	85.6	 706	high noise
 249	   0	90.1	90.1	 679	OK
 250	1000	89.8	89.8	 488	unbonded
 251	   0	85.1	85.1	 588	OK
 252	   0	94.2	94.2	 636	OK
 253	1000	93.9	93.9	 506	unbonded
 254	4000	87.4	87.4	 687	high noise
 255	4000	82.4	82.4	 714	high noise
 256	   0	77.5	77.5	 677	OK
 257	   0	72.8	72.8	 679	OK
 258	   0	68.3	68.3	 704	OK
 259	   0	77.4	77.4	 716	OK
 260	   0	68.9	68.9	 695	OK
 261	   0	84.9	84.9	 627	OK
 262	   0	80.1	80.1	 684	OK
 263	   0	75.8	75.8	 639	OK
 264	4000	79.4	79.4	 812	high noise
 265	   0	75.1	75.1	 760	OK
 266	   0	79.3	79.3	 694	OK
 267	   0	75.6	75.6	 643	OK
 268	   0	73.9	73.9	 597	OK
 269	   0	71.9	71.9	 658	OK
 270	   0	76.1	76.1	 686	OK
 271	   0	84.1	84.1	 790	OK
 272	   0	78.4	78.4	 649	OK
 273	   0	74.9	74.9	 764	OK
 274	   0	79.4	79.4	 623	OK
 275	   0	71.1	71.1	 590	OK
 276	   0	79.7	79.7	 614	OK
 277	   0	81.4	81.4	 685	OK
 278	1000	76.1	76.1	 527	unbonded
 279	   0	84.3	84.3	 663	OK
 280	   0	73.4	73.4	 719	OK
 281	4000	79.7	79.7	 870	high noise
 282	   0	81.7	81.7	 596	OK
 283	   0	82.2	82.2	 581	OK
 284	   0	78.0	78.0	 715	OK
 285	   0	76.8	76.8	 782	OK
 286	   0	77.4	77.4	 626	OK
 287	4000	75.1	75.1	 875	high noise
 288	   0	75.0	75.0	 747	OK
 289	   0	76.6	76.6	 796	OK
 290	   0	75.7	75.7	 759	OK
 291	4000	79.0	79.0	 812	high noise
 292	   0	75.4	75.4	 564	OK
 293	   0	73.4	73.4	 731	OK
 294	   0	79.2	79.2	 579	OK
 295	   0	83.0	83.0	 696	OK
 296	4000	82.5	82.5	 802	high noise
 297	   0	82.8	82.8	 703	OK
 298	   0	77.9	77.9	 772	OK
 299	4000	81.6	81.6	 850	high noise
 300	   0	81.1	81.1	 650	OK
 301	   0	79.5	79.5	 719	OK
 302	   0	74.2	74.2	 761	OK
 303	   0	80.2	80.2	 697	OK
 304	   0	81.3	81.3	 763	OK
 305	   0	72.4	72.4	 655	OK
 306	   0	80.6	80.6	 653	OK
 307	   0	81.8	81.8	 718	OK
 308	   0	75.9	75.9	 690	OK
 309	   0	79.6	79.6	 714	OK
 310	   0	70.5	70.5	 650	OK
 311	4000	77.0	77.0	 805	high noise
 312	   0	85.9	85.9	 635	OK
 313	   0	76.6	76.6	 796	OK
 314	   0	77.2	77.2	 612	OK
 315	   0	75.2	75.2	 757	OK
 316	4000	76.2	76.2	 836	high noise
 317	   0	76.3	76.3	 618	OK
 318	   0	81.6	81.6	 591	OK
 319	   0	81.9	81.9	 768	OK
 320	   0	77.5	77.5	 622	OK
 321	   0	87.9	87.9	 696	OK
 322	   0	78.5	78.5	 591	OK
 323	4000	77.2	77.2	 830	high noise
 324	   0	84.9	84.9	 654	OK
 325	   0	69.7	69.7	 609	OK
 326	   0	70.0	70.0	 726	OK
 327	   0	77.2	77.2	 726	OK
 328	   0	77.1	77.1	 733	OK
 329	   0	77.5	77.5	 761	OK
 330	   0	84.7	84.7	 715	OK
 331	   0	77.4	77.4	 648	OK
 332	   0	79.8	79.8	 789	OK
 333	   0	72.9	72.9	 697	OK
 334	   0	78.5	78.5	 796	OK
 335	   0	80.4	80.4	 773	OK
 336	   0	81.9	81.9	 754	OK
 337	   0	70.4	70.4	 725	OK
 338	4000	80.8	80.8	 804	high noise
 339	   0	82.6	82.6	 629	OK
 340	   0	74.7	74.7	 720	OK
 341	   0	81.0	81.0	 718	OK
 342	1000	87.9	87.9	 386	unbonded
 343	   0	78.5	78.5	 622	OK
 344	   0	76.1	76.1	 671	OK
 345	   0	79.5	79.5	 660	OK
 346	   0	79.0	79.0	 768	OK
 347	   0	77.9	77.9	 791	OK
 348	   0	72.7	72.7	 793	OK
 349	1000	78.0	78.0	 525	unbonded
 350	   0	77.8	77.8	 639	OK
 351	   0	79.9	79.9	 564	OK
 352	1000	81.2	81.2	 486	unbonded
 353	   0	76.1	76.1	 705	OK
 354	   0	81.9	81.9	 657	OK
 355	   0	78.4	78.4	 672	OK
 356	   0	80.0	80.0	 694	OK
 357	   0	76.6	76.6	 573	OK
 358	   0	77.2	77.2	 743	OK
 359	   0	86.5	86.5	 663	OK
 360	   0	78.1	78.1	 650	OK
 361	   0	74.1	74.1	 732	OK
 362	1000	80.4	80.4	 509	unbonded
 363	   0	87.7	87.7	 691	OK
 364	   0	79.7	79.7	 616	OK
 365	   0	82.8	82.8	 716	OK
 366	   0	84.2	84.2	 749	OK
 367	   0	80.6	80.6	 742	OK
 368	   0	83.0	83.0	 788	OK
 369	   0	77.6	77.6	 550	OK
 370	   0	79.0	79.0	 690	OK
 371	   0	74.0	74.0	 758	OK
 372	   0	75.3	75.3	 739	OK
 373	   0	77.2	77.2	 669	OK
 374	   0	78.8	78.8	 704	OK
 375	   0	83.3	83.3	 594	OK
 376	   0	79.4	79.4	 679	OK
 377	   0	80.7	80.7	 726	OK
 378	   0	82.0	82.0	 754	OK
 379	   0	82.8	82.8	 679	OK
 380	4000	67.2	67.2	 853	high noise
 381	   0	80.4	80.4	 700	OK
 382	   0	80.4	80.4	 796	OK
 383	   0	82.3	82.3	 743	OK
 384	   0	81.6	81.6	 730	OK
 385	   0	86.9	86.9	 591	OK
 386	1000	93.7	93.7	 513	unbonded
 387	   0	91.2	91.2	 673	OK
 388	   0	85.0	85.0	 650	OK
 389	   0	87.4	87.4	 583	OK
 390	   0	87.0	87.0	 621	OK
 391	   0	89.4	89.4	 626	OK
 392	4000	89.0	89.0	 742	high noise
 393	   0	86.9	86.9	 549	OK
 394	   0	81.2	81.2	 677	OK
 395	   0	89.4	89.4	 660	OK
 396	   0	85.5	85.5	 657	OK
 397	   0	82.0	82.0	 705	OK
 398	   0	82.7	82.7	 720	OK
 399	   0	84.0	84.0	 574	OK
 400	   0	92.1	92.1	 633	OK
 401	   0	87.4	87.4	 719	OK
 402	4000	90.9	90.9	 768	high noise
 403	   0	84.9	84.9	 706	OK
 404	1000	90.6	90.6	 539	unbonded
 405	   0	90.8	90.8	 651	OK
 406	4000	91.0	91.0	 768	high noise
 407	   0	89.5	89.5	 627	OK
 408	   0	77.7	77.7	 574	OK
 409	   0	87.2	87.2	 672	OK
 410	4000	88.9	88.9	 748	high noise
 411	   0	86.1	86.1	 728	OK
 412	1000	86.2	86.2	 540	unbonded
 413	   0	84.0	84.0	 730	OK
 414	   0	90.9	90.9	 655	OK
 415	   0	83.1	83.1	 637	OK
 416	4000	87.2	87.2	 742	high noise
 417	4000	81.7	81.7	 780	high noise
 418	   0	85.3	85.3	 708	OK
 419	4000	89.8	89.8	 741	high noise
 420	   0	91.0	91.0	 623	OK
 421	   0	90.4	90.4	 589	OK
 422	   0	86.3	86.3	 563	OK
 423	   0	87.6	87.6	 714	OK
 424	   0	84.4	84.4	 674	OK
 425	   0	80.8	80.8	 685	OK
 426	   0	97.8	97.8	 549	OK
 427	1000	92.2	92.2	 457	unbonded
 428	1000	90.7	90.7	 520	unbonded
 429	   0	89.9	89.9	 717	OK
 430	   0	91.9	91.9	 654	OK
 431	   0	88.1	88.1	 664	OK
 432	   0	88.4	88.4	 731	OK
 433	   0	92.7	92.7	 629	OK
 434	   0	84.7	84.7	 606	OK
 435	   0	86.7	86.7	 571	OK
 436	   0	96.1	96.1	 584	OK
 437	   0	85.4	85.4	 642	OK
 438	   0	95.0	95.0	 623	OK
 439	   0	80.1	80.1	 653	OK
 440	   0	86.3	86.3	 663	OK
 441	   0	88.0	88.0	 636	OK
 442	   0	95.3	95.3	 570	OK
 443	   0	88.7	88.7	 658	OK
 444	   0	86.4	86.4	 600	OK
 445	   0	96.9	96.9	 653	OK
 446	   0	96.1	96.1	 559	OK
 447	   0	86.0	86.0	 689	OK
 448	   0	93.7	93.7	 566	OK
 449	4000	86.9	86.9	 789	high noise
 450	   0	88.6	88.6	 634	OK
 451	4000	81.9	81.9	 807	high noise
 452	   0	83.5	83.5	 710	OK
 453	   0	89.8	89.8	 577	OK
 454	1000	88.5	88.5	 529	unbonded
 455	   0	84.3	84.3	 555	OK
 456	   0	88.8	88.8	 711	OK
 457	1000	89.9	89.9	 517	unbonded
 458	1000	86.3	86.3	 531	unbonded
 459	   0	94.1	94.1	 667	OK
 460	   0	85.3	85.3	 557	OK
 461	   0	90.2	90.2	 551	OK
 462	   0	83.7	83.7	 652	OK
 463	   0	80.3	80.3	 544	OK
 464	   0	90.4	90.4	 611	OK
 465	1000	93.5	93.5	 532	unbonded
 466	   0	84.9	84.9	 558	OK
 467	   0	88.6	88.6	 739	OK
 468	   0	81.7	81.7	 627	OK
 469	   0	79.8	79.8	 647	OK
 470	   0	86.7	86.7	 652	OK
 471	1000	86.2	86.2	 523	unbonded
 472	   0	88.4	88.4	 557	OK
 473	   0	88.4	88.4	 645	OK
 474	4000	88.6	88.6	 747	high noise
 475	   0	87.3	87.3	 728	OK
 476	4000	86.9	86.9	 774	high noise
 477	   0	86.5	86.5	 685	OK
 478	   0	91.6	91.6	 580	OK
 479	1000	91.5	91.5	 492	unbonded
 480	   0	92.8	92.8	 687	OK
 481	   0	78.8	78.8	 553	OK
 482	   0	89.3	89.3	 618	OK
 483	   0	85.0	85.0	 642	OK
 484	   0	93.3	93.3	 642	OK
 485	   0	91.6	91.6	 637	OK
 486	   0	90.1	90.1	 690	OK
 487	   0	82.6	82.6	 691	OK
 488	   0	88.6	88.6	 665	OK
 489	   0	90.6	90.6	 682	OK
 490	1000	85.8	85.8	 502	unbonded
 491	   0	85.6	85.6	 581	OK
 492	   0	85.5	85.5	 596	OK
 493	4000	80.3	80.3	 830	high noise
 494	   0	87.1	87.1	 652	OK
 495	   0	84.5	84.5	 666	OK
 496	4000	88.5	88.5	 752	high noise
 497	   0	90.5	90.5	 633	OK
 498	   0	87.5	87.5	 729	OK
 499	   0	94.9	94.9	 564	OK
 500	   0	87.4	87.4	 707	OK
 501	4000	86.3	86.3	 754	high noise
 502	   0	85.0	85.0	 639	OK
 503	   0	93.4	93.4	 705	OK
 504	   0	91.4	91.4	 716	OK
 505	   0	93.8	93.8	 697	OK
 506	   0	92.1	92.1	 568	OK
 507	   0	82.4	82.4	 706	OK
 508	   0	90.6	90.6	 650	OK
 509	   0	80.0	80.0	 606	OK
 510	   0	89.9	89.9	 567	OK
 511	4000	82.0	82.0	 776	high noise
 512	   0	84.0	84.0	 565	OK
 513	   0	83.7	83.7	 647	OK
 514	   0	74.3	74.3	 705	OK
 515	4000	73.8	73.8	 761	high noise
 516	   0	80.9	80.9	 639	OK
 517	4000	75.3	75.3	 785	high noise
 518	   0	80.1	80.1	 658	OK
 519	   0	85.9	85.9	 675	OK
 520	4000	79.2	79.2	 865	high noise
 521	   0	81.3	81.3	 662	OK
 522	   0	77.6	77.6	 687	OK
 523	   0	79.1	79.1	 582	OK
 524	   0	85.6	85.6	 738	OK
 525	4000	76.5	76.5	 764	high noise
 526	1000	86.9	86.9	 535	unbonded
 527	   0	78.6	78.6	 742	OK
 528	4000	79.5	79.5	 850	high noise
 529	4000	83.1	83.1	 772	high noise
 530	   0	81.4	81.4	 643	OK
 531	   0	83.4	83.4	 576	OK
 532	   0	87.6	87.6	 648	OK
 533	4000	78.1	78.1	 812	high noise
 534	   0	79.1	79.1	 646	OK
 535	   0	83.5	83.5	 663	OK
 536	   0	79.1	79.1	 563	OK
 537	   0	81.9	81.9	 554	OK
 538	   0	83.1	83.1	 743	OK
 539	   0	85.5	85.5	 694	OK
 540	   0	80.2	80.2	 617	OK
 541	   0	85.0	85.0	 676	OK
 542	   0	79.4	79.4	 701	OK
 543	   0	79.0	79.0	 664	OK
 544	   0	80.7	80.7	 635	OK
 545	   0	79.2	79.2	 669	OK
 546	   0	84.8	84.8	 657	OK
 547	4000	86.2	86.2	 772	high noise
 548	   0	83.5	83.5	 547	OK
 549	   0	81.9	81.9	 728	OK
 550	   0	88.2	88.2	 722	OK
 551	   0	81.9	81.9	 721	OK
 552	4000	79.9	79.9	 766	high noise
 553	   0	81.5	81.5	 614	OK
 554	   0	79.4	79.4	 545	OK
 555	4000	82.1	82.1	 825	high noise
 556	   0	85.8	85.8	 623	OK
 557	   0	89.8	89.8	 625	OK
 558	   0	81.1	81.1	 596	OK
 559	1000	88.4	88.4	 539	unbonded
 560	   0	76.2	76.2	 737	OK
 561	   0	80.9	80.9	 728	OK
 562	4000	83.9	83.9	 814	high noise
 563	   0	76.9	76.9	 629	OK
 564	   0	80.0	80.0	 685	OK
 565	   0	86.2	86.2	 729	OK
 566	   0	80.8	80.8	 682	OK
 567	   0	83.1	83.1	 751	OK
 568	   0	79.9	79.9	 578	OK
 569	   0	91.1	91.1	 691	OK
 570	   0	87.8	87.8	 591	OK
 571	   0	88.7	88.7	 572	OK
 572	   0	78.6	78.6	 561	OK
 573	   0	85.8	85.8	 619	OK
 574	   0	77.6	77.6	 603	OK
 575	1000	83.3	83.3	 505	unbonded
 576	   0	84.2	84.2	 563	OK
 577	   0	91.7	91.7	 591	OK
 578	   0	87.4	87.4	 616	OK
 579	   0	81.0	81.0	 650	OK
 580	   0	81.1	81.1	 679	OK
 581	   0	82.7	82.7	 617	OK
 582	   0	88.4	88.4	 694	OK
 583	   0	85.4	85.4	 628	OK
 584	   0	90.3	90.3	 709	OK
 585	   0	85.3	85.3	 729	OK
 586	   0	84.5	84.5	 661	OK
 587	   0	85.6	85.6	 731	OK
 588	   0	81.9	81.9	 720	OK
 589	   0	78.6	78.6	 664	OK
 590	   0	80.1	80.1	 674	OK
 591	   0	81.5	81.5	 601	OK
 592	   0	80.4	80.4	 693	OK
 593	   0	83.6	83.6	 569	OK
 594	   0	78.3	78.3	 696	OK
 595	   0	78.5	78.5	 663	OK
 596	1000	92.2	92.2	 505	unbonded
 597	1000	81.7	81.7	 509	unbonded
 598	4000	82.9	82.9	 806	high noise
 599	   0	76.9	76.9	 687	OK
 600	   0	87.7	87.7	 744	OK
 601	   0	73.7	73.7	 600	OK
 602	   0	76.1	76.1	 563	OK
 603	   0	81.7	81.7	 679	OK
 604	4000	74.9	74.9	 845	high noise
 605	   0	81.4	81.4	 603	OK
 606	   0	81.2	81.2	 724	OK
 607	   0	77.1	77.1	 740	OK
 608	1000	80.6	80.6	 445	unbonded
 609	   0	78.8	78.8	 717	OK
 610	   0	81.5	81.5	 648	OK
 611	   0	84.3	84.3	 614	OK
 612	   0	84.9	84.9	 729	OK
 613	   0	80.1	80.1	 656	OK
 614	   0	77.3	77.3	 734	OK
 615	   0	75.8	75.8	 698	OK
 616	   0	78.9	78.9	 744	OK
 617	   0	81.6	81.6	 696	OK
 618	   0	78.7	78.7	 610	OK
 619	   0	79.8	79.8	 676	OK
 620	   0	86.4	86.4	 605	OK
 621	4000	84.0	84.0	 771	high noise
 622	   0	78.7	78.7	 658	OK
 623	   0	82.6	82.6	 668	OK
 624	   0	84.9	84.9	 548	OK
 625	   0	81.7	81.7	 559	OK
 626	1000	81.3	81.3	 530	unbonded
 627	   0	81.5	81.5	 603	OK
 628	   0	80.2	80.2	 669	OK
 629	   0	83.0	83.0	 588	OK
 630	   0	79.4	79.4	 672	OK
 631	   0	81.0	81.0	 587	OK
 632	   0	80.7	80.7	 630	OK
 633	   0	82.0	82.0	 565	OK
 634	   0	77.7	77.7	 551	OK
 635	   0	79.8	79.8	 549	OK
 636	   0	74.0	74.0	 675	OK
 637	   0	76.5	76.5	 681	OK
 638	   0	79.0	79.0	 666	OK
 639	4000	80.8	80.8	 783	high noise
 640	   0	90.6	90.6	 568	OK
 641	1000	78.2	78.2	 528	unbonded
 642	   0	82.1	82.1	 677	OK
 643	   0	89.9	89.9	 632	OK
 644	   0	79.3	79.3	 603	OK
 645	1000	81.8	81.8	 536	unbonded
 646	   0	81.5	81.5	 683	OK
 647	1000	87.0	87.0	 507	unbonded
 648	   0	84.6	84.6	 638	OK
 649	   0	92.2	92.2	 654	OK
 650	4000	88.4	88.4	 727	high noise
 651	   0	78.1	78.1	 682	OK
 652	   0	82.0	82.0	 594	OK
 653	   0	81.7	81.7	 580	OK
 654	   0	95.5	95.5	 576	OK
 655	4000	80.8	80.8	 727	high noise
 656	1000	86.6	86.6	 438	unbonded
 657	   0	90.8	90.8	 636	OK
 658	   0	84.0	84.0	 625	OK
 659	   0	87.6	87.6	 712	OK
 660	   0	87.6	87.6	 651	OK
 661	4000	81.3	81.3	 730	high noise
 662	   0	83.2	83.2	 721	OK
 663	   0	92.0	92.0	 572	OK
 664	   0	83.3	83.3	 576	OK
 665	1000	79.7	79.7	 485	unbonded
 666	1000	82.8	82.8	 535	unbonded
 667	   0	82.0	82.0	 697	OK
 668	   0	89.8	89.8	 709	OK
 669	   0	81.3	81.3	 632	OK
 670	   0	80.4	80.4	 587	OK
 671	   0	90.1	90.1	 596	OK
 672	   0	81.3	81.3	 691	OK
 673	   0	83.2	83.2	 660	OK
 674	   0	87.3	87.3	 551	OK
 675	4000	86.4	86.4	 820	high noise
 676	   0	92.5	92.5	 662	OK
 677	4000	83.9	83.9	 756	high noise
 678	   0	77.0	77.0	 668	OK
 679	   0	85.7	85.7	 581	OK
 680	   0	87.1	87.1	 615	OK
 681	   0	84.8	84.8	 584	OK
 682	   0	87.8	87.8	 656	OK
 683	   0	84.4	84.4	 586	OK
 684	   0	94.6	94.6	 722	OK
 685	   0	88.7	88.7	 543	OK
