#chan	code	gain	offset	innse	comment
  89	   0	84.0	84.0	 694	OK
  90	   0	82.5	82.5	 779	OK
  91	   0	87.1	87.1	 702	OK
  92	   0	80.9	80.9	 685	OK
  93	   0	81.0	81.0	 685	OK
  94	   0	84.0	84.0	 716	OK
  95	   0	85.0	85.0	 635	OK
  96	   0	76.0	76.0	 820	OK
  97	   0	78.4	78.4	 818	OK
  98	   0	92.9	92.9	 744	OK
  99	   0	84.1	84.1	 768	OK
 100	   0	78.8	78.8	 714	OK
 101	   0	85.7	85.7	 687	OK
 102	   0	84.5	84.5	 765	OK
 103	   0	82.7	82.7	 755	OK
 104	   0	76.3	76.3	 798	OK
 105	   0	85.3	85.3	 658	OK
 106	   0	84.4	84.4	 674	OK
 107	   0	76.9	76.9	 777	OK
 108	4000	81.6	81.6	 875	high noise
 109	   0	78.8	78.8	 754	OK
 110	   0	79.5	79.5	 764	OK
 111	   0	83.0	83.0	 677	OK
 112	   0	73.1	73.1	 731	OK
 113	   0	78.1	78.1	 721	OK
 114	   0	79.4	79.4	 718	OK
 115	4000	78.0	78.0	 841	high noise
 116	   0	84.4	84.4	 704	OK
 117	   0	80.5	80.5	 713	OK
 118	   0	81.8	81.8	 772	OK
 119	   0	83.1	83.1	 791	OK
 120	   0	81.9	81.9	 830	OK
 121	   0	80.6	80.6	 644	OK
 122	   0	82.5	82.5	 664	OK
 123	   0	76.7	76.7	 782	OK
 124	   0	80.4	80.4	 755	OK
 125	4000	81.9	81.9	 868	high noise
 126	   0	78.8	78.8	 674	OK
 127	   0	87.1	87.1	 684	OK
 128	   0	76.5	76.5	 778	OK
 129	   0	80.7	80.7	 768	OK
 130	   0	72.6	72.6	 686	OK
 131	   0	74.6	74.6	 728	OK
 132	   0	73.2	73.2	 713	OK
 133	   0	74.0	74.0	 653	OK
 134	   0	71.5	71.5	 739	OK
 135	   0	72.0	72.0	 709	OK
 136	   0	82.8	82.8	 634	OK
 137	   0	73.2	73.2	 674	OK
 138	   0	77.8	77.8	 738	OK
 139	   0	68.7	68.7	 832	OK
 140	   0	73.4	73.4	 819	OK
 141	   0	78.0	78.0	 689	OK
 142	   0	68.4	68.4	 837	OK
 143	   0	73.7	73.7	 756	OK
 144	   0	81.6	81.6	 786	OK
 145	4000	73.2	73.2	 896	high noise
 146	   0	77.3	77.3	 804	OK
 147	   0	83.8	83.8	 777	OK
 148	   0	75.1	75.1	 790	OK
 149	   0	75.6	75.6	 710	OK
 150	   0	72.2	72.2	 797	OK
 151	   0	81.3	81.3	 702	OK
 152	   0	73.3	73.3	 660	OK
 153	   0	81.9	81.9	 715	OK
 154	   0	76.4	76.4	 662	OK
 155	   0	75.6	75.6	 729	OK
 156	   0	74.2	74.2	 823	OK
 157	   0	72.3	72.3	 705	OK
 158	   0	74.5	74.5	 691	OK
 159	   0	70.1	70.1	 770	OK
 160	   0	74.8	74.8	 724	OK
 161	   0	76.6	76.6	 766	OK
 162	   0	78.9	78.9	 723	OK
 163	   0	69.7	69.7	 750	OK
 164	   0	80.4	80.4	 693	OK
 165	   0	74.1	74.1	 793	OK
 166	4000	72.1	72.1	 862	high noise
 167	   0	75.7	75.7	 762	OK
 168	   0	75.9	75.9	 830	OK
 169	   0	73.1	73.1	 793	OK
 170	   0	81.9	81.9	 771	OK
 171	   0	65.6	65.6	 691	OK
 172	   0	68.5	68.5	 773	OK
 173	   0	80.2	80.2	 714	OK
 174	   0	82.4	82.4	 780	OK
 175	   0	75.4	75.4	 633	OK
 176	   0	75.8	75.8	 818	OK
 177	   0	78.9	78.9	 754	OK
 178	   0	78.1	78.1	 822	OK
 179	   0	76.2	76.2	 670	OK
 180	   0	73.9	73.9	 727	OK
 181	   0	76.1	76.1	 793	OK
 182	   0	74.4	74.4	 801	OK
 183	   0	76.6	76.6	 728	OK
 184	   0	75.3	75.3	 737	OK
 185	   0	81.6	81.6	 631	OK
 186	   0	76.5	76.5	 800	OK
 187	   0	75.6	75.6	 784	OK
 188	   0	75.4	75.4	 845	OK
 189	   0	75.1	75.1	 723	OK
 190	   0	79.2	79.2	 746	OK
 191	   0	76.9	76.9	 702	OK
 192	   0	80.1	80.1	 734	OK
 193	   0	87.3	87.3	 703	OK
 194	   0	76.1	76.1	 749	OK
 195	   0	75.6	75.6	 833	OK
 196	   0	74.1	74.1	 745	OK
 197	   0	74.7	74.7	 800	OK
 198	   0	71.3	71.3	 793	OK
 199	   0	75.5	75.5	 555	OK
 200	   0	73.8	73.8	 785	OK
 201	   0	75.1	75.1	 726	OK
 202	   0	72.5	72.5	 764	OK
 203	   0	80.0	80.0	 652	OK
 204	   0	74.4	74.4	 825	OK
 205	   0	73.6	73.6	 779	OK
 206	   0	79.8	79.8	 732	OK
 207	   0	74.6	74.6	 776	OK
 208	   0	78.5	78.5	 738	OK
 209	   0	71.9	71.9	 780	OK
 210	   0	72.1	72.1	 683	OK
 211	   0	78.3	78.3	 772	OK
 212	   0	76.2	76.2	 777	OK
 213	   0	72.4	72.4	 773	OK
 214	   0	70.5	70.5	 723	OK
 215	   0	72.5	72.5	 788	OK
 216	   0	75.5	75.5	 739	OK
 217	   0	74.8	74.8	 802	OK
 218	   0	71.1	71.1	 784	OK
 219	   0	73.0	73.0	 732	OK
 220	   0	74.1	74.1	 763	OK
 221	   0	73.5	73.5	 717	OK
 222	   0	79.4	79.4	 652	OK
 223	   0	74.5	74.5	 750	OK
 224	   0	74.3	74.3	 753	OK
 225	   0	72.3	72.3	 775	OK
 226	   0	80.2	80.2	 773	OK
 227	   0	71.9	71.9	 726	OK
 228	   0	72.3	72.3	 787	OK
 229	   0	74.0	74.0	 582	OK
 230	   0	72.3	72.3	 798	OK
 231	   0	73.1	73.1	 722	OK
 232	   0	76.1	76.1	 702	OK
 233	   0	68.2	68.2	 594	OK
 234	   0	73.7	73.7	 763	OK
 235	   0	72.6	72.6	 795	OK
 236	   0	77.0	77.0	 755	OK
 237	   0	74.5	74.5	 714	OK
 238	   0	71.6	71.6	 767	OK
 239	   0	73.6	73.6	 764	OK
 240	   0	74.1	74.1	 752	OK
 241	   0	77.2	77.2	 694	OK
 242	   0	72.7	72.7	 770	OK
 243	   0	76.5	76.5	 811	OK
 244	   0	80.1	80.1	 844	OK
 245	   0	76.1	76.1	 829	OK
 246	   0	74.9	74.9	 748	OK
 247	   0	72.4	72.4	 776	OK
 248	   0	72.8	72.8	 793	OK
 249	   0	70.8	70.8	 808	OK
 250	   0	75.9	75.9	 764	OK
 251	   0	75.8	75.8	 749	OK
 252	   0	73.4	73.4	 744	OK
 253	   0	71.2	71.2	 646	OK
 254	   0	71.5	71.5	 715	OK
 255	   0	72.9	72.9	 608	OK
 256	   0	84.9	84.9	 760	OK
 257	   0	78.6	78.6	 778	OK
 258	   0	76.7	76.7	 709	OK
 259	   0	83.9	83.9	 814	OK
 260	   0	85.2	85.2	 716	OK
 261	   0	82.5	82.5	 709	OK
 262	   0	85.8	85.8	 735	OK
 263	   0	84.4	84.4	 619	OK
 264	   0	84.0	84.0	 715	OK
 265	   0	84.5	84.5	 756	OK
 266	   0	82.0	82.0	 802	OK
 267	   0	81.0	81.0	 659	OK
 268	   0	80.0	80.0	 760	OK
 269	   0	78.0	78.0	 734	OK
 270	   0	85.6	85.6	 677	OK
 271	   0	85.8	85.8	 648	OK
 272	   0	81.7	81.7	 732	OK
 273	   0	80.5	80.5	 727	OK
 274	   0	82.6	82.6	 764	OK
 275	   0	75.2	75.2	 759	OK
 276	   0	85.3	85.3	 703	OK
 277	   0	80.9	80.9	 736	OK
 278	4000	78.6	78.6	 849	high noise
 279	   0	82.0	82.0	 752	OK
 280	   0	74.5	74.5	 768	OK
 281	   0	83.5	83.5	 699	OK
 282	   0	87.8	87.8	 665	OK
 283	   0	81.3	81.3	 624	OK
 284	   0	77.1	77.1	 649	OK
 285	   0	84.4	84.4	 641	OK
 286	   0	84.2	84.2	 732	OK
 287	4000	77.5	77.5	 858	high noise
 288	   0	87.9	87.9	 708	OK
 289	   0	87.5	87.5	 696	OK
 290	   0	86.2	86.2	 776	OK
 291	   0	77.1	77.1	 619	OK
 292	   0	85.0	85.0	 750	OK
 293	   0	79.4	79.4	 779	OK
 294	   0	84.9	84.9	 709	OK
 295	   0	82.4	82.4	 742	OK
 296	   0	92.2	92.2	 639	OK
 297	   0	78.3	78.3	 589	OK
 298	   0	86.2	86.2	 755	OK
 299	   0	85.0	85.0	 708	OK
 300	   0	85.3	85.3	 723	OK
 301	   0	83.8	83.8	 749	OK
 302	   0	88.9	88.9	 779	OK
 303	   0	80.9	80.9	 829	OK
 304	   0	81.8	81.8	 733	OK
 305	   0	88.0	88.0	 735	OK
 306	   0	85.2	85.2	 639	OK
 307	   0	80.9	80.9	 629	OK
 308	   0	77.7	77.7	 722	OK
 309	   0	85.1	85.1	 827	OK
 310	   0	83.9	83.9	 782	OK
 311	   0	74.8	74.8	 696	OK
 312	   0	77.8	77.8	 770	OK
 313	   0	80.2	80.2	 728	OK
 314	   0	76.6	76.6	 757	OK
 315	   0	82.8	82.8	 708	OK
 316	   0	80.7	80.7	 764	OK
 317	   0	79.5	79.5	 682	OK
 318	   0	85.4	85.4	 695	OK
 319	   0	86.0	86.0	 717	OK
 320	   0	82.3	82.3	 740	OK
 321	   0	82.6	82.6	 628	OK
 322	   0	81.4	81.4	 782	OK
 323	   0	82.9	82.9	 678	OK
 324	   0	79.5	79.5	 707	OK
 325	   0	82.6	82.6	 789	OK
 326	   0	80.2	80.2	 781	OK
 327	   0	82.4	82.4	 762	OK
 328	   0	82.2	82.2	 786	OK
 329	   0	82.1	82.1	 792	OK
 330	   0	86.6	86.6	 704	OK
 331	   0	78.5	78.5	 796	OK
 332	   0	82.2	82.2	 808	OK
 333	   0	84.4	84.4	 695	OK
 334	   0	89.9	89.9	 613	OK
 335	   0	80.7	80.7	 739	OK
 336	   0	83.5	83.5	 765	OK
 337	   0	79.2	79.2	 789	OK
 338	   0	75.1	75.1	 835	OK
 339	   0	81.6	81.6	 753	OK
 340	   0	82.9	82.9	 694	OK
 341	   0	83.2	83.2	 814	OK
 342	   0	82.6	82.6	 784	OK
 343	   0	85.1	85.1	 752	OK
 344	   0	79.9	79.9	 799	OK
 345	   0	85.4	85.4	 841	OK
 346	   0	79.2	79.2	 795	OK
 347	   0	83.4	83.4	 796	OK
 348	   0	82.8	82.8	 741	OK
 349	   0	85.1	85.1	 638	OK
 350	   0	76.8	76.8	 730	OK
 351	   0	82.0	82.0	 707	OK
 352	   0	83.4	83.4	 784	OK
 353	   0	81.8	81.8	 814	OK
 354	   0	83.6	83.6	 742	OK
 355	   0	82.5	82.5	 771	OK
 356	   0	87.5	87.5	 729	OK
 357	   0	77.8	77.8	 788	OK
 358	   0	75.6	75.6	 841	OK
 359	   0	84.2	84.2	 734	OK
 360	   0	78.5	78.5	 822	OK
 361	   0	74.4	74.4	 731	OK
 362	   0	81.0	81.0	 811	OK
 363	   0	79.5	79.5	 721	OK
 364	   0	79.1	79.1	 805	OK
 365	   0	83.8	83.8	 718	OK
 366	   0	78.9	78.9	 745	OK
 367	   0	79.5	79.5	 723	OK
 368	   0	90.7	90.7	 720	OK
 369	   0	83.6	83.6	 678	OK
 370	   0	82.7	82.7	 750	OK
 371	   0	91.9	91.9	 643	OK
 372	   0	76.2	76.2	 780	OK
 373	   0	79.0	79.0	 691	OK
 374	   0	85.7	85.7	 812	OK
 375	   0	79.5	79.5	 762	OK
 376	   0	86.0	86.0	 708	OK
 377	   0	81.1	81.1	 806	OK
 378	   0	84.2	84.2	 690	OK
 379	   0	84.4	84.4	 751	OK
 380	   0	82.9	82.9	 722	OK
 381	   0	87.4	87.4	 653	OK
 382	   0	84.9	84.9	 812	OK
 383	   0	83.3	83.3	 746	OK
 384	   0	90.3	90.3	 593	OK
 385	   0	91.7	91.7	 651	OK
 386	   0	88.8	88.8	 680	OK
 387	   0	88.0	88.0	 628	OK
 388	   0	92.3	92.3	 617	OK
 389	   0	91.8	91.8	 695	OK
 390	   0	87.1	87.1	 663	OK
 391	   0	89.5	89.5	 715	OK
 392	   0	92.0	92.0	 604	OK
 393	   0	88.9	88.9	 621	OK
 394	   0	90.4	90.4	 692	OK
 395	   0	91.8	91.8	 640	OK
 396	   0	90.3	90.3	 705	OK
 397	   0	89.0	89.0	 639	OK
 398	   0	86.6	86.6	 747	OK
 399	   0	89.6	89.6	 695	OK
 400	   0	92.3	92.3	 682	OK
 401	   0	82.3	82.3	 610	OK
 402	   0	89.7	89.7	 730	OK
 403	   0	91.0	91.0	 647	OK
 404	   0	85.1	85.1	 733	OK
 405	   0	96.5	96.5	 675	OK
 406	   0	85.7	85.7	 634	OK
 407	   0	93.1	93.1	 705	OK
 408	   0	94.6	94.6	 645	OK
 409	   0	89.8	89.8	 721	OK
 410	   0	89.7	89.7	 657	OK
 411	   0	88.2	88.2	 631	OK
 412	   0	89.8	89.8	 617	OK
 413	   0	84.2	84.2	 705	OK
 414	   0	86.1	86.1	 638	OK
 415	   0	86.8	86.8	 672	OK
 416	   0	93.0	93.0	 635	OK
 417	   0	88.8	88.8	 676	OK
 418	4000	90.4	90.4	 792	high noise
 419	   0	90.6	90.6	 690	OK
 420	   0	94.8	94.8	 720	OK
 421	   0	92.3	92.3	 741	OK
 422	   0	90.9	90.9	 710	OK
 423	4000	88.4	88.4	 813	high noise
 424	   0	96.0	96.0	 741	OK
 425	   0	84.8	84.8	 722	OK
 426	   0	87.5	87.5	 714	OK
 427	   0	87.8	87.8	 657	OK
 428	   0	89.0	89.0	 672	OK
 429	   0	90.2	90.2	 549	OK
 430	   0	89.6	89.6	 635	OK
 431	   0	94.8	94.8	 641	OK
 432	   0	95.2	95.2	 747	OK
 433	   0	92.1	92.1	 618	OK
 434	   0	93.9	93.9	 685	OK
 435	   0	85.0	85.0	 785	OK
 436	   0	89.0	89.0	 708	OK
 437	   0	94.3	94.3	 607	OK
 438	   0	88.1	88.1	 683	OK
 439	   0	93.5	93.5	 691	OK
 440	   0	90.4	90.4	 682	OK
 441	   0	92.8	92.8	 668	OK
 442	   0	98.9	98.9	 688	OK
 443	   0	93.4	93.4	 720	OK
 444	   0	95.9	95.9	 687	OK
 445	   0	89.8	89.8	 762	OK
 446	   0	94.8	94.8	 729	OK
 447	   0	91.2	91.2	 719	OK
 448	   0	84.2	84.2	 697	OK
 449	   0	86.5	86.5	 700	OK
 450	   0	88.9	88.9	 746	OK
 451	   0	87.7	87.7	 579	OK
 452	   0	83.3	83.3	 699	OK
 453	   0	87.1	87.1	 648	OK
 454	   0	95.0	95.0	 691	OK
 455	   0	84.2	84.2	 757	OK
 456	   0	88.3	88.3	 690	OK
 457	   0	93.4	93.4	 724	OK
 458	   0	90.3	90.3	 734	OK
 459	   0	95.1	95.1	 745	OK
 460	   0	89.3	89.3	 656	OK
 461	   0	85.5	85.5	 725	OK
 462	   0	86.9	86.9	 696	OK
 463	   0	85.7	85.7	 742	OK
 464	   0	83.7	83.7	 667	OK
 465	   0	97.1	97.1	 662	OK
 466	   0	83.6	83.6	 696	OK
 467	   0	91.9	91.9	 715	OK
 468	   0	89.8	89.8	 740	OK
 469	   0	90.4	90.4	 644	OK
 470	   0	93.8	93.8	 654	OK
 471	   0	83.9	83.9	 761	OK
 472	   0	84.1	84.1	 712	OK
 473	   0	86.7	86.7	 722	OK
 474	   0	82.5	82.5	 723	OK
 475	   0	86.3	86.3	 753	OK
 476	   0	91.1	91.1	 657	OK
 477	4000	90.2	90.2	 801	high noise
 478	   0	80.1	80.1	 644	OK
 479	   0	91.0	91.0	 721	OK
 480	   0	87.5	87.5	 668	OK
 481	4000	82.8	82.8	 794	high noise
 482	   0	85.3	85.3	 662	OK
 483	   0	86.9	86.9	 753	OK
 484	   0	85.8	85.8	 704	OK
 485	   0	89.2	89.2	 626	OK
 486	   0	78.8	78.8	 660	OK
 487	   0	82.4	82.4	 638	OK
 488	   0	83.3	83.3	 723	OK
 489	   0	87.7	87.7	 698	OK
 490	   0	87.6	87.6	 595	OK
 491	4000	91.0	91.0	 794	high noise
 492	   0	87.4	87.4	 692	OK
 493	   0	83.3	83.3	 694	OK
 494	   0	86.2	86.2	 716	OK
 495	   0	84.6	84.6	 671	OK
 496	   0	87.1	87.1	 709	OK
 497	   0	94.5	94.5	 675	OK
 498	   0	81.4	81.4	 711	OK
 499	   0	86.7	86.7	 685	OK
 500	   0	87.3	87.3	 593	OK
 501	   0	91.5	91.5	 602	OK
 502	   0	90.2	90.2	 710	OK
 503	   0	91.6	91.6	 713	OK
 504	   0	87.3	87.3	 620	OK
 505	   0	82.6	82.6	 707	OK
 506	   0	91.4	91.4	 660	OK
 507	   0	84.1	84.1	 689	OK
 508	   0	87.3	87.3	 628	OK
 509	   0	80.1	80.1	 660	OK
 510	   0	84.6	84.6	 675	OK
 511	   0	85.1	85.1	 626	OK
 512	   0	90.2	90.2	 647	OK
 513	   0	82.5	82.5	 639	OK
 514	   0	85.3	85.3	 743	OK
 515	   0	80.1	80.1	 679	OK
 516	   0	86.6	86.6	 658	OK
 517	   0	83.5	83.5	 590	OK
 518	   0	83.8	83.8	 637	OK
 519	   0	88.2	88.2	 699	OK
 520	   0	80.0	80.0	 653	OK
 521	   0	86.0	86.0	 647	OK
 522	   0	85.0	85.0	 690	OK
 523	   0	88.4	88.4	 677	OK
 524	   0	85.2	85.2	 753	OK
 525	   0	82.4	82.4	 672	OK
 526	   0	82.8	82.8	 734	OK
 527	   0	94.5	94.5	 550	OK
 528	   0	84.8	84.8	 741	OK
 529	   0	80.6	80.6	 591	OK
 530	   0	85.8	85.8	 660	OK
 531	   0	83.6	83.6	 722	OK
 532	   0	94.6	94.6	 734	OK
 533	   0	87.9	87.9	 655	OK
 534	   0	81.1	81.1	 668	OK
 535	   0	84.4	84.4	 732	OK
 536	   0	81.6	81.6	 762	OK
 537	   0	83.8	83.8	 790	OK
 538	   0	80.4	80.4	 661	OK
 539	   0	83.9	83.9	 718	OK
 540	   0	86.6	86.6	 649	OK
 541	   0	88.2	88.2	 685	OK
 542	   0	79.7	79.7	 609	OK
 543	   0	76.0	76.0	 800	OK
 544	   0	90.4	90.4	 674	OK
 545	   0	87.0	87.0	 737	OK
 546	   0	90.0	90.0	 729	OK
 547	   0	86.2	86.2	 638	OK
 548	   0	78.7	78.7	 760	OK
 549	   0	92.1	92.1	 672	OK
 550	   0	88.9	88.9	 634	OK
 551	   0	87.8	87.8	 684	OK
 552	   0	78.6	78.6	 739	OK
 553	   0	83.0	83.0	 664	OK
 554	   0	83.2	83.2	 724	OK
 555	   0	84.4	84.4	 644	OK
 556	   0	87.1	87.1	 721	OK
 557	   0	84.9	84.9	 633	OK
 558	   0	85.3	85.3	 770	OK
 559	   0	87.8	87.8	 667	OK
 560	   0	81.0	81.0	 701	OK
 561	   0	90.5	90.5	 704	OK
 562	   0	86.3	86.3	 685	OK
 563	   0	95.5	95.5	 752	OK
 564	   0	83.7	83.7	 691	OK
 565	   0	82.3	82.3	 760	OK
 566	   0	85.8	85.8	 669	OK
 567	   0	87.7	87.7	 652	OK
 568	   0	85.6	85.6	 703	OK
 569	   0	85.9	85.9	 674	OK
 570	   0	82.5	82.5	 657	OK
 571	   0	88.2	88.2	 684	OK
 572	   0	89.4	89.4	 612	OK
 573	   0	91.4	91.4	 636	OK
 574	   0	85.6	85.6	 683	OK
 575	   0	90.9	90.9	 767	OK
 576	   0	87.2	87.2	 684	OK
 577	   0	84.9	84.9	 627	OK
 578	   0	90.1	90.1	 725	OK
 579	   0	91.5	91.5	 639	OK
 580	   0	82.1	82.1	 732	OK
 581	   0	89.0	89.0	 686	OK
 582	   0	87.0	87.0	 598	OK
 583	   0	90.0	90.0	 735	OK
 584	   0	85.5	85.5	 640	OK
 585	   0	82.8	82.8	 710	OK
 586	   0	81.1	81.1	 706	OK
 587	   0	82.1	82.1	 732	OK
 588	   0	84.8	84.8	 689	OK
 589	   0	84.7	84.7	 735	OK
 590	   0	84.7	84.7	 744	OK
 591	   0	78.3	78.3	 681	OK
 592	   0	92.1	92.1	 643	OK
 593	   0	87.0	87.0	 764	OK
 594	   0	84.5	84.5	 679	OK
 595	   0	88.7	88.7	 674	OK
 596	   0	80.7	80.7	 748	OK
 597	   0	80.0	80.0	 636	OK
 598	   0	79.3	79.3	 708	OK
 599	   0	86.9	86.9	 729	OK
 600	   0	80.5	80.5	 756	OK
 601	   0	94.7	94.7	 727	OK
 602	   0	85.5	85.5	 648	OK
 603	   0	81.7	81.7	 721	OK
 604	   0	83.0	83.0	 728	OK
 605	   0	85.0	85.0	 714	OK
 606	   0	77.1	77.1	 579	OK
 607	   0	86.9	86.9	 721	OK
 608	   0	85.0	85.0	 708	OK
 609	   0	82.4	82.4	 650	OK
 610	   0	82.4	82.4	 722	OK
 611	4000	81.6	81.6	 802	high noise
 612	   0	85.5	85.5	 658	OK
 613	   0	84.9	84.9	 713	OK
 614	   0	76.7	76.7	 738	OK
 615	   0	83.9	83.9	 701	OK
 616	   0	83.5	83.5	 764	OK
 617	   0	84.4	84.4	 748	OK
 618	   0	79.7	79.7	 790	OK
 619	   0	84.1	84.1	 756	OK
 620	   0	85.5	85.5	 784	OK
 621	   0	83.8	83.8	 686	OK
 622	   0	89.0	89.0	 648	OK
 623	   0	84.3	84.3	 754	OK
 624	   0	86.5	86.5	 703	OK
 625	   0	85.5	85.5	 700	OK
 626	   0	82.7	82.7	 759	OK
 627	   0	86.0	86.0	 744	OK
 628	   0	80.0	80.0	 681	OK
 629	   0	84.5	84.5	 743	OK
 630	   0	76.7	76.7	 659	OK
 631	   0	79.0	79.0	 704	OK
 632	   0	90.1	90.1	 765	OK
 633	   0	80.4	80.4	 650	OK
 634	   0	83.6	83.6	 697	OK
 635	   0	79.2	79.2	 754	OK
 636	   0	80.2	80.2	 657	OK
 637	   0	91.0	91.0	 665	OK
 638	   0	84.1	84.1	 716	OK
 639	   0	84.7	84.7	 595	OK
 640	1000	89.3	89.3	 540	unbonded
 641	   0	93.9	93.9	 675	OK
 642	   0	89.1	89.1	 675	OK
 643	   0	95.9	95.9	 620	OK
 644	   0	93.9	93.9	 687	OK
 645	   0	93.0	93.0	 650	OK
 646	   0	87.8	87.8	 588	OK
 647	   0	87.8	87.8	 656	OK
 648	   0	95.2	95.2	 632	OK
 649	   0	95.5	95.5	 687	OK
 650	   0	92.8	92.8	 591	OK
 651	   0	92.2	92.2	 643	OK
 652	   0	90.6	90.6	 628	OK
 653	   0	90.6	90.6	 703	OK
 654	   0	88.6	88.6	 690	OK
 655	   0	93.2	93.2	 647	OK
 656	   0	96.7	96.7	 632	OK
 657	   0	95.6	95.6	 608	OK
 658	1000	88.5	88.5	 529	unbonded
 659	   0	90.2	90.2	 607	OK
 660	   0	96.1	96.1	 605	OK
 661	   0	97.4	97.4	 573	OK
 662	   0	88.9	88.9	 546	OK
 663	   0	95.3	95.3	 650	OK
 664	   0	95.2	95.2	 631	OK
 665	   0	92.0	92.0	 603	OK
 666	   0	87.0	87.0	 604	OK
 667	   0	95.4	95.4	 663	OK
 668	   0	97.4	97.4	 640	OK
 669	   0	93.8	93.8	 607	OK
 670	   0	94.4	94.4	 576	OK
 671	   0	92.1	92.1	 592	OK
 672	   0	94.6	94.6	 675	OK
 673	   0	92.8	92.8	 688	OK
 674	   0	94.8	94.8	 582	OK
 675	   0	99.8	99.8	 591	OK
 676	1000	99.7	99.7	 524	unbonded
 677	   0	90.7	90.7	 644	OK
 678	   0	94.7	94.7	 665	OK
 679	   0	88.8	88.8	 569	OK
 680	   0	97.8	97.8	 610	OK
 681	   0	84.2	84.2	 697	OK
 682	   0	96.7	96.7	 589	OK
 683	   0	94.3	94.3	 614	OK
 684	   0	94.0	94.0	 620	OK
 685	   0	90.7	90.7	 692	OK
 686	   0	89.0	89.0	 657	OK
 687	   0	93.8	93.8	 583	OK
 688	   0	89.5	89.5	 622	OK
 689	   0	96.8	96.8	 593	OK
 690	   0	92.5	92.5	 631	OK
 691	   0	89.0	89.0	 575	OK
 692	   0	93.4	93.4	 613	OK
 693	   0	95.5	95.5	 649	OK
 694	   0	93.6	93.6	 637	OK
 695	   0	85.5	85.5	 663	OK
 696	   0	91.7	91.7	 562	OK
