#chan	code	gain	offset	innse	comment
 811	   0	85.4	85.4	 834	OK
 812	   0	74.5	74.5	 728	OK
 813	   0	83.0	83.0	 733	OK
 814	   0	81.3	81.3	 652	OK
 815	   0	81.1	81.1	 845	OK
 816	   0	82.0	82.0	 681	OK
 817	   0	77.7	77.7	 749	OK
 818	   0	82.7	82.7	 799	OK
 819	   0	75.0	75.0	 853	OK
 820	   0	81.7	81.7	 714	OK
 821	   0	81.4	81.4	 773	OK
 822	   0	73.0	73.0	 836	OK
 823	4000	80.1	80.1	 900	high noise
 824	   0	74.5	74.5	 844	OK
 825	   0	84.8	84.8	 745	OK
 826	   0	81.9	81.9	 767	OK
 827	   0	76.0	76.0	 714	OK
 828	   0	84.2	84.2	 832	OK
 829	   0	82.3	82.3	 821	OK
 830	   0	81.2	81.2	 819	OK
 831	   0	86.2	86.2	 690	OK
 832	   0	81.0	81.0	 720	OK
 833	   0	82.6	82.6	 762	OK
 834	   0	86.6	86.6	 867	OK
 835	   0	85.0	85.0	 823	OK
 836	   0	75.7	75.7	 842	OK
 837	   0	85.5	85.5	 785	OK
 838	   0	76.4	76.4	 761	OK
 839	   0	81.1	81.1	 885	OK
 840	   0	84.0	84.0	 705	OK
 841	   0	76.5	76.5	 792	OK
 842	4000	78.3	78.3	 933	high noise
 843	   0	75.6	75.6	 806	OK
 844	   0	79.1	79.1	 840	OK
 845	4000	72.3	72.3	 917	high noise
 846	   0	84.0	84.0	 844	OK
 847	   0	75.7	75.7	 878	OK
 848	   0	82.4	82.4	 801	OK
 849	   0	79.0	79.0	 868	OK
 850	4000	77.9	77.9	 914	high noise
 851	   0	79.0	79.0	 849	OK
 852	   0	79.1	79.1	 865	OK
 853	   0	78.5	78.5	 831	OK
 854	   0	76.2	76.2	 884	OK
 855	4000	75.3	75.3	 909	high noise
 856	4000	78.7	78.7	 924	high noise
 857	   0	77.7	77.7	 845	OK
 858	   0	78.1	78.1	 851	OK
 859	   0	76.2	76.2	 867	OK
 860	   0	73.4	73.4	 832	OK
 861	   0	79.5	79.5	 735	OK
 862	   0	84.3	84.3	 859	OK
 863	   0	81.9	81.9	 837	OK
 864	4000	74.5	74.5	 909	high noise
 865	   0	75.5	75.5	 797	OK
 866	   0	78.2	78.2	 852	OK
 867	4000	85.1	85.1	 903	high noise
 868	   0	77.8	77.8	 800	OK
 869	   0	84.0	84.0	 738	OK
 870	   0	81.9	81.9	 891	OK
 871	   0	75.5	75.5	 664	OK
 872	   0	69.8	69.8	 857	OK
 873	   0	83.6	83.6	 782	OK
 874	   0	76.2	76.2	 763	OK
 875	   0	78.0	78.0	 829	OK
 876	   0	81.2	81.2	 860	OK
 877	   0	77.1	77.1	 772	OK
 878	   0	86.0	86.0	 672	OK
 879	   0	80.9	80.9	 750	OK
 880	   0	81.9	81.9	 666	OK
 881	   0	78.7	78.7	 731	OK
 882	   0	82.4	82.4	 752	OK
 883	   0	75.4	75.4	 715	OK
 884	   0	72.6	72.6	 731	OK
 885	   0	76.1	76.1	 770	OK
 886	   0	77.2	77.2	 707	OK
 887	   0	76.1	76.1	 828	OK
 888	   0	72.7	72.7	 814	OK
 889	   0	85.7	85.7	 731	OK
 890	   0	77.9	77.9	 783	OK
 891	   0	78.6	78.6	 729	OK
 892	   0	81.8	81.8	 734	OK
 893	   0	77.0	77.0	 813	OK
 894	   0	83.5	83.5	 716	OK
 895	   0	72.9	72.9	 764	OK
 896	   0	87.4	87.4	 671	OK
 897	   0	84.3	84.3	 738	OK
 898	   0	88.6	88.6	 781	OK
 899	   0	85.1	85.1	 727	OK
 900	   0	80.9	80.9	 715	OK
 901	   0	84.4	84.4	 593	OK
 902	   0	96.6	96.6	 668	OK
 903	   0	81.8	81.8	 716	OK
 904	   0	83.5	83.5	 731	OK
 905	   0	85.5	85.5	 684	OK
 906	   0	80.7	80.7	 700	OK
 907	   0	77.8	77.8	 662	OK
 908	   0	83.1	83.1	 753	OK
 909	   0	83.4	83.4	 659	OK
 910	   0	94.1	94.1	 729	OK
 911	   0	83.7	83.7	 707	OK
 912	   0	83.3	83.3	 783	OK
 913	   0	84.7	84.7	 681	OK
 914	   0	82.9	82.9	 676	OK
 915	   0	76.8	76.8	 745	OK
 916	   0	81.8	81.8	 663	OK
 917	   0	81.1	81.1	 742	OK
 918	   0	76.9	76.9	 728	OK
 919	   0	87.3	87.3	 721	OK
 920	   0	79.1	79.1	 704	OK
 921	   0	84.7	84.7	 620	OK
 922	   0	72.3	72.3	 707	OK
 923	   0	84.3	84.3	 752	OK
 924	   0	78.8	78.8	 680	OK
 925	   0	76.0	76.0	 706	OK
 926	4000	80.3	80.3	 826	high noise
 927	   0	83.1	83.1	 694	OK
 928	   0	82.3	82.3	 682	OK
 929	   0	79.5	79.5	 676	OK
 930	   0	83.9	83.9	 676	OK
 931	4000	80.8	80.8	 836	high noise
 932	4000	73.9	73.9	 822	high noise
 933	   0	72.4	72.4	 717	OK
 934	   0	84.3	84.3	 796	OK
 935	   0	87.0	87.0	 642	OK
 936	4000	76.5	76.5	 802	high noise
 937	   0	81.8	81.8	 689	OK
 938	   0	81.1	81.1	 705	OK
 939	   0	78.6	78.6	 768	OK
 940	   0	88.6	88.6	 575	OK
 941	   0	74.2	74.2	 674	OK
 942	   0	80.3	80.3	 695	OK
 943	   0	85.4	85.4	 715	OK
 944	   0	86.9	86.9	 757	OK
 945	   0	79.4	79.4	 687	OK
 946	   0	86.9	86.9	 767	OK
 947	   0	84.8	84.8	 710	OK
 948	   0	80.9	80.9	 676	OK
 949	   0	77.4	77.4	 731	OK
 950	   0	85.0	85.0	 613	OK
 951	   0	89.2	89.2	 592	OK
 952	   0	84.0	84.0	 771	OK
 953	   0	77.7	77.7	 665	OK
 954	   0	74.8	74.8	 787	OK
 955	   0	81.1	81.1	 675	OK
 956	   0	88.9	88.9	 706	OK
 957	   0	92.2	92.2	 698	OK
 958	   0	80.3	80.3	 722	OK
 959	   0	93.1	93.1	 629	OK
 960	   0	80.4	80.4	 706	OK
 961	   0	78.8	78.8	 571	OK
 962	   0	78.8	78.8	 680	OK
 963	   0	74.4	74.4	 637	OK
 964	   0	84.8	84.8	 676	OK
 965	   0	76.1	76.1	 675	OK
 966	   0	78.5	78.5	 715	OK
 967	   0	77.2	77.2	 751	OK
 968	   0	73.4	73.4	 747	OK
 969	   0	84.4	84.4	 637	OK
 970	   0	81.6	81.6	 666	OK
 971	   0	80.6	80.6	 758	OK
 972	   0	80.6	80.6	 669	OK
 973	   0	80.0	80.0	 754	OK
 974	   0	83.1	83.1	 633	OK
 975	   0	86.2	86.2	 582	OK
 976	   0	79.6	79.6	 635	OK
 977	4000	71.2	71.2	 808	high noise
 978	   0	85.1	85.1	 636	OK
 979	   0	74.2	74.2	 765	OK
 980	   0	77.3	77.3	 671	OK
 981	   0	76.2	76.2	 631	OK
 982	   0	78.7	78.7	 659	OK
 983	   0	81.2	81.2	 631	OK
 984	   0	80.0	80.0	 697	OK
 985	   0	83.6	83.6	 682	OK
 986	   0	84.4	84.4	 547	OK
 987	   0	75.9	75.9	 680	OK
 988	   0	72.0	72.0	 620	OK
 989	   0	78.5	78.5	 763	OK
 990	4000	79.0	79.0	 864	high noise
 991	   0	86.0	86.0	 680	OK
 992	   0	74.0	74.0	 727	OK
 993	   0	76.2	76.2	 675	OK
 994	   0	71.3	71.3	 741	OK
 995	   0	74.8	74.8	 695	OK
 996	   0	77.3	77.3	 721	OK
 997	   0	83.8	83.8	 649	OK
 998	   0	75.9	75.9	 599	OK
 999	   0	89.3	89.3	 669	OK
1000	   0	86.8	86.8	 624	OK
1001	   0	77.8	77.8	 660	OK
1002	   0	77.0	77.0	 622	OK
1003	   0	74.6	74.6	 677	OK
1004	   0	77.2	77.2	 722	OK
1005	   0	76.2	76.2	 639	OK
1006	   0	76.0	76.0	 717	OK
1007	   0	81.9	81.9	 634	OK
1008	   0	75.4	75.4	 730	OK
1009	   0	70.9	70.9	 758	OK
1010	   0	81.2	81.2	 678	OK
1011	   0	72.8	72.8	 621	OK
1012	   0	77.7	77.7	 704	OK
1013	   0	81.0	81.0	 677	OK
1014	   0	75.0	75.0	 682	OK
1015	   0	76.5	76.5	 711	OK
1016	   0	84.6	84.6	 638	OK
1017	   0	81.5	81.5	 680	OK
1018	   0	78.3	78.3	 658	OK
1019	   0	76.8	76.8	 699	OK
1020	   0	82.2	82.2	 619	OK
1021	   0	74.5	74.5	 711	OK
1022	   0	77.1	77.1	 672	OK
1023	4000	78.0	78.0	 822	high noise
1024	   0	89.8	89.8	 565	OK
1025	   0	85.1	85.1	 596	OK
1026	   0	87.6	87.6	 649	OK
1027	1000	89.8	89.8	 531	unbonded
1028	   0	83.1	83.1	 712	OK
1029	   0	86.1	86.1	 661	OK
1030	   0	83.6	83.6	 685	OK
1031	   0	87.6	87.6	 555	OK
1032	   0	90.5	90.5	 630	OK
1033	1000	84.6	84.6	 523	unbonded
1034	   0	84.2	84.2	 714	OK
1035	   0	78.4	78.4	 597	OK
1036	   0	85.9	85.9	 669	OK
1037	   0	80.7	80.7	 666	OK
1038	   0	92.0	92.0	 604	OK
1039	   0	91.4	91.4	 699	OK
1040	   0	91.8	91.8	 661	OK
1041	   0	88.2	88.2	 614	OK
1042	   0	86.7	86.7	 658	OK
1043	   0	78.9	78.9	 619	OK
1044	   0	82.9	82.9	 659	OK
1045	   0	84.7	84.7	 632	OK
1046	   0	87.4	87.4	 631	OK
1047	   0	81.2	81.2	 625	OK
1048	   0	78.8	78.8	 611	OK
1049	   0	87.4	87.4	 626	OK
1050	   0	95.7	95.7	 589	OK
1051	   0	86.9	86.9	 579	OK
1052	1000	91.3	91.3	 505	unbonded
1053	   0	78.0	78.0	 626	OK
1054	   0	82.2	82.2	 699	OK
1055	1000	85.7	85.7	 466	unbonded
1056	   0	90.4	90.4	 635	OK
1057	1000	83.7	83.7	 530	unbonded
1058	   0	79.7	79.7	 613	OK
1059	   0	82.7	82.7	 633	OK
1060	1000	78.1	78.1	 537	unbonded
1061	   0	86.7	86.7	 680	OK
1062	   0	88.8	88.8	 598	OK
1063	   0	82.3	82.3	 669	OK
1064	   0	87.3	87.3	 542	OK
1065	   0	86.2	86.2	 544	OK
1066	4000	79.2	79.2	 724	high noise
1067	   0	82.9	82.9	 683	OK
1068	   0	93.8	93.8	 633	OK
1069	   0	85.4	85.4	 592	OK
1070	   0	86.4	86.4	 667	OK
1071	   0	81.6	81.6	 688	OK
1072	   0	88.8	88.8	 543	OK
1073	4000	77.8	77.8	 750	high noise
1074	   0	85.3	85.3	 604	OK
1075	1000	90.2	90.2	 533	unbonded
1076	   0	86.3	86.3	 621	OK
1077	   0	81.6	81.6	 645	OK
1078	   0	85.4	85.4	 595	OK
1079	   0	82.3	82.3	 631	OK
1080	   0	88.3	88.3	 625	OK
1081	   0	82.6	82.6	 647	OK
1082	   0	89.3	89.3	 640	OK
1083	   0	84.5	84.5	 625	OK
1084	   0	98.0	98.0	 631	OK
1085	   0	92.2	92.2	 640	OK
1086	   0	80.5	80.5	 709	OK
1087	   0	84.5	84.5	 717	OK
1088	   0	78.2	78.2	 635	OK
1089	   0	91.4	91.4	 613	OK
1090	1000	90.6	90.6	 534	unbonded
1091	   0	93.3	93.3	 625	OK
1092	   0	83.7	83.7	 601	OK
1093	   0	76.3	76.3	 632	OK
1094	   0	83.7	83.7	 634	OK
1095	   0	91.2	91.2	 650	OK
1096	   0	92.1	92.1	 607	OK
1097	1000	85.5	85.5	 534	unbonded
1098	   0	84.3	84.3	 717	OK
1099	   0	86.4	86.4	 570	OK
1100	   0	80.3	80.3	 631	OK
1101	   0	87.7	87.7	 623	OK
1102	   0	85.5	85.5	 681	OK
1103	1000	83.8	83.8	 507	unbonded
1104	   0	82.8	82.8	 695	OK
1105	   0	87.4	87.4	 629	OK
1106	   0	83.3	83.3	 602	OK
1107	   0	88.7	88.7	 572	OK
1108	   0	85.9	85.9	 684	OK
1109	   0	81.2	81.2	 572	OK
1110	4000	87.0	87.0	 727	high noise
1111	   0	82.4	82.4	 620	OK
1112	   0	89.8	89.8	 617	OK
1113	   0	85.7	85.7	 633	OK
1114	   0	87.2	87.2	 586	OK
1115	1000	85.3	85.3	 512	unbonded
1116	   0	90.1	90.1	 652	OK
1117	   0	81.2	81.2	 580	OK
1118	   0	89.3	89.3	 705	OK
1119	   0	88.0	88.0	 680	OK
1120	   0	80.0	80.0	 673	OK
1121	   0	85.4	85.4	 702	OK
1122	   0	92.2	92.2	 589	OK
1123	   0	84.5	84.5	 545	OK
1124	   0	81.8	81.8	 629	OK
1125	   0	86.1	86.1	 568	OK
1126	   0	86.7	86.7	 683	OK
1127	   0	84.9	84.9	 630	OK
1128	   0	83.1	83.1	 615	OK
1129	   0	90.0	90.0	 592	OK
1130	   0	85.5	85.5	 665	OK
1131	   0	73.3	73.3	 597	OK
1132	   0	88.4	88.4	 543	OK
1133	   0	82.7	82.7	 676	OK
1134	   0	85.6	85.6	 636	OK
1135	   0	86.7	86.7	 637	OK
1136	4000	82.9	82.9	 807	high noise
1137	   0	78.4	78.4	 624	OK
1138	   0	89.9	89.9	 586	OK
1139	   0	87.1	87.1	 673	OK
1140	1000	81.6	81.6	 536	unbonded
1141	   0	81.6	81.6	 620	OK
1142	   0	83.6	83.6	 592	OK
1143	   0	84.9	84.9	 579	OK
1144	   0	81.6	81.6	 570	OK
1145	   0	81.1	81.1	 602	OK
1146	   0	88.0	88.0	 697	OK
1147	   0	84.0	84.0	 547	OK
1148	   0	81.1	81.1	 595	OK
1149	4000	77.3	77.3	 721	high noise
1150	   0	85.9	85.9	 644	OK
1151	   0	84.7	84.7	 675	OK
1152	   0	76.5	76.5	 656	OK
1153	   0	95.2	95.2	 635	OK
1154	   0	79.4	79.4	 676	OK
1155	   0	89.9	89.9	 737	OK
1156	   0	92.4	92.4	 646	OK
1157	   0	83.0	83.0	 629	OK
1158	   0	87.3	87.3	 592	OK
1159	   0	91.5	91.5	 631	OK
1160	   0	90.6	90.6	 732	OK
1161	   0	87.5	87.5	 695	OK
1162	   0	89.9	89.9	 577	OK
1163	4000	85.9	85.9	 775	high noise
1164	   0	95.3	95.3	 592	OK
1165	   0	85.3	85.3	 553	OK
1166	   0	84.1	84.1	 627	OK
1167	   0	84.5	84.5	 569	OK
1168	   0	86.1	86.1	 650	OK
1169	   0	87.1	87.1	 693	OK
1170	   0	89.0	89.0	 645	OK
1171	   0	88.4	88.4	 703	OK
1172	   0	87.0	87.0	 632	OK
1173	   0	83.0	83.0	 723	OK
1174	   0	91.3	91.3	 575	OK
1175	   0	90.3	90.3	 581	OK
1176	1000	92.4	92.4	 490	unbonded
1177	4000	76.4	76.4	 764	high noise
1178	   0	85.9	85.9	 683	OK
1179	   0	88.3	88.3	 594	OK
1180	   0	89.2	89.2	 626	OK
1181	   0	87.0	87.0	 633	OK
1182	   0	83.3	83.3	 595	OK
1183	   0	88.8	88.8	 705	OK
1184	   0	86.8	86.8	 600	OK
1185	   0	87.9	87.9	 604	OK
1186	   0	85.6	85.6	 565	OK
1187	   0	86.5	86.5	 658	OK
1188	   0	88.1	88.1	 640	OK
1189	   0	86.6	86.6	 684	OK
1190	   0	87.5	87.5	 699	OK
1191	4000	80.2	80.2	 783	high noise
1192	   0	85.6	85.6	 599	OK
1193	   0	85.6	85.6	 704	OK
1194	   0	85.7	85.7	 564	OK
1195	   0	81.6	81.6	 626	OK
1196	   0	89.5	89.5	 647	OK
1197	   0	88.1	88.1	 642	OK
1198	   0	90.8	90.8	 629	OK
1199	   0	93.7	93.7	 650	OK
1200	   0	86.4	86.4	 650	OK
1201	   0	83.3	83.3	 656	OK
1202	   0	90.2	90.2	 654	OK
1203	   0	90.9	90.9	 609	OK
1204	1000	88.1	88.1	 507	unbonded
1205	   0	90.2	90.2	 679	OK
1206	   0	87.1	87.1	 623	OK
1207	   0	85.6	85.6	 622	OK
1208	   0	97.9	97.9	 634	OK
1209	   0	90.6	90.6	 653	OK
1210	   0	83.6	83.6	 621	OK
1211	   0	95.8	95.8	 572	OK
1212	   0	90.4	90.4	 586	OK
1213	   0	82.8	82.8	 655	OK
1214	   0	88.3	88.3	 701	OK
1215	   0	89.8	89.8	 631	OK
1216	4000	88.9	88.9	 743	high noise
1217	   0	93.3	93.3	 549	OK
1218	   0	86.1	86.1	 702	OK
1219	   0	83.6	83.6	 666	OK
1220	   0	87.4	87.4	 659	OK
1221	   0	90.3	90.3	 694	OK
1222	   0	91.7	91.7	 694	OK
1223	   0	98.0	98.0	 649	OK
1224	   0	88.1	88.1	 655	OK
1225	   0	90.5	90.5	 616	OK
1226	   0	92.1	92.1	 732	OK
1227	8000	91.8	91.8	 541	partbonded
1228	   0	91.2	91.2	 633	OK
1229	   0	92.1	92.1	 578	OK
1230	   0	83.7	83.7	 567	OK
1231	   0	91.6	91.6	 717	OK
1232	   0	85.4	85.4	 637	OK
1233	   0	87.0	87.0	 709	OK
1234	   0	85.3	85.3	 669	OK
1235	   0	94.0	94.0	 601	OK
1236	   0	98.0	98.0	 706	OK
1237	   0	89.0	89.0	 643	OK
1238	4000	79.3	79.3	 746	high noise
1239	   0	89.0	89.0	 596	OK
1240	   0	86.6	86.6	 624	OK
1241	   0	93.0	93.0	 700	OK
1242	   0	94.9	94.9	 555	OK
1243	   0	83.4	83.4	 704	OK
1244	   0	91.1	91.1	 573	OK
1245	   0	89.1	89.1	 571	OK
1246	   0	84.7	84.7	 733	OK
1247	   0	93.3	93.3	 579	OK
1248	   0	85.3	85.3	 661	OK
1249	   0	89.2	89.2	 648	OK
1250	   0	85.0	85.0	 671	OK
1251	   0	91.4	91.4	 620	OK
1252	1000	91.4	91.4	 537	unbonded
1253	   0	87.5	87.5	 642	OK
1254	   0	83.5	83.5	 646	OK
1255	   0	80.0	80.0	 694	OK
1256	   0	81.1	81.1	 715	OK
1257	   0	86.5	86.5	 635	OK
1258	   0	86.1	86.1	 683	OK
1259	   0	80.1	80.1	 687	OK
1260	   0	86.6	86.6	 627	OK
1261	   0	87.6	87.6	 705	OK
1262	   0	85.4	85.4	 684	OK
1263	   0	85.4	85.4	 617	OK
1264	   0	87.2	87.2	 645	OK
1265	   0	84.7	84.7	 660	OK
1266	   0	89.8	89.8	 603	OK
1267	   0	83.2	83.2	 660	OK
1268	   0	86.1	86.1	 680	OK
1269	   0	85.3	85.3	 602	OK
1270	   0	78.0	78.0	 674	OK
1271	   0	87.9	87.9	 725	OK
1272	   0	85.8	85.8	 600	OK
1273	   0	91.0	91.0	 691	OK
1274	   0	86.4	86.4	 562	OK
1275	   0	84.8	84.8	 652	OK
1276	   0	83.7	83.7	 633	OK
1277	   0	87.3	87.3	 590	OK
1278	   0	83.7	83.7	 616	OK
1279	   0	95.9	95.9	 607	OK
1280	   0	98.7	98.7	 696	OK
1281	   0	91.4	91.4	 711	OK
1282	   0	98.7	98.7	 653	OK
1283	   0	93.1	93.1	 687	OK
1284	   0	93.9	93.9	 625	OK
1285	   0	89.4	89.4	 644	OK
1286	   0	94.0	94.0	 605	OK
1287	   0	90.5	90.5	 684	OK
1288	   0	101.0	101.0	 684	OK
1289	   0	103.4	103.4	 560	OK
1290	   0	94.6	94.6	 598	OK
1291	   0	95.8	95.8	 696	OK
1292	   0	100.5	100.5	 567	OK
1293	   0	93.1	93.1	 654	OK
1294	   0	91.6	91.6	 622	OK
1295	   0	94.9	94.9	 630	OK
1296	   0	103.9	103.9	 600	OK
1297	   0	92.8	92.8	 591	OK
1298	   0	89.1	89.1	 689	OK
1299	   0	101.6	101.6	 719	OK
1300	1000	97.8	97.8	 491	unbonded
1301	   0	98.0	98.0	 591	OK
1302	   0	95.9	95.9	 689	OK
1303	   0	96.4	96.4	 721	OK
1304	   0	101.5	101.5	 601	OK
1305	   0	94.5	94.5	 668	OK
1306	   0	97.8	97.8	 613	OK
1307	   0	94.6	94.6	 648	OK
1308	   0	92.5	92.5	 575	OK
1309	   0	98.6	98.6	 684	OK
1310	   0	104.0	104.0	 690	OK
1311	   0	96.3	96.3	 634	OK
1312	   0	102.2	102.2	 685	OK
1313	   0	102.4	102.4	 582	OK
1314	   0	96.3	96.3	 644	OK
1315	   0	99.8	99.8	 626	OK
1316	   0	92.1	92.1	 698	OK
1317	   0	97.9	97.9	 559	OK
1318	1000	97.3	97.3	 538	unbonded
1319	   0	100.1	100.1	 592	OK
1320	   0	94.0	94.0	 663	OK
1321	   0	96.4	96.4	 633	OK
1322	   0	101.9	101.9	 591	OK
1323	   0	97.0	97.0	 626	OK
1324	   0	100.2	100.2	 610	OK
1325	   0	96.4	96.4	 657	OK
1326	   0	100.2	100.2	 618	OK
1327	4000	98.4	98.4	 733	high noise
1328	1000	92.7	92.7	 514	unbonded
1329	   0	110.7	110.7	 666	OK
1330	   0	86.4	86.4	 641	OK
1331	   0	101.5	101.5	 668	OK
1332	   0	97.4	97.4	 663	OK
1333	   0	91.8	91.8	 651	OK
1334	   0	97.6	97.6	 640	OK
1335	   0	96.2	96.2	 651	OK
1336	   0	95.6	95.6	 608	OK
1337	   0	96.1	96.1	 685	OK
1338	   0	100.4	100.4	 626	OK
1339	4000	87.7	87.7	 792	high noise
1340	   0	105.0	105.0	 652	OK
1341	   0	101.3	101.3	 689	OK
1342	   0	100.3	100.3	 601	OK
1343	   0	95.9	95.9	 625	OK
1344	   0	93.4	93.4	 647	OK
1345	   0	97.2	97.2	 632	OK
1346	   0	95.7	95.7	 705	OK
1347	   0	96.1	96.1	 641	OK
1348	   0	95.6	95.6	 660	OK
1349	   0	96.4	96.4	 576	OK
1350	   0	101.9	101.9	 591	OK
1351	   0	103.0	103.0	 590	OK
1352	   0	97.1	97.1	 610	OK
1353	   0	93.1	93.1	 622	OK
1354	1000	97.4	97.4	 530	unbonded
1355	   0	102.5	102.5	 659	OK
1356	   0	96.4	96.4	 675	OK
1357	   0	95.8	95.8	 711	OK
1358	   0	95.1	95.1	 554	OK
1359	   0	101.9	101.9	 715	OK
1360	   0	105.1	105.1	 681	OK
1361	   0	100.7	100.7	 705	OK
1362	   0	100.4	100.4	 606	OK
1363	   0	98.1	98.1	 659	OK
1364	   0	98.2	98.2	 596	OK
1365	   0	102.9	102.9	 596	OK
1366	   0	91.2	91.2	 662	OK
1367	   0	97.1	97.1	 654	OK
1368	   0	100.1	100.1	 636	OK
1369	   0	94.4	94.4	 624	OK
1370	   0	96.8	96.8	 640	OK
1371	   0	102.3	102.3	 698	OK
1372	1000	105.5	105.5	 502	unbonded
1373	   0	105.0	105.0	 712	OK
1374	   0	102.5	102.5	 597	OK
1375	   0	99.6	99.6	 625	OK
1376	   0	97.3	97.3	 640	OK
1377	   0	104.8	104.8	 644	OK
1378	   0	102.5	102.5	 592	OK
1379	   0	101.3	101.3	 630	OK
1380	   0	96.8	96.8	 615	OK
1381	   0	92.6	92.6	 667	OK
1382	   0	104.3	104.3	 639	OK
1383	   0	92.8	92.8	 675	OK
1384	   0	96.5	96.5	 556	OK
1385	   0	101.3	101.3	 632	OK
1386	   0	97.5	97.5	 590	OK
1387	   0	97.9	97.9	 576	OK
1388	   0	98.8	98.8	 582	OK
1389	   0	103.9	103.9	 682	OK
1390	   0	96.5	96.5	 568	OK
1391	   0	97.7	97.7	 625	OK
1392	4000	102.7	102.7	 752	high noise
1393	   0	96.1	96.1	 568	OK
1394	   0	99.6	99.6	 649	OK
1395	   0	101.9	101.9	 595	OK
1396	   0	92.3	92.3	 613	OK
1397	   0	99.6	99.6	 651	OK
1398	   0	106.7	106.7	 654	OK
1399	   0	101.3	101.3	 589	OK
1400	   0	98.4	98.4	 669	OK
1401	   0	93.1	93.1	 621	OK
1402	   0	96.5	96.5	 671	OK
1403	   0	105.2	105.2	 650	OK
1404	   0	108.6	108.6	 575	OK
1405	   0	90.5	90.5	 730	OK
1406	1000	100.6	100.6	 540	unbonded
1407	   0	96.9	96.9	 698	OK
1408	   0	84.7	84.7	 654	OK
1409	   0	83.0	83.0	 775	OK
1410	   0	81.8	81.8	 696	OK
1411	   0	80.7	80.7	 649	OK
1412	   0	85.8	85.8	 746	OK
1413	   0	78.5	78.5	 781	OK
1414	4000	75.9	75.9	 834	high noise
1415	   0	86.4	86.4	 641	OK
1416	   0	78.4	78.4	 655	OK
1417	   0	85.0	85.0	 742	OK
1418	   0	78.8	78.8	 639	OK
1419	   0	83.0	83.0	 793	OK
1420	   0	82.9	82.9	 670	OK
1421	   0	79.4	79.4	 749	OK
1422	   0	75.9	75.9	 732	OK
1423	   0	79.8	79.8	 760	OK
1424	   0	77.4	77.4	 641	OK
1425	   0	83.7	83.7	 729	OK
1426	   0	78.1	78.1	 691	OK
1427	   0	84.4	84.4	 681	OK
1428	   0	85.9	85.9	 721	OK
1429	   0	81.0	81.0	 795	OK
1430	   0	80.5	80.5	 715	OK
1431	   0	81.4	81.4	 742	OK
1432	   0	85.6	85.6	 684	OK
1433	   0	71.6	71.6	 758	OK
1434	   0	74.2	74.2	 710	OK
1435	   0	81.2	81.2	 669	OK
1436	   0	86.3	86.3	 675	OK
1437	   0	83.1	83.1	 800	OK
1438	   0	74.5	74.5	 789	OK
1439	   0	88.6	88.6	 694	OK
1440	   0	76.3	76.3	 767	OK
1441	   0	79.2	79.2	 655	OK
1442	   0	86.2	86.2	 757	OK
1443	   0	83.7	83.7	 737	OK
1444	   0	79.4	79.4	 680	OK
1445	   0	78.7	78.7	 803	OK
1446	   0	80.1	80.1	 662	OK
1447	   0	80.2	80.2	 793	OK
1448	   0	79.0	79.0	 682	OK
1449	4000	76.3	76.3	 827	high noise
1450	1501	0.0	0.0	   0	dead
1451	   0	84.1	84.1	 801	OK
1452	   0	89.3	89.3	 667	OK
1453	   0	82.4	82.4	 788	OK
1454	   0	80.3	80.3	 733	OK
1455	   0	86.6	86.6	 740	OK
1456	   0	75.1	75.1	 758	OK
1457	   0	84.2	84.2	 765	OK
1458	   0	77.4	77.4	 761	OK
1459	   0	81.1	81.1	 752	OK
1460	   0	87.1	87.1	 608	OK
1461	4000	80.6	80.6	 847	high noise
1462	   0	86.3	86.3	 714	OK
1463	   0	79.4	79.4	 634	OK
1464	   0	79.6	79.6	 648	OK
1465	   0	82.1	82.1	 759	OK
1466	   0	80.7	80.7	 753	OK
1467	   0	77.1	77.1	 771	OK
1468	   0	77.0	77.0	 816	OK
1469	   0	93.8	93.8	 687	OK
1470	   0	81.4	81.4	 730	OK
1471	   0	81.8	81.8	 707	OK
1472	   0	79.2	79.2	 733	OK
1473	   0	80.2	80.2	 725	OK
1474	   0	82.5	82.5	 633	OK
1475	   0	87.7	87.7	 761	OK
1476	   0	81.2	81.2	 686	OK
1477	   0	77.9	77.9	 789	OK
1478	   0	85.9	85.9	 631	OK
1479	   0	80.5	80.5	 764	OK
1480	   0	82.0	82.0	 706	OK
1481	   0	85.8	85.8	 644	OK
1482	   0	78.3	78.3	 678	OK
1483	   0	76.9	76.9	 658	OK
1484	   0	82.9	82.9	 650	OK
1485	   0	81.3	81.3	 762	OK
1486	   0	79.7	79.7	 754	OK
1487	   0	83.9	83.9	 642	OK
1488	   0	86.5	86.5	 780	OK
1489	   0	80.4	80.4	 679	OK
1490	   0	81.7	81.7	 777	OK
1491	   0	86.1	86.1	 629	OK
1492	   0	82.5	82.5	 654	OK
1493	   0	79.7	79.7	 713	OK
1494	4000	75.6	75.6	 841	high noise
1495	   0	84.7	84.7	 741	OK
1496	   0	81.7	81.7	 773	OK
1497	   0	78.6	78.6	 809	OK
1498	   0	80.0	80.0	 718	OK
1499	   0	81.1	81.1	 715	OK
1500	4000	81.8	81.8	 840	high noise
1501	   0	90.1	90.1	 674	OK
1502	   0	85.8	85.8	 708	OK
1503	   0	73.4	73.4	 775	OK
1504	   0	83.9	83.9	 726	OK
1505	   0	80.9	80.9	 765	OK
